Date,Sige Semiconductor
2011-06-16,53
2011-06-17,53
2011-06-18,53
2011-06-19,54
2011-06-20,54
2011-06-21,54
2011-06-22,54
2011-06-23,54
2011-06-24,54
2011-06-25,55
2011-06-26,55
2011-06-27,55
2011-06-28,55
2011-06-29,55
2011-06-30,55
2011-07-01,56
2011-07-02,56
2011-07-03,56
2011-07-04,56
2011-07-05,56
2011-07-06,56
2011-07-07,56
2011-07-08,57
2011-07-09,57
2011-07-10,57
2011-07-11,57
2011-07-12,57
2011-07-13,57
2011-07-14,58
2011-07-15,58
2011-07-16,58
2011-07-17,58
2011-07-18,58
2011-07-19,58
2011-07-20,59
2011-07-21,59
2011-07-22,59
2011-07-23,59
2011-07-24,59
2011-07-25,59
2011-07-26,60
2011-07-27,60
2011-07-28,60
2011-07-29,60
2011-07-30,60
2011-07-31,60
2011-08-01,61
2011-08-02,61
2011-08-03,61
2011-08-04,61
2011-08-05,61
2011-08-06,61
2011-08-07,61
2011-08-08,62
2011-08-09,62
2011-08-10,62
2011-08-11,62
2011-08-12,62
2011-08-13,62
2011-08-14,63
2011-08-15,63
2011-08-16,63
2011-08-17,63
2011-08-18,63
2011-08-19,63
2011-08-20,64
2011-08-21,64
2011-08-22,64
2011-08-23,64
2011-08-24,64
2011-08-25,64
2011-08-26,65
2011-08-27,65
2011-08-28,65
2011-08-29,65
2011-08-30,65
2011-08-31,65
2011-09-01,66
2011-09-02,66
2011-09-03,66
2011-09-04,66
2011-09-05,66
2011-09-06,66
2011-09-07,67
2011-09-08,67
2011-09-09,67
2011-09-10,67
2011-09-11,67
2011-09-12,67
2011-09-13,68
2011-09-14,68
2011-09-15,68
2011-09-16,68
2011-09-17,68
2011-09-18,68
2011-09-19,69
2011-09-20,69
2011-09-21,69
2011-09-22,69
2011-09-23,69
2011-09-24,69
2011-09-25,70
2011-09-26,70
2011-09-27,70
2011-09-28,70
2011-09-29,70
2011-09-30,70
2011-10-01,71
2011-10-02,70
2011-10-03,69
2011-10-04,69
2011-10-05,68
2011-10-06,68
2011-10-07,67
2011-10-08,66
2011-10-09,66
2011-10-10,65
2011-10-11,65
2011-10-12,64
2011-10-13,64
2011-10-14,63
2011-10-15,62
2011-10-16,62
2011-10-17,61
2011-10-18,61
2011-10-19,60
2011-10-20,59
2011-10-21,59
2011-10-22,58
2011-10-23,58
2011-10-24,57
2011-10-25,57
2011-10-26,56
2011-10-27,55
2011-10-28,55
2011-10-29,54
2011-10-30,54
2011-10-31,53
2011-11-01,53
2011-11-02,52
2011-11-03,52
2011-11-04,52
2011-11-05,52
2011-11-06,52
2011-11-07,52
2011-11-08,51
2011-11-09,51
2011-11-10,51
2011-11-11,51
2011-11-12,51
2011-11-13,51
2011-11-14,50
2011-11-15,50
2011-11-16,50
2011-11-17,50
2011-11-18,50
2011-11-19,50
2011-11-20,49
2011-11-21,49
2011-11-22,49
2011-11-23,49
2011-11-24,49
2011-11-25,49
2011-11-26,48
2011-11-27,48
2011-11-28,48
2011-11-29,48
2011-11-30,48
2011-12-01,48
