Date,Iggys House
2008-03-11,48
2008-03-12,48
2008-03-13,49
2008-03-14,49
2008-03-15,49
2008-03-16,50
2008-03-17,50
2008-03-18,51
2008-03-19,51
2008-03-20,51
2008-03-21,52
2008-03-22,52
2008-03-23,53
2008-03-24,53
2008-03-25,54
2008-03-26,54
2008-03-27,54
2008-03-28,55
2008-03-29,55
2008-03-30,56
2008-03-31,56
2008-04-01,57
2008-04-02,56
2008-04-03,55
2008-04-04,54
2008-04-05,53
2008-04-06,52
2008-04-07,51
2008-04-08,50
2008-04-09,50
2008-04-10,49
2008-04-11,48
2008-04-12,47
2008-04-13,46
2008-04-14,45
2008-04-15,44
2008-04-16,44
2008-04-17,43
2008-04-18,42
2008-04-19,41
2008-04-20,40
2008-04-21,39
2008-04-22,38
2008-04-23,37
2008-04-24,37
2008-04-25,36
2008-04-26,35
2008-04-27,34
2008-04-28,33
2008-04-29,32
2008-04-30,31
2008-05-01,31
2008-05-02,32
2008-05-03,33
2008-05-04,34
2008-05-05,35
2008-05-06,36
2008-05-07,37
2008-05-08,39
2008-05-09,40
2008-05-10,41
2008-05-11,42
2008-05-12,43
2008-05-13,44
2008-05-14,46
2008-05-15,47
2008-05-16,48
2008-05-17,49
2008-05-18,50
2008-05-19,51
2008-05-20,53
2008-05-21,54
2008-05-22,55
2008-05-23,56
2008-05-24,57
2008-05-25,58
2008-05-26,60
2008-05-27,61
2008-05-28,62
2008-05-29,63
2008-05-30,64
2008-05-31,65
2008-06-01,67
2008-06-02,67
2008-06-03,67
2008-06-04,67
2008-06-05,67
2008-06-06,67
2008-06-07,67
2008-06-08,67
2008-06-09,67
2008-06-10,67
2008-06-11,67
2008-06-12,67
2008-06-13,67
2008-06-14,67
2008-06-15,67
2008-06-16,68
2008-06-17,68
2008-06-18,68
2008-06-19,68
2008-06-20,68
2008-06-21,68
2008-06-22,68
2008-06-23,68
2008-06-24,68
2008-06-25,68
2008-06-26,68
2008-06-27,68
2008-06-28,68
2008-06-29,68
2008-06-30,68
2008-07-01,69
2008-07-02,67
2008-07-03,66
2008-07-04,64
2008-07-05,63
2008-07-06,62
2008-07-07,60
2008-07-08,59
2008-07-09,57
2008-07-10,56
2008-07-11,55
2008-07-12,53
2008-07-13,52
2008-07-14,50
2008-07-15,49
2008-07-16,48
2008-07-17,46
2008-07-18,45
2008-07-19,44
2008-07-20,42
2008-07-21,41
2008-07-22,39
2008-07-23,38
2008-07-24,37
2008-07-25,35
2008-07-26,34
2008-07-27,32
2008-07-28,31
2008-07-29,30
2008-07-30,28
2008-07-31,27
2008-08-01,26
2008-08-02,26
2008-08-03,26
2008-08-04,26
2008-08-05,26
2008-08-06,26
2008-08-07,26
2008-08-08,26
2008-08-09,26
2008-08-10,26
2008-08-11,26
2008-08-12,26
2008-08-13,26
2008-08-14,26
2008-08-15,26
2008-08-16,26
2008-08-17,26
2008-08-18,26
2008-08-19,26
2008-08-20,26
2008-08-21,26
2008-08-22,26
2008-08-23,26
2008-08-24,26
2008-08-25,26
2008-08-26,26
2008-08-27,26
2008-08-28,26
2008-08-29,26
2008-08-30,26
2008-08-31,26
2008-09-01,26
2008-09-02,26
2008-09-03,26
2008-09-04,26
2008-09-05,26
2008-09-06,26
2008-09-07,26
2008-09-08,26
2008-09-09,26
2008-09-10,26
2008-09-11,26
2008-09-12,26
2008-09-13,26
2008-09-14,26
2008-09-15,26
2008-09-16,26
2008-09-17,26
2008-09-18,26
2008-09-19,26
2008-09-20,26
2008-09-21,26
2008-09-22,26
2008-09-23,26
2008-09-24,26
2008-09-25,26
2008-09-26,26
2008-09-27,26
2008-09-28,26
2008-09-29,26
2008-09-30,26
2008-10-01,26
2008-10-02,25
2008-10-03,25
2008-10-04,25
2008-10-05,25
2008-10-06,25
2008-10-07,25
2008-10-08,25
2008-10-09,25
2008-10-10,25
2008-10-11,25
2008-10-12,25
2008-10-13,25
2008-10-14,25
2008-10-15,25
2008-10-16,25
2008-10-17,25
2008-10-18,25
2008-10-19,25
2008-10-20,25
2008-10-21,25
2008-10-22,25
2008-10-23,25
2008-10-24,25
2008-10-25,25
2008-10-26,25
2008-10-27,25
2008-10-28,25
2008-10-29,25
2008-10-30,25
2008-10-31,25
2008-11-01,25
2008-11-02,25
2008-11-03,25
2008-11-04,25
2008-11-05,25
2008-11-06,25
2008-11-07,25
2008-11-08,25
2008-11-09,25
2008-11-10,25
2008-11-11,25
2008-11-12,25
2008-11-13,25
2008-11-14,25
2008-11-15,25
2008-11-16,25
2008-11-17,25
2008-11-18,25
2008-11-19,25
2008-11-20,25
2008-11-21,25
2008-11-22,25
2008-11-23,25
2008-11-24,25
2008-11-25,25
2008-11-26,25
2008-11-27,25
2008-11-28,25
2008-11-29,25
2008-11-30,25
2008-12-01,25
2008-12-02,25
2008-12-03,25
2008-12-04,25
2008-12-05,25
2008-12-06,25
2008-12-07,25
2008-12-08,25
2008-12-09,25
2008-12-10,25
2008-12-11,25
2008-12-12,25
2008-12-13,25
2008-12-14,25
2008-12-15,25
2008-12-16,25
2008-12-17,25
2008-12-18,25
2008-12-19,25
2008-12-20,25
2008-12-21,25
2008-12-22,25
2008-12-23,25
2008-12-24,25
2008-12-25,25
2008-12-26,25
2008-12-27,25
2008-12-28,25
2008-12-29,25
2008-12-30,25
2008-12-31,25
2009-01-01,25
2009-01-02,25
2009-01-03,25
2009-01-04,25
2009-01-05,25
2009-01-06,25
2009-01-07,25
2009-01-08,25
2009-01-09,25
2009-01-10,25
2009-01-11,25
2009-01-12,25
2009-01-13,25
2009-01-14,25
2009-01-15,25
2009-01-16,25
2009-01-17,25
2009-01-18,25
2009-01-19,25
2009-01-20,25
2009-01-21,25
2009-01-22,25
2009-01-23,25
2009-01-24,25
2009-01-25,25
2009-01-26,25
2009-01-27,25
2009-01-28,25
2009-01-29,25
2009-01-30,25
2009-01-31,25
2009-02-01,25
2009-02-02,25
2009-02-03,25
2009-02-04,25
2009-02-05,25
2009-02-06,25
2009-02-07,25
2009-02-08,25
2009-02-09,25
2009-02-10,25
2009-02-11,25
2009-02-12,25
2009-02-13,25
2009-02-14,25
2009-02-15,25
2009-02-16,25
2009-02-17,25
2009-02-18,25
2009-02-19,25
2009-02-20,25
2009-02-21,25
2009-02-22,25
2009-02-23,25
2009-02-24,25
2009-02-25,25
2009-02-26,25
2009-02-27,25
2009-02-28,25
2009-03-01,25
2009-03-02,24
2009-03-03,23
2009-03-04,22
2009-03-05,21
2009-03-06,20
2009-03-07,20
2009-03-08,19
2009-03-09,18
2009-03-10,17
2009-03-11,16
2009-03-12,16
2009-03-13,15
2009-03-14,14
2009-03-15,13
2009-03-16,12
2009-03-17,12
2009-03-18,11
2009-03-19,10
2009-03-20,9
2009-03-21,8
2009-03-22,8
2009-03-23,7
2009-03-24,6
2009-03-25,5
2009-03-26,4
2009-03-27,4
2009-03-28,3
2009-03-29,2
2009-03-30,1
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
