Date,SunCoke Energy
2012-01-31,54
2012-02-01,54
2012-02-02,53
2012-02-03,52
2012-02-04,51
2012-02-05,51
2012-02-06,50
2012-02-07,49
2012-02-08,49
2012-02-09,48
2012-02-10,47
2012-02-11,47
2012-02-12,46
2012-02-13,45
2012-02-14,45
2012-02-15,44
2012-02-16,43
2012-02-17,42
2012-02-18,42
2012-02-19,41
2012-02-20,40
2012-02-21,40
2012-02-22,39
2012-02-23,38
2012-02-24,38
2012-02-25,37
2012-02-26,36
2012-02-27,36
2012-02-28,35
2012-02-29,34
2012-03-01,34
2012-03-02,34
2012-03-03,35
2012-03-04,36
2012-03-05,36
2012-03-06,37
2012-03-07,38
2012-03-08,38
2012-03-09,39
2012-03-10,40
2012-03-11,40
2012-03-12,41
2012-03-13,42
2012-03-14,42
2012-03-15,43
2012-03-16,44
2012-03-17,44
2012-03-18,45
2012-03-19,46
2012-03-20,46
2012-03-21,47
2012-03-22,48
2012-03-23,48
2012-03-24,49
2012-03-25,50
2012-03-26,50
2012-03-27,51
2012-03-28,52
2012-03-29,52
2012-03-30,53
2012-03-31,54
2012-04-01,55
2012-04-02,54
2012-04-03,53
2012-04-04,53
2012-04-05,52
2012-04-06,51
2012-04-07,51
2012-04-08,50
2012-04-09,49
2012-04-10,49
2012-04-11,48
2012-04-12,47
2012-04-13,47
2012-04-14,46
2012-04-15,45
2012-04-16,45
2012-04-17,44
2012-04-18,43
2012-04-19,43
2012-04-20,42
2012-04-21,41
2012-04-22,41
2012-04-23,40
2012-04-24,39
2012-04-25,39
2012-04-26,38
2012-04-27,37
2012-04-28,37
2012-04-29,36
2012-04-30,35
2012-05-01,35
2012-05-02,35
2012-05-03,35
2012-05-04,36
2012-05-05,36
2012-05-06,37
2012-05-07,37
2012-05-08,38
2012-05-09,38
2012-05-10,39
2012-05-11,39
2012-05-12,40
2012-05-13,40
2012-05-14,41
2012-05-15,41
2012-05-16,42
2012-05-17,42
2012-05-18,43
2012-05-19,43
2012-05-20,44
2012-05-21,44
2012-05-22,45
2012-05-23,45
2012-05-24,46
2012-05-25,46
2012-05-26,47
2012-05-27,47
2012-05-28,48
2012-05-29,48
2012-05-30,49
2012-05-31,49
2012-06-01,50
2012-06-02,49
2012-06-03,49
2012-06-04,48
2012-06-05,48
2012-06-06,47
2012-06-07,47
2012-06-08,46
2012-06-09,46
2012-06-10,45
2012-06-11,45
2012-06-12,44
2012-06-13,44
2012-06-14,43
2012-06-15,43
2012-06-16,42
2012-06-17,42
2012-06-18,41
2012-06-19,41
2012-06-20,40
2012-06-21,40
2012-06-22,39
2012-06-23,39
2012-06-24,38
2012-06-25,38
2012-06-26,37
2012-06-27,37
2012-06-28,36
2012-06-29,36
2012-06-30,35
2012-07-01,35
2012-07-02,35
2012-07-03,36
2012-07-04,36
2012-07-05,37
2012-07-06,37
2012-07-07,38
2012-07-08,38
2012-07-09,39
2012-07-10,39
2012-07-11,40
2012-07-12,41
2012-07-13,41
2012-07-14,42
2012-07-15,42
2012-07-16,43
2012-07-17,43
2012-07-18,44
2012-07-19,44
2012-07-20,45
2012-07-21,45
2012-07-22,46
2012-07-23,47
2012-07-24,47
2012-07-25,48
2012-07-26,48
2012-07-27,49
2012-07-28,49
2012-07-29,50
2012-07-30,50
2012-07-31,51
2012-08-01,52
2012-08-02,51
2012-08-03,50
2012-08-04,50
2012-08-05,49
2012-08-06,48
2012-08-07,48
2012-08-08,47
2012-08-09,46
2012-08-10,46
2012-08-11,45
2012-08-12,44
2012-08-13,44
2012-08-14,43
2012-08-15,42
2012-08-16,42
2012-08-17,41
2012-08-18,41
2012-08-19,40
2012-08-20,39
2012-08-21,39
2012-08-22,38
2012-08-23,37
2012-08-24,37
2012-08-25,36
2012-08-26,35
2012-08-27,35
2012-08-28,34
2012-08-29,33
2012-08-30,33
2012-08-31,32
