Date,Global Defense Technology
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,3
2009-10-03,6
2009-10-04,9
2009-10-05,12
2009-10-06,15
2009-10-07,18
2009-10-08,21
2009-10-09,24
2009-10-10,27
2009-10-11,30
2009-10-12,33
2009-10-13,36
2009-10-14,39
2009-10-15,42
2009-10-16,45
2009-10-17,49
2009-10-18,52
2009-10-19,55
2009-10-20,58
2009-10-21,61
2009-10-22,64
2009-10-23,67
2009-10-24,70
2009-10-25,73
2009-10-26,76
2009-10-27,79
2009-10-28,82
2009-10-29,85
2009-10-30,88
2009-10-31,91
2009-11-01,95
2009-11-02,94
2009-11-03,93
2009-11-04,92
2009-11-05,91
2009-11-06,90
2009-11-07,89
2009-11-08,88
2009-11-09,88
2009-11-10,87
2009-11-11,86
2009-11-12,85
2009-11-13,84
2009-11-14,83
2009-11-15,82
2009-11-16,82
2009-11-17,81
2009-11-18,80
2009-11-19,79
2009-11-20,78
2009-11-21,77
2009-11-22,76
2009-11-23,75
2009-11-24,75
2009-11-25,74
2009-11-26,73
2009-11-27,72
2009-11-28,71
2009-11-29,70
2009-11-30,69
2009-12-01,69
2009-12-02,69
2009-12-03,69
2009-12-04,69
2009-12-05,69
2009-12-06,69
2009-12-07,69
2009-12-08,69
2009-12-09,69
2009-12-10,69
2009-12-11,69
2009-12-12,69
2009-12-13,69
2009-12-14,69
2009-12-15,69
2009-12-16,69
2009-12-17,69
2009-12-18,69
2009-12-19,69
2009-12-20,69
2009-12-21,69
2009-12-22,69
2009-12-23,69
2009-12-24,69
2009-12-25,69
2009-12-26,69
2009-12-27,69
2009-12-28,69
2009-12-29,69
2009-12-30,69
2009-12-31,69
2010-01-01,69
2010-01-02,69
2010-01-03,70
2010-01-04,70
2010-01-05,71
2010-01-06,71
2010-01-07,72
2010-01-08,73
2010-01-09,73
2010-01-10,74
2010-01-11,74
2010-01-12,75
2010-01-13,75
2010-01-14,76
2010-01-15,77
2010-01-16,77
2010-01-17,78
2010-01-18,78
2010-01-19,79
2010-01-20,80
2010-01-21,80
2010-01-22,81
2010-01-23,81
2010-01-24,82
2010-01-25,82
2010-01-26,83
2010-01-27,84
2010-01-28,84
2010-01-29,85
2010-01-30,85
2010-01-31,86
2010-02-01,87
2010-02-02,87
2010-02-03,87
2010-02-04,88
2010-02-05,88
2010-02-06,89
2010-02-07,89
2010-02-08,90
2010-02-09,90
2010-02-10,91
2010-02-11,91
2010-02-12,92
2010-02-13,92
2010-02-14,93
2010-02-15,93
2010-02-16,93
2010-02-17,94
2010-02-18,94
2010-02-19,95
2010-02-20,95
2010-02-21,96
2010-02-22,96
2010-02-23,97
2010-02-24,97
2010-02-25,98
2010-02-26,98
2010-02-27,99
2010-02-28,99
2010-03-01,100
2010-03-02,99
2010-03-03,98
2010-03-04,97
2010-03-05,96
2010-03-06,95
2010-03-07,94
2010-03-08,93
2010-03-09,93
2010-03-10,92
2010-03-11,91
2010-03-12,90
2010-03-13,89
2010-03-14,88
2010-03-15,87
2010-03-16,86
2010-03-17,86
2010-03-18,85
2010-03-19,84
2010-03-20,83
2010-03-21,82
2010-03-22,81
2010-03-23,80
2010-03-24,79
