Date,XenoPort
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,2
2005-01-03,5
2005-01-04,8
2005-01-05,11
2005-01-06,14
2005-01-07,17
2005-01-08,20
2005-01-09,23
2005-01-10,26
2005-01-11,29
2005-01-12,32
2005-01-13,35
2005-01-14,38
2005-01-15,41
2005-01-16,44
2005-01-17,46
2005-01-18,49
2005-01-19,52
2005-01-20,55
2005-01-21,58
2005-01-22,61
2005-01-23,64
2005-01-24,67
2005-01-25,70
2005-01-26,73
2005-01-27,76
2005-01-28,79
2005-01-29,82
2005-01-30,85
2005-01-31,88
2005-02-01,91
2005-02-02,90
2005-02-03,89
2005-02-04,88
2005-02-05,88
2005-02-06,87
2005-02-07,86
2005-02-08,85
2005-02-09,85
2005-02-10,84
2005-02-11,83
2005-02-12,82
2005-02-13,82
2005-02-14,81
2005-02-15,80
2005-02-16,79
2005-02-17,79
2005-02-18,78
2005-02-19,77
2005-02-20,76
2005-02-21,76
2005-02-22,75
2005-02-23,74
2005-02-24,73
2005-02-25,73
2005-02-26,72
2005-02-27,71
2005-02-28,70
2005-03-01,70
2005-03-02,70
2005-03-03,70
2005-03-04,70
2005-03-05,70
2005-03-06,70
2005-03-07,70
2005-03-08,70
2005-03-09,70
2005-03-10,70
2005-03-11,70
2005-03-12,70
2005-03-13,70
2005-03-14,70
2005-03-15,70
2005-03-16,70
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,71
2005-03-21,71
2005-03-22,71
2005-03-23,71
2005-03-24,71
2005-03-25,71
2005-03-26,71
2005-03-27,71
2005-03-28,71
2005-03-29,71
2005-03-30,71
2005-03-31,71
2005-04-01,72
2005-04-02,72
2005-04-03,72
2005-04-04,72
2005-04-05,72
2005-04-06,72
2005-04-07,72
2005-04-08,72
2005-04-09,72
2005-04-10,72
2005-04-11,72
2005-04-12,72
2005-04-13,72
2005-04-14,72
2005-04-15,72
2005-04-16,73
2005-04-17,73
2005-04-18,73
2005-04-19,73
2005-04-20,73
2005-04-21,73
2005-04-22,73
2005-04-23,73
2005-04-24,73
2005-04-25,73
2005-04-26,73
2005-04-27,73
2005-04-28,73
2005-04-29,73
2005-04-30,73
2005-05-01,74
2005-05-02,74
2005-05-03,75
2005-05-04,76
2005-05-05,76
2005-05-06,77
2005-05-07,78
2005-05-08,78
2005-05-09,79
2005-05-10,80
2005-05-11,80
2005-05-12,81
2005-05-13,82
2005-05-14,82
2005-05-15,83
2005-05-16,84
2005-05-17,84
2005-05-18,85
2005-05-19,86
2005-05-20,86
2005-05-21,87
2005-05-22,88
2005-05-23,88
2005-05-24,89
2005-05-25,90
2005-05-26,90
2005-05-27,91
2005-05-28,92
2005-05-29,92
2005-05-30,93
2005-05-31,94
2005-06-01,95
2005-06-02,95
2005-06-03,95
2005-06-04,95
2005-06-05,95
2005-06-06,95
2005-06-07,95
2005-06-08,95
2005-06-09,95
2005-06-10,95
2005-06-11,96
2005-06-12,96
2005-06-13,96
2005-06-14,96
2005-06-15,96
2005-06-16,96
2005-06-17,96
2005-06-18,96
2005-06-19,96
2005-06-20,96
2005-06-21,97
2005-06-22,97
2005-06-23,97
2005-06-24,97
2005-06-25,97
2005-06-26,97
2005-06-27,97
2005-06-28,97
2005-06-29,97
2005-06-30,97
2005-07-01,98
2005-07-02,98
2005-07-03,98
2005-07-04,98
2005-07-05,98
2005-07-06,98
2005-07-07,98
2005-07-08,98
2005-07-09,98
2005-07-10,98
2005-07-11,98
2005-07-12,98
2005-07-13,98
2005-07-14,98
2005-07-15,98
2005-07-16,98
2005-07-17,99
2005-07-18,99
2005-07-19,99
2005-07-20,99
2005-07-21,99
2005-07-22,99
2005-07-23,99
2005-07-24,99
2005-07-25,99
2005-07-26,99
2005-07-27,99
2005-07-28,99
2005-07-29,99
2005-07-30,99
2005-07-31,99
2005-08-01,100
2005-08-02,98
2005-08-03,97
2005-08-04,95
2005-08-05,94
2005-08-06,92
2005-08-07,91
2005-08-08,90
2005-08-09,88
2005-08-10,87
2005-08-11,85
2005-08-12,84
2005-08-13,82
2005-08-14,81
2005-08-15,80
2005-08-16,78
2005-08-17,77
2005-08-18,75
2005-08-19,74
2005-08-20,73
2005-08-21,71
2005-08-22,70
2005-08-23,68
2005-08-24,67
2005-08-25,65
2005-08-26,64
2005-08-27,63
2005-08-28,61
2005-08-29,60
2005-08-30,58
2005-08-31,57
2005-09-01,56
2005-09-02,56
2005-09-03,56
2005-09-04,56
2005-09-05,56
2005-09-06,56
2005-09-07,56
2005-09-08,56
2005-09-09,56
2005-09-10,56
2005-09-11,56
2005-09-12,56
2005-09-13,56
2005-09-14,56
2005-09-15,56
2005-09-16,56
2005-09-17,56
2005-09-18,56
2005-09-19,56
2005-09-20,56
2005-09-21,56
2005-09-22,56
2005-09-23,56
2005-09-24,56
2005-09-25,56
2005-09-26,56
2005-09-27,56
2005-09-28,56
2005-09-29,56
2005-09-30,56
2005-10-01,56
2005-10-02,56
2005-10-03,56
2005-10-04,56
2005-10-05,56
2005-10-06,56
2005-10-07,56
2005-10-08,56
2005-10-09,56
2005-10-10,56
2005-10-11,56
2005-10-12,56
2005-10-13,56
2005-10-14,56
2005-10-15,56
2005-10-16,56
2005-10-17,56
2005-10-18,56
2005-10-19,56
2005-10-20,56
2005-10-21,56
2005-10-22,56
2005-10-23,56
2005-10-24,56
2005-10-25,56
2005-10-26,56
2005-10-27,56
2005-10-28,56
2005-10-29,56
2005-10-30,56
2005-10-31,56
2005-11-01,56
2005-11-02,56
2005-11-03,56
2005-11-04,56
2005-11-05,56
2005-11-06,56
2005-11-07,56
2005-11-08,56
2005-11-09,56
2005-11-10,56
2005-11-11,56
2005-11-12,56
2005-11-13,56
2005-11-14,56
2005-11-15,56
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,56
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-11-28,56
2005-11-29,56
2005-11-30,56
2005-12-01,56
2005-12-02,56
2005-12-03,57
2005-12-04,58
2005-12-05,58
2005-12-06,59
2005-12-07,60
2005-12-08,61
2005-12-09,61
2005-12-10,62
2005-12-11,63
2005-12-12,64
2005-12-13,64
2005-12-14,65
2005-12-15,66
2005-12-16,67
2005-12-17,67
2005-12-18,68
2005-12-19,69
2005-12-20,70
2005-12-21,70
2005-12-22,71
2005-12-23,72
2005-12-24,73
2005-12-25,73
2005-12-26,74
2005-12-27,75
2005-12-28,76
2005-12-29,76
2005-12-30,77
2005-12-31,78
2006-01-01,79
2006-01-02,79
2006-01-03,79
2006-01-04,79
2006-01-05,79
2006-01-06,79
2006-01-07,79
2006-01-08,79
2006-01-09,80
2006-01-10,80
2006-01-11,80
2006-01-12,80
2006-01-13,80
2006-01-14,80
2006-01-15,80
2006-01-16,80
2006-01-17,81
2006-01-18,81
2006-01-19,81
2006-01-20,81
2006-01-21,81
2006-01-22,81
2006-01-23,81
2006-01-24,81
2006-01-25,82
2006-01-26,82
2006-01-27,82
2006-01-28,82
2006-01-29,82
2006-01-30,82
2006-01-31,82
2006-02-01,83
2006-02-02,83
2006-02-03,83
2006-02-04,83
2006-02-05,83
2006-02-06,83
2006-02-07,83
2006-02-08,83
2006-02-09,83
2006-02-10,83
2006-02-11,84
2006-02-12,84
2006-02-13,84
2006-02-14,84
2006-02-15,84
2006-02-16,84
2006-02-17,84
2006-02-18,84
2006-02-19,84
2006-02-20,85
2006-02-21,85
2006-02-22,85
2006-02-23,85
2006-02-24,85
2006-02-25,85
2006-02-26,85
2006-02-27,85
2006-02-28,85
2006-03-01,86
2006-03-02,85
2006-03-03,84
2006-03-04,84
2006-03-05,83
2006-03-06,83
2006-03-07,82
2006-03-08,82
2006-03-09,81
2006-03-10,81
2006-03-11,80
2006-03-12,80
2006-03-13,79
2006-03-14,79
2006-03-15,78
2006-03-16,78
2006-03-17,77
2006-03-18,77
2006-03-19,76
2006-03-20,76
2006-03-21,75
2006-03-22,75
2006-03-23,74
2006-03-24,74
2006-03-25,73
2006-03-26,73
2006-03-27,72
2006-03-28,72
2006-03-29,71
2006-03-30,71
2006-03-31,70
2006-04-01,70
2006-04-02,69
2006-04-03,69
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,69
2006-04-08,69
2006-04-09,69
2006-04-10,69
2006-04-11,69
2006-04-12,69
2006-04-13,69
2006-04-14,69
2006-04-15,69
2006-04-16,69
2006-04-17,69
2006-04-18,69
2006-04-19,69
2006-04-20,69
2006-04-21,69
2006-04-22,69
2006-04-23,69
2006-04-24,69
2006-04-25,69
2006-04-26,69
2006-04-27,69
2006-04-28,69
2006-04-29,69
2006-04-30,69
2006-05-01,69
2006-05-02,68
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,67
2006-05-07,67
2006-05-08,67
2006-05-09,67
2006-05-10,66
2006-05-11,66
2006-05-12,66
2006-05-13,66
2006-05-14,66
2006-05-15,65
2006-05-16,65
2006-05-17,65
2006-05-18,65
2006-05-19,64
2006-05-20,64
2006-05-21,64
2006-05-22,64
2006-05-23,64
2006-05-24,63
2006-05-25,63
2006-05-26,63
2006-05-27,63
2006-05-28,62
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,62
2006-06-02,61
2006-06-03,60
2006-06-04,60
2006-06-05,59
2006-06-06,59
2006-06-07,58
2006-06-08,58
2006-06-09,57
2006-06-10,56
2006-06-11,56
2006-06-12,55
2006-06-13,55
2006-06-14,54
2006-06-15,54
2006-06-16,53
2006-06-17,52
2006-06-18,52
2006-06-19,51
2006-06-20,51
2006-06-21,50
2006-06-22,50
2006-06-23,49
2006-06-24,48
2006-06-25,48
2006-06-26,47
2006-06-27,47
2006-06-28,46
2006-06-29,46
2006-06-30,45
