Date,EnergySolutions
2006-09-09,37
2006-09-10,37
2006-09-11,37
2006-09-12,38
2006-09-13,38
2006-09-14,39
2006-09-15,39
2006-09-16,40
2006-09-17,40
2006-09-18,40
2006-09-19,40
2006-09-20,41
2006-09-21,41
2006-09-22,41
2006-09-23,42
2006-09-24,41
2006-09-25,40
2006-09-26,40
2006-09-27,39
2006-09-28,39
2006-09-29,38
2006-09-30,38
2006-10-01,38
2006-10-02,38
2006-10-03,38
2006-10-04,38
2006-10-05,38
2006-10-06,38
2006-10-07,38
2006-10-08,38
2006-10-09,38
2006-10-10,38
2006-10-11,38
2006-10-12,38
2006-10-13,38
2006-10-14,38
2006-10-15,38
2006-10-16,38
2006-10-17,38
2006-10-18,38
2006-10-19,38
2006-10-20,38
2006-10-21,39
2006-10-22,39
2006-10-23,39
2006-10-24,39
2006-10-25,39
2006-10-26,39
2006-10-27,39
2006-10-28,40
2006-10-29,39
2006-10-30,39
2006-10-31,39
2006-11-01,38
2006-11-02,38
2006-11-03,38
2006-11-04,38
2006-11-05,38
2006-11-06,38
2006-11-07,38
2006-11-08,38
2006-11-09,38
2006-11-10,38
2006-11-11,38
2006-11-12,38
2006-11-13,38
2006-11-14,38
2006-11-15,38
2006-11-16,38
2006-11-17,38
2006-11-18,38
2006-11-19,43
2006-11-20,49
2006-11-21,54
2006-11-22,60
2006-11-23,66
2006-11-24,71
2006-11-25,77
2006-11-26,77
2006-12-03,76
2006-12-04,76
2006-12-05,76
2006-12-06,76
2006-12-07,75
2006-12-08,75
2006-12-09,75
2006-12-10,70
2006-12-11,65
2006-12-12,61
2006-12-13,56
2006-12-14,52
2006-12-15,47
2006-12-16,43
2006-12-17,46
2006-12-18,50
2006-12-19,54
2006-12-20,57
2006-12-21,61
2006-12-22,64
2006-12-23,68
2006-12-24,66
2006-12-25,64
2006-12-26,62
2006-12-27,60
2006-12-28,59
2006-12-29,57
2006-12-30,55
2006-12-31,52
2007-01-01,50
2007-01-02,47
2007-01-03,45
2007-01-04,42
2007-01-05,40
2007-01-06,38
2007-01-07,40
2007-01-08,42
2007-01-09,44
2007-01-10,47
2007-01-11,49
2007-01-12,51
2007-01-13,54
2007-01-14,53
2007-01-15,52
2007-01-16,51
2007-01-17,50
2007-01-18,49
2007-01-19,48
2007-01-20,48
2007-01-21,51
2007-01-22,54
