Date,Apollo Global Management
2007-10-01,45
2007-10-02,49
2007-10-03,52
2007-10-04,56
2007-10-05,59
2007-10-06,67
2007-10-07,63
2007-10-08,64
2007-10-09,65
2007-10-10,65
2007-10-11,66
2007-10-12,67
2007-10-13,69
2007-10-14,64
2007-10-15,61
2007-10-16,57
2007-10-17,54
2007-10-18,50
2007-10-19,47
2007-10-20,44
2007-10-21,47
2007-10-22,50
2007-10-23,56
2007-10-24,57
2007-10-25,60
2007-10-26,63
2007-10-27,67
2007-10-28,65
2007-10-29,63
2007-10-30,62
2007-10-31,63
2007-11-01,59
2007-11-02,57
2007-11-03,56
2007-11-04,56
2007-11-05,56
2007-11-06,56
2007-11-07,60
2007-11-08,57
2007-11-09,57
2007-11-10,58
2007-11-11,57
2007-11-12,56
2007-11-13,55
2007-11-14,58
2007-11-15,53
2007-11-16,52
2007-11-17,51
2007-11-18,50
2007-11-19,49
2007-11-20,49
2007-11-21,48
2007-11-22,48
2007-11-23,47
2007-11-24,47
2007-11-25,47
2007-11-26,48
2007-11-27,49
2007-11-28,49
2007-11-29,49
2007-11-30,50
2007-12-01,51
2007-12-02,52
2007-12-03,53
2007-12-04,54
2007-12-05,55
2007-12-06,56
2007-12-07,57
2007-12-08,58
2007-12-09,55
2007-12-10,52
2007-12-11,52
2007-12-12,47
2007-12-13,44
2007-12-14,41
2007-12-15,39
2007-12-16,39
2007-12-17,39
2007-12-18,39
2007-12-19,39
2007-12-20,39
2007-12-21,39
2007-12-22,39
2007-12-23,38
2007-12-24,38
2007-12-25,38
2007-12-26,38
2007-12-27,38
2007-12-28,38
2007-12-29,38
2007-12-30,39
2007-12-31,40
2008-01-01,41
2008-01-02,43
2008-01-03,44
2008-01-04,45
2008-01-05,47
2008-01-06,48
2008-01-07,49
2008-01-08,50
2008-01-09,51
2008-01-10,52
2008-01-11,53
2008-01-12,54
2008-01-13,54
2008-01-14,54
2008-01-15,54
2008-01-16,54
2008-01-17,54
2008-01-18,54
2008-01-19,54
2008-01-20,51
2008-01-21,48
2008-01-22,46
2008-01-23,43
2008-01-24,41
2008-01-25,38
2008-01-26,36
2008-01-27,38
2008-01-28,40
2008-01-29,42
2008-01-30,49
2008-01-31,47
2008-02-01,49
2008-02-02,52
2008-02-03,53
2008-02-04,55
2008-02-05,59
2008-02-06,58
2008-02-07,61
2008-02-08,62
2008-02-09,66
2008-02-10,63
2008-02-11,62
2008-02-12,61
2008-02-13,60
2008-02-14,61
2008-02-15,58
2008-02-16,57
2008-02-17,56
2008-02-18,56
2008-02-19,56
2008-02-20,55
2008-02-21,55
2008-02-22,60
2008-02-23,55
2008-02-24,55
2008-02-25,56
2008-02-26,56
2008-02-27,63
2008-02-28,57
2008-02-29,62
2008-03-01,60
2008-03-02,58
2008-03-03,57
2008-03-04,57
2008-03-05,56
2008-03-06,60
2008-03-07,55
2008-03-08,55
2008-03-09,54
2008-03-10,54
2008-03-11,54
2008-03-12,55
2008-03-13,54
2008-03-14,53
2008-03-15,54
2008-03-16,51
2008-03-17,49
2008-03-18,48
2008-03-19,46
2008-03-20,45
2008-03-21,43
2008-03-22,42
2008-03-23,41
2008-03-24,40
2008-03-25,41
2008-03-26,40
2008-03-27,39
2008-03-28,38
2008-03-29,38
2008-03-30,39
2008-03-31,40
2008-04-01,41
2008-04-02,43
2008-04-03,44
2008-04-04,45
2008-04-05,47
2008-04-06,54
2008-04-07,62
2008-04-08,70
2008-04-09,77
2008-04-10,90
2008-04-11,92
2008-04-12,110
2008-04-13,94
2008-04-14,88
2008-04-15,86
2008-04-16,77
2008-04-17,71
2008-04-18,65
2008-04-19,61
2008-04-20,58
2008-04-21,56
2008-04-22,55
2008-04-23,53
2008-04-24,52
2008-04-25,50
2008-04-26,49
2008-04-27,47
2008-04-28,46
2008-04-29,44
2008-04-30,43
2008-05-01,41
2008-05-02,40
2008-05-03,39
2008-05-04,40
2008-05-05,42
2008-05-06,46
2008-05-07,46
2008-05-08,48
2008-05-09,50
2008-05-10,52
2008-05-11,53
2008-05-12,54
2008-05-13,57
2008-05-14,56
2008-05-15,60
2008-05-16,58
2008-05-17,59
2008-05-18,58
2008-05-19,57
2008-05-20,56
2008-05-21,55
2008-05-22,59
2008-05-23,53
