Date,Ancestry.com
2010-08-09,66
2010-08-10,64
2010-08-11,64
2010-08-12,67
2010-08-13,65
2010-08-14,65
2010-08-15,65
2010-08-16,67
2010-08-17,65
2010-08-18,65
2010-08-19,65
2010-08-20,65
2010-08-21,65
2010-08-22,65
2010-08-23,67
2010-08-24,65
2010-08-25,64
2010-08-26,65
2010-08-27,64
2010-08-28,64
2010-08-29,64
2010-08-30,66
2010-08-31,66
2010-09-01,64
2010-09-02,64
2010-09-03,64
2010-09-04,65
2010-09-05,65
2010-09-06,68
2010-09-07,68
2010-09-08,67
2010-09-09,66
2010-09-10,66
2010-09-11,67
2010-09-12,65
2010-09-13,67
2010-09-14,63
2010-09-15,63
2010-09-16,61
2010-09-17,60
2010-09-18,59
2010-09-19,59
2010-09-20,60
2010-09-21,60
2010-09-22,59
2010-09-23,59
2010-09-24,60
2010-09-25,59
2010-09-26,58
2010-09-27,59
2010-09-28,57
2010-09-29,57
2010-09-30,56
2010-10-01,56
2010-10-02,55
2010-10-03,55
2010-10-04,58
2010-10-05,55
2010-10-06,57
2010-10-07,56
2010-10-08,57
2010-10-09,57
2010-10-10,57
2010-10-11,58
2010-10-12,59
2010-10-13,59
2010-10-14,60
2010-10-15,60
2010-10-16,61
2010-10-17,60
2010-10-18,62
2010-10-19,59
2010-10-20,59
2010-10-21,58
2010-10-22,57
2010-10-23,57
2010-10-24,56
2010-10-25,58
2010-10-26,56
2010-10-27,58
2010-10-28,56
2010-10-29,56
2010-10-30,56
2010-10-31,55
2010-11-01,55
2010-11-02,56
2010-11-03,55
2010-11-04,55
2010-11-05,55
2010-11-06,55
2010-11-07,57
2010-11-08,60
2010-11-09,61
2010-11-10,67
2010-11-11,66
2010-11-12,69
2010-11-13,71
2010-11-14,69
2010-11-15,72
2010-11-16,67
2010-11-17,63
2010-11-18,61
2010-11-19,59
2010-11-20,57
2010-11-21,55
2010-11-22,56
2010-11-23,52
2010-11-24,52
2010-11-25,50
2010-11-26,48
2010-11-27,47
2010-11-28,46
2010-11-29,47
2010-11-30,46
2010-12-01,47
2010-12-02,46
2010-12-03,46
2010-12-04,46
2010-12-05,45
2010-12-06,46
2010-12-07,45
2010-12-08,44
2010-12-09,44
2010-12-10,43
2010-12-11,43
2010-12-12,42
2010-12-13,44
2010-12-14,42
2010-12-15,42
2010-12-16,41
2010-12-17,41
2010-12-18,41
2010-12-19,42
2010-12-20,45
2010-12-21,44
2010-12-22,45
2010-12-23,46
2010-12-24,47
2010-12-25,48
2010-12-26,54
2010-12-27,61
2010-12-28,68
2010-12-29,74
2010-12-30,82
2010-12-31,88
2011-01-01,95
2011-01-02,93
2011-01-03,96
2011-01-04,93
2011-01-05,90
2011-01-06,88
2011-01-07,85
2011-01-08,84
2011-01-09,82
2011-01-10,84
2011-01-11,78
2011-01-12,76
2011-01-13,74
2011-01-14,72
2011-01-15,70
2011-01-16,69
2011-01-17,71
2011-01-18,68
2011-01-19,70
2011-01-20,67
2011-01-21,67
2011-01-22,67
2011-01-23,67
2011-01-24,70
2011-01-25,68
2011-01-26,69
2011-01-27,70
2011-01-28,69
2011-01-29,70
2011-01-30,71
2011-01-31,75
