Date,Peplin
2007-09-02,69
2007-09-03,69
2007-09-04,69
2007-09-05,69
2007-09-06,68
2007-09-07,68
2007-09-08,68
2007-09-09,68
2007-09-10,67
2007-09-11,67
2007-09-12,67
2007-09-13,67
2007-09-14,66
2007-09-15,66
2007-09-16,66
2007-09-17,66
2007-09-18,66
2007-09-19,65
2007-09-20,65
2007-09-21,65
2007-09-22,65
2007-09-23,64
2007-09-24,64
2007-09-25,64
2007-09-26,64
2007-09-27,63
2007-09-28,63
2007-09-29,63
2007-09-30,63
2007-10-01,63
2007-10-02,62
2007-10-03,62
2007-10-04,61
2007-10-05,61
2007-10-06,61
2007-10-07,60
2007-10-08,60
2007-10-09,60
2007-10-10,59
2007-10-11,59
2007-10-12,59
2007-10-13,58
2007-10-14,58
2007-10-15,58
2007-10-16,57
2007-10-17,57
2007-10-18,56
2007-10-19,56
2007-10-20,56
2007-10-21,55
2007-10-22,55
2007-10-23,55
2007-10-24,54
2007-10-25,54
2007-10-26,54
2007-10-27,53
2007-10-28,53
2007-10-29,53
2007-10-30,52
2007-10-31,52
2007-11-01,52
2007-11-02,51
2007-11-03,51
2007-11-04,51
2007-11-05,51
2007-11-06,50
2007-11-07,50
2007-11-08,50
2007-11-09,50
2007-11-10,49
2007-11-11,49
2007-11-12,49
2007-11-13,49
2007-11-14,48
2007-11-15,48
2007-11-16,48
2007-11-17,48
2007-11-18,48
2007-11-19,47
2007-11-20,47
2007-11-21,47
2007-11-22,47
2007-11-23,46
2007-11-24,46
2007-11-25,46
2007-11-26,46
2007-11-27,45
2007-11-28,45
2007-11-29,45
2007-11-30,45
2007-12-01,45
2007-12-02,44
2007-12-03,44
2007-12-04,43
2007-12-05,43
2007-12-06,43
2007-12-07,42
2007-12-08,42
2007-12-09,42
2007-12-10,41
2007-12-11,41
2007-12-12,41
2007-12-13,40
2007-12-14,40
2007-12-15,40
2007-12-16,39
2007-12-17,39
2007-12-18,38
2007-12-19,38
2007-12-20,38
2007-12-21,37
2007-12-22,37
2007-12-23,37
2007-12-24,36
2007-12-25,36
2007-12-26,36
2007-12-27,35
2007-12-28,35
2007-12-29,35
2007-12-30,34
2007-12-31,34
2008-01-01,34
2008-01-02,34
2008-01-03,34
2008-01-04,34
2008-01-05,35
2008-01-06,35
2008-01-07,35
2008-01-08,36
2008-01-09,36
2008-01-10,36
2008-01-11,37
2008-01-12,37
2008-01-13,37
2008-01-14,38
2008-01-15,38
2008-01-16,38
2008-01-17,39
2008-01-18,39
2008-01-19,39
2008-01-20,40
2008-01-21,40
2008-01-22,40
2008-01-23,41
2008-01-24,41
2008-01-25,41
2008-01-26,42
2008-01-27,42
2008-01-28,42
2008-01-29,43
2008-01-30,43
2008-01-31,43
2008-02-01,44
2008-02-02,43
2008-02-03,43
2008-02-04,43
2008-02-05,43
2008-02-06,42
2008-02-07,42
2008-02-08,42
2008-02-09,42
2008-02-10,42
2008-02-11,41
2008-02-12,41
2008-02-13,41
2008-02-14,41
2008-02-15,41
2008-02-16,40
2008-02-17,40
2008-02-18,40
2008-02-19,40
2008-02-20,40
2008-02-21,39
2008-02-22,39
2008-02-23,39
2008-02-24,39
2008-02-25,39
2008-02-26,38
2008-02-27,38
2008-02-28,38
2008-02-29,38
2008-03-01,38
2008-03-02,38
2008-03-03,38
2008-03-04,38
2008-03-05,38
2008-03-06,38
2008-03-07,39
2008-03-08,39
2008-03-09,39
2008-03-10,39
2008-03-11,39
2008-03-12,40
2008-03-13,40
2008-03-14,40
2008-03-15,40
2008-03-16,40
2008-03-17,41
2008-03-18,41
2008-03-19,41
2008-03-20,41
2008-03-21,41
2008-03-22,42
2008-03-23,42
2008-03-24,42
2008-03-25,42
2008-03-26,42
2008-03-27,43
2008-03-28,43
2008-03-29,43
2008-03-30,43
2008-03-31,43
2008-04-01,44
2008-04-02,44
2008-04-03,45
2008-04-04,45
2008-04-05,46
2008-04-06,46
2008-04-07,47
2008-04-08,47
2008-04-09,48
2008-04-10,48
2008-04-11,49
2008-04-12,49
2008-04-13,50
2008-04-14,50
2008-04-15,51
2008-04-16,52
2008-04-17,52
2008-04-18,53
2008-04-19,53
2008-04-20,54
2008-04-21,54
2008-04-22,55
2008-04-23,55
2008-04-24,56
2008-04-25,56
2008-04-26,57
2008-04-27,57
2008-04-28,58
2008-04-29,58
2008-04-30,59
2008-05-01,60
2008-05-02,60
2008-05-03,60
2008-05-04,60
2008-05-05,61
2008-05-06,61
2008-05-07,61
2008-05-08,61
2008-05-09,62
2008-05-10,62
2008-05-11,62
2008-05-12,62
2008-05-13,63
2008-05-14,63
2008-05-15,63
2008-05-16,63
2008-05-17,64
2008-05-18,64
2008-05-19,64
2008-05-20,64
2008-05-21,65
2008-05-22,65
2008-05-23,65
2008-05-24,65
2008-05-25,66
2008-05-26,66
2008-05-27,66
2008-05-28,66
2008-05-29,67
2008-05-30,67
2008-05-31,67
2008-06-01,68
2008-06-02,67
2008-06-03,66
2008-06-04,65
2008-06-05,64
2008-06-06,63
2008-06-07,63
2008-06-08,62
2008-06-09,61
2008-06-10,60
2008-06-11,59
2008-06-12,58
2008-06-13,58
2008-06-14,57
2008-06-15,56
2008-06-16,55
2008-06-17,54
2008-06-18,53
2008-06-19,53
2008-06-20,52
2008-06-21,51
2008-06-22,50
2008-06-23,49
2008-06-24,48
2008-06-25,48
2008-06-26,47
2008-06-27,46
2008-06-28,45
2008-06-29,44
2008-06-30,43
2008-07-01,43
2008-07-02,43
2008-07-03,43
2008-07-04,43
2008-07-05,43
2008-07-06,43
2008-07-07,44
2008-07-08,44
2008-07-09,44
2008-07-10,44
2008-07-11,44
2008-07-12,45
2008-07-13,45
2008-07-14,45
2008-07-15,45
2008-07-16,45
2008-07-17,46
2008-07-18,46
2008-07-19,46
2008-07-20,46
2008-07-21,46
2008-07-22,47
2008-07-23,47
2008-07-24,47
2008-07-25,47
2008-07-26,47
2008-07-27,48
2008-07-28,48
2008-07-29,48
2008-07-30,48
2008-07-31,48
2008-08-01,49
2008-08-02,49
2008-08-03,49
2008-08-04,49
2008-08-05,49
2008-08-06,49
2008-08-07,49
2008-08-08,49
2008-08-09,49
