Date,VeriChip
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,2
2005-12-03,5
2005-12-04,8
2005-12-05,10
2005-12-06,13
2005-12-07,16
2005-12-08,19
2005-12-09,21
2005-12-10,24
2005-12-11,27
2005-12-12,30
2005-12-13,32
2005-12-14,35
2005-12-15,38
2005-12-16,41
2005-12-17,43
2005-12-18,46
2005-12-19,49
2005-12-20,52
2005-12-21,54
2005-12-22,57
2005-12-23,60
2005-12-24,63
2005-12-25,65
2005-12-26,68
2005-12-27,71
2005-12-28,74
2005-12-29,76
2005-12-30,79
2005-12-31,82
2006-01-01,85
2006-01-02,85
2006-01-03,85
2006-01-04,86
2006-01-05,86
2006-01-06,87
2006-01-07,87
2006-01-08,88
2006-01-09,88
2006-01-10,89
2006-01-11,89
2006-01-12,90
2006-01-13,90
2006-01-14,91
2006-01-15,91
2006-01-16,92
2006-01-17,92
2006-01-18,93
2006-01-19,93
2006-01-20,94
2006-01-21,94
2006-01-22,95
2006-01-23,95
2006-01-24,96
2006-01-25,96
2006-01-26,97
2006-01-27,97
2006-01-28,98
2006-01-29,98
2006-01-30,99
2006-01-31,99
2006-02-01,100
2006-02-02,99
2006-02-03,99
2006-02-04,99
2006-02-05,99
2006-02-06,99
2006-02-07,98
2006-02-08,98
2006-02-09,98
2006-02-10,98
2006-02-11,98
2006-02-12,98
2006-02-13,97
2006-02-14,97
2006-02-15,97
2006-02-16,97
2006-02-17,97
2006-02-18,96
2006-02-19,96
2006-02-20,96
2006-02-21,96
2006-02-22,96
2006-02-23,96
2006-02-24,95
2006-02-25,95
2006-02-26,95
2006-02-27,95
2006-02-28,95
2006-03-01,95
2006-03-02,94
2006-03-03,93
2006-03-04,92
2006-03-05,91
2006-03-06,90
2006-03-07,89
2006-03-08,89
2006-03-09,88
2006-03-10,87
2006-03-11,86
2006-03-12,85
2006-03-13,84
2006-03-14,84
2006-03-15,83
2006-03-16,82
2006-03-17,81
2006-03-18,80
2006-03-19,79
2006-03-20,79
2006-03-21,78
2006-03-22,77
2006-03-23,76
2006-03-24,75
2006-03-25,74
2006-03-26,74
2006-03-27,73
2006-03-28,72
2006-03-29,71
2006-03-30,70
2006-03-31,69
2006-04-01,69
2006-04-02,68
2006-04-03,68
2006-04-04,68
2006-04-05,68
2006-04-06,68
2006-04-07,67
2006-04-08,67
2006-04-09,67
2006-04-10,67
2006-04-11,67
2006-04-12,66
2006-04-13,66
2006-04-14,66
2006-04-15,66
2006-04-16,66
2006-04-17,65
2006-04-18,65
2006-04-19,65
2006-04-20,65
2006-04-21,65
2006-04-22,64
2006-04-23,64
2006-04-24,64
2006-04-25,64
2006-04-26,64
2006-04-27,63
2006-04-28,63
2006-04-29,63
2006-04-30,63
2006-05-01,63
2006-05-02,63
2006-05-03,64
2006-05-04,65
2006-05-05,66
2006-05-06,67
2006-05-07,68
2006-05-08,69
2006-05-09,70
2006-05-10,71
2006-05-11,72
2006-05-12,73
2006-05-13,74
2006-05-14,75
2006-05-15,76
2006-05-16,77
2006-05-17,78
2006-05-18,79
2006-05-19,80
2006-05-20,81
2006-05-21,82
2006-05-22,83
2006-05-23,84
2006-05-24,85
2006-05-25,86
2006-05-26,87
2006-05-27,88
2006-05-28,89
2006-05-29,90
2006-05-30,91
2006-05-31,92
2006-06-01,93
2006-06-02,92
2006-06-03,92
2006-06-04,91
2006-06-05,91
2006-06-06,91
2006-06-07,90
2006-06-08,90
2006-06-09,90
2006-06-10,89
2006-06-11,89
2006-06-12,88
2006-06-13,88
2006-06-14,88
2006-06-15,87
2006-06-16,87
2006-06-17,87
2006-06-18,86
2006-06-19,86
2006-06-20,86
2006-06-21,85
2006-06-22,85
2006-06-23,84
2006-06-24,84
2006-06-25,84
2006-06-26,83
2006-06-27,83
2006-06-28,83
2006-06-29,82
2006-06-30,82
2006-07-01,82
2006-07-02,81
2006-07-03,81
2006-07-04,81
2006-07-05,81
2006-07-06,81
2006-07-07,80
2006-07-08,80
2006-07-09,80
2006-07-10,80
2006-07-11,80
2006-07-12,79
2006-07-13,79
2006-07-14,79
2006-07-15,79
2006-07-16,79
2006-07-17,78
2006-07-18,78
2006-07-19,78
2006-07-20,78
2006-07-21,78
2006-07-22,77
2006-07-23,77
2006-07-24,77
2006-07-25,77
2006-07-26,77
2006-07-27,76
2006-07-28,76
2006-07-29,76
2006-07-30,76
2006-07-31,76
2006-08-01,76
2006-08-02,75
2006-08-03,75
2006-08-04,75
2006-08-05,74
2006-08-06,74
2006-08-07,74
2006-08-08,73
2006-08-09,73
2006-08-10,73
2006-08-11,73
2006-08-12,72
2006-08-13,72
2006-08-14,72
2006-08-15,71
2006-08-16,71
2006-08-17,71
2006-08-18,71
2006-08-19,70
2006-08-20,70
2006-08-21,70
2006-08-22,69
2006-08-23,69
2006-08-24,69
2006-08-25,69
2006-08-26,68
2006-08-27,68
2006-08-28,68
2006-08-29,67
2006-08-30,67
2006-08-31,67
2006-09-01,67
2006-09-02,67
2006-09-03,67
2006-09-04,67
2006-09-05,67
2006-09-06,67
2006-09-07,67
2006-09-08,67
2006-09-09,67
2006-09-10,67
2006-09-11,67
2006-09-12,67
2006-09-13,67
2006-09-14,67
2006-09-15,67
2006-09-16,67
2006-09-17,67
2006-09-18,67
2006-09-19,67
2006-09-20,67
2006-09-21,67
2006-09-22,67
2006-09-23,67
2006-09-24,67
2006-09-25,67
2006-09-26,67
2006-09-27,67
2006-09-28,67
2006-09-29,67
2006-09-30,67
2006-10-01,67
2006-10-02,66
2006-10-03,65
2006-10-04,64
2006-10-05,63
2006-10-06,62
2006-10-07,62
2006-10-08,61
2006-10-09,60
2006-10-10,59
2006-10-11,58
2006-10-12,58
2006-10-13,57
2006-10-14,56
2006-10-15,55
2006-10-16,54
2006-10-17,54
2006-10-18,53
2006-10-19,52
2006-10-20,51
2006-10-21,50
2006-10-22,50
2006-10-23,49
2006-10-24,48
2006-10-25,47
2006-10-26,46
2006-10-27,46
2006-10-28,45
2006-10-29,44
2006-10-30,43
2006-10-31,42
2006-11-01,42
2006-11-02,42
2006-11-03,42
2006-11-04,42
2006-11-05,42
2006-11-06,42
2006-11-07,42
2006-11-08,42
2006-11-09,42
2006-11-10,42
2006-11-11,42
2006-11-12,42
2006-11-13,42
2006-11-14,42
2006-11-15,42
2006-11-16,42
2006-11-17,42
2006-11-18,42
2006-11-19,42
2006-11-20,42
2006-11-21,42
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-25,42
2006-11-26,42
2006-11-27,42
2006-11-28,42
2006-11-29,42
2006-11-30,42
2006-12-01,42
2006-12-02,42
2006-12-03,42
2006-12-04,42
2006-12-05,42
2006-12-06,42
2006-12-07,42
2006-12-08,42
2006-12-09,42
2006-12-10,42
2006-12-11,42
2006-12-12,42
2006-12-13,42
2006-12-14,42
2006-12-15,42
2006-12-16,42
2006-12-17,42
2006-12-18,42
2006-12-19,42
2006-12-20,42
2006-12-21,42
2006-12-22,42
2006-12-23,42
2006-12-24,42
2006-12-25,42
2006-12-26,42
2006-12-27,42
2006-12-28,42
2006-12-29,42
2006-12-30,42
2006-12-31,42
2007-01-01,42
2007-01-02,42
2007-01-03,42
2007-01-04,43
2007-01-05,43
2007-01-06,43
2007-01-07,44
2007-01-08,44
2007-01-09,44
2007-01-10,45
2007-01-11,45
2007-01-12,45
2007-01-13,46
2007-01-14,46
2007-01-15,46
2007-01-16,47
2007-01-17,47
2007-01-18,48
2007-01-19,48
2007-01-20,48
2007-01-21,49
2007-01-22,49
2007-01-23,49
2007-01-24,50
2007-01-25,50
2007-01-26,50
2007-01-27,51
2007-01-28,51
2007-01-29,51
2007-01-30,52
2007-01-31,52
2007-02-01,53
2007-02-02,52
2007-02-03,52
2007-02-04,52
2007-02-05,52
2007-02-06,52
2007-02-07,51
2007-02-08,51
2007-02-09,51
2007-02-10,51
2007-02-11,51
2007-02-12,51
2007-02-13,50
2007-02-14,50
2007-02-15,50
2007-02-16,50
2007-02-17,50
2007-02-18,49
2007-02-19,49
2007-02-20,49
2007-02-21,49
2007-02-22,49
2007-02-23,49
2007-02-24,48
2007-02-25,48
2007-02-26,48
2007-02-27,48
2007-02-28,48
2007-03-01,48
2007-03-02,48
2007-03-03,48
2007-03-04,48
2007-03-05,48
2007-03-06,48
2007-03-07,48
2007-03-08,48
2007-03-09,48
2007-03-10,48
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,48
2007-03-15,48
2007-03-16,48
2007-03-17,48
2007-03-18,48
2007-03-19,48
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,48
2007-03-24,48
2007-03-25,48
2007-03-26,48
2007-03-27,48
2007-03-28,48
2007-03-29,48
2007-03-30,48
2007-03-31,48
2007-04-01,48
2007-04-02,47
2007-04-03,47
2007-04-04,46
2007-04-05,46
2007-04-06,45
2007-04-07,45
2007-04-08,44
2007-04-09,44
2007-04-10,44
2007-04-11,43
2007-04-12,43
2007-04-13,42
2007-04-14,42
2007-04-15,41
2007-04-16,41
2007-04-17,41
2007-04-18,40
2007-04-19,40
2007-04-20,39
2007-04-21,39
2007-04-22,38
2007-04-23,38
2007-04-24,38
2007-04-25,37
2007-04-26,37
2007-04-27,36
2007-04-28,36
2007-04-29,35
2007-04-30,35
2007-05-01,35
