Date,Allison Transmission
2011-02-16,74
2011-02-17,74
2011-02-18,74
2011-02-19,81
2011-02-20,74
2011-02-21,75
2011-02-22,75
2011-02-23,81
2011-02-24,78
2011-02-25,77
2011-02-26,87
2011-02-27,78
2011-02-28,78
2011-03-01,78
2011-03-02,78
2011-03-03,79
2011-03-04,78
2011-03-05,83
2011-03-06,83
2011-03-07,78
2011-03-08,77
2011-03-09,77
2011-03-10,78
2011-03-11,77
2011-03-12,78
2011-03-13,76
2011-03-14,74
2011-03-15,73
2011-03-16,72
2011-03-17,71
2011-03-18,74
2011-03-19,72
2011-03-20,72
2011-03-21,71
2011-03-22,72
2011-03-23,73
2011-03-24,81
2011-03-25,74
2011-03-26,80
2011-03-27,76
2011-03-28,75
2011-03-29,75
2011-03-30,78
2011-03-31,79
2011-04-01,75
2011-04-02,82
2011-04-03,76
2011-04-04,77
2011-04-05,82
2011-04-06,78
2011-04-07,81
2011-04-08,80
2011-04-09,88
2011-04-10,82
2011-04-11,83
2011-04-12,86
2011-04-13,85
2011-04-14,86
2011-04-15,90
2011-04-16,93
2011-04-17,89
2011-04-18,91
2011-04-19,93
2011-04-20,94
2011-04-21,99
2011-04-22,107
2011-04-23,104
2011-04-24,98
2011-04-25,96
2011-04-26,96
2011-04-27,94
2011-04-28,93
2011-04-29,88
2011-04-30,99
2011-05-01,87
2011-05-02,88
2011-05-03,89
2011-05-04,93
2011-05-05,90
2011-05-06,91
2011-05-07,102
2011-05-08,91
2011-05-09,91
2011-05-10,91
2011-05-11,94
2011-05-12,90
2011-05-13,91
2011-05-14,96
2011-05-15,89
2011-05-16,88
2011-05-17,88
2011-05-18,94
2011-05-19,86
2011-05-20,85
2011-05-21,90
2011-05-22,87
2011-05-23,80
2011-05-24,81
2011-05-25,75
2011-05-26,72
2011-05-27,70
2011-05-28,74
2011-05-29,67
2011-05-30,67
2011-05-31,66
2011-06-01,66
2011-06-02,65
2011-06-03,67
2011-06-04,65
2011-06-05,66
2011-06-06,67
2011-06-07,69
2011-06-08,70
2011-06-09,81
2011-06-10,73
2011-06-11,75
2011-06-12,74
2011-06-13,73
2011-06-14,72
2011-06-15,77
2011-06-16,71
2011-06-17,70
2011-06-18,73
2011-06-19,73
2011-06-20,73
2011-06-21,75
2011-06-22,77
2011-06-23,84
2011-06-24,81
2011-06-25,84
2011-06-26,85
2011-06-27,81
2011-06-28,80
2011-06-29,80
2011-06-30,81
2011-07-01,80
2011-07-02,79
2011-07-03,77
2011-07-04,74
2011-07-05,72
2011-07-06,71
2011-07-07,71
2011-07-08,66
2011-07-09,65
2011-07-10,70
2011-07-11,67
2011-07-12,70
2011-07-13,69
2011-07-14,72
2011-07-15,73
2011-07-16,72
2011-07-17,76
2011-07-18,72
2011-07-19,69
2011-07-20,69
2011-07-21,72
2011-07-22,67
2011-07-23,69
2011-07-24,69
2011-07-25,72
2011-07-26,75
2011-07-27,82
2011-07-28,84
2011-07-29,84
2011-07-30,95
2011-07-31,86
2011-08-01,85
2011-08-02,84
2011-08-03,87
2011-08-04,82
2011-08-05,84
2011-08-06,80
2011-08-07,78
2011-08-08,76
2011-08-09,74
2011-08-10,75
2011-08-11,71
2011-08-12,70
2011-08-13,71
2011-08-14,75
2011-08-15,74
2011-08-16,77
2011-08-17,81
2011-08-18,87
2011-08-19,87
2011-08-20,98
2011-08-21,89
2011-08-22,85
2011-08-23,82
2011-08-24,79
2011-08-25,82
2011-08-26,74
2011-08-27,74
2011-08-28,70
2011-08-29,69
2011-08-30,70
2011-08-31,67
2011-09-01,66
2011-09-02,65
2011-09-03,67
2011-09-04,65
2011-09-05,66
2011-09-06,67
2011-09-07,73
2011-09-08,69
2011-09-09,70
2011-09-10,75
2011-09-11,71
2011-09-12,71
2011-09-13,71
2011-09-14,76
2011-09-15,71
2011-09-16,71
2011-09-17,76
2011-09-18,72
2011-09-19,73
2011-09-20,74
2011-09-21,75
2011-09-22,83
2011-09-23,77
2011-09-24,82
2011-09-25,77
2011-09-26,77
2011-09-27,77
2011-09-28,76
2011-09-29,77
2011-09-30,76
2011-10-01,78
2011-10-02,79
2011-10-03,73
2011-10-04,72
2011-10-05,71
2011-10-06,69
2011-10-07,70
2011-10-08,74
2011-10-09,68
2011-10-10,69
2011-10-11,70
2011-10-12,71
2011-10-13,77
2011-10-14,73
2011-10-15,76
2011-10-16,74
2011-10-17,74
2011-10-18,75
2011-10-19,77
2011-10-20,76
2011-10-21,83
2011-10-22,77
2011-10-23,79
2011-10-24,74
2011-10-25,76
2011-10-26,72
2011-10-27,70
2011-10-28,74
2011-10-29,71
2011-10-30,69
2011-10-31,70
2011-11-01,71
2011-11-02,76
2011-11-03,73
2011-11-04,74
2011-11-05,83
2011-11-06,72
2011-11-07,68
2011-11-08,64
2011-11-09,68
2011-11-10,56
2011-11-11,54
2011-11-12,50
2011-11-13,53
2011-11-14,57
2011-11-15,63
2011-11-16,65
2011-11-17,70
2011-11-18,73
2011-11-19,82
2011-11-20,79
2011-11-21,71
2011-11-22,69
2011-11-23,66
2011-11-24,71
2011-11-25,61
2011-11-26,59
2011-11-27,63
2011-11-28,61
2011-11-29,66
2011-11-30,63
2011-12-01,64
2011-12-02,67
2011-12-03,70
2011-12-04,71
2011-12-05,67
2011-12-06,72
2011-12-07,68
2011-12-08,68
2011-12-09,73
2011-12-10,69
2011-12-11,76
2011-12-12,68
2011-12-13,69
2011-12-14,67
2011-12-15,71
2011-12-16,67
2011-12-17,69
2011-12-18,66
2011-12-19,66
2011-12-20,66
2011-12-21,67
2011-12-22,65
2011-12-23,65
2011-12-24,72
2011-12-25,63
2011-12-26,62
2011-12-27,60
2011-12-28,59
2011-12-29,61
2011-12-30,57
2011-12-31,55
2012-01-01,56
2012-01-02,57
2012-01-03,59
2012-01-04,59
2012-01-05,60
2012-01-06,63
2012-01-07,65
2012-01-08,65
2012-01-09,68
2012-01-10,69
2012-01-11,71
2012-01-12,73
2012-01-13,79
2012-01-14,79
2012-01-15,77
2012-01-16,76
2012-01-17,76
2012-01-18,76
2012-01-19,75
2012-01-20,77
2012-01-21,79
2012-01-22,74
2012-01-23,74
2012-01-24,73
2012-01-25,73
2012-01-26,74
2012-01-27,72
2012-01-28,78
2012-01-29,73
2012-01-30,73
2012-01-31,75
2012-02-01,75
2012-02-02,76
2012-02-03,81
2012-02-04,84
2012-02-05,79
2012-02-06,75
2012-02-07,73
2012-02-08,73
2012-02-09,70
2012-02-10,73
2012-02-11,71
2012-02-12,69
2012-02-13,68
2012-02-14,69
2012-02-15,72
2012-02-16,70
2012-02-17,74
2012-02-18,74
2012-02-19,72
2012-02-20,73
2012-02-21,75
2012-02-22,80
2012-02-23,78
2012-02-24,82
2012-02-25,83
2012-02-26,87
2012-02-27,81
2012-02-28,81
2012-02-29,83
2012-03-01,82
2012-03-02,83
2012-03-03,90
2012-03-04,84
2012-03-05,84
2012-03-06,84
2012-03-07,87
2012-03-08,87
2012-03-09,86
2012-03-10,93
2012-03-11,95
2012-03-12,89
2012-03-13,91
2012-03-14,92
2012-03-15,94
2012-03-16,98
2012-03-17,114
2012-03-18,95
2012-03-19,93
2012-03-20,97
2012-03-21,91
2012-03-22,91
2012-03-23,87
2012-03-24,94
2012-03-25,83
2012-03-26,81
2012-03-27,78
2012-03-28,77
2012-03-29,77
2012-03-30,71
2012-03-31,73
2012-04-01,69
2012-04-02,70
2012-04-03,71
2012-04-04,76
2012-04-05,74
2012-04-06,75
2012-04-07,76
2012-04-08,76
2012-04-09,75
2012-04-10,76
2012-04-11,83
2012-04-12,78
2012-04-13,86
2012-04-14,85
2012-04-15,79
2012-04-16,78
2012-04-17,78
2012-04-18,82
2012-04-19,80
2012-04-20,76
2012-04-21,86
2012-04-22,77
2012-04-23,76
2012-04-24,76
2012-04-25,80
2012-04-26,76
2012-04-27,76
2012-04-28,87
2012-04-29,77
2012-04-30,79
2012-05-01,81
2012-05-02,81
2012-05-03,79
2012-05-04,80
2012-05-05,92
2012-05-06,80
2012-05-07,79
2012-05-08,78
2012-05-09,77
2012-05-10,79
2012-05-11,75
2012-05-12,83
2012-05-13,73
2012-05-14,76
2012-05-15,71
2012-05-16,74
2012-05-17,69
2012-05-18,68
2012-05-19,71
2012-05-20,68
2012-05-21,70
2012-05-22,74
2012-05-23,73
2012-05-24,74
2012-05-25,79
2012-05-26,82
2012-05-27,75
2012-05-28,73
2012-05-29,69
2012-05-30,66
2012-05-31,64
2012-06-01,60
2012-06-02,63
2012-06-03,58
2012-06-04,59
2012-06-05,60
2012-06-06,61
2012-06-07,64
2012-06-08,64
2012-06-09,65
2012-06-10,68
2012-06-11,67
2012-06-12,69
2012-06-13,78
2012-06-14,72
2012-06-15,73
2012-06-16,80
2012-06-17,75
2012-06-18,75
2012-06-19,77
2012-06-20,76
2012-06-21,79
2012-06-22,80
2012-06-23,78
2012-06-24,79
2012-06-25,74
2012-06-26,72
2012-06-27,75
2012-06-28,68
2012-06-29,70
2012-06-30,65
2012-07-01,68
2012-07-02,64
2012-07-03,66
2012-07-04,64
2012-07-05,63
2012-07-06,68
2012-07-07,67
2012-07-08,64
2012-07-09,66
2012-07-10,69
2012-07-11,70
2012-07-12,73
2012-07-13,79
2012-07-14,76
2012-07-15,79
2012-07-16,76
2012-07-17,76
2012-07-18,82
2012-07-19,77
2012-07-20,81
2012-07-21,83
2012-07-22,79
2012-07-23,81
2012-07-24,82
2012-07-25,84
2012-07-26,88
2012-07-27,93
2012-07-28,97
2012-07-29,85
2012-07-30,82
2012-07-31,79
2012-08-01,86
2012-08-02,72
2012-08-03,69
2012-08-04,73
2012-08-05,67
2012-08-06,69
2012-08-07,70
2012-08-08,72
2012-08-09,73
2012-08-10,79
2012-08-11,78
2012-08-12,78
2012-08-13,79
2012-08-14,79
2012-08-15,80
2012-08-16,86
2012-08-17,82
2012-08-18,87
2012-08-19,87
2012-08-20,80
2012-08-21,78
2012-08-22,80
2012-08-23,75
2012-08-24,75
2012-08-25,78
2012-08-26,73
2012-08-27,73
2012-08-28,78
2012-08-29,73
2012-08-30,73
2012-08-31,79
