Date,AGA Medical
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,8
2008-01-14,17
2008-01-15,26
2008-01-16,35
2008-01-17,44
2008-01-18,53
2008-01-19,62
2008-01-20,59
2008-01-21,55
2008-01-22,52
2008-01-23,48
2008-01-24,45
2008-01-25,42
2008-01-26,39
2008-01-27,39
2008-01-28,39
2008-01-29,39
2008-01-30,39
2008-01-31,39
2008-02-01,39
2008-02-02,39
2008-02-03,39
2008-02-04,39
2008-02-05,39
2008-02-06,39
2008-02-07,39
2008-02-08,39
2008-02-09,39
2008-02-10,38
2008-02-11,38
2008-02-12,38
2008-02-13,38
2008-02-14,38
2008-02-15,38
2008-02-16,38
2008-02-17,39
2008-02-18,40
2008-02-19,41
2008-02-20,43
2008-02-21,44
2008-02-22,45
2008-02-23,47
2008-02-24,46
2008-03-02,43
2008-03-03,43
2008-03-04,43
2008-03-05,43
2008-03-06,43
2008-03-07,43
2008-03-08,43
2008-03-09,42
2008-03-10,41
2008-03-11,40
2008-03-12,39
2008-03-13,38
2008-03-14,37
2008-03-15,36
2008-03-16,37
2008-03-17,38
2008-03-18,39
2008-03-19,40
2008-03-20,41
2008-03-21,42
2008-03-22,43
2008-03-23,44
2008-03-24,45
2008-03-25,46
2008-03-26,47
2008-03-27,48
2008-03-28,49
2008-03-29,50
2008-03-30,47
2008-03-31,44
2008-04-01,42
2008-04-02,39
2008-04-03,37
2008-04-04,34
2008-04-05,32
2008-04-06,32
2008-04-07,32
2008-04-08,32
2008-04-09,32
2008-04-10,32
2008-04-11,32
2008-04-12,32
2008-04-13,32
2008-04-14,32
2008-04-15,32
2008-04-16,32
2008-04-17,32
2008-04-18,32
2008-04-19,32
2008-04-20,35
2008-04-21,38
2008-04-22,41
2008-04-23,44
2008-04-24,47
2008-04-25,50
2008-04-26,53
2008-04-27,51
2008-04-28,49
2008-04-29,47
2008-04-30,45
2008-05-01,44
2008-05-02,42
2008-05-03,40
2008-05-04,40
2008-05-05,40
2008-05-06,41
2008-05-07,41
2008-05-08,42
2008-05-09,42
2008-05-10,43
