Date,Replidyne
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,3
2006-01-04,5
2006-01-05,6
2006-01-06,8
2006-01-07,10
2006-01-08,11
2006-01-09,13
2006-01-10,15
2006-01-11,16
2006-01-12,18
2006-01-13,20
2006-01-14,21
2006-01-15,23
2006-01-16,25
2006-01-17,26
2006-01-18,28
2006-01-19,30
2006-01-20,31
2006-01-21,33
2006-01-22,35
2006-01-23,36
2006-01-24,38
2006-01-25,40
2006-01-26,41
2006-01-27,43
2006-01-28,45
2006-01-29,46
2006-01-30,48
2006-01-31,50
2006-02-01,52
2006-02-02,52
2006-02-03,52
2006-02-04,52
2006-02-05,53
2006-02-06,53
2006-02-07,53
2006-02-08,53
2006-02-09,54
2006-02-10,54
2006-02-11,54
2006-02-12,54
2006-02-13,55
2006-02-14,55
2006-02-15,55
2006-02-16,55
2006-02-17,56
2006-02-18,56
2006-02-19,56
2006-02-20,56
2006-02-21,57
2006-02-22,57
2006-02-23,57
2006-02-24,57
2006-02-25,58
2006-02-26,58
2006-02-27,58
2006-02-28,58
2006-03-01,59
2006-03-02,59
2006-03-03,59
2006-03-04,59
2006-03-05,60
2006-03-06,60
2006-03-07,60
2006-03-08,60
2006-03-09,61
2006-03-10,61
2006-03-11,61
2006-03-12,61
2006-03-13,62
2006-03-14,62
2006-03-15,62
2006-03-16,62
2006-03-17,63
2006-03-18,63
2006-03-19,63
2006-03-20,63
2006-03-21,64
2006-03-22,64
2006-03-23,64
2006-03-24,64
2006-03-25,65
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,66
2006-03-30,66
2006-03-31,66
2006-04-01,67
2006-04-02,67
2006-04-03,67
2006-04-04,67
2006-04-05,67
2006-04-06,67
2006-04-07,67
2006-04-08,67
2006-04-09,67
2006-04-10,67
2006-04-11,67
2006-04-12,67
2006-04-13,67
2006-04-14,67
2006-04-15,67
2006-04-16,67
2006-04-17,67
2006-04-18,67
2006-04-19,67
2006-04-20,67
2006-04-21,67
2006-04-22,67
2006-04-23,67
2006-04-24,67
2006-04-25,67
2006-04-26,67
2006-04-27,67
2006-04-28,67
2006-04-29,67
2006-04-30,67
2006-05-01,68
2006-05-02,68
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,68
2006-05-07,68
2006-05-08,68
2006-05-09,68
2006-05-10,68
2006-05-11,68
2006-05-12,68
2006-05-13,68
2006-05-14,68
2006-05-15,68
2006-05-16,68
2006-05-17,68
2006-05-18,68
2006-05-19,68
2006-05-20,68
2006-05-21,68
2006-05-22,68
2006-05-23,68
2006-05-24,68
2006-05-25,68
2006-05-26,68
2006-05-27,68
2006-05-28,68
2006-05-29,68
2006-05-30,68
2006-05-31,68
2006-06-01,68
2006-06-02,67
2006-06-03,66
2006-06-04,66
2006-06-05,65
2006-06-06,65
2006-06-07,64
2006-06-08,63
2006-06-09,63
2006-06-10,62
2006-06-11,62
2006-06-12,61
2006-06-13,60
2006-06-14,60
2006-06-15,59
2006-06-16,59
2006-06-17,58
2006-06-18,57
2006-06-19,57
2006-06-20,56
2006-06-21,56
2006-06-22,55
2006-06-23,54
2006-06-24,54
2006-06-25,53
2006-06-26,53
2006-06-27,52
2006-06-28,51
2006-06-29,51
2006-06-30,50
2006-07-01,50
2006-07-02,50
2006-07-03,50
2006-07-04,51
2006-07-05,51
2006-07-06,52
2006-07-07,52
2006-07-08,52
2006-07-09,53
2006-07-10,53
2006-07-11,54
2006-07-12,54
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,56
2006-07-17,56
2006-07-18,57
2006-07-19,57
2006-07-20,57
2006-07-21,58
2006-07-22,58
2006-07-23,59
2006-07-24,59
2006-07-25,60
2006-07-26,60
2006-07-27,60
2006-07-28,61
2006-07-29,61
2006-07-30,62
2006-07-31,62
2006-08-01,63
2006-08-02,63
2006-08-03,64
2006-08-04,64
2006-08-05,65
2006-08-06,66
2006-08-07,66
2006-08-08,67
2006-08-09,67
2006-08-10,68
2006-08-11,69
2006-08-12,69
2006-08-13,70
2006-08-14,70
2006-08-15,71
2006-08-16,72
2006-08-17,72
2006-08-18,73
2006-08-19,74
2006-08-20,74
2006-08-21,75
2006-08-22,75
2006-08-23,76
2006-08-24,77
2006-08-25,77
2006-08-26,78
2006-08-27,78
2006-08-28,79
2006-08-29,80
2006-08-30,80
2006-08-31,81
2006-09-01,82
2006-09-02,82
2006-09-03,83
2006-09-04,83
2006-09-05,84
2006-09-06,85
2006-09-07,85
2006-09-08,86
2006-09-09,86
2006-09-10,87
2006-09-11,88
2006-09-12,88
2006-09-13,89
2006-09-14,89
2006-09-15,90
2006-09-16,91
2006-09-17,91
2006-09-18,92
2006-09-19,92
2006-09-20,93
2006-09-21,94
2006-09-22,94
2006-09-23,95
2006-09-24,95
2006-09-25,96
2006-09-26,97
2006-09-27,97
2006-09-28,98
2006-09-29,98
2006-09-30,99
2006-10-01,100
2006-10-02,97
2006-10-03,95
2006-10-04,93
2006-10-05,91
2006-10-06,89
2006-10-07,87
2006-10-08,85
2006-10-09,82
2006-10-10,80
2006-10-11,78
2006-10-12,76
2006-10-13,74
2006-10-14,72
2006-10-15,70
2006-10-16,68
2006-10-17,65
2006-10-18,63
2006-10-19,61
2006-10-20,59
2006-10-21,57
2006-10-22,55
2006-10-23,53
2006-10-24,51
2006-10-25,48
2006-10-26,46
2006-10-27,44
2006-10-28,42
2006-10-29,40
2006-10-30,38
2006-10-31,36
2006-11-01,34
2006-11-02,34
2006-11-03,34
2006-11-04,34
2006-11-05,34
2006-11-06,34
2006-11-07,34
2006-11-08,34
2006-11-09,34
2006-11-10,34
2006-11-11,34
2006-11-12,34
2006-11-13,34
2006-11-14,34
2006-11-15,34
2006-11-16,34
2006-11-17,34
2006-11-18,34
2006-11-19,34
2006-11-20,34
2006-11-21,34
2006-11-22,34
2006-11-23,34
2006-11-24,34
2006-11-25,34
2006-11-26,34
2006-11-27,34
2006-11-28,34
2006-11-29,34
2006-11-30,34
2006-12-01,34
2006-12-02,34
2006-12-03,34
2006-12-04,34
2006-12-05,34
2006-12-06,34
2006-12-07,34
2006-12-08,34
2006-12-09,34
2006-12-10,34
2006-12-11,34
2006-12-12,34
2006-12-13,34
2006-12-14,34
2006-12-15,34
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,34
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,34
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,34
2006-12-28,34
2006-12-29,34
2006-12-30,34
2006-12-31,34
2007-01-01,34
2007-01-02,34
2007-01-03,34
2007-01-04,34
2007-01-05,34
2007-01-06,34
2007-01-07,34
