Date,Hercules Offshore
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,3
2005-09-03,6
2005-09-04,10
2005-09-05,13
2005-09-06,16
2005-09-07,20
2005-09-08,23
2005-09-09,26
2005-09-10,30
2005-09-11,33
2005-09-12,36
2005-09-13,40
2005-09-14,43
2005-09-15,46
2005-09-16,50
2005-09-17,53
2005-09-18,56
2005-09-19,60
2005-09-20,63
2005-09-21,66
2005-09-22,70
2005-09-23,73
2005-09-24,76
2005-09-25,80
2005-09-26,83
2005-09-27,86
2005-09-28,90
2005-09-29,93
2005-09-30,96
2005-10-01,100
2005-10-02,96
2005-10-03,93
2005-10-04,90
2005-10-05,87
2005-10-06,83
2005-10-07,80
2005-10-08,77
2005-10-09,74
2005-10-10,70
2005-10-11,67
2005-10-12,64
2005-10-13,61
2005-10-14,58
2005-10-15,54
2005-10-16,51
2005-10-17,48
2005-10-18,45
2005-10-19,41
2005-10-20,38
2005-10-21,35
2005-10-22,32
2005-10-23,29
2005-10-24,25
2005-10-25,22
2005-10-26,19
2005-10-27,16
2005-10-28,12
2005-10-29,9
2005-10-30,6
2005-10-31,3
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,1
2006-07-03,2
2006-07-04,4
2006-07-05,5
2006-07-06,7
2006-07-07,8
2006-07-08,10
2006-07-09,11
2006-07-10,13
2006-07-11,14
2006-07-12,15
2006-07-13,17
2006-07-14,18
2006-07-15,20
2006-07-16,21
2006-07-17,23
2006-07-18,24
2006-07-19,26
2006-07-20,27
2006-07-21,29
2006-07-22,30
2006-07-23,31
2006-07-24,33
2006-07-25,34
2006-07-26,36
2006-07-27,37
2006-07-28,39
2006-07-29,40
2006-07-30,42
2006-07-31,43
2006-08-01,45
2006-08-02,44
2006-08-03,44
2006-08-04,44
2006-08-05,44
2006-08-06,44
2006-08-07,44
2006-08-08,44
2006-08-09,44
2006-08-10,44
2006-08-11,44
2006-08-12,44
2006-08-13,44
2006-08-14,44
2006-08-15,44
2006-08-16,44
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,43
2006-08-24,43
2006-08-25,43
2006-08-26,43
2006-08-27,43
2006-08-28,43
2006-08-29,43
2006-08-30,43
2006-08-31,43
2006-09-01,43
2006-09-02,43
2006-09-03,43
2006-09-04,43
2006-09-05,43
2006-09-06,43
2006-09-07,43
2006-09-08,43
2006-09-09,43
2006-09-10,43
2006-09-11,43
2006-09-12,43
2006-09-13,43
2006-09-14,43
2006-09-15,43
2006-09-16,43
2006-09-17,43
2006-09-18,43
2006-09-19,43
2006-09-20,43
2006-09-21,43
2006-09-22,43
2006-09-23,43
2006-09-24,43
2006-09-25,43
2006-09-26,43
2006-09-27,43
2006-09-28,43
2006-09-29,43
2006-09-30,43
2006-10-01,44
2006-10-02,43
2006-10-03,43
2006-10-04,43
2006-10-05,43
2006-10-06,43
2006-10-07,43
2006-10-08,43
2006-10-09,43
2006-10-10,43
2006-10-11,43
2006-10-12,43
2006-10-13,43
2006-10-14,43
2006-10-15,43
2006-10-16,43
2006-10-17,42
2006-10-18,42
2006-10-19,42
2006-10-20,42
2006-10-21,42
2006-10-22,42
2006-10-23,42
2006-10-24,42
2006-10-25,42
2006-10-26,42
2006-10-27,42
2006-10-28,42
2006-10-29,42
2006-10-30,42
2006-10-31,42
2006-11-01,42
2006-11-02,40
2006-11-03,39
2006-11-04,37
2006-11-05,36
2006-11-06,35
2006-11-07,33
2006-11-08,32
2006-11-09,30
2006-11-10,29
2006-11-11,28
2006-11-12,26
2006-11-13,25
2006-11-14,23
2006-11-15,22
2006-11-16,21
2006-11-17,19
2006-11-18,18
2006-11-19,16
2006-11-20,15
2006-11-21,14
2006-11-22,12
2006-11-23,11
2006-11-24,9
2006-11-25,8
2006-11-26,7
2006-11-27,5
2006-11-28,4
2006-11-29,2
2006-11-30,1
