Date,Supernus
2010-11-14,30
2010-11-15,31
2010-11-16,31
2010-11-17,32
2010-11-18,32
2010-11-19,33
2010-11-20,33
2010-11-21,34
2010-11-22,34
2010-11-23,35
2010-11-24,35
2010-11-25,36
2010-11-26,36
2010-11-27,37
2010-11-28,37
2010-11-29,38
2010-11-30,38
2010-12-01,39
2010-12-02,39
2010-12-03,39
2010-12-04,39
2010-12-05,39
2010-12-06,39
2010-12-07,39
2010-12-08,39
2010-12-09,39
2010-12-10,39
2010-12-11,39
2010-12-12,39
2010-12-13,39
2010-12-14,39
2010-12-15,39
2010-12-16,39
2010-12-17,40
2010-12-18,40
2010-12-19,40
2010-12-20,40
2010-12-21,40
2010-12-22,40
2010-12-23,40
2010-12-24,40
2010-12-25,40
2010-12-26,40
2010-12-27,40
2010-12-28,40
2010-12-29,40
2010-12-30,40
2010-12-31,40
2011-01-01,41
2011-01-02,40
2011-01-03,39
2011-01-04,39
2011-01-05,38
2011-01-06,38
2011-01-07,37
2011-01-08,37
2011-01-09,36
2011-01-10,36
2011-01-11,35
2011-01-12,35
2011-01-13,34
2011-01-14,34
2011-01-15,33
2011-01-16,33
2011-01-17,32
2011-01-18,32
2011-01-19,31
2011-01-20,31
2011-01-21,30
2011-01-22,30
2011-01-23,29
2011-01-24,29
2011-01-25,28
2011-01-26,28
2011-01-27,27
2011-01-28,27
2011-01-29,26
2011-01-30,26
2011-01-31,25
2011-02-01,25
2011-02-02,25
2011-02-03,25
2011-02-04,25
2011-02-05,25
2011-02-06,25
2011-02-07,26
2011-02-08,26
2011-02-09,26
2011-02-10,26
2011-02-11,26
2011-02-12,26
2011-02-13,27
2011-02-14,27
2011-02-15,27
2011-02-16,27
2011-02-17,27
2011-02-18,28
2011-02-19,28
2011-02-20,28
2011-02-21,28
2011-02-22,28
2011-02-23,28
2011-02-24,29
2011-02-25,29
2011-02-26,29
2011-02-27,29
2011-02-28,29
2011-03-01,30
2011-03-02,29
2011-03-03,29
2011-03-04,29
2011-03-05,28
2011-03-06,28
2011-03-07,28
2011-03-08,27
2011-03-09,27
2011-03-10,27
2011-03-11,26
2011-03-12,26
2011-03-13,26
2011-03-14,25
2011-03-15,25
2011-03-16,25
2011-03-17,24
2011-03-18,24
2011-03-19,24
2011-03-20,23
2011-03-21,23
2011-03-22,23
2011-03-23,22
2011-03-24,22
2011-03-25,22
2011-03-26,21
2011-03-27,21
2011-03-28,21
2011-03-29,20
2011-03-30,20
2011-03-31,20
2011-04-01,20
2011-04-02,20
2011-04-03,20
2011-04-04,20
2011-04-05,20
2011-04-06,20
2011-04-07,20
2011-04-08,20
2011-04-09,20
2011-04-10,20
2011-04-11,20
2011-04-12,20
2011-04-13,20
2011-04-14,20
2011-04-15,20
2011-04-16,20
2011-04-17,20
2011-04-18,20
2011-04-19,20
2011-04-20,20
2011-04-21,20
2011-04-22,20
2011-04-23,20
2011-04-24,20
2011-04-25,20
2011-04-26,20
2011-04-27,20
2011-04-28,20
2011-04-29,20
2011-04-30,20
2011-05-01,20
2011-05-02,20
2011-05-03,20
2011-05-04,21
2011-05-05,21
2011-05-06,21
2011-05-07,22
2011-05-08,22
2011-05-09,22
2011-05-10,23
2011-05-11,23
2011-05-12,23
2011-05-13,24
2011-05-14,24
2011-05-15,24
2011-05-16,25
2011-05-17,25
2011-05-18,26
2011-05-19,26
2011-05-20,26
2011-05-21,27
2011-05-22,27
2011-05-23,27
2011-05-24,28
2011-05-25,28
2011-05-26,28
2011-05-27,29
2011-05-28,29
2011-05-29,29
2011-05-30,30
2011-05-31,30
2011-06-01,31
2011-06-02,30
2011-06-03,30
2011-06-04,30
2011-06-05,29
2011-06-06,29
2011-06-07,29
2011-06-08,28
2011-06-09,28
2011-06-10,28
2011-06-11,28
2011-06-12,27
2011-06-13,27
2011-06-14,27
2011-06-15,26
2011-06-16,26
2011-06-17,26
2011-06-18,25
2011-06-19,25
2011-06-20,25
2011-06-21,25
2011-06-22,24
2011-06-23,24
2011-06-24,24
2011-06-25,23
2011-06-26,23
2011-06-27,23
2011-06-28,22
2011-06-29,22
2011-06-30,22
2011-07-01,22
2011-07-02,21
2011-07-03,21
2011-07-04,21
2011-07-05,21
2011-07-06,20
2011-07-07,20
2011-07-08,20
2011-07-09,20
2011-07-10,19
2011-07-11,19
2011-07-12,19
2011-07-13,19
2011-07-14,19
2011-07-15,18
2011-07-16,18
2011-07-17,18
2011-07-18,18
2011-07-19,17
2011-07-20,17
2011-07-21,17
2011-07-22,17
2011-07-23,17
2011-07-24,16
2011-07-25,16
2011-07-26,16
2011-07-27,16
2011-07-28,15
2011-07-29,15
2011-07-30,15
2011-07-31,15
2011-08-01,15
2011-08-02,15
2011-08-03,15
2011-08-04,15
2011-08-05,15
2011-08-06,15
2011-08-07,15
2011-08-08,16
2011-08-09,16
2011-08-10,16
2011-08-11,16
2011-08-12,16
2011-08-13,16
2011-08-14,17
2011-08-15,17
2011-08-16,17
2011-08-17,17
2011-08-18,17
2011-08-19,17
2011-08-20,18
2011-08-21,18
2011-08-22,18
2011-08-23,18
2011-08-24,18
2011-08-25,18
2011-08-26,19
2011-08-27,19
2011-08-28,19
2011-08-29,19
2011-08-30,19
2011-08-31,19
2011-09-01,20
2011-09-02,19
2011-09-03,19
2011-09-04,19
2011-09-05,19
2011-09-06,19
2011-09-07,19
2011-09-08,19
2011-09-09,19
2011-09-10,19
2011-09-11,19
2011-09-12,19
2011-09-13,19
2011-09-14,19
2011-09-15,19
2011-09-16,19
2011-09-17,18
2011-09-18,18
2011-09-19,18
2011-09-20,18
2011-09-21,18
2011-09-22,18
2011-09-23,18
2011-09-24,18
2011-09-25,18
2011-09-26,18
2011-09-27,18
2011-09-28,18
2011-09-29,18
2011-09-30,18
2011-10-01,18
2011-10-02,18
2011-10-03,18
2011-10-04,18
2011-10-05,18
2011-10-06,18
2011-10-07,18
2011-10-08,18
2011-10-09,18
2011-10-10,18
2011-10-11,18
2011-10-12,18
2011-10-13,18
2011-10-14,18
2011-10-15,18
2011-10-16,18
2011-10-17,18
2011-10-18,18
2011-10-19,18
2011-10-20,18
2011-10-21,18
2011-10-22,18
2011-10-23,18
2011-10-24,18
2011-10-25,18
2011-10-26,18
2011-10-27,18
2011-10-28,18
2011-10-29,18
2011-10-30,18
2011-10-31,18
2011-11-01,19
2011-11-02,19
2011-11-03,19
2011-11-04,19
2011-11-05,20
2011-11-06,20
2011-11-07,20
2011-11-08,20
2011-11-09,21
2011-11-10,21
2011-11-11,21
2011-11-12,21
2011-11-13,22
2011-11-14,22
2011-11-15,22
2011-11-16,23
2011-11-17,23
2011-11-18,23
2011-11-19,23
2011-11-20,24
2011-11-21,24
2011-11-22,24
2011-11-23,24
2011-11-24,25
2011-11-25,25
2011-11-26,25
2011-11-27,25
2011-11-28,26
2011-11-29,26
2011-11-30,26
2011-12-01,27
2011-12-02,26
2011-12-03,26
2011-12-04,26
2011-12-05,26
2011-12-06,26
2011-12-07,26
2011-12-08,26
2011-12-09,26
2011-12-10,26
2011-12-11,26
2011-12-12,26
2011-12-13,26
2011-12-14,26
2011-12-15,26
2011-12-16,26
2011-12-17,26
2011-12-18,26
2011-12-19,26
2011-12-20,26
2011-12-21,26
2011-12-22,26
2011-12-23,26
2011-12-24,26
2011-12-25,26
2011-12-26,26
2011-12-27,26
2011-12-28,26
2011-12-29,26
2011-12-30,26
2011-12-31,26
2012-01-01,26
2012-01-02,26
2012-01-03,26
2012-01-04,26
2012-01-05,26
2012-01-06,26
2012-01-07,26
2012-01-08,26
2012-01-09,26
2012-01-10,26
2012-01-11,26
2012-01-12,26
2012-01-13,26
2012-01-14,26
2012-01-15,26
2012-01-16,26
2012-01-17,27
2012-01-18,27
2012-01-19,27
2012-01-20,27
2012-01-21,27
2012-01-22,27
2012-01-23,27
2012-01-24,27
2012-01-25,27
2012-01-26,27
2012-01-27,27
2012-01-28,27
2012-01-29,27
2012-01-30,27
2012-01-31,27
2012-02-01,28
2012-02-02,28
2012-02-03,28
2012-02-04,28
2012-02-05,28
2012-02-06,28
2012-02-07,28
2012-02-08,28
2012-02-09,29
2012-02-10,29
2012-02-11,29
2012-02-12,29
2012-02-13,29
2012-02-14,29
2012-02-15,29
2012-02-16,30
2012-02-17,30
2012-02-18,30
2012-02-19,30
2012-02-20,30
2012-02-21,30
2012-02-22,30
2012-02-23,31
2012-02-24,31
2012-02-25,31
2012-02-26,31
2012-02-27,31
2012-02-28,31
2012-02-29,31
2012-03-04,38
2012-03-05,40
2012-03-06,42
2012-03-07,45
2012-03-08,47
2012-03-09,49
2012-03-10,51
2012-03-11,53
2012-03-12,56
2012-03-13,58
2012-03-14,60
2012-03-15,62
2012-03-16,64
2012-03-17,67
2012-03-18,69
2012-03-19,71
2012-03-20,73
2012-03-21,75
2012-03-22,78
2012-03-23,80
2012-03-24,82
2012-03-25,84
2012-03-26,86
2012-03-27,89
2012-03-28,91
2012-03-29,93
2012-03-30,95
2012-03-31,97
2012-04-01,100
2012-04-02,114
2012-04-03,98
2012-04-04,97
2012-04-05,96
2012-04-06,95
2012-04-07,94
2012-04-08,93
2012-04-09,92
2012-04-10,91
2012-04-11,90
2012-04-12,89
2012-04-13,89
2012-04-14,88
2012-04-15,87
2012-04-16,86
2012-04-17,85
2012-04-18,84
2012-04-19,83
2012-04-20,82
2012-04-21,81
2012-04-22,80
2012-04-23,80
2012-04-24,79
2012-04-25,78
2012-04-26,77
2012-04-27,76
2012-04-28,75
2012-04-29,74
2012-04-30,73
2012-05-01,72
2012-05-02,72
2012-05-03,72
2012-05-04,72
2012-05-05,72
2012-05-06,72
2012-05-07,73
2012-05-08,73
2012-05-09,73
2012-05-10,74
2012-05-11,75
2012-05-12,77
2012-05-13,70
2012-05-14,70
2012-05-15,70
2012-05-16,70
2012-05-17,69
2012-05-18,69
2012-05-19,69
2012-05-20,69
2012-05-21,69
2012-05-22,69
2012-05-23,69
2012-05-24,69
2012-05-25,68
2012-05-26,68
2012-05-27,68
