Date,Energy and Power Solutions
2010-03-03,74
2010-03-04,74
2010-03-05,74
2010-03-06,74
2010-03-07,74
2010-03-08,74
2010-03-09,74
2010-03-10,74
2010-03-11,74
2010-03-12,74
2010-03-13,74
2010-03-14,74
2010-03-15,74
2010-03-16,74
2010-03-17,74
2010-03-18,74
2010-03-19,74
2010-03-20,74
2010-03-21,74
2010-03-22,74
2010-03-23,74
2010-03-24,74
2010-03-25,74
2010-03-26,74
2010-03-27,74
2010-03-28,74
2010-03-29,74
2010-03-30,74
2010-03-31,74
2010-04-01,74
2010-04-02,73
2010-04-03,72
2010-04-04,72
2010-04-05,71
2010-04-06,70
2010-04-07,70
2010-04-08,69
2010-04-09,68
2010-04-10,68
2010-04-11,67
2010-04-12,66
2010-04-13,66
2010-04-14,65
2010-04-15,64
2010-04-16,64
2010-04-17,63
2010-04-18,62
2010-04-19,62
2010-04-20,61
2010-04-21,60
2010-04-22,60
2010-04-23,59
2010-04-24,58
2010-04-25,58
2010-04-26,57
2010-04-27,56
2010-04-28,56
2010-04-29,55
2010-04-30,54
2010-05-01,54
2010-05-02,54
2010-05-03,54
2010-05-04,54
2010-05-05,54
2010-05-06,54
2010-05-07,54
2010-05-08,54
2010-05-09,54
2010-05-10,54
2010-05-11,54
2010-05-12,54
2010-05-13,54
2010-05-14,54
2010-05-15,54
2010-05-16,54
2010-05-17,54
2010-05-18,54
2010-05-19,54
2010-05-20,54
2010-05-21,54
2010-05-22,54
2010-05-23,54
2010-05-24,54
2010-05-25,54
2010-05-26,54
2010-05-27,54
2010-05-28,54
2010-05-29,54
2010-05-30,54
2010-05-31,54
2010-06-01,54
2010-06-02,54
2010-06-03,54
2010-06-04,54
2010-06-05,54
2010-06-06,54
2010-06-07,54
2010-06-08,54
2010-06-09,54
2010-06-10,54
2010-06-11,54
2010-06-12,54
2010-06-13,54
2010-06-14,54
2010-06-15,54
2010-06-16,54
2010-06-17,54
2010-06-18,54
2010-06-19,54
2010-06-20,54
2010-06-21,54
2010-06-22,54
2010-06-23,54
2010-06-24,54
2010-06-25,54
2010-06-26,54
2010-06-27,54
2010-06-28,54
2010-06-29,54
2010-06-30,54
2010-07-01,54
2010-07-02,54
2010-07-03,54
2010-07-04,54
2010-07-05,54
2010-07-06,54
2010-07-07,54
2010-07-08,54
2010-07-09,54
2010-07-10,54
2010-07-11,54
2010-07-12,54
2010-07-13,54
2010-07-14,54
2010-07-15,54
2010-07-16,54
2010-07-17,54
2010-07-18,54
2010-07-19,54
2010-07-20,54
2010-07-21,54
2010-07-22,54
2010-07-23,54
2010-07-24,54
2010-07-25,54
2010-07-26,54
2010-07-27,54
2010-07-28,54
2010-07-29,54
2010-07-30,54
2010-07-31,54
2010-08-01,54
2010-08-02,54
2010-08-03,54
2010-08-04,54
2010-08-05,54
2010-08-06,55
2010-08-07,55
2010-08-08,55
2010-08-09,55
2010-08-10,56
2010-08-11,56
2010-08-12,56
2010-08-13,56
2010-08-14,56
2010-08-15,57
2010-08-16,57
2010-08-17,57
2010-08-18,57
2010-08-19,58
2010-08-20,58
2010-08-21,58
2010-08-22,58
2010-08-23,58
2010-08-24,59
2010-08-25,59
2010-08-26,59
2010-08-27,59
2010-08-28,60
2010-08-29,60
2010-08-30,60
2010-08-31,60
2010-09-01,61
2010-09-02,61
2010-09-03,62
2010-09-04,63
2010-09-05,63
2010-09-06,64
2010-09-07,65
2010-09-08,65
2010-09-09,66
2010-09-10,67
2010-09-11,67
2010-09-12,68
2010-09-13,69
2010-09-14,69
2010-09-15,70
2010-09-16,71
2010-09-17,71
2010-09-18,72
2010-09-19,73
2010-09-20,73
2010-09-21,74
2010-09-22,75
2010-09-23,75
2010-09-24,76
2010-09-25,77
2010-09-26,77
2010-09-27,78
2010-09-28,79
2010-09-29,79
2010-09-30,80
2010-10-01,81
2010-10-02,79
2010-10-03,78
2010-10-04,77
2010-10-05,76
2010-10-06,75
2010-10-07,73
2010-10-08,72
2010-10-09,71
2010-10-10,70
2010-10-11,69
2010-10-12,67
2010-10-13,66
2010-10-14,65
2010-10-15,64
2010-10-16,63
2010-10-17,61
2010-10-18,60
2010-10-19,59
2010-10-20,58
2010-10-21,57
2010-10-22,55
2010-10-23,54
2010-10-24,53
2010-10-25,52
2010-10-26,51
2010-10-27,49
2010-10-28,48
2010-10-29,47
2010-10-30,46
2010-10-31,45
2010-11-01,44
2010-11-02,43
2010-11-03,43
2010-11-04,43
2010-11-05,43
2010-11-06,43
2010-11-07,43
2010-11-08,43
2010-11-09,43
2010-11-10,43
2010-11-11,43
2010-11-12,42
2010-11-13,42
2010-11-14,42
2010-11-15,42
2010-11-16,42
2010-11-17,42
2010-11-18,42
2010-11-19,42
2010-11-20,42
2010-11-21,42
2010-11-22,41
2010-11-23,41
2010-11-24,41
2010-11-25,41
2010-11-26,41
2010-11-27,41
2010-11-28,41
2010-11-29,41
2010-11-30,41
2010-12-01,41
2010-12-02,42
2010-12-03,43
2010-12-04,45
2010-12-05,46
2010-12-06,48
2010-12-07,49
2010-12-08,51
2010-12-09,52
2010-12-10,54
2010-12-11,55
2010-12-12,57
2010-12-13,58
2010-12-14,60
2010-12-15,61
2010-12-16,63
2010-12-17,64
2010-12-18,66
2010-12-19,67
2010-12-20,69
2010-12-21,70
2010-12-22,72
2010-12-23,73
2010-12-24,75
2010-12-25,76
2010-12-26,78
2010-12-27,79
2010-12-28,81
2010-12-29,82
2010-12-30,84
2010-12-31,85
2011-01-01,87
2011-01-02,85
2011-01-03,84
2011-01-04,82
2011-01-05,81
2011-01-06,79
2011-01-07,78
2011-01-08,77
2011-01-09,75
2011-01-10,74
2011-01-11,72
2011-01-12,71
2011-01-13,69
2011-01-14,68
2011-01-15,67
2011-01-16,65
2011-01-17,64
2011-01-18,62
2011-01-19,61
2011-01-20,60
2011-01-21,58
2011-01-22,57
2011-01-23,55
2011-01-24,54
2011-01-25,52
2011-01-26,51
2011-01-27,50
2011-01-28,48
2011-01-29,47
2011-01-30,45
2011-01-31,44
2011-02-01,43
2011-02-02,43
2011-02-03,43
2011-02-04,44
2011-02-05,44
2011-02-06,44
2011-02-07,45
2011-02-08,45
2011-02-09,45
2011-02-10,46
2011-02-11,46
2011-02-12,46
2011-02-13,47
2011-02-14,47
2011-02-15,48
2011-02-16,48
2011-02-17,48
2011-02-18,49
2011-02-19,49
2011-02-20,49
2011-02-21,50
2011-02-22,50
2011-02-23,50
2011-02-24,51
2011-02-25,51
2011-02-26,51
2011-02-27,52
2011-02-28,52
2011-03-01,53
2011-03-02,54
2011-03-03,55
2011-03-04,56
2011-03-05,57
2011-03-06,58
2011-03-07,59
2011-03-08,60
2011-03-09,61
2011-03-10,62
2011-03-11,63
2011-03-12,65
2011-03-13,66
2011-03-14,67
2011-03-15,68
2011-03-16,69
2011-03-17,70
2011-03-18,71
2011-03-19,72
2011-03-20,73
2011-03-21,74
2011-03-22,76
2011-03-23,77
2011-03-24,78
2011-03-25,79
2011-03-26,80
2011-03-27,81
2011-03-28,82
2011-03-29,83
2011-03-30,84
2011-03-31,85
2011-04-01,87
2011-04-02,86
2011-04-03,85
2011-04-04,85
2011-04-05,84
2011-04-06,84
2011-04-07,83
2011-04-08,83
2011-04-09,82
2011-04-10,82
2011-04-11,81
2011-04-12,81
2011-04-13,80
2011-04-14,80
2011-04-15,79
2011-04-16,79
2011-04-17,78
2011-04-18,77
2011-04-19,77
2011-04-20,76
2011-04-21,76
2011-04-22,75
2011-04-23,75
2011-04-24,74
2011-04-25,74
2011-04-26,73
2011-04-27,73
2011-04-28,72
2011-04-29,72
2011-04-30,71
2011-05-01,71
2011-05-02,70
2011-05-03,69
2011-05-04,69
2011-05-05,68
2011-05-06,68
2011-05-07,67
2011-05-08,67
2011-05-09,66
2011-05-10,66
2011-05-11,65
2011-05-12,65
2011-05-13,64
2011-05-14,64
2011-05-15,63
2011-05-16,63
2011-05-17,62
2011-05-18,62
2011-05-19,61
2011-05-20,61
2011-05-21,60
2011-05-22,60
2011-05-23,59
2011-05-24,59
2011-05-25,58
2011-05-26,58
2011-05-27,57
2011-05-28,57
2011-05-29,56
2011-05-30,56
2011-05-31,55
2011-06-01,55
2011-06-02,54
2011-06-03,54
2011-06-04,54
2011-06-05,54
2011-06-06,54
2011-06-07,54
2011-06-08,54
2011-06-09,53
2011-06-10,53
2011-06-11,53
2011-06-12,53
2011-06-13,53
2011-06-14,53
2011-06-15,53
2011-06-16,53
2011-06-17,52
2011-06-18,52
2011-06-19,52
2011-06-20,52
2011-06-21,52
2011-06-22,52
2011-06-23,52
2011-06-24,51
2011-06-25,51
2011-06-26,51
2011-06-27,51
2011-06-28,51
2011-06-29,51
2011-06-30,51
2011-07-01,51
2011-07-02,50
2011-07-03,50
2011-07-04,49
2011-07-05,49
2011-07-06,49
2011-07-07,48
2011-07-08,48
2011-07-09,48
2011-07-10,47
2011-07-11,47
2011-07-12,47
2011-07-13,46
2011-07-14,46
2011-07-15,46
2011-07-16,45
2011-07-17,45
2011-07-18,44
2011-07-19,44
2011-07-20,44
2011-07-21,43
2011-07-22,43
2011-07-23,43
2011-07-24,42
2011-07-25,42
2011-07-26,42
2011-07-27,41
2011-07-28,41
2011-07-29,41
2011-07-30,40
2011-07-31,40
2011-08-01,40
