Date,Kenexa
2005-07-22,83
2005-07-23,84
2005-07-24,82
2005-07-25,81
2005-07-26,80
2005-07-27,79
2005-07-28,78
2005-07-29,77
2005-07-30,76
2005-07-31,76
2005-08-01,76
2005-08-02,76
2005-08-03,76
2005-08-04,76
2005-08-05,76
2005-08-06,76
2005-08-07,76
2005-08-08,76
2005-08-09,76
2005-08-10,76
2005-08-11,76
2005-08-12,76
2005-08-13,76
2005-08-14,76
2005-08-15,76
2005-08-16,76
2005-08-17,76
2005-08-18,76
2005-08-19,76
2005-08-20,76
2005-08-21,77
2005-08-22,78
2005-08-23,80
2005-08-24,81
2005-08-25,83
2005-08-26,84
2005-08-27,86
2005-08-28,84
2005-08-29,83
2005-08-30,82
2005-08-31,81
2005-09-01,80
2005-09-02,79
2005-09-03,78
2005-09-04,77
2005-09-05,76
2005-09-06,75
2005-09-07,74
2005-09-08,73
2005-09-09,72
2005-09-10,72
2005-09-11,72
2005-09-12,72
2005-09-13,72
2005-09-14,72
2005-09-15,72
2005-09-16,72
2005-09-17,72
2005-09-18,72
2005-09-19,72
2005-09-20,72
2005-09-21,72
2005-09-22,72
2005-09-23,72
2005-09-24,72
2005-09-25,72
2005-09-26,72
2005-09-27,72
2005-09-28,72
2005-09-29,72
2005-09-30,72
2005-10-01,72
2005-10-02,72
2005-10-03,72
2005-10-04,72
2005-10-05,72
2005-10-06,72
2005-10-07,72
2005-10-08,72
2005-10-09,61
2005-10-10,51
2005-10-11,41
2005-10-12,30
2005-10-13,20
2005-10-14,10
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,7
2005-12-05,15
2005-12-06,23
2005-12-07,30
2005-12-08,38
2005-12-09,46
2005-12-10,54
2005-12-11,54
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,55
2005-12-18,55
2005-12-19,55
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,56
2006-01-01,56
2006-01-02,67
2006-01-03,56
2006-01-04,56
2006-01-05,56
2006-01-06,56
2006-01-07,56
2006-01-08,56
2006-01-09,57
2006-01-10,58
2006-01-11,59
2006-01-12,60
2006-01-13,61
2006-01-14,62
2006-01-15,63
2006-01-16,64
2006-01-17,65
2006-01-18,66
2006-01-19,67
2006-01-20,68
2006-01-21,69
2006-01-22,70
2006-01-23,72
2006-01-24,73
2006-01-25,74
2006-01-26,76
2006-01-27,77
2006-01-28,79
2006-01-29,75
2006-01-30,71
2006-01-31,68
2006-02-01,64
2006-02-02,61
2006-02-03,57
2006-02-04,54
2006-02-05,55
2006-02-06,57
2006-02-07,59
2006-02-08,60
2006-02-09,62
2006-02-10,65
2006-02-11,68
2006-02-12,60
2006-02-13,58
2006-02-14,56
2006-02-15,55
2006-02-16,53
2006-02-17,51
2006-02-18,50
2006-02-19,50
2006-02-20,50
2006-02-21,50
2006-02-22,50
2006-02-23,50
2006-02-24,50
2006-02-25,50
2006-02-26,50
2006-02-27,50
2006-02-28,50
2006-03-01,50
2006-03-02,50
2006-03-03,50
2006-03-04,50
2006-03-05,50
2006-03-06,50
2006-03-07,50
2006-03-08,50
2006-03-09,50
2006-03-10,50
2006-03-11,50
2006-03-12,49
2006-03-13,51
2006-03-14,48
2006-03-15,47
2006-03-16,47
2006-03-17,46
2006-03-18,46
2006-03-19,47
2006-03-20,48
2006-03-21,49
2006-03-22,50
2006-03-23,51
2006-03-24,52
2006-03-25,54
2006-03-26,54
2006-04-02,52
2006-04-03,51
2006-04-04,50
2006-04-05,48
2006-04-06,47
2006-04-07,46
2006-04-08,45
2006-04-09,45
2006-04-10,45
2006-04-11,46
2006-04-12,46
2006-04-13,47
2006-04-14,47
2006-04-15,48
2006-04-16,48
2006-04-17,60
2006-04-18,49
2006-04-19,49
2006-04-20,50
2006-04-21,50
2006-04-22,51
2006-04-23,51
2006-04-24,51
2006-04-25,52
2006-04-26,52
2006-04-27,53
2006-04-28,53
2006-04-29,54
2006-04-30,54
2006-05-01,55
2006-05-02,55
2006-05-03,56
2006-05-04,56
2006-05-05,57
2006-05-06,58
2006-05-07,58
2006-05-08,59
2006-05-09,59
2006-05-10,60
2006-05-11,60
2006-05-12,61
2006-05-13,62
2006-05-14,59
2006-05-15,56
2006-05-16,54
2006-05-17,51
2006-05-18,49
2006-05-19,46
2006-05-20,44
2006-05-21,47
2006-05-22,50
2006-05-23,54
2006-05-24,57
2006-05-25,60
2006-05-26,64
2006-05-27,67
2006-05-28,67
2006-05-29,66
2006-05-30,66
2006-05-31,65
2006-06-01,65
2006-06-02,64
2006-06-03,64
2006-06-04,62
2006-06-05,61
2006-06-06,59
2006-06-07,58
2006-06-08,56
2006-06-09,55
2006-06-10,54
2006-06-11,54
2006-06-12,55
2006-06-13,56
2006-06-14,57
2006-06-15,58
2006-06-16,59
2006-06-17,60
2006-06-18,61
2006-06-19,65
2006-06-20,67
2006-06-21,70
2006-06-22,72
2006-06-23,76
2006-06-24,80
2006-06-25,72
2006-07-02,72
2006-07-03,89
2006-07-04,72
2006-07-05,72
2006-07-06,72
2006-07-07,72
2006-07-08,72
2006-07-09,72
2006-07-10,72
2006-07-11,72
2006-07-12,72
2006-07-13,72
2006-07-14,72
2006-07-15,72
2006-07-16,69
2006-07-17,66
2006-07-18,63
2006-07-19,60
2006-07-20,57
2006-07-21,54
2006-07-22,51
2006-07-23,51
2006-07-24,52
2006-07-25,52
2006-07-26,53
2006-07-27,53
2006-07-28,54
2006-07-29,55
2006-07-30,54
2006-07-31,55
2006-08-01,55
2006-08-02,54
2006-08-03,54
2006-08-04,54
2006-08-05,54
2006-08-06,55
2006-08-07,56
2006-08-08,57
2006-08-09,58
2006-08-10,59
2006-08-11,60
2006-08-12,62
2006-08-13,60
2006-08-14,58
2006-08-15,56
2006-08-16,54
2006-08-17,52
2006-08-18,50
2006-08-19,49
2006-08-20,48
2006-08-21,48
2006-08-22,47
2006-08-23,47
2006-08-24,46
2006-08-25,46
2006-08-26,46
2006-08-27,45
2006-08-28,44
2006-08-29,43
2006-08-30,43
2006-08-31,42
2006-09-01,41
2006-09-02,41
2006-09-03,45
2006-09-04,49
2006-09-05,53
2006-09-06,57
2006-09-07,61
2006-09-08,66
2006-09-09,70
2006-09-10,67
2006-09-11,63
2006-09-12,60
2006-09-13,57
2006-09-14,54
2006-09-15,51
2006-09-16,48
2006-09-17,48
2006-09-18,49
2006-09-19,50
2006-09-20,51
2006-09-21,52
2006-09-22,53
2006-09-23,54
2006-09-24,54
