Date,Splunk
2012-01-24,36
2012-01-25,36
2012-01-26,37
2012-01-27,35
2012-01-28,42
2012-01-29,34
2012-01-30,33
2012-01-31,33
2012-02-01,33
2012-02-02,32
2012-02-03,33
2012-02-04,35
2012-02-05,30
2012-02-06,30
2012-02-07,30
2012-02-08,29
2012-02-09,30
2012-02-10,29
2012-02-11,35
2012-02-12,29
2012-02-13,29
2012-02-14,30
2012-02-15,30
2012-02-16,32
2012-02-17,31
2012-02-18,36
2012-02-19,33
2012-02-20,32
2012-02-21,32
2012-02-22,32
2012-02-23,32
2012-02-24,34
2012-02-25,38
2012-02-26,33
2012-02-27,33
2012-02-28,33
2012-02-29,33
2012-03-01,33
2012-03-02,33
2012-03-03,39
2012-03-04,33
2012-03-05,33
2012-03-06,33
2012-03-07,34
2012-03-08,34
2012-03-09,35
2012-03-10,41
2012-03-11,37
2012-03-12,34
2012-03-13,34
2012-03-14,35
2012-03-15,33
2012-03-16,35
2012-03-17,38
2012-03-18,34
2012-03-19,32
2012-03-20,32
2012-03-21,32
2012-03-22,33
2012-03-23,33
2012-03-24,36
2012-03-25,32
2012-03-26,33
2012-03-27,34
2012-03-28,35
2012-03-29,35
2012-03-30,37
2012-03-31,44
2012-04-01,36
2012-04-02,35
2012-04-03,34
2012-04-04,34
2012-04-05,34
2012-04-06,33
2012-04-07,36
2012-04-08,32
2012-04-09,33
2012-04-10,34
2012-04-11,35
2012-04-12,36
2012-04-13,39
2012-04-14,44
2012-04-15,46
2012-04-16,55
2012-04-17,64
2012-04-18,73
2012-04-19,82
2012-04-20,92
2012-04-21,117
2012-04-22,98
2012-04-23,88
2012-04-24,85
2012-04-25,79
2012-04-26,71
2012-04-27,69
2012-04-28,66
2012-04-29,61
2012-04-30,55
2012-05-01,53
2012-05-02,50
2012-05-03,49
2012-05-04,46
2012-05-05,52
2012-05-06,46
2012-05-07,43
2012-05-08,43
2012-05-09,43
2012-05-10,43
2012-05-11,44
2012-05-12,51
2012-05-13,43
2012-05-14,44
2012-05-15,45
2012-05-16,45
2012-05-17,46
2012-05-18,48
2012-05-19,56
2012-05-20,49
2012-05-21,46
2012-05-22,46
2012-05-23,46
2012-05-24,45
2012-05-25,44
2012-05-26,50
2012-05-27,46
2012-05-28,43
2012-05-29,43
2012-05-30,42
2012-05-31,42
2012-06-01,43
2012-06-02,48
2012-06-03,45
2012-06-04,41
2012-06-05,41
2012-06-06,40
2012-06-07,40
2012-06-08,40
2012-06-09,48
2012-06-10,41
2012-06-11,38
2012-06-12,38
2012-06-13,37
2012-06-14,36
2012-06-15,35
2012-06-16,42
2012-06-17,36
2012-06-18,37
2012-06-19,38
2012-06-20,39
2012-06-21,40
2012-06-22,42
2012-06-23,48
2012-06-24,43
2012-06-25,40
2012-06-26,40
2012-06-27,39
2012-06-28,38
2012-06-29,39
2012-06-30,42
2012-07-01,36
2012-07-02,36
2012-07-03,36
2012-07-04,37
2012-07-05,34
2012-07-06,35
2012-07-07,40
2012-07-08,34
2012-07-09,35
2012-07-10,36
2012-07-11,37
2012-07-12,38
2012-07-13,41
2012-07-14,48
2012-07-15,40
2012-07-16,40
2012-07-17,40
2012-07-18,40
2012-07-19,40
2012-07-20,42
2012-07-21,47
2012-07-22,41
2012-07-23,41
2012-07-24,41
2012-07-25,42
2012-07-26,41
2012-07-27,43
2012-07-28,49
2012-07-29,44
2012-07-30,40
2012-07-31,39
2012-08-01,38
2012-08-02,37
2012-08-03,38
2012-08-04,40
2012-08-05,35
2012-08-06,35
2012-08-07,36
2012-08-08,36
2012-08-09,37
2012-08-10,38
2012-08-11,45
2012-08-12,38
2012-08-13,38
2012-08-14,39
2012-08-15,38
2012-08-16,38
2012-08-17,39
2012-08-18,45
2012-08-19,41
2012-08-20,39
2012-08-21,39
2012-08-22,41
2012-08-23,39
2012-08-24,40
2012-08-25,46
2012-08-26,43
2012-08-27,41
2012-08-28,42
2012-08-29,43
2012-08-30,43
2012-08-31,44
2012-09-01,55
2012-09-02,45
2012-09-03,44
2012-09-04,44
2012-09-05,43
2012-09-06,43
2012-09-07,44
2012-09-08,51
2012-09-09,43
2012-09-10,44
2012-09-11,45
2012-09-12,45
2012-09-13,47
2012-09-14,49
2012-09-15,55
2012-09-16,51
2012-09-17,46
2012-09-18,46
2012-09-19,47
2012-09-20,45
2012-09-21,45
2012-09-22,52
2012-09-23,46
2012-09-24,43
2012-09-25,43
2012-09-26,45
2012-09-27,43
2012-09-28,44
2012-09-29,49
2012-09-30,42
2012-10-01,41
2012-10-02,41
2012-10-03,42
2012-10-04,40
2012-10-05,41
2012-10-06,44
2012-10-07,41
2012-10-08,39
2012-10-09,39
2012-10-10,41
2012-10-11,40
2012-10-12,41
2012-10-13,49
2012-10-14,41
2012-10-15,41
2012-10-16,41
2012-10-17,43
2012-10-18,42
2012-10-19,43
2012-10-20,50
2012-10-21,44
2012-10-22,43
2012-10-23,43
2012-10-24,43
2012-10-25,44
2012-10-26,43
2012-10-27,50
2012-10-28,42
2012-10-29,42
2012-10-30,42
2012-10-31,42
2012-11-01,43
2012-11-02,42
2012-11-03,49
2012-11-04,41
2012-11-05,41
2012-11-06,41
2012-11-07,41
2012-11-08,41
2012-11-09,42
2012-11-10,47
2012-11-11,42
2012-11-12,41
2012-11-13,41
2012-11-14,41
2012-11-15,42
2012-11-16,43
2012-11-17,47
2012-11-18,42
2012-11-19,40
2012-11-20,39
2012-11-21,39
2012-11-22,39
2012-11-23,39
2012-11-24,41
2012-11-25,37
2012-11-26,38
2012-11-27,39
2012-11-28,41
2012-11-29,42
2012-11-30,43
2012-12-01,52
2012-12-02,46
2012-12-03,44
2012-12-04,43
2012-12-05,44
2012-12-06,42
2012-12-07,44
2012-12-08,49
2012-12-09,43
2012-12-10,41
2012-12-11,41
2012-12-12,42
2012-12-13,41
2012-12-14,41
2012-12-15,48
2012-12-16,41
2012-12-17,41
2012-12-18,41
2012-12-19,41
2012-12-20,42
2012-12-21,41
2012-12-22,48
2012-12-23,39
2012-12-24,33
2012-12-25,31
2012-12-26,26
2012-12-27,23
2012-12-28,19
2012-12-29,17
2012-12-30,18
2012-12-31,18
2013-01-01,20
2013-01-02,21
2013-01-03,23
2013-01-04,24
2013-01-05,30
2013-01-06,28
2013-01-07,30
2013-01-08,32
2013-01-09,34
2013-01-10,36
2013-01-11,38
2013-01-12,49
2013-01-13,42
2013-01-14,41
2013-01-15,41
2013-01-16,43
2013-01-17,41
2013-01-18,43
2013-01-19,50
2013-01-20,42
2013-01-21,42
2013-01-22,42
2013-01-23,42
2013-01-24,42
2013-01-25,43
2013-01-26,51
2013-01-27,43
2013-01-28,44
2013-01-29,45
2013-01-30,46
2013-01-31,47
2013-02-01,49
2013-02-02,59
2013-02-03,49
2013-02-04,49
2013-02-05,49
2013-02-06,49
2013-02-07,49
2013-02-08,50
2013-02-09,58
2013-02-10,49
2013-02-11,49
2013-02-12,49
2013-02-13,49
2013-02-14,50
2013-02-15,50
2013-02-16,58
2013-02-17,48
2013-02-18,48
2013-02-19,47
2013-02-20,47
2013-02-21,46
2013-02-22,47
2013-02-23,54
2013-02-24,46
2013-02-25,46
2013-02-26,47
2013-02-27,47
2013-02-28,48
2013-03-01,48
2013-03-02,58
2013-03-03,49
2013-03-04,49
2013-03-05,49
2013-03-06,49
2013-03-07,49
2013-03-08,51
2013-03-09,54
2013-03-10,51
2013-03-11,48
2013-03-12,48
2013-03-13,49
2013-03-14,47
2013-03-15,47
2013-03-16,57
2013-03-17,47
2013-03-18,47
2013-03-19,48
2013-03-20,48
2013-03-21,49
2013-03-22,50
2013-03-23,59
2013-03-24,52
2013-03-25,48
2013-03-26,47
2013-03-27,46
2013-03-28,46
2013-03-29,47
2013-03-30,51
2013-03-31,44
2013-04-01,43
2013-04-02,43
2013-04-03,43
2013-04-04,43
2013-04-05,43
2013-04-06,52
2013-04-07,43
2013-04-08,43
2013-04-09,44
2013-04-10,46
2013-04-11,45
2013-04-12,46
2013-04-13,54
2013-04-14,46
2013-04-15,47
2013-04-16,47
2013-04-17,48
2013-04-18,48
2013-04-19,50
2013-04-20,60
2013-04-21,50
2013-04-22,50
2013-04-23,50
2013-04-24,50
2013-04-25,52
2013-04-26,50
2013-04-27,61
2013-04-28,50
2013-04-29,49
2013-04-30,48
2013-05-01,48
2013-05-02,47
2013-05-03,45
2013-05-04,53
2013-05-05,45
2013-05-06,46
2013-05-07,46
2013-05-08,49
2013-05-09,49
2013-05-10,48
2013-05-11,57
2013-05-12,51
2013-05-13,50
2013-05-14,50
2013-05-15,52
2013-05-16,51
2013-05-17,54
2013-05-18,62
2013-05-19,52
2013-05-20,51
2013-05-21,51
2013-05-22,50
2013-05-23,50
2013-05-24,51
2013-05-25,58
2013-05-26,48
2013-05-27,48
2013-05-28,48
2013-05-29,48
2013-05-30,48
2013-05-31,50
2013-06-01,56
2013-06-02,51
2013-06-03,49
2013-06-04,49
2013-06-05,50
2013-06-06,51
2013-06-07,51
2013-06-08,60
2013-06-09,55
2013-06-10,50
2013-06-11,50
2013-06-12,50
2013-06-13,49
2013-06-14,51
2013-06-15,57
2013-06-16,48
2013-06-17,49
2013-06-18,51
2013-06-19,50
2013-06-20,52
2013-06-21,52
2013-06-22,63
2013-06-23,52
2013-06-24,52
2013-06-25,52
2013-06-26,52
2013-06-27,52
2013-06-28,54
2013-06-29,61
2013-06-30,52
