Date,Mobitv
2012-12-21,36
2012-12-22,36
2012-12-23,38
2012-12-24,41
2012-12-25,43
2012-12-26,46
2012-12-27,48
2012-12-28,54
2012-12-29,54
2012-12-30,53
2012-12-31,50
2013-01-01,48
2013-01-02,48
2013-01-03,45
2013-01-04,43
2013-01-05,42
2013-01-06,43
2013-01-07,39
2013-01-08,38
2013-01-09,37
2013-01-10,36
2013-01-11,35
2013-01-12,34
2013-01-13,34
2013-01-14,35
2013-01-15,37
2013-01-16,36
2013-01-17,36
2013-01-18,39
2013-01-19,38
2013-01-20,38
2013-01-21,39
2013-01-22,40
2013-01-23,40
2013-01-24,40
2013-01-25,41
2013-01-26,42
2013-01-27,40
2013-01-28,40
2013-01-29,38
2013-01-30,36
2013-01-31,35
2013-02-01,37
2013-02-02,33
2013-02-03,34
2013-02-04,38
2013-02-05,36
2013-02-06,38
2013-02-07,39
2013-02-08,41
2013-02-09,42
2013-02-10,41
2013-02-11,37
2013-02-12,35
2013-02-13,33
2013-02-14,31
2013-02-15,29
2013-02-16,27
2013-02-17,27
2013-02-18,30
2013-02-19,29
2013-02-20,30
2013-02-21,32
2013-02-22,32
2013-02-23,33
2013-02-24,33
2013-02-25,34
2013-02-26,36
2013-02-27,35
2013-02-28,35
2013-03-01,36
2013-03-02,37
2013-03-03,37
2013-03-04,39
2013-03-05,38
2013-03-06,41
2013-03-07,40
2013-03-08,40
2013-03-09,41
2013-03-10,40
2013-03-11,40
2013-03-12,40
2013-03-13,39
2013-03-14,39
2013-03-15,39
2013-03-16,39
2013-03-17,42
2013-03-18,39
2013-03-19,39
2013-03-20,40
2013-03-21,39
2013-03-22,39
2013-03-23,39
2013-03-24,38
2013-03-25,40
2013-03-26,38
2013-03-27,37
2013-03-28,37
2013-03-29,37
2013-03-30,37
2013-03-31,38
2013-04-01,37
2013-04-02,38
2013-04-03,39
2013-04-04,42
2013-04-05,39
2013-04-06,40
2013-04-07,40
2013-04-08,40
2013-04-09,41
2013-04-10,42
2013-04-11,42
2013-04-12,42
2013-04-13,44
2013-04-14,41
2013-04-15,41
2013-04-16,38
2013-04-17,36
2013-04-18,35
2013-04-19,33
2013-04-20,32
2013-04-21,32
2013-04-22,32
2013-04-23,32
2013-04-24,35
2013-04-25,33
2013-04-26,33
2013-04-27,34
2013-04-28,33
2013-04-29,33
2013-04-30,33
2013-05-01,32
2013-05-02,31
2013-05-03,31
2013-05-04,31
2013-05-05,31
2013-05-06,31
2013-05-07,31
2013-05-08,31
2013-05-09,34
2013-05-10,31
2013-05-11,32
2013-05-12,33
2013-05-13,31
2013-05-14,31
2013-05-15,30
2013-05-16,30
2013-05-17,30
2013-05-18,30
2013-05-19,30
2013-05-20,32
2013-05-21,30
2013-05-22,31
2013-05-23,31
2013-05-24,31
2013-05-25,32
2013-05-26,33
2013-05-27,32
2013-05-28,32
2013-05-29,32
2013-05-30,32
2013-05-31,32
2013-06-01,32
2013-06-02,35
2013-06-03,33
2013-06-04,35
2013-06-05,34
2013-06-06,34
2013-06-07,36
2013-06-08,36
2013-06-09,35
2013-06-10,34
2013-06-11,33
2013-06-12,33
2013-06-13,33
2013-06-14,31
2013-06-15,31
2013-06-16,30
2013-06-17,31
2013-06-18,30
2013-06-19,30
2013-06-20,30
2013-06-21,30
2013-06-22,30
2013-06-23,29
2013-06-24,29
2013-06-25,28
2013-06-26,28
2013-06-27,27
2013-06-28,27
2013-06-29,27
2013-06-30,27
2013-07-01,27
2013-07-02,27
2013-07-03,27
2013-07-04,27
2013-07-05,27
2013-07-06,28
2013-07-07,28
2013-07-08,31
2013-07-09,29
2013-07-10,30
2013-07-11,30
2013-07-12,31
2013-07-13,32
2013-07-14,32
2013-07-15,36
2013-07-16,33
2013-07-17,34
2013-07-18,34
2013-07-19,35
2013-07-20,36
2013-07-21,36
2013-07-22,34
2013-07-23,33
2013-07-24,33
2013-07-25,31
2013-07-26,30
2013-07-27,30
2013-07-28,29
2013-07-29,28
2013-07-30,28
2013-07-31,27
2013-08-01,27
2013-08-02,25
2013-08-03,25
2013-08-04,25
2013-08-05,26
2013-08-06,26
2013-08-07,27
2013-08-08,27
2013-08-09,28
2013-08-10,29
2013-08-11,28
2013-08-12,27
2013-08-13,26
2013-08-14,25
2013-08-15,24
2013-08-16,23
2013-08-17,23
2013-08-18,25
2013-08-19,24
2013-08-20,25
2013-08-21,26
2013-08-22,27
2013-08-23,28
2013-08-24,29
2013-08-25,29
2013-08-26,29
2013-08-27,29
2013-08-28,29
2013-08-29,29
2013-08-30,29
2013-08-31,29
2013-09-01,28
2013-09-02,29
2013-09-03,28
2013-09-04,28
2013-09-05,28
2013-09-06,28
2013-09-07,28
2013-09-08,27
2013-09-09,27
2013-09-10,27
2013-09-11,26
2013-09-12,25
2013-09-13,25
2013-09-14,25
2013-09-15,26
2013-09-16,26
2013-09-17,27
2013-09-18,27
2013-09-19,29
2013-09-20,29
2013-09-21,30
2013-09-22,29
2013-09-23,29
2013-09-24,30
2013-09-25,28
2013-09-26,28
2013-09-27,28
2013-09-28,28
2013-09-29,29
2013-09-30,31
2013-10-01,33
2013-10-02,35
2013-10-03,43
2013-10-04,39
2013-10-05,41
2013-10-06,39
2013-10-07,37
2013-10-08,35
2013-10-09,33
2013-10-10,31
2013-10-11,29
2013-10-12,28
2013-10-13,27
2013-10-14,28
2013-10-15,27
2013-10-16,27
2013-10-17,28
2013-10-18,27
2013-10-19,27
2013-10-20,27
2013-10-21,28
2013-10-22,28
2013-10-23,29
2013-10-24,29
2013-10-25,30
2013-10-26,31
2013-10-27,31
2013-10-28,33
2013-10-29,33
2013-10-30,35
2013-10-31,34
2013-11-01,35
2013-11-02,36
2013-11-03,38
2013-11-04,34
2013-11-05,33
2013-11-06,32
2013-11-07,31
2013-11-08,30
2013-11-09,29
2013-11-10,28
2013-11-11,28
2013-11-12,27
2013-11-13,27
2013-11-14,26
2013-11-15,26
2013-11-16,26
2013-11-17,26
2013-11-18,26
2013-11-19,26
2013-11-20,27
2013-11-21,28
2013-11-22,27
2013-11-23,28
2013-11-24,29
2013-11-25,30
2013-11-26,31
2013-11-27,36
2013-11-28,33
2013-11-29,36
2013-11-30,36
2013-12-01,34
2013-12-02,33
2013-12-03,32
2013-12-04,32
2013-12-05,30
2013-12-06,29
2013-12-07,28
2013-12-08,29
2013-12-09,29
2013-12-10,30
2013-12-11,30
2013-12-12,31
2013-12-13,32
2013-12-14,33
2013-12-15,33
2013-12-16,36
2013-12-17,33
2013-12-18,34
2013-12-19,34
2013-12-20,34
2013-12-21,36
2013-12-22,33
2013-12-23,32
2013-12-24,30
2013-12-25,29
2013-12-26,27
2013-12-27,26
2013-12-28,25
2013-12-29,25
2013-12-30,26
2013-12-31,26
