Date,Kosmos Energy
2012-03-22,21
2012-03-23,19
2012-03-24,18
2012-03-25,19
2012-04-01,28
2012-04-02,28
2012-04-03,28
2012-04-04,28
2012-04-05,28
2012-04-06,29
2012-04-07,29
2012-04-08,28
2012-04-09,28
2012-04-10,28
2012-04-11,27
2012-04-12,27
2012-04-13,27
2012-04-14,27
2012-04-15,28
2012-04-16,30
2012-04-17,32
2012-04-18,33
2012-04-19,35
2012-04-20,37
2012-04-21,38
2012-04-22,37
2012-04-23,34
2012-04-24,33
2012-04-25,31
2012-04-26,30
2012-04-27,28
2012-04-28,27
2012-04-29,26
2012-04-30,26
2012-05-01,25
2012-05-02,25
2012-05-03,24
2012-05-04,24
2012-05-05,24
2012-05-06,25
2012-05-07,27
2012-05-08,29
2012-05-09,31
2012-05-10,32
2012-05-11,34
2012-05-12,36
2012-05-13,36
2012-05-14,36
2012-05-15,37
2012-05-16,37
2012-05-17,38
2012-05-18,38
2012-05-19,39
2012-05-20,36
2012-05-21,34
2012-05-22,32
2012-05-23,30
2012-05-24,28
2012-05-25,26
2012-05-26,24
2012-05-27,23
2012-05-28,22
2012-05-29,22
2012-05-30,21
2012-05-31,21
2012-06-01,20
2012-06-02,20
2012-06-03,20
2012-06-04,21
2012-06-05,21
2012-06-06,22
2012-06-07,22
2012-06-08,23
2012-06-09,24
2012-06-10,25
2012-06-11,26
2012-06-12,27
2012-06-13,28
2012-06-14,29
2012-06-15,30
2012-06-16,31
2012-06-17,32
2012-06-18,34
2012-06-19,36
2012-06-20,37
2012-06-21,39
2012-06-22,40
2012-06-23,42
2012-06-24,41
