Date,Netezza
2006-09-09,0
2006-09-10,3
2006-09-11,7
2006-09-12,10
2006-09-13,14
2006-09-14,17
2006-09-15,21
2006-09-16,25
2006-09-17,24
2006-09-18,24
2006-09-19,24
2006-09-20,24
2006-09-21,24
2006-09-22,24
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,25
2006-10-02,25
2006-10-03,26
2006-10-04,27
2006-10-05,28
2006-10-06,29
2006-10-07,30
2006-10-08,29
2006-10-09,29
2006-10-10,29
2006-10-11,29
2006-10-12,28
2006-10-13,28
2006-10-14,28
2006-10-15,27
2006-10-16,25
2006-10-17,24
2006-10-18,23
2006-10-19,22
2006-10-20,21
2006-10-21,20
2006-10-22,20
2006-10-23,20
2006-10-24,20
2006-10-25,20
2006-10-26,20
2006-10-27,20
2006-10-28,20
2006-10-29,21
2006-10-30,22
2006-10-31,23
2006-11-01,24
2006-11-02,25
2006-11-03,26
2006-11-04,27
2006-11-05,28
2006-11-06,29
2006-11-07,30
2006-11-08,31
2006-11-09,32
2006-11-10,33
2006-11-11,34
2006-11-12,35
2006-11-13,36
2006-11-14,37
2006-11-15,38
2006-11-16,39
2006-11-17,41
2006-11-18,42
2006-11-19,39
2006-11-20,36
2006-11-21,33
2006-11-22,31
2006-11-23,28
2006-11-24,26
2006-11-25,24
2006-11-26,24
2006-12-03,25
2006-12-04,25
2006-12-05,25
2006-12-06,25
2006-12-07,25
2006-12-08,25
2006-12-09,25
2006-12-10,25
2006-12-11,25
2006-12-12,25
2006-12-13,25
2006-12-14,25
2006-12-15,25
2006-12-16,25
2006-12-17,24
2006-12-18,24
2006-12-19,24
2006-12-20,24
2006-12-21,24
2006-12-22,24
2006-12-23,24
2006-12-24,24
2006-12-25,24
2006-12-26,24
2006-12-27,24
2006-12-28,24
2006-12-29,24
2006-12-30,24
2006-12-31,24
2007-01-01,24
2007-01-02,24
2007-01-03,24
2007-01-04,24
2007-01-05,24
2007-01-06,25
2007-01-07,25
2007-01-08,25
2007-01-09,25
2007-01-10,25
2007-01-11,25
2007-01-12,25
2007-01-13,25
2007-01-14,26
2007-01-15,27
2007-01-16,28
2007-01-17,29
2007-01-18,30
2007-01-19,32
2007-01-20,33
