Date,American Commercial Lines
2005-06-20,58
2005-06-21,61
2005-06-22,64
2005-06-23,67
2005-06-24,70
2005-06-25,73
2005-06-26,76
2005-06-27,79
2005-06-28,82
2005-06-29,85
2005-06-30,88
2005-07-01,92
2005-07-02,92
2005-07-03,92
2005-07-04,92
2005-07-05,92
2005-07-06,92
2005-07-07,92
2005-07-08,92
2005-07-09,92
2005-07-10,92
2005-07-11,92
2005-07-12,93
2005-07-13,93
2005-07-14,93
2005-07-15,93
2005-07-16,93
2005-07-17,93
2005-07-18,93
2005-07-19,93
2005-07-20,93
2005-07-21,93
2005-07-22,94
2005-07-23,94
2005-07-24,94
2005-07-25,94
2005-07-26,94
2005-07-27,94
2005-07-28,94
2005-07-29,94
2005-07-30,94
2005-07-31,94
2005-08-01,95
2005-08-02,95
2005-08-03,95
2005-08-04,95
2005-08-05,95
2005-08-06,95
2005-08-07,95
2005-08-08,95
2005-08-09,95
2005-08-10,95
2005-08-11,95
2005-08-12,95
2005-08-13,95
2005-08-14,95
2005-08-15,95
2005-08-16,95
2005-08-17,96
2005-08-18,96
2005-08-19,96
2005-08-20,96
2005-08-21,96
2005-08-22,96
2005-08-23,96
2005-08-24,96
2005-08-25,96
2005-08-26,96
2005-08-27,96
2005-08-28,96
2005-08-29,96
2005-08-30,96
2005-08-31,96
2005-09-01,97
2005-09-02,97
2005-09-03,97
2005-09-04,97
2005-09-05,97
2005-09-06,97
2005-09-07,97
2005-09-08,97
2005-09-09,97
2005-09-10,97
2005-09-11,98
2005-09-12,98
2005-09-13,98
2005-09-14,98
2005-09-15,98
2005-09-16,98
2005-09-17,98
2005-09-18,98
2005-09-19,98
2005-09-20,98
2005-09-21,99
2005-09-22,99
2005-09-23,99
2005-09-24,99
2005-09-25,99
2005-09-26,99
2005-09-27,99
2005-09-28,99
2005-09-29,99
2005-09-30,99
2005-10-01,100
2005-10-02,99
2005-10-03,98
2005-10-04,97
2005-10-05,96
2005-10-06,95
2005-10-07,94
2005-10-08,93
2005-10-09,93
2005-10-10,92
2005-10-11,91
2005-10-12,90
2005-10-13,89
2005-10-14,88
2005-10-15,87
2005-10-16,86
2005-10-17,86
2005-10-18,85
2005-10-19,84
2005-10-20,83
2005-10-21,82
2005-10-22,81
2005-10-23,80
2005-10-24,79
2005-10-25,79
2005-10-26,78
2005-10-27,77
2005-10-28,76
2005-10-29,75
2005-10-30,74
2005-10-31,73
2005-11-01,73
2005-11-02,73
2005-11-03,73
2005-11-04,73
2005-11-05,73
2005-11-06,73
2005-11-07,73
2005-11-08,73
2005-11-09,73
2005-11-10,73
2005-11-11,73
2005-11-12,73
2005-11-13,73
2005-11-14,73
2005-11-15,73
2005-11-16,73
2005-11-17,73
2005-11-18,73
2005-11-19,73
2005-11-20,73
2005-11-21,73
2005-11-22,73
2005-11-23,73
2005-11-24,73
2005-11-25,73
2005-11-26,73
2005-11-27,73
2005-11-28,73
2005-11-29,73
2005-11-30,73
2005-12-01,73
2005-12-02,73
2005-12-03,73
2005-12-04,73
2005-12-05,73
2005-12-06,73
2005-12-07,73
2005-12-08,73
2005-12-09,73
2005-12-10,73
2005-12-11,73
2005-12-12,73
2005-12-13,73
2005-12-14,73
2005-12-15,73
2005-12-16,73
2005-12-17,73
2005-12-18,73
2005-12-19,73
2005-12-20,73
2005-12-21,73
2005-12-22,73
2005-12-23,73
2005-12-24,73
2005-12-25,73
2005-12-26,73
2005-12-27,73
2005-12-28,73
2005-12-29,73
2005-12-30,73
2005-12-31,73
2006-01-01,73
2006-01-02,72
2006-01-03,72
2006-01-04,71
2006-01-05,71
2006-01-06,70
2006-01-07,70
2006-01-08,69
2006-01-09,69
2006-01-10,68
2006-01-11,68
2006-01-12,67
2006-01-13,67
2006-01-14,66
2006-01-15,66
2006-01-16,65
2006-01-17,65
2006-01-18,64
2006-01-19,64
2006-01-20,63
2006-01-21,63
2006-01-22,62
2006-01-23,62
2006-01-24,61
2006-01-25,61
2006-01-26,60
2006-01-27,60
2006-01-28,59
2006-01-29,59
2006-01-30,58
2006-01-31,58
2006-02-01,58
2006-02-02,58
2006-02-03,58
2006-02-04,58
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,58
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,58
2006-02-17,58
2006-02-18,58
2006-02-19,58
2006-02-20,58
2006-02-21,58
2006-02-22,58
2006-02-23,58
2006-02-24,58
2006-02-25,58
2006-02-26,58
2006-02-27,58
2006-02-28,58
2006-03-01,58
2006-03-02,58
2006-03-03,58
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,58
2006-03-10,58
2006-03-11,58
2006-03-12,58
2006-03-13,58
2006-03-14,58
2006-03-15,58
2006-03-16,58
2006-03-17,58
2006-03-18,58
2006-03-19,58
2006-03-20,58
2006-03-21,58
2006-03-22,58
2006-03-23,58
2006-03-24,58
2006-03-25,58
2006-03-26,58
2006-03-27,58
2006-03-28,58
2006-03-29,58
2006-03-30,58
2006-03-31,58
2006-04-01,58
2006-04-02,58
2006-04-03,58
2006-04-04,58
2006-04-05,58
2006-04-06,58
2006-04-07,58
2006-04-08,58
2006-04-09,58
2006-04-10,58
2006-04-11,58
2006-04-12,58
2006-04-13,58
2006-04-14,58
2006-04-15,58
2006-04-16,58
2006-04-17,58
2006-04-18,58
2006-04-19,58
2006-04-20,58
2006-04-21,58
2006-04-22,58
2006-04-23,58
2006-04-24,58
2006-04-25,58
2006-04-26,58
2006-04-27,58
2006-04-28,58
2006-04-29,58
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,58
2006-05-04,58
2006-05-05,58
2006-05-06,58
2006-05-07,58
2006-05-08,58
2006-05-09,58
2006-05-10,58
2006-05-11,58
2006-05-12,58
2006-05-13,58
2006-05-14,58
2006-05-15,58
2006-05-16,58
2006-05-17,58
2006-05-18,58
2006-05-19,58
2006-05-20,58
2006-05-21,58
2006-05-22,58
2006-05-23,58
2006-05-24,58
2006-05-25,58
2006-05-26,58
2006-05-27,58
2006-05-28,58
2006-05-29,58
2006-05-30,58
2006-05-31,58
2006-06-01,59
2006-06-02,59
2006-06-03,59
2006-06-04,59
2006-06-05,59
2006-06-06,59
2006-06-07,59
2006-06-08,59
2006-06-09,59
2006-06-10,59
2006-06-11,59
2006-06-12,59
2006-06-13,59
2006-06-14,59
2006-06-15,59
2006-06-16,59
2006-06-17,59
2006-06-18,59
2006-06-19,59
2006-06-20,59
2006-06-21,59
2006-06-22,59
2006-06-23,59
2006-06-24,59
2006-06-25,59
2006-06-26,59
2006-06-27,59
2006-06-28,59
2006-06-29,59
2006-06-30,59
2006-07-01,60
2006-07-02,60
2006-07-03,60
2006-07-04,60
2006-07-05,60
2006-07-06,60
2006-07-07,60
2006-07-08,60
2006-07-09,60
2006-07-10,60
2006-07-11,60
2006-07-12,60
2006-07-13,60
2006-07-14,60
2006-07-15,60
2006-07-16,60
2006-07-17,60
2006-07-18,60
2006-07-19,60
2006-07-20,60
2006-07-21,60
2006-07-22,60
2006-07-23,60
2006-07-24,60
2006-07-25,60
2006-07-26,60
2006-07-27,60
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,61
2006-08-02,61
2006-08-03,61
2006-08-04,61
2006-08-05,61
2006-08-06,61
2006-08-07,61
2006-08-08,61
2006-08-09,61
2006-08-10,61
2006-08-11,61
2006-08-12,61
2006-08-13,61
2006-08-14,61
2006-08-15,61
2006-08-16,61
2006-08-17,61
2006-08-18,61
2006-08-19,61
2006-08-20,61
2006-08-21,61
2006-08-22,61
2006-08-23,61
2006-08-24,61
2006-08-25,61
2006-08-26,61
2006-08-27,61
2006-08-28,61
2006-08-29,61
2006-08-30,61
2006-08-31,61
2006-09-01,62
2006-09-02,62
2006-09-03,62
2006-09-04,62
2006-09-05,62
2006-09-06,62
2006-09-07,62
2006-09-08,62
2006-09-09,62
2006-09-10,62
2006-09-11,62
2006-09-12,62
2006-09-13,62
2006-09-14,62
2006-09-15,62
2006-09-16,63
2006-09-17,63
2006-09-18,63
2006-09-19,63
2006-09-20,63
2006-09-21,63
2006-09-22,63
2006-09-23,63
2006-09-24,63
2006-09-25,63
2006-09-26,63
2006-09-27,63
2006-09-28,63
2006-09-29,63
2006-09-30,63
2006-10-01,64
2006-10-02,64
2006-10-03,64
2006-10-04,64
2006-10-05,64
2006-10-06,64
2006-10-07,64
2006-10-08,64
2006-10-09,64
2006-10-10,64
2006-10-11,64
2006-10-12,64
2006-10-13,64
2006-10-14,64
2006-10-15,64
2006-10-16,64
2006-10-17,64
2006-10-18,64
2006-10-19,64
2006-10-20,64
2006-10-21,64
2006-10-22,64
2006-10-23,64
2006-10-24,64
2006-10-25,64
2006-10-26,64
2006-10-27,64
2006-10-28,64
2006-10-29,64
2006-10-30,64
2006-10-31,64
2006-11-01,65
2006-11-02,65
2006-11-03,65
2006-11-04,65
2006-11-05,65
2006-11-06,65
2006-11-07,65
2006-11-08,65
2006-11-09,65
2006-11-10,65
2006-11-11,65
2006-11-12,65
2006-11-13,65
2006-11-14,65
2006-11-15,65
2006-11-16,65
2006-11-17,65
2006-11-18,65
2006-11-19,65
2006-11-20,65
2006-11-21,65
2006-11-22,65
2006-11-23,65
2006-11-24,65
2006-11-25,65
2006-11-26,65
2006-11-27,65
2006-11-28,65
2006-11-29,65
2006-11-30,65
2006-12-01,66
2006-12-02,66
2006-12-03,66
2006-12-04,66
2006-12-05,66
2006-12-06,66
2006-12-07,66
2006-12-08,66
2006-12-09,66
2006-12-10,66
2006-12-11,66
2006-12-12,66
2006-12-13,66
2006-12-14,66
2006-12-15,66
2006-12-16,66
2006-12-17,67
2006-12-18,67
2006-12-19,67
2006-12-20,67
2006-12-21,67
2006-12-22,67
2006-12-23,67
2006-12-24,67
2006-12-25,67
2006-12-26,67
2006-12-27,67
2006-12-28,67
2006-12-29,67
2006-12-30,67
2006-12-31,67
