Date,Model N
2013-06-26,25
2013-06-27,24
2013-06-28,24
2013-06-29,24
2013-06-30,25
2013-07-01,26
2013-07-02,28
2013-07-03,28
2013-07-04,31
2013-07-05,30
2013-07-06,32
2013-07-07,29
2013-07-08,28
2013-07-09,27
2013-07-10,26
2013-07-11,25
2013-07-12,24
2013-07-13,23
2013-07-14,23
2013-07-15,23
2013-07-16,23
2013-07-17,24
2013-07-18,24
2013-07-19,24
2013-07-20,25
2013-07-21,25
2013-07-22,25
2013-07-23,25
2013-07-24,25
2013-07-25,26
2013-07-26,25
2013-07-27,26
2013-07-28,25
2013-07-29,24
2013-07-30,24
2013-07-31,23
2013-08-01,23
2013-08-02,22
2013-08-03,22
2013-08-04,22
2013-08-05,23
2013-08-06,24
2013-08-07,25
2013-08-08,26
2013-08-09,27
2013-08-10,31
2013-08-11,27
2013-08-12,26
2013-08-13,25
2013-08-14,25
2013-08-15,24
2013-08-16,23
2013-08-17,23
2013-08-18,24
2013-08-19,23
2013-08-20,23
2013-08-21,23
2013-08-22,23
2013-08-23,23
2013-08-24,23
2013-08-25,23
2013-08-26,24
2013-08-27,24
2013-08-28,24
2013-08-29,25
2013-08-30,25
2013-08-31,26
2013-09-01,27
2013-09-02,27
2013-09-03,28
2013-09-04,29
2013-09-05,32
2013-09-06,31
2013-09-07,32
2013-09-08,33
2013-09-09,32
2013-09-10,33
2013-09-11,37
2013-09-12,35
2013-09-13,34
2013-09-14,37
2013-09-15,34
2013-09-16,33
2013-09-17,32
2013-09-18,32
2013-09-19,31
2013-09-20,31
2013-09-21,31
2013-09-22,30
2013-09-23,30
2013-09-24,32
2013-09-25,31
2013-09-26,35
2013-09-27,32
2013-09-28,33
2013-09-29,33
2013-09-30,33
2013-10-01,33
2013-10-02,37
2013-10-03,33
2013-10-04,33
2013-10-05,34
2013-10-06,33
2013-10-07,32
2013-10-08,32
2013-10-09,33
2013-10-10,31
2013-10-11,31
2013-10-12,31
2013-10-13,29
2013-10-14,29
2013-10-15,28
2013-10-16,28
2013-10-17,27
2013-10-18,27
2013-10-19,28
2013-10-20,27
2013-10-21,28
2013-10-22,30
2013-10-23,30
2013-10-24,31
2013-10-25,34
2013-10-26,33
2013-10-27,31
2013-10-28,29
2013-10-29,28
2013-10-30,26
2013-10-31,25
2013-11-01,23
2013-11-02,22
2013-11-03,22
2013-11-04,23
2013-11-05,23
2013-11-06,24
2013-11-07,25
2013-11-08,25
2013-11-09,26
2013-11-10,25
2013-11-11,25
2013-11-12,25
2013-11-13,26
2013-11-14,23
2013-11-15,23
2013-11-16,23
2013-11-17,24
2013-11-18,25
2013-11-19,26
2013-11-20,28
2013-11-21,28
2013-11-22,31
2013-11-23,31
2013-11-24,30
2013-11-25,29
2013-11-26,31
2013-11-27,27
2013-11-28,26
2013-11-29,25
2013-11-30,25
2013-12-01,24
2013-12-02,24
2013-12-03,24
2013-12-04,24
2013-12-05,23
2013-12-06,23
2013-12-07,23
2013-12-08,23
2013-12-09,24
2013-12-10,24
2013-12-11,25
2013-12-12,25
2013-12-13,26
2013-12-14,27
2013-12-15,29
2013-12-16,25
2013-12-17,24
2013-12-18,24
2013-12-19,24
2013-12-20,22
2013-12-21,22
2013-12-22,22
2013-12-23,22
2013-12-24,22
2013-12-25,22
2013-12-26,22
2013-12-27,22
2013-12-28,22
2013-12-29,21
2013-12-30,20
2013-12-31,19
2014-01-01,18
2014-01-02,17
2014-01-03,17
2014-01-04,16
2014-01-05,17
2014-01-06,18
2014-01-07,21
2014-01-08,21
2014-01-09,23
2014-01-10,23
2014-01-11,25
2014-01-12,24
2014-01-13,24
2014-01-14,24
2014-01-15,23
2014-01-16,23
2014-01-17,23
2014-01-18,23
2014-01-19,23
2014-01-20,24
2014-01-21,24
2014-01-22,24
2014-01-23,25
2014-01-24,25
2014-01-25,26
2014-01-26,26
2014-01-27,28
2014-01-28,26
2014-01-29,26
2014-01-30,28
2014-01-31,26
2014-02-01,26
