Date,RBC Bearings
2005-05-28,85
2005-05-29,84
2005-05-30,84
2005-05-31,83
2005-06-01,83
2005-06-02,83
2005-06-03,83
2005-06-04,83
2005-06-05,83
2005-06-06,83
2005-06-07,83
2005-06-08,83
2005-06-09,83
2005-06-10,83
2005-06-11,83
2005-06-12,83
2005-06-13,83
2005-06-14,83
2005-06-15,83
2005-06-16,83
2005-06-17,83
2005-06-18,83
2005-06-19,83
2005-06-20,83
2005-06-21,83
2005-06-22,83
2005-06-23,83
2005-06-24,83
2005-06-25,83
2005-06-26,83
2005-06-27,83
2005-06-28,83
2005-06-29,83
2005-06-30,83
2005-07-01,83
2005-07-02,83
2005-07-03,83
2005-07-04,83
2005-07-05,83
2005-07-06,83
2005-07-07,83
2005-07-08,83
2005-07-09,83
2005-07-10,83
2005-07-11,83
2005-07-12,83
2005-07-13,83
2005-07-14,83
2005-07-15,83
2005-07-16,83
2005-07-17,83
2005-07-18,83
2005-07-19,83
2005-07-20,83
2005-07-21,83
2005-07-22,83
2005-07-23,83
2005-07-24,83
2005-07-25,83
2005-07-26,83
2005-07-27,83
2005-07-28,83
2005-07-29,83
2005-07-30,83
2005-07-31,83
2005-08-01,83
2005-08-02,82
2005-08-03,82
2005-08-04,82
2005-08-05,82
2005-08-06,82
2005-08-07,81
2005-08-08,81
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,80
2005-08-13,80
2005-08-14,80
2005-08-15,80
2005-08-16,80
2005-08-17,79
2005-08-18,79
2005-08-19,79
2005-08-20,79
2005-08-21,79
2005-08-22,78
2005-08-23,78
2005-08-24,78
2005-08-25,78
2005-08-26,78
2005-08-27,77
2005-08-28,77
2005-08-29,77
2005-08-30,77
2005-08-31,77
2005-09-01,77
2005-09-02,77
2005-09-03,77
2005-09-04,77
2005-09-05,77
2005-09-06,77
2005-09-07,77
2005-09-08,77
2005-09-09,77
2005-09-10,77
2005-09-11,77
2005-09-12,77
2005-09-13,77
2005-09-14,77
2005-09-15,77
2005-09-16,77
2005-09-17,77
2005-09-18,77
2005-09-19,77
2005-09-20,77
2005-09-21,77
2005-09-22,77
2005-09-23,77
2005-09-24,77
2005-09-25,77
2005-09-26,77
2005-09-27,77
2005-09-28,77
2005-09-29,77
2005-09-30,77
2005-10-01,77
2005-10-02,76
2005-10-03,76
2005-10-04,75
2005-10-05,75
2005-10-06,74
2005-10-07,74
2005-10-08,74
2005-10-09,73
2005-10-10,73
2005-10-11,72
2005-10-12,72
2005-10-13,71
2005-10-14,71
2005-10-15,71
2005-10-16,70
2005-10-17,70
2005-10-18,69
2005-10-19,69
2005-10-20,69
2005-10-21,68
2005-10-22,68
2005-10-23,67
2005-10-24,67
2005-10-25,66
2005-10-26,66
2005-10-27,66
2005-10-28,65
2005-10-29,65
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,64
2005-11-03,64
2005-11-04,64
2005-11-05,64
2005-11-06,64
2005-11-07,64
2005-11-08,64
2005-11-09,64
2005-11-10,64
2005-11-11,64
2005-11-12,64
2005-11-13,64
2005-11-14,64
2005-11-15,64
2005-11-16,64
2005-11-17,64
2005-11-18,64
2005-11-19,64
2005-11-20,64
2005-11-21,64
2005-11-22,64
2005-11-23,64
2005-11-24,64
2005-11-25,64
2005-11-26,64
2005-11-27,64
2005-11-28,64
2005-11-29,64
2005-11-30,64
2005-12-01,64
2005-12-02,64
2005-12-03,64
2005-12-04,64
2005-12-05,64
2005-12-06,64
2005-12-07,64
2005-12-08,64
2005-12-09,64
2005-12-10,64
2005-12-11,64
2005-12-12,64
2005-12-13,64
2005-12-14,64
2005-12-15,64
2005-12-16,64
2005-12-17,64
2005-12-18,64
2005-12-19,64
2005-12-20,64
2005-12-21,64
2005-12-22,64
2005-12-23,64
2005-12-24,64
2005-12-25,64
2005-12-26,64
2005-12-27,64
2005-12-28,64
2005-12-29,64
2005-12-30,64
2005-12-31,64
2006-01-01,64
2006-01-02,64
2006-01-03,64
2006-01-04,64
2006-01-05,64
2006-01-06,64
2006-01-07,64
2006-01-08,64
2006-01-09,64
2006-01-10,64
2006-01-11,64
2006-01-12,64
2006-01-13,64
2006-01-14,64
2006-01-15,64
2006-01-16,64
2006-01-17,64
2006-01-18,64
2006-01-19,64
2006-01-20,64
2006-01-21,64
2006-01-22,64
2006-01-23,64
2006-01-24,64
2006-01-25,64
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,64
2006-01-30,64
2006-01-31,64
2006-02-01,64
2006-02-02,64
2006-02-03,64
2006-02-04,64
2006-02-05,64
2006-02-06,64
2006-02-07,64
2006-02-08,64
2006-02-09,64
2006-02-10,64
2006-02-11,64
2006-02-12,64
2006-02-13,64
2006-02-14,64
2006-02-15,64
2006-02-16,64
2006-02-17,64
2006-02-18,64
2006-02-19,64
2006-02-20,64
2006-02-21,64
2006-02-22,64
2006-02-23,64
2006-02-24,64
2006-02-25,64
2006-02-26,64
2006-02-27,64
2006-02-28,64
2006-03-01,64
2006-03-02,64
2006-03-03,64
2006-03-04,64
2006-03-05,64
2006-03-06,64
2006-03-07,65
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,66
2006-03-13,66
2006-03-14,66
2006-03-15,66
2006-03-16,66
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,68
2006-03-23,68
2006-03-24,68
2006-03-25,68
2006-03-26,68
2006-03-27,69
2006-03-28,69
2006-03-29,69
2006-03-30,69
2006-03-31,69
2006-04-01,70
2006-04-02,70
2006-04-03,70
2006-04-04,70
2006-04-05,70
2006-04-06,70
2006-04-07,71
2006-04-08,71
2006-04-09,71
2006-04-10,71
2006-04-11,71
2006-04-12,71
2006-04-13,72
2006-04-14,72
2006-04-15,72
2006-04-16,72
2006-04-17,72
2006-04-18,72
2006-04-19,73
2006-04-20,73
2006-04-21,73
2006-04-22,73
2006-04-23,73
2006-04-24,73
2006-04-25,74
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,74
2006-04-30,74
2006-05-01,75
2006-05-02,74
2006-05-03,74
2006-05-04,74
2006-05-05,74
2006-05-06,74
2006-05-07,74
2006-05-08,74
2006-05-09,74
2006-05-10,74
2006-05-11,74
2006-05-12,73
2006-05-13,73
2006-05-14,73
2006-05-15,73
2006-05-16,73
2006-05-17,73
2006-05-18,73
2006-05-19,73
2006-05-20,73
2006-05-21,73
2006-05-22,72
2006-05-23,72
2006-05-24,72
2006-05-25,72
2006-05-26,72
2006-05-27,72
2006-05-28,72
2006-05-29,72
2006-05-30,72
2006-05-31,72
2006-06-01,72
2006-06-02,72
2006-06-03,72
2006-06-04,72
2006-06-05,72
2006-06-06,72
2006-06-07,72
2006-06-08,72
2006-06-09,72
2006-06-10,72
2006-06-11,72
2006-06-12,72
2006-06-13,72
2006-06-14,72
2006-06-15,72
2006-06-16,72
2006-06-17,72
2006-06-18,72
2006-06-19,72
2006-06-20,72
2006-06-21,72
2006-06-22,72
2006-06-23,72
2006-06-24,72
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,72
2006-06-29,72
2006-06-30,72
2006-07-01,72
2006-07-02,71
2006-07-03,70
2006-07-04,69
2006-07-05,69
2006-07-06,68
2006-07-07,67
2006-07-08,67
2006-07-09,66
2006-07-10,65
2006-07-11,65
2006-07-12,64
2006-07-13,63
2006-07-14,63
2006-07-15,62
2006-07-16,61
2006-07-17,61
2006-07-18,60
2006-07-19,59
2006-07-20,59
2006-07-21,58
2006-07-22,57
2006-07-23,57
2006-07-24,56
2006-07-25,55
2006-07-26,55
2006-07-27,54
2006-07-28,53
2006-07-29,53
2006-07-30,52
2006-07-31,51
2006-08-01,51
2006-08-02,50
2006-08-03,50
2006-08-04,50
2006-08-05,50
2006-08-06,50
2006-08-07,50
2006-08-08,50
2006-08-09,50
2006-08-10,50
2006-08-11,50
2006-08-12,50
2006-08-13,50
2006-08-14,50
2006-08-15,50
2006-08-16,50
2006-08-17,49
2006-08-18,49
2006-08-19,49
2006-08-20,49
2006-08-21,49
2006-08-22,49
2006-08-23,49
2006-08-24,49
2006-08-25,49
2006-08-26,49
2006-08-27,49
2006-08-28,49
2006-08-29,49
2006-08-30,49
2006-08-31,49
2006-09-01,49
2006-09-02,48
2006-09-03,48
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,47
2006-09-10,47
2006-09-11,47
2006-09-12,47
2006-09-13,47
2006-09-14,47
2006-09-15,47
2006-09-16,47
2006-09-17,46
2006-09-18,46
2006-09-19,46
2006-09-20,46
2006-09-21,46
2006-09-22,46
2006-09-23,46
2006-09-24,45
2006-09-25,45
2006-09-26,45
2006-09-27,45
2006-09-28,45
2006-09-29,45
2006-09-30,45
2006-10-01,45
