Date,Time Warner Cable
2006-08-01,92
2006-08-02,92
2006-08-03,92
2006-08-04,92
2006-08-05,93
2006-08-06,94
2006-08-07,92
2006-08-08,93
2006-08-09,92
2006-08-10,91
2006-08-11,91
2006-08-12,91
2006-08-13,91
2006-08-14,90
2006-08-15,90
2006-08-16,89
2006-08-17,89
2006-08-18,89
2006-08-19,89
2006-08-20,90
2006-08-21,87
2006-08-22,86
2006-08-23,86
2006-08-24,87
2006-08-25,84
2006-08-26,84
2006-08-27,84
2006-08-28,86
2006-08-29,84
2006-08-30,85
2006-08-31,87
2006-09-01,85
2006-09-02,86
2006-09-03,87
2006-09-04,87
2006-09-05,85
2006-09-06,85
2006-09-07,85
2006-09-08,85
2006-09-09,85
2006-09-10,85
2006-09-11,85
2006-09-12,85
2006-09-13,86
2006-09-14,88
2006-09-15,86
2006-09-16,87
2006-09-17,90
2006-09-18,85
2006-09-19,85
2006-09-20,84
2006-09-21,83
2006-09-22,82
2006-09-23,83
2006-09-24,81
2006-09-25,83
2006-09-26,81
2006-09-27,80
2006-09-28,80
2006-09-29,81
2006-09-30,80
2006-10-01,80
2006-10-02,79
2006-10-03,79
2006-10-04,78
2006-10-05,79
2006-10-06,78
2006-10-07,79
2006-10-08,79
2006-10-09,78
2006-10-10,78
2006-10-11,79
2006-10-12,78
2006-10-13,78
2006-10-14,79
2006-10-15,83
2006-10-16,81
2006-10-17,82
2006-10-18,84
2006-10-19,84
2006-10-20,86
2006-10-21,86
2006-10-22,87
2006-10-23,87
2006-10-24,86
2006-10-25,88
2006-10-26,86
2006-10-27,88
2006-10-28,87
2006-10-29,88
2006-10-30,86
2006-10-31,85
2006-11-01,84
2006-11-02,84
2006-11-03,84
2006-11-04,83
2006-11-05,84
2006-11-06,82
2006-11-07,82
2006-11-08,83
2006-11-09,82
2006-11-10,83
2006-11-11,83
2006-11-12,81
2006-11-13,81
2006-11-14,82
2006-11-15,80
2006-11-16,80
2006-11-17,80
2006-11-18,80
2006-11-19,82
2006-11-20,80
2006-11-21,80
2006-11-22,81
2006-11-23,83
2006-11-24,80
2006-11-25,80
2006-11-26,80
2006-11-27,80
2006-11-28,80
2006-11-29,82
2006-11-30,81
2006-12-01,80
2006-12-02,82
2006-12-03,81
2006-12-04,82
2006-12-05,81
2006-12-06,81
2006-12-07,82
2006-12-08,82
2006-12-09,82
2006-12-10,83
2006-12-11,82
2006-12-12,82
2006-12-13,83
2006-12-14,83
2006-12-15,84
2006-12-16,84
2006-12-17,88
2006-12-18,87
2006-12-19,92
2006-12-20,91
2006-12-21,92
2006-12-22,94
2006-12-23,96
2006-12-24,97
2006-12-25,97
2006-12-26,98
2006-12-27,98
2006-12-28,99
2006-12-29,99
2006-12-30,101
2006-12-31,99
2007-01-01,98
2007-01-02,99
2007-01-03,97
2007-01-04,98
2007-01-05,95
2007-01-06,97
2007-01-07,95
2007-01-08,93
2007-01-09,92
2007-01-10,92
2007-01-11,90
2007-01-12,89
2007-01-13,89
2007-01-14,91
2007-01-15,87
2007-01-16,87
2007-01-17,86
2007-01-18,85
2007-01-19,84
2007-01-20,84
2007-01-21,84
2007-01-22,88
2007-01-23,86
2007-01-24,87
2007-01-25,88
2007-01-26,89
2007-01-27,90
2007-01-28,90
2007-01-29,93
2007-01-30,91
2007-01-31,93
2007-02-01,92
2007-02-02,94
2007-02-03,94
2007-02-04,94
2007-02-05,92
2007-02-06,90
2007-02-07,91
2007-02-08,88
2007-02-09,87
2007-02-10,86
2007-02-11,89
2007-02-12,86
2007-02-13,86
2007-02-14,89
2007-02-15,86
2007-02-16,86
2007-02-17,87
2007-02-18,88
2007-02-19,89
2007-02-20,89
2007-02-21,89
2007-02-22,91
2007-02-23,91
2007-02-24,92
2007-02-25,90
2007-02-26,91
2007-02-27,87
2007-02-28,86
2007-03-01,85
2007-03-02,84
2007-03-03,82
2007-03-04,84
2007-03-05,83
2007-03-06,83
2007-03-07,84
2007-03-08,85
2007-03-09,85
2007-03-10,87
2007-03-11,86
2007-03-12,86
2007-03-13,86
2007-03-14,86
2007-03-15,86
2007-03-16,86
2007-03-17,86
2007-03-18,88
2007-03-19,85
2007-03-20,89
2007-03-21,85
2007-03-22,85
2007-03-23,86
