Date,VMware
2006-10-07,68
2006-10-08,68
2006-10-09,67
2006-10-10,67
2006-10-11,67
2006-10-12,67
2006-10-13,68
2006-10-14,70
2006-10-15,69
2006-10-16,67
2006-10-17,66
2006-10-18,66
2006-10-19,65
2006-10-20,65
2006-10-21,67
2006-10-22,67
2006-10-23,66
2006-10-24,66
2006-10-25,67
2006-10-26,67
2006-10-27,68
2006-10-28,71
2006-10-29,69
2006-10-30,68
2006-10-31,68
2006-11-01,69
2006-11-02,68
2006-11-03,68
2006-11-04,70
2006-11-05,68
2006-11-06,68
2006-11-07,68
2006-11-08,68
2006-11-09,68
2006-11-10,68
2006-11-11,70
2006-11-12,70
2006-11-13,68
2006-11-14,68
2006-11-15,68
2006-11-16,68
2006-11-17,68
2006-11-18,70
2006-11-19,69
2006-11-20,68
2006-11-21,68
2006-11-22,68
2006-11-23,68
2006-11-24,68
2006-11-25,69
2006-11-26,70
2006-11-27,67
2006-11-28,66
2006-11-29,66
2006-11-30,65
2006-12-01,65
2006-12-02,66
2006-12-03,66
2006-12-04,65
2006-12-05,65
2006-12-06,65
2006-12-07,65
2006-12-08,65
2006-12-09,68
2006-12-10,65
2006-12-11,64
2006-12-12,64
2006-12-13,63
2006-12-14,64
2006-12-15,63
2006-12-16,65
2006-12-17,63
2006-12-18,64
2006-12-19,65
2006-12-20,66
2006-12-21,67
2006-12-22,68
2006-12-23,69
2006-12-24,70
2006-12-25,66
2006-12-26,65
2006-12-27,63
2006-12-28,62
2006-12-29,62
2006-12-30,60
2006-12-31,61
2007-01-01,59
2007-01-02,59
2007-01-03,59
2007-01-04,59
2007-01-05,59
2007-01-06,62
2007-01-07,60
2007-01-08,59
2007-01-09,60
2007-01-10,60
2007-01-11,61
2007-01-12,61
2007-01-13,63
2007-01-14,64
2007-01-15,63
2007-01-16,64
2007-01-17,64
2007-01-18,65
2007-01-19,66
2007-01-20,70
2007-01-21,67
2007-01-22,67
2007-01-23,68
2007-01-24,68
2007-01-25,69
2007-01-26,69
2007-01-27,73
2007-01-28,70
2007-01-29,70
2007-01-30,71
2007-01-31,71
2007-02-01,73
2007-02-02,72
2007-02-03,76
2007-02-04,74
2007-02-05,73
2007-02-06,74
2007-02-07,75
2007-02-08,75
2007-02-09,75
2007-02-10,79
2007-02-11,75
2007-02-12,75
2007-02-13,74
2007-02-14,74
2007-02-15,73
2007-02-16,74
2007-02-17,74
2007-02-18,74
2007-02-19,73
2007-02-20,73
2007-02-21,74
2007-02-22,74
2007-02-23,75
2007-02-24,77
2007-02-25,75
2007-02-26,73
2007-02-27,73
2007-02-28,72
2007-03-01,72
2007-03-02,71
2007-03-03,75
2007-03-04,71
2007-03-05,72
2007-03-06,73
2007-03-07,73
2007-03-08,74
2007-03-09,76
2007-03-10,78
2007-03-11,76
2007-03-12,75
2007-03-13,74
2007-03-14,74
2007-03-15,73
2007-03-16,74
2007-03-17,75
2007-03-18,74
2007-03-19,72
2007-03-20,72
2007-03-21,71
2007-03-22,72
2007-03-23,71
2007-03-24,73
2007-03-25,73
2007-03-26,70
2007-03-27,70
2007-03-28,70
2007-03-29,70
2007-03-30,71
2007-03-31,72
2007-04-01,70
2007-04-02,70
2007-04-03,70
2007-04-04,71
2007-04-05,72
2007-04-06,71
2007-04-07,74
2007-04-08,72
2007-04-09,71
2007-04-10,70
2007-04-11,70
2007-04-12,69
2007-04-13,69
2007-04-14,73
2007-04-15,69
2007-04-16,69
2007-04-17,70
2007-04-18,70
2007-04-19,71
2007-04-20,71
2007-04-21,74
2007-04-22,74
2007-04-23,72
2007-04-24,72
2007-04-25,74
2007-04-26,73
2007-04-27,73
2007-04-28,78
2007-04-29,74
2007-04-30,72
2007-05-01,72
2007-05-02,71
2007-05-03,71
2007-05-04,70
2007-05-05,74
2007-05-06,70
2007-05-07,71
2007-05-08,72
2007-05-09,73
2007-05-10,74
2007-05-11,75
2007-05-12,80
2007-05-13,75
2007-05-14,75
