Date,RetailMeNot
2012-12-08,51
2012-12-09,50
2012-12-10,51
2012-12-11,51
2012-12-12,49
2012-12-13,49
2012-12-14,49
2012-12-15,49
2012-12-16,48
2012-12-17,47
2012-12-18,46
2012-12-19,45
2012-12-20,43
2012-12-21,42
2012-12-22,41
2012-12-23,41
2012-12-24,40
2012-12-25,41
2012-12-26,39
2012-12-27,40
2012-12-28,39
2012-12-29,39
2012-12-30,39
2012-12-31,39
2013-01-01,38
2013-01-02,38
2013-01-03,37
2013-01-04,37
2013-01-05,37
2013-01-06,36
2013-01-07,38
2013-01-08,34
2013-01-09,33
2013-01-10,32
2013-01-11,31
2013-01-12,31
2013-01-13,30
2013-01-14,31
2013-01-15,29
2013-01-16,29
2013-01-17,29
2013-01-18,28
2013-01-19,28
2013-01-20,27
2013-01-21,28
2013-01-22,28
2013-01-23,28
2013-01-24,27
2013-01-25,27
2013-01-26,27
2013-01-27,27
2013-01-28,27
2013-01-29,26
2013-01-30,26
2013-01-31,26
2013-02-01,26
2013-02-02,26
2013-02-03,26
2013-02-04,28
2013-02-05,26
2013-02-06,27
2013-02-07,27
2013-02-08,27
2013-02-09,28
2013-02-10,28
2013-02-11,28
2013-02-12,28
2013-02-13,28
2013-02-14,28
2013-02-15,28
2013-02-16,28
2013-02-17,28
2013-02-18,28
2013-02-19,28
2013-02-20,27
2013-02-21,27
2013-02-22,27
2013-02-23,27
2013-02-24,27
2013-02-25,28
2013-02-26,27
2013-02-27,28
2013-02-28,27
2013-03-01,27
2013-03-02,28
2013-03-03,27
2013-03-04,29
2013-03-05,27
2013-03-06,27
2013-03-07,27
2013-03-08,27
2013-03-09,27
2013-03-10,27
2013-03-11,28
2013-03-12,27
2013-03-13,28
2013-03-14,28
2013-03-15,28
2013-03-16,29
2013-03-17,29
2013-03-18,28
2013-03-19,27
2013-03-20,27
2013-03-21,27
2013-03-22,26
2013-03-23,26
2013-03-24,26
2013-03-25,26
2013-03-26,27
2013-03-27,27
2013-03-28,27
2013-03-29,27
2013-03-30,28
2013-03-31,28
2013-04-01,27
2013-04-02,27
2013-04-03,27
2013-04-04,27
2013-04-05,27
2013-04-06,27
2013-04-07,26
2013-04-08,27
2013-04-09,26
2013-04-10,27
2013-04-11,26
2013-04-12,26
2013-04-13,26
2013-04-14,26
2013-04-15,26
2013-04-16,26
2013-04-17,26
2013-04-18,26
2013-04-19,26
2013-04-20,26
2013-04-21,26
2013-04-22,27
2013-04-23,26
2013-04-24,26
2013-04-25,26
2013-04-26,26
2013-04-27,26
2013-04-28,26
2013-04-29,27
2013-04-30,26
2013-05-01,27
2013-05-02,27
2013-05-03,28
2013-05-04,28
2013-05-05,28
2013-05-06,28
2013-05-07,27
2013-05-08,27
2013-05-09,27
2013-05-10,27
2013-05-11,27
2013-05-12,26
2013-05-13,27
2013-05-14,25
2013-05-15,25
2013-05-16,25
2013-05-17,24
2013-05-18,24
2013-05-19,24
2013-05-20,25
2013-05-21,24
2013-05-22,25
2013-05-23,25
2013-05-24,25
2013-05-25,26
2013-05-26,26
2013-05-27,26
2013-05-28,27
2013-05-29,26
2013-05-30,26
2013-05-31,26
2013-06-01,27
2013-06-02,27
2013-06-03,27
2013-06-04,27
2013-06-05,27
2013-06-06,27
2013-06-07,27
2013-06-08,27
2013-06-09,27
2013-06-10,27
2013-06-11,28
2013-06-12,28
2013-06-13,28
2013-06-14,28
2013-06-15,29
2013-06-16,28
2013-06-17,28
2013-06-18,28
2013-06-19,28
2013-06-20,29
2013-06-21,28
2013-06-22,28
2013-06-23,28
2013-06-24,28
2013-06-25,28
2013-06-26,28
2013-06-27,28
2013-06-28,28
2013-06-29,28
2013-06-30,27
2013-07-01,28
2013-07-02,27
2013-07-03,27
2013-07-04,27
2013-07-05,27
2013-07-06,27
2013-07-07,27
2013-07-08,28
2013-07-09,28
2013-07-10,28
2013-07-11,29
2013-07-12,28
2013-07-13,29
2013-07-14,30
2013-07-15,29
2013-07-16,30
2013-07-17,31
2013-07-18,31
2013-07-19,31
2013-07-20,32
2013-07-21,32
2013-07-22,32
2013-07-23,32
2013-07-24,32
2013-07-25,32
2013-07-26,32
2013-07-27,32
2013-07-28,33
2013-07-29,33
2013-07-30,33
2013-07-31,34
2013-08-01,34
2013-08-02,34
2013-08-03,35
2013-08-04,35
2013-08-05,34
2013-08-06,36
2013-08-07,34
2013-08-08,34
2013-08-09,34
2013-08-10,34
2013-08-11,34
2013-08-12,35
2013-08-13,34
2013-08-14,34
2013-08-15,34
2013-08-16,34
2013-08-17,34
2013-08-18,34
2013-08-19,34
2013-08-20,34
2013-08-21,34
2013-08-22,34
2013-08-23,34
2013-08-24,34
2013-08-25,33
2013-08-26,34
2013-08-27,32
2013-08-28,32
2013-08-29,31
2013-08-30,31
2013-08-31,31
