Date,Eagle Test Systems
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,3
2006-02-03,7
2006-02-04,10
2006-02-05,14
2006-02-06,17
2006-02-07,21
2006-02-08,25
2006-02-09,28
2006-02-10,32
2006-02-11,35
2006-02-12,39
2006-02-13,42
2006-02-14,46
2006-02-15,50
2006-02-16,53
2006-02-17,57
2006-02-18,60
2006-02-19,64
2006-02-20,67
2006-02-21,71
2006-02-22,75
2006-02-23,78
2006-02-24,82
2006-02-25,85
2006-02-26,89
2006-02-27,92
2006-02-28,96
2006-03-01,100
2006-03-02,99
2006-03-03,98
2006-03-04,97
2006-03-05,96
2006-03-06,96
2006-03-07,95
2006-03-08,94
2006-03-09,93
2006-03-10,93
2006-03-11,92
2006-03-12,91
2006-03-13,90
2006-03-14,89
2006-03-15,89
2006-03-16,88
2006-03-17,87
2006-03-18,86
2006-03-19,86
2006-03-20,85
2006-03-21,84
2006-03-22,83
2006-03-23,82
2006-03-24,82
2006-03-25,81
2006-03-26,80
2006-03-27,79
2006-03-28,79
2006-03-29,78
2006-03-30,77
2006-03-31,76
2006-04-01,76
2006-04-02,75
2006-04-03,74
2006-04-04,73
2006-04-05,72
2006-04-06,71
2006-04-07,70
2006-04-08,69
2006-04-09,68
2006-04-10,67
2006-04-11,66
2006-04-12,65
2006-04-13,64
2006-04-14,63
2006-04-15,62
2006-04-16,61
2006-04-17,60
2006-04-18,59
2006-04-19,58
2006-04-20,57
2006-04-21,56
2006-04-22,55
2006-04-23,54
2006-04-24,53
2006-04-25,52
2006-04-26,51
2006-04-27,50
2006-04-28,49
2006-04-29,48
2006-04-30,47
2006-05-01,46
2006-05-02,46
2006-05-03,46
2006-05-04,46
2006-05-05,46
2006-05-06,46
2006-05-07,46
2006-05-08,46
2006-05-09,46
2006-05-10,46
2006-05-11,46
2006-05-12,46
2006-05-13,46
2006-05-14,46
2006-05-15,46
2006-05-16,46
2006-05-17,46
2006-05-18,46
2006-05-19,46
2006-05-20,46
2006-05-21,46
2006-05-22,46
2006-05-23,46
2006-05-24,46
2006-05-25,46
2006-05-26,46
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,46
2006-06-02,46
2006-06-03,46
2006-06-04,46
2006-06-05,46
2006-06-06,46
2006-06-07,46
2006-06-08,46
2006-06-09,46
2006-06-10,46
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,46
2006-06-16,46
2006-06-17,46
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,46
2006-06-22,46
2006-06-23,46
2006-06-24,46
2006-06-25,46
2006-06-26,46
2006-06-27,46
2006-06-28,46
2006-06-29,46
2006-06-30,46
2006-07-01,46
2006-07-02,46
2006-07-03,46
2006-07-04,46
2006-07-05,46
2006-07-06,46
2006-07-07,46
2006-07-08,46
2006-07-09,46
2006-07-10,46
2006-07-11,46
2006-07-12,46
2006-07-13,46
2006-07-14,46
2006-07-15,46
2006-07-16,46
2006-07-17,46
2006-07-18,46
2006-07-19,46
2006-07-20,46
2006-07-21,46
2006-07-22,46
2006-07-23,46
2006-07-24,46
2006-07-25,46
2006-07-26,46
2006-07-27,46
2006-07-28,46
2006-07-29,46
2006-07-30,46
2006-07-31,46
2006-08-01,46
2006-08-02,46
2006-08-03,46
2006-08-04,46
2006-08-05,46
2006-08-06,46
2006-08-07,46
2006-08-08,46
2006-08-09,46
2006-08-10,46
2006-08-11,46
2006-08-12,46
2006-08-13,46
2006-08-14,46
2006-08-15,46
2006-08-16,46
2006-08-17,46
2006-08-18,46
2006-08-19,46
2006-08-20,46
2006-08-21,46
2006-08-22,46
2006-08-23,46
2006-08-24,46
2006-08-25,46
2006-08-26,46
2006-08-27,46
2006-08-28,46
2006-08-29,46
2006-08-30,46
2006-08-31,46
2006-09-01,46
2006-09-02,44
2006-09-03,42
2006-09-04,41
2006-09-05,39
2006-09-06,38
2006-09-07,36
2006-09-08,35
2006-09-09,33
2006-09-10,32
2006-09-11,30
2006-09-12,29
2006-09-13,27
2006-09-14,26
2006-09-15,24
2006-09-16,23
2006-09-17,21
2006-09-18,19
2006-09-19,18
2006-09-20,16
2006-09-21,15
2006-09-22,13
2006-09-23,12
2006-09-24,10
2006-09-25,9
2006-09-26,7
2006-09-27,6
2006-09-28,4
2006-09-29,3
2006-09-30,1
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,1
2007-04-03,2
2007-04-04,3
2007-04-05,4
2007-04-06,5
2007-04-07,6
2007-04-08,7
2007-04-09,8
2007-04-10,9
2007-04-11,11
2007-04-12,12
2007-04-13,13
2007-04-14,14
2007-04-15,15
2007-04-16,16
2007-04-17,17
2007-04-18,18
2007-04-19,19
2007-04-20,20
2007-04-21,22
2007-04-22,23
2007-04-23,24
2007-04-24,25
2007-04-25,26
2007-04-26,27
2007-04-27,28
2007-04-28,29
2007-04-29,30
2007-04-30,31
2007-05-01,33
2007-05-02,33
2007-05-03,33
2007-05-04,33
2007-05-05,33
2007-05-06,33
2007-05-07,33
2007-05-08,34
2007-05-09,34
2007-05-10,34
2007-05-11,34
2007-05-12,34
2007-05-13,34
2007-05-14,35
2007-05-15,35
2007-05-16,35
2007-05-17,35
2007-05-18,35
2007-05-19,35
2007-05-20,36
2007-05-21,36
2007-05-22,36
2007-05-23,36
2007-05-24,36
2007-05-25,36
2007-05-26,37
2007-05-27,37
2007-05-28,37
2007-05-29,37
2007-05-30,37
2007-05-31,37
