Date,RiskMetrics
2007-03-10,48
2007-03-11,45
2007-03-12,44
2007-03-13,41
2007-03-14,39
2007-03-15,37
2007-03-16,35
2007-03-17,33
2007-03-18,33
2007-03-19,32
2007-03-20,32
2007-03-21,32
2007-03-22,32
2007-03-23,32
2007-03-24,32
2007-03-25,32
2007-03-26,32
2007-03-27,33
2007-03-28,33
2007-03-29,34
2007-03-30,34
2007-03-31,35
2007-04-01,34
2007-04-02,33
2007-04-03,32
2007-04-04,31
2007-04-05,30
2007-04-06,29
2007-04-07,29
2007-04-08,30
2007-04-09,31
2007-04-10,33
2007-04-11,34
2007-04-12,35
2007-04-13,37
2007-04-14,38
2007-04-15,37
2007-04-16,36
2007-04-17,36
2007-04-18,35
2007-04-19,35
2007-04-20,34
2007-04-21,34
2007-04-22,34
2007-04-23,34
2007-04-24,34
2007-04-25,34
2007-04-26,34
2007-04-27,34
2007-04-28,34
2007-04-29,33
2007-04-30,33
2007-05-01,33
2007-05-02,33
2007-05-03,32
2007-05-04,32
2007-05-05,32
2007-05-06,30
2007-05-07,29
2007-05-08,27
2007-05-09,26
2007-05-10,24
2007-05-11,23
2007-05-12,22
2007-05-13,22
2007-05-14,22
2007-05-15,22
2007-05-16,22
2007-05-17,22
2007-05-18,22
2007-05-19,23
2007-05-20,23
2007-05-21,23
2007-05-22,23
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,25
2007-05-27,26
2007-06-03,33
2007-06-04,32
2007-06-05,32
2007-06-06,31
2007-06-07,31
2007-06-08,30
2007-06-09,30
2007-06-10,30
2007-06-11,36
2007-06-12,30
2007-06-13,30
2007-06-14,30
2007-06-15,30
2007-06-16,30
2007-06-17,30
2007-06-18,30
2007-06-19,30
2007-06-20,30
2007-06-21,30
2007-06-22,30
2007-06-23,30
2007-06-24,29
2007-06-25,28
2007-06-26,27
2007-06-27,27
2007-06-28,26
2007-06-29,25
2007-06-30,25
2007-07-01,25
2007-07-02,25
2007-07-03,25
2007-07-04,25
2007-07-05,25
2007-07-06,25
2007-07-07,25
2007-07-08,25
2007-07-09,25
2007-07-10,25
2007-07-11,25
2007-07-12,25
2007-07-13,25
2007-07-14,25
2007-07-15,25
2007-07-16,25
2007-07-17,25
2007-07-18,25
2007-07-19,25
2007-07-20,25
2007-07-21,26
2007-07-22,26
2007-07-23,26
2007-07-24,26
2007-07-25,26
2007-07-26,26
2007-07-27,26
2007-07-28,27
2007-07-29,27
2007-07-30,27
2007-07-31,27
2007-08-01,28
2007-08-02,28
2007-08-03,28
2007-08-04,29
2007-08-05,28
2007-08-06,28
2007-08-07,28
2007-08-08,27
2007-08-09,27
2007-08-10,27
2007-08-11,27
2007-08-12,26
2007-08-13,26
2007-08-14,26
2007-08-15,25
2007-08-16,25
2007-08-17,25
2007-08-18,25
2007-08-19,25
2007-08-20,26
2007-08-21,27
2007-08-22,27
2007-08-23,28
2007-08-24,29
2007-08-25,31
2007-08-26,27
2007-09-02,23
2007-09-03,23
2007-09-04,23
2007-09-05,23
2007-09-06,23
2007-09-07,23
2007-09-08,23
2007-09-09,22
2007-09-10,22
2007-09-11,21
2007-09-12,21
2007-09-13,20
2007-09-14,20
2007-09-15,20
2007-09-16,22
2007-09-17,24
2007-09-18,26
2007-09-19,28
2007-09-20,30
2007-09-21,32
2007-09-22,34
2007-09-23,34
2007-09-24,35
2007-09-25,35
2007-09-26,36
2007-09-27,37
2007-09-28,37
2007-09-29,38
2007-09-30,37
2007-10-01,36
2007-10-02,35
2007-10-03,34
2007-10-04,33
2007-10-05,32
2007-10-06,32
2007-10-07,36
2007-10-08,41
2007-10-09,46
2007-10-10,50
2007-10-11,55
2007-10-12,60
2007-10-13,64
2007-10-14,59
2007-10-15,54
2007-10-16,50
2007-10-17,45
2007-10-18,40
2007-10-19,35
2007-10-20,31
2007-10-21,32
2007-10-22,33
2007-10-23,35
2007-10-24,36
2007-10-25,38
2007-10-26,39
2007-10-27,41
2007-10-28,40
2007-10-29,39
2007-10-30,38
2007-10-31,37
2007-11-01,36
2007-11-02,35
2007-11-03,35
2007-11-04,36
2007-11-05,39
2007-11-06,40
2007-11-07,42
2007-11-08,44
2007-11-09,46
2007-11-10,48
2007-11-11,47
2007-11-12,45
2007-11-13,44
2007-11-14,42
2007-11-15,41
2007-11-16,39
2007-11-17,38
2007-11-18,37
2007-11-19,35
2007-11-20,34
2007-11-21,32
2007-11-22,31
2007-11-23,30
2007-11-24,29
2007-11-25,30
2007-12-02,38
2007-12-03,38
2007-12-04,38
2007-12-05,38
2007-12-06,38
2007-12-07,38
2007-12-08,38
2007-12-09,39
2007-12-10,41
2007-12-11,42
2007-12-12,43
2007-12-13,45
2007-12-14,46
2007-12-15,47
2007-12-16,46
2007-12-17,43
2007-12-18,41
2007-12-19,39
2007-12-20,37
2007-12-21,35
2007-12-22,33
2007-12-23,33
2007-12-24,33
2007-12-25,33
2007-12-26,33
2007-12-27,33
2007-12-28,33
2007-12-29,34
2007-12-30,34
2007-12-31,34
2008-01-01,34
2008-01-02,35
2008-01-03,35
2008-01-04,35
2008-01-05,36
2008-01-06,38
2008-01-07,41
2008-01-08,44
2008-01-09,46
2008-01-10,49
2008-01-11,52
2008-01-12,55
2008-01-13,56
2008-01-14,57
2008-01-15,58
2008-01-16,59
2008-01-17,60
2008-01-18,61
2008-01-19,63
2008-01-20,68
2008-01-21,74
2008-01-22,79
2008-01-23,85
2008-01-24,90
2008-01-25,95
2008-01-26,101
2008-01-27,97
2008-01-28,92
2008-01-29,88
2008-01-30,84
2008-01-31,81
2008-02-01,77
2008-02-02,73
2008-02-03,71
2008-02-04,68
2008-02-05,66
2008-02-06,64
2008-02-07,62
2008-02-08,59
2008-02-09,57
2008-02-10,56
2008-02-11,55
2008-02-12,54
2008-02-13,52
2008-02-14,51
2008-02-15,50
2008-02-16,49
2008-02-17,46
2008-02-18,42
2008-02-19,39
2008-02-20,36
2008-02-21,33
2008-02-22,30
2008-02-23,27
2008-02-24,27
2008-03-02,34
2008-03-03,37
2008-03-04,41
2008-03-05,44
2008-03-06,47
2008-03-07,51
2008-03-08,54
2008-03-09,50
2008-03-10,47
2008-03-11,43
2008-03-12,39
2008-03-13,36
2008-03-14,32
2008-03-15,29
2008-03-16,28
2008-03-17,27
