Date,Expedite 4
2011-12-24,67
2011-12-25,67
2011-12-26,67
2011-12-27,67
2011-12-28,67
2011-12-29,67
2011-12-30,67
2011-12-31,67
2012-01-01,67
2012-01-02,66
2012-01-03,66
2012-01-04,65
2012-01-05,65
2012-01-06,65
2012-01-07,64
2012-01-08,64
2012-01-09,63
2012-01-10,63
2012-01-11,63
2012-01-12,62
2012-01-13,62
2012-01-14,61
2012-01-15,61
2012-01-16,61
2012-01-17,60
2012-01-18,60
2012-01-19,60
2012-01-20,59
2012-01-21,59
2012-01-22,58
2012-01-23,58
2012-01-24,58
2012-01-25,57
2012-01-26,57
2012-01-27,56
2012-01-28,56
2012-01-29,56
2012-01-30,55
2012-01-31,55
2012-02-01,55
2012-02-02,55
2012-02-03,55
2012-02-04,55
2012-02-05,55
2012-02-06,55
2012-02-07,55
2012-02-08,55
2012-02-09,55
2012-02-10,55
2012-02-11,55
2012-02-12,55
2012-02-13,55
2012-02-14,55
2012-02-15,55
2012-02-16,55
2012-02-17,55
2012-02-18,55
2012-02-19,55
2012-02-20,55
2012-02-21,55
2012-02-22,55
2012-02-23,55
2012-02-24,55
2012-02-25,55
2012-02-26,55
2012-02-27,55
2012-02-28,55
2012-02-29,55
2012-03-01,55
2012-03-02,55
2012-03-03,55
2012-03-04,55
2012-03-05,55
2012-03-06,55
2012-03-07,55
2012-03-08,56
2012-03-09,56
2012-03-10,56
2012-03-11,56
2012-03-12,56
2012-03-13,56
2012-03-14,57
2012-03-15,57
2012-03-16,57
2012-03-17,57
2012-03-18,57
2012-03-19,57
2012-03-20,58
2012-03-21,58
2012-03-22,58
2012-03-23,58
2012-03-24,58
2012-03-25,58
2012-03-26,59
2012-03-27,59
2012-03-28,59
2012-03-29,59
2012-03-30,59
2012-03-31,59
2012-04-01,60
2012-04-02,60
2012-04-03,60
2012-04-04,60
2012-04-05,60
2012-04-06,60
2012-04-07,61
2012-04-08,61
2012-04-09,61
2012-04-10,61
2012-04-11,61
2012-04-12,61
2012-04-13,62
2012-04-14,62
2012-04-15,62
2012-04-16,62
2012-04-17,62
2012-04-18,62
2012-04-19,63
2012-04-20,63
2012-04-21,63
2012-04-22,63
2012-04-23,63
2012-04-24,63
2012-04-25,64
2012-04-26,64
2012-04-27,64
2012-04-28,64
2012-04-29,64
2012-04-30,64
2012-05-01,65
2012-05-02,64
2012-05-03,64
2012-05-04,64
2012-05-05,64
2012-05-06,64
2012-05-07,64
2012-05-08,63
2012-05-09,63
2012-05-10,63
2012-05-11,63
2012-05-12,63
2012-05-13,63
2012-05-14,62
2012-05-15,62
2012-05-16,62
2012-05-17,62
2012-05-18,62
2012-05-19,62
2012-05-20,61
2012-05-21,61
2012-05-22,61
2012-05-23,61
2012-05-24,61
2012-05-25,61
2012-05-26,60
2012-05-27,60
2012-05-28,60
2012-05-29,60
2012-05-30,60
2012-05-31,60
2012-06-01,60
2012-06-02,60
2012-06-03,60
2012-06-04,60
2012-06-05,60
2012-06-06,60
2012-06-07,60
2012-06-08,60
2012-06-09,60
2012-06-10,60
2012-06-11,60
2012-06-12,60
2012-06-13,60
2012-06-14,60
2012-06-15,60
2012-06-16,60
2012-06-17,60
2012-06-18,60
2012-06-19,60
2012-06-20,60
2012-06-21,60
2012-06-22,60
2012-06-23,60
2012-06-24,60
2012-06-25,60
2012-06-26,60
2012-06-27,60
2012-06-28,60
2012-06-29,60
2012-06-30,60
2012-07-01,60
2012-07-02,60
2012-07-03,60
2012-07-04,60
2012-07-05,60
2012-07-06,60
2012-07-07,60
2012-07-08,60
2012-07-09,60
2012-07-10,60
2012-07-11,60
2012-07-12,60
2012-07-13,60
2012-07-14,60
2012-07-15,60
2012-07-16,60
2012-07-17,60
2012-07-18,60
2012-07-19,60
2012-07-20,60
2012-07-21,60
2012-07-22,60
2012-07-23,60
2012-07-24,60
2012-07-25,60
2012-07-26,60
2012-07-27,60
2012-07-28,60
2012-07-29,60
2012-07-30,60
2012-07-31,60
2012-08-01,60
2012-08-02,60
2012-08-03,60
2012-08-04,60
2012-08-05,60
2012-08-06,60
2012-08-07,60
2012-08-08,60
2012-08-09,60
2012-08-10,60
2012-08-11,60
2012-08-12,60
2012-08-13,60
2012-08-14,60
2012-08-15,60
2012-08-16,60
2012-08-17,60
2012-08-18,60
2012-08-19,60
2012-08-20,60
2012-08-21,60
2012-08-22,60
2012-08-23,60
2012-08-24,60
2012-08-25,60
2012-08-26,60
2012-08-27,60
2012-08-28,60
2012-08-29,60
2012-08-30,60
2012-08-31,60
2012-09-01,60
2012-09-02,58
2012-09-03,56
2012-09-04,54
2012-09-05,52
2012-09-06,50
2012-09-07,48
2012-09-08,46
2012-09-09,44
2012-09-10,42
2012-09-11,40
2012-09-12,38
2012-09-13,36
2012-09-14,34
2012-09-15,32
2012-09-16,30
2012-09-17,28
2012-09-18,26
2012-09-19,24
2012-09-20,22
2012-09-21,20
2012-09-22,18
2012-09-23,16
2012-09-24,14
2012-09-25,12
2012-09-26,10
2012-09-27,8
2012-09-28,6
2012-09-29,4
2012-09-30,2
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
