Date,NightHawk Radiology
2005-12-06,42
2005-12-07,42
2005-12-08,42
2005-12-09,43
2005-12-10,43
2005-12-11,43
2005-12-12,43
2005-12-13,44
2005-12-14,44
2005-12-15,44
2005-12-16,44
2005-12-17,45
2005-12-18,45
2005-12-19,45
2005-12-20,45
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,46
2005-12-25,47
2005-12-26,47
2005-12-27,47
2005-12-28,47
2005-12-29,48
2005-12-30,48
2005-12-31,48
2006-01-01,49
2006-01-02,50
2006-01-03,52
2006-01-04,53
2006-01-05,55
2006-01-06,57
2006-01-07,58
2006-01-08,60
2006-01-09,62
2006-01-10,63
2006-01-11,65
2006-01-12,67
2006-01-13,68
2006-01-14,70
2006-01-15,72
2006-01-16,73
2006-01-17,75
2006-01-18,76
2006-01-19,78
2006-01-20,80
2006-01-21,81
2006-01-22,83
2006-01-23,85
2006-01-24,86
2006-01-25,88
2006-01-26,90
2006-01-27,91
2006-01-28,93
2006-01-29,95
2006-01-30,96
2006-01-31,98
2006-02-01,100
2006-02-02,98
2006-02-03,96
2006-02-04,95
2006-02-05,93
2006-02-06,92
2006-02-07,90
2006-02-08,89
2006-02-09,87
2006-02-10,85
2006-02-11,84
2006-02-12,82
2006-02-13,81
2006-02-14,79
2006-02-15,78
2006-02-16,76
2006-02-17,74
2006-02-18,73
2006-02-19,71
2006-02-20,70
2006-02-21,68
2006-02-22,67
2006-02-23,65
2006-02-24,63
2006-02-25,62
2006-02-26,60
2006-02-27,59
2006-02-28,57
2006-03-01,56
2006-03-02,55
2006-03-03,54
2006-03-04,54
2006-03-05,53
2006-03-06,53
2006-03-07,52
2006-03-08,52
2006-03-09,51
2006-03-10,51
2006-03-11,50
2006-03-12,50
2006-03-13,49
2006-03-14,49
2006-03-15,48
2006-03-16,48
2006-03-17,47
2006-03-18,47
2006-03-19,46
2006-03-20,46
2006-03-21,45
2006-03-22,45
2006-03-23,44
2006-03-24,44
2006-03-25,43
2006-03-26,43
2006-03-27,42
2006-03-28,42
2006-03-29,41
2006-03-30,41
2006-03-31,40
2006-04-01,40
2006-04-02,40
2006-04-03,40
2006-04-04,41
2006-04-05,41
2006-04-06,41
2006-04-07,42
2006-04-08,42
2006-04-09,42
2006-04-10,43
2006-04-11,43
2006-04-12,43
2006-04-13,44
2006-04-14,44
2006-04-15,44
2006-04-16,45
2006-04-17,45
2006-04-18,45
2006-04-19,46
2006-04-20,46
2006-04-21,46
2006-04-22,47
2006-04-23,47
2006-04-24,47
2006-04-25,48
2006-04-26,48
2006-04-27,48
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,50
2006-05-02,49
2006-05-03,49
2006-05-04,49
2006-05-05,48
2006-05-06,48
2006-05-07,48
2006-05-08,47
2006-05-09,47
2006-05-10,47
2006-05-11,47
2006-05-12,46
2006-05-13,46
2006-05-14,46
2006-05-15,45
2006-05-16,45
2006-05-17,45
2006-05-18,45
2006-05-19,44
2006-05-20,44
2006-05-21,44
2006-05-22,43
2006-05-23,43
2006-05-24,43
2006-05-25,43
2006-05-26,42
2006-05-27,42
2006-05-28,42
2006-05-29,41
2006-05-30,41
2006-05-31,41
2006-06-01,41
2006-06-02,41
2006-06-03,41
2006-06-04,41
2006-06-05,41
2006-06-06,42
2006-06-07,42
2006-06-08,42
2006-06-09,42
2006-06-10,42
2006-06-11,43
2006-06-12,43
2006-06-13,43
2006-06-14,43
2006-06-15,43
2006-06-16,44
2006-06-17,44
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,45
2006-06-22,45
2006-06-23,45
2006-06-24,45
2006-06-25,45
2006-06-26,46
2006-06-27,46
2006-06-28,46
2006-06-29,46
2006-06-30,46
2006-07-01,47
2006-07-02,46
2006-07-03,46
2006-07-04,45
2006-07-05,45
2006-07-06,44
2006-07-07,44
2006-07-08,43
2006-07-09,43
2006-07-10,42
2006-07-11,42
2006-07-12,42
2006-07-13,41
2006-07-14,41
2006-07-15,40
2006-07-16,40
2006-07-17,39
2006-07-18,39
2006-07-19,38
2006-07-20,38
2006-07-21,37
2006-07-22,37
2006-07-23,37
2006-07-24,36
2006-07-25,36
2006-07-26,35
2006-07-27,35
2006-07-28,34
2006-07-29,34
2006-07-30,33
2006-07-31,33
2006-08-01,33
2006-08-02,33
2006-08-03,34
2006-08-04,35
2006-08-05,36
2006-08-06,37
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,41
2006-08-11,42
2006-08-12,43
2006-08-13,44
2006-08-14,45
2006-08-15,46
2006-08-16,47
2006-08-17,47
2006-08-18,48
2006-08-19,49
2006-08-20,50
2006-08-21,51
2006-08-22,52
2006-08-23,53
2006-08-24,54
2006-08-25,55
2006-08-26,56
2006-08-27,57
2006-08-28,58
2006-08-29,59
2006-08-30,60
2006-08-31,61
2006-09-01,62
2006-09-02,61
2006-09-03,60
2006-09-04,60
2006-09-05,59
2006-09-06,59
2006-09-07,58
2006-09-08,58
2006-09-09,57
2006-09-10,56
2006-09-11,56
2006-09-12,55
2006-09-13,55
2006-09-14,54
2006-09-15,54
2006-09-16,53
2006-09-17,52
2006-09-18,52
2006-09-19,51
2006-09-20,51
2006-09-21,50
2006-09-22,50
2006-09-23,49
2006-09-24,48
2006-09-25,48
2006-09-26,47
2006-09-27,47
2006-09-28,46
2006-09-29,46
2006-09-30,45
2006-10-01,45
2006-10-02,44
2006-10-03,44
2006-10-04,44
2006-10-05,44
2006-10-06,44
2006-10-07,44
2006-10-08,44
2006-10-09,43
2006-10-10,43
2006-10-11,43
2006-10-12,43
2006-10-13,43
2006-10-14,43
2006-10-15,43
2006-10-16,43
2006-10-17,42
2006-10-18,42
2006-10-19,42
2006-10-20,42
2006-10-21,42
2006-10-22,42
2006-10-23,42
2006-10-24,42
2006-10-25,41
2006-10-26,41
2006-10-27,41
2006-10-28,41
2006-10-29,41
2006-10-30,41
2006-10-31,41
2006-11-01,41
2006-11-02,41
2006-11-03,41
2006-11-04,42
2006-11-05,42
2006-11-06,42
2006-11-07,43
2006-11-08,43
2006-11-09,43
2006-11-10,44
2006-11-11,44
2006-11-12,45
2006-11-13,45
2006-11-14,45
2006-11-15,46
2006-11-16,46
2006-11-17,46
2006-11-18,47
2006-11-19,47
2006-11-20,47
2006-11-21,48
2006-11-22,48
2006-11-23,49
2006-11-24,49
2006-11-25,49
2006-11-26,50
2006-11-27,50
2006-11-28,50
2006-11-29,51
2006-11-30,51
2006-12-01,52
2006-12-02,51
2006-12-03,51
2006-12-04,51
2006-12-05,50
2006-12-06,50
2006-12-07,50
2006-12-08,50
2006-12-09,49
2006-12-10,49
2006-12-11,49
2006-12-12,49
2006-12-13,48
2006-12-14,48
2006-12-15,48
2006-12-16,48
2006-12-17,47
2006-12-18,47
2006-12-19,47
2006-12-20,47
2006-12-21,46
2006-12-22,46
2006-12-23,46
2006-12-24,46
2006-12-25,45
2006-12-26,45
2006-12-27,45
2006-12-28,45
2006-12-29,44
2006-12-30,44
2006-12-31,44
2007-01-01,44
2007-01-02,43
2007-01-03,42
2007-01-04,42
2007-01-05,41
2007-01-06,40
2007-01-07,40
2007-01-08,39
2007-01-09,39
2007-01-10,38
2007-01-11,37
2007-01-12,37
2007-01-13,36
2007-01-14,36
2007-01-15,35
2007-01-16,34
2007-01-17,34
2007-01-18,33
2007-01-19,32
2007-01-20,32
2007-01-21,31
2007-01-22,31
2007-01-23,30
2007-01-24,29
2007-01-25,29
2007-01-26,28
2007-01-27,28
2007-01-28,27
2007-01-29,26
2007-01-30,26
2007-01-31,25
2007-02-01,25
2007-02-02,25
2007-02-03,26
2007-02-04,26
2007-02-05,27
2007-02-06,27
2007-02-07,28
2007-02-08,28
2007-02-09,29
2007-02-10,29
2007-02-11,30
2007-02-12,30
2007-02-13,31
2007-02-14,31
2007-02-15,32
2007-02-16,33
2007-02-17,33
2007-02-18,34
2007-02-19,34
2007-02-20,35
2007-02-21,35
2007-02-22,36
2007-02-23,36
2007-02-24,37
2007-02-25,37
2007-02-26,38
2007-02-27,38
2007-02-28,39
2007-03-01,40
