Date,Mueller Water Products
2006-10-29,48
2006-10-30,50
2006-10-31,52
2006-11-01,54
2006-11-02,54
2006-11-03,55
2006-11-04,55
2006-11-05,56
2006-11-06,56
2006-11-07,57
2006-11-08,57
2006-11-09,58
2006-11-10,58
2006-11-11,59
2006-11-12,59
2006-11-13,60
2006-11-14,60
2006-11-15,61
2006-11-16,61
2006-11-17,62
2006-11-18,62
2006-11-19,63
2006-11-20,63
2006-11-21,64
2006-11-22,64
2006-11-23,65
2006-11-24,65
2006-11-25,66
2006-11-26,66
2006-11-27,67
2006-11-28,67
2006-11-29,68
2006-11-30,68
2006-12-01,69
2006-12-02,69
2006-12-03,69
2006-12-04,70
2006-12-05,70
2006-12-06,71
2006-12-07,71
2006-12-08,72
2006-12-09,72
2006-12-10,73
2006-12-11,73
2006-12-12,73
2006-12-13,74
2006-12-14,74
2006-12-15,75
2006-12-16,75
2006-12-17,76
2006-12-18,76
2006-12-19,77
2006-12-20,77
2006-12-21,78
2006-12-22,78
2006-12-23,78
2006-12-24,79
2006-12-25,79
2006-12-26,80
2006-12-27,80
2006-12-28,81
2006-12-29,81
2006-12-30,82
2006-12-31,82
2007-01-01,83
2007-01-02,82
2007-01-03,81
2007-01-04,81
2007-01-05,80
2007-01-06,80
2007-01-07,79
2007-01-08,79
2007-01-09,78
2007-01-10,78
2007-01-11,77
2007-01-12,77
2007-01-13,76
2007-01-14,76
2007-01-15,75
2007-01-16,75
2007-01-17,74
2007-01-18,74
2007-01-19,73
2007-01-20,73
2007-01-21,72
2007-01-22,72
2007-01-23,71
2007-01-24,71
2007-01-25,70
2007-01-26,70
2007-01-27,69
2007-01-28,69
2007-01-29,68
2007-01-30,68
2007-01-31,67
2007-02-01,67
2007-02-02,66
2007-02-03,66
2007-02-04,66
2007-02-05,66
2007-02-06,66
2007-02-07,66
2007-02-08,66
2007-02-09,65
2007-02-10,65
2007-02-11,65
2007-02-12,65
2007-02-13,65
2007-02-14,65
2007-02-15,65
2007-02-16,64
2007-02-17,64
2007-02-18,64
2007-02-19,64
2007-02-20,64
2007-02-21,64
2007-02-22,64
2007-02-23,63
2007-02-24,63
2007-02-25,63
2007-02-26,63
2007-02-27,63
2007-02-28,63
2007-03-01,63
2007-03-02,62
2007-03-03,61
2007-03-04,61
2007-03-05,60
2007-03-06,60
2007-03-07,59
2007-03-08,59
2007-03-09,58
2007-03-10,58
2007-03-11,57
2007-03-12,57
2007-03-13,56
2007-03-14,56
2007-03-15,55
2007-03-16,55
2007-03-17,54
2007-03-18,54
2007-03-19,53
2007-03-20,53
2007-03-21,52
2007-03-22,52
2007-03-23,51
2007-03-24,51
2007-03-25,50
2007-03-26,50
2007-03-27,49
2007-03-28,49
2007-03-29,48
2007-03-30,48
2007-03-31,47
2007-04-01,47
2007-04-02,47
2007-04-03,47
2007-04-04,48
2007-04-05,48
2007-04-06,49
2007-04-07,49
2007-04-08,50
2007-04-09,50
2007-04-10,51
2007-04-11,51
2007-04-12,52
2007-04-13,52
2007-04-14,53
2007-04-15,53
2007-04-16,54
2007-04-17,54
2007-04-18,54
2007-04-19,55
2007-04-20,55
2007-04-21,56
2007-04-22,56
2007-04-23,57
2007-04-24,57
2007-04-25,58
2007-04-26,58
2007-04-27,59
2007-04-28,59
2007-04-29,60
2007-04-30,60
2007-05-01,61
2007-05-02,61
2007-05-03,61
2007-05-04,62
2007-05-05,62
2007-05-06,62
2007-05-07,63
2007-05-08,63
2007-05-09,63
2007-05-10,64
2007-05-11,64
2007-05-12,64
2007-05-13,65
2007-05-14,65
2007-05-15,65
2007-05-16,66
2007-05-17,66
2007-05-18,67
2007-05-19,67
2007-05-20,67
2007-05-21,68
2007-05-22,68
2007-05-23,68
2007-05-24,69
2007-05-25,69
2007-05-26,69
2007-05-27,70
2007-05-28,70
2007-05-29,70
2007-05-30,71
2007-05-31,71
2007-06-01,72
2007-06-02,71
2007-06-03,71
2007-06-04,70
2007-06-05,70
2007-06-06,69
2007-06-07,69
2007-06-08,68
2007-06-09,68
2007-06-10,67
2007-06-11,67
2007-06-12,66
2007-06-13,66
2007-06-14,65
2007-06-15,65
2007-06-16,64
2007-06-17,64
2007-06-18,63
2007-06-19,63
2007-06-20,62
2007-06-21,62
2007-06-22,61
2007-06-23,61
2007-06-24,60
2007-06-25,60
2007-06-26,59
2007-06-27,59
2007-06-28,58
2007-06-29,58
2007-06-30,57
2007-07-01,57
