Date,H&E Equipment
2006-01-06,16
2006-01-07,19
2006-01-08,22
2006-01-09,25
2006-01-10,29
2006-01-11,32
2006-01-12,35
2006-01-13,38
2006-01-14,41
2006-01-15,45
2006-01-16,48
2006-01-17,51
2006-01-18,54
2006-01-19,58
2006-01-20,61
2006-01-21,64
2006-01-22,67
2006-01-23,70
2006-01-24,74
2006-01-25,77
2006-01-26,80
2006-01-27,83
2006-01-28,87
2006-01-29,90
2006-01-30,93
2006-01-31,96
2006-02-01,100
2006-02-02,98
2006-02-03,97
2006-02-04,96
2006-02-05,95
2006-02-06,94
2006-02-07,92
2006-02-08,91
2006-02-09,90
2006-02-10,89
2006-02-11,88
2006-02-12,87
2006-02-13,85
2006-02-14,84
2006-02-15,83
2006-02-16,82
2006-02-17,81
2006-02-18,79
2006-02-19,78
2006-02-20,77
2006-02-21,76
2006-02-22,75
2006-02-23,74
2006-02-24,72
2006-02-25,71
2006-02-26,70
2006-02-27,69
2006-02-28,68
2006-03-01,67
2006-03-02,67
2006-03-03,67
2006-03-04,67
2006-03-05,67
2006-03-06,67
2006-03-07,67
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,67
2006-03-15,67
2006-03-16,67
2006-03-17,67
2006-03-18,67
2006-03-19,67
2006-03-20,67
2006-03-21,67
2006-03-22,67
2006-03-23,67
2006-03-24,67
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,67
2006-03-30,67
2006-03-31,67
2006-04-01,67
2006-04-02,67
2006-04-03,67
2006-04-04,67
2006-04-05,67
2006-04-06,68
2006-04-07,68
2006-04-08,68
2006-04-09,68
2006-04-10,69
2006-04-11,69
2006-04-12,69
2006-04-13,69
2006-04-14,70
2006-04-15,70
2006-04-16,70
2006-04-17,70
2006-04-18,70
2006-04-19,71
2006-04-20,71
2006-04-21,71
2006-04-22,71
2006-04-23,72
2006-04-24,72
2006-04-25,72
2006-04-26,72
2006-04-27,73
2006-04-28,73
2006-04-29,73
2006-04-30,73
2006-05-01,74
2006-05-02,74
2006-05-03,74
2006-05-04,74
2006-05-05,75
2006-05-06,75
2006-05-07,75
2006-05-08,75
2006-05-09,76
2006-05-10,76
2006-05-11,76
2006-05-12,76
2006-05-13,77
2006-05-14,77
2006-05-15,77
2006-05-16,77
2006-05-17,78
2006-05-18,78
2006-05-19,78
2006-05-20,78
2006-05-21,79
2006-05-22,79
2006-05-23,79
2006-05-24,79
2006-05-25,80
2006-05-26,80
2006-05-27,80
2006-05-28,80
2006-05-29,81
2006-05-30,81
2006-05-31,81
2006-06-01,82
2006-06-02,81
2006-06-03,80
2006-06-04,79
2006-06-05,78
2006-06-06,78
2006-06-07,77
2006-06-08,76
2006-06-09,75
2006-06-10,75
2006-06-11,74
2006-06-12,73
2006-06-13,72
2006-06-14,72
2006-06-15,71
2006-06-16,70
2006-06-17,69
2006-06-18,68
2006-06-19,68
2006-06-20,67
2006-06-21,66
2006-06-22,65
2006-06-23,65
2006-06-24,64
2006-06-25,63
2006-06-26,62
2006-06-27,62
2006-06-28,61
2006-06-29,60
2006-06-30,59
2006-07-01,59
2006-07-02,59
2006-07-03,59
2006-07-04,59
2006-07-05,59
2006-07-06,59
2006-07-07,59
2006-07-08,59
2006-07-09,59
2006-07-10,59
2006-07-11,59
2006-07-12,59
2006-07-13,59
2006-07-14,59
2006-07-15,59
2006-07-16,59
2006-07-17,59
2006-07-18,59
2006-07-19,59
2006-07-20,59
2006-07-21,59
2006-07-22,59
2006-07-23,59
2006-07-24,59
2006-07-25,59
2006-07-26,59
2006-07-27,59
2006-07-28,59
2006-07-29,59
2006-07-30,59
2006-07-31,59
2006-08-01,59
2006-08-02,59
2006-08-03,59
2006-08-04,59
2006-08-05,59
2006-08-06,59
2006-08-07,59
2006-08-08,59
2006-08-09,59
2006-08-10,59
2006-08-11,59
2006-08-12,60
2006-08-13,60
2006-08-14,60
2006-08-15,60
2006-08-16,60
2006-08-17,60
2006-08-18,60
2006-08-19,60
2006-08-20,60
2006-08-21,60
2006-08-22,61
2006-08-23,61
2006-08-24,61
2006-08-25,61
2006-08-26,61
2006-08-27,61
2006-08-28,61
2006-08-29,61
2006-08-30,61
2006-08-31,61
2006-09-01,62
2006-09-02,61
2006-09-03,60
2006-09-04,60
2006-09-05,59
2006-09-06,59
2006-09-07,58
2006-09-08,58
2006-09-09,57
2006-09-10,56
2006-09-11,56
2006-09-12,55
2006-09-13,55
2006-09-14,54
2006-09-15,54
2006-09-16,53
2006-09-17,52
2006-09-18,52
2006-09-19,51
2006-09-20,51
2006-09-21,50
2006-09-22,50
2006-09-23,49
2006-09-24,48
2006-09-25,48
2006-09-26,47
2006-09-27,47
2006-09-28,46
2006-09-29,46
2006-09-30,45
2006-10-01,45
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,45
2006-10-08,45
2006-10-09,45
2006-10-10,45
2006-10-11,45
2006-10-12,45
2006-10-13,45
2006-10-14,45
2006-10-15,45
2006-10-16,45
2006-10-17,45
2006-10-18,45
2006-10-19,45
2006-10-20,45
2006-10-21,45
2006-10-22,45
2006-10-23,45
2006-10-24,45
2006-10-25,45
2006-10-26,45
2006-10-27,45
2006-10-28,45
2006-10-29,45
2006-10-30,45
2006-10-31,45
2006-11-01,45
2006-11-02,45
2006-11-03,45
2006-11-04,45
2006-11-05,45
2006-11-06,45
2006-11-07,45
2006-11-08,45
2006-11-09,45
2006-11-10,45
2006-11-11,45
2006-11-12,45
2006-11-13,45
2006-11-14,45
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,45
2006-11-19,45
2006-11-20,45
2006-11-21,45
2006-11-22,45
2006-11-23,45
2006-11-24,45
2006-11-25,45
2006-11-26,45
2006-11-27,45
2006-11-28,45
2006-11-29,45
2006-11-30,45
2006-12-01,45
2006-12-02,45
2006-12-03,45
2006-12-04,45
2006-12-05,45
2006-12-06,45
2006-12-07,45
2006-12-08,45
2006-12-09,45
2006-12-10,45
2006-12-11,45
2006-12-12,45
2006-12-13,45
2006-12-14,45
2006-12-15,45
2006-12-16,45
2006-12-17,45
2006-12-18,45
2006-12-19,45
2006-12-20,45
2006-12-21,45
2006-12-22,45
2006-12-23,45
2006-12-24,45
2006-12-25,45
2006-12-26,45
2006-12-27,45
2006-12-28,45
2006-12-29,45
2006-12-30,45
2006-12-31,45
2007-01-01,45
2007-01-02,44
2007-01-03,44
2007-01-04,44
2007-01-05,44
2007-01-06,44
2007-01-07,44
2007-01-08,44
2007-01-09,44
2007-01-10,44
2007-01-11,44
2007-01-12,44
2007-01-13,44
2007-01-14,44
2007-01-15,44
2007-01-16,44
2007-01-17,43
2007-01-18,43
2007-01-19,43
2007-01-20,43
2007-01-21,43
2007-01-22,43
2007-01-23,43
2007-01-24,43
2007-01-25,43
2007-01-26,43
2007-01-27,43
2007-01-28,43
2007-01-29,43
2007-01-30,43
2007-01-31,43
2007-02-01,43
2007-02-02,41
2007-02-03,39
2007-02-04,38
2007-02-05,36
2007-02-06,35
2007-02-07,33
2007-02-08,32
2007-02-09,30
2007-02-10,29
2007-02-11,27
2007-02-12,26
2007-02-13,24
2007-02-14,23
2007-02-15,21
2007-02-16,19
2007-02-17,18
2007-02-18,16
2007-02-19,15
2007-02-20,13
2007-02-21,12
2007-02-22,10
2007-02-23,9
2007-02-24,7
2007-02-25,6
2007-02-26,4
2007-02-27,3
2007-02-28,1
