Date,Biotrove
2008-11-23,42
2008-11-24,42
2008-11-25,42
2008-11-26,41
2008-11-27,41
2008-11-28,41
2008-11-29,40
2008-11-30,40
2008-12-01,40
2008-12-02,40
2008-12-03,40
2008-12-04,40
2008-12-05,40
2008-12-06,40
2008-12-07,41
2008-12-08,41
2008-12-09,41
2008-12-10,41
2008-12-11,41
2008-12-12,42
2008-12-13,42
2008-12-14,42
2008-12-15,42
2008-12-16,42
2008-12-17,43
2008-12-18,43
2008-12-19,43
2008-12-20,43
2008-12-21,43
2008-12-22,44
2008-12-23,44
2008-12-24,44
2008-12-25,44
2008-12-26,44
2008-12-27,45
2008-12-28,45
2008-12-29,45
2008-12-30,45
2008-12-31,45
2009-01-01,46
2009-01-02,46
2009-01-03,46
2009-01-04,46
2009-01-05,46
2009-01-06,46
2009-01-07,46
2009-01-08,46
2009-01-09,46
2009-01-10,46
2009-01-11,46
2009-01-12,47
2009-01-13,47
2009-01-14,47
2009-01-15,47
2009-01-16,47
2009-01-17,47
2009-01-18,47
2009-01-19,47
2009-01-20,47
2009-01-21,47
2009-01-22,48
2009-01-23,48
2009-01-24,48
2009-01-25,48
2009-01-26,48
2009-01-27,48
2009-01-28,48
2009-01-29,48
2009-01-30,48
2009-01-31,48
2009-02-01,49
2009-02-02,49
2009-02-03,49
2009-02-04,49
2009-02-05,49
2009-02-06,49
2009-02-07,49
2009-02-08,50
2009-02-09,50
2009-02-10,50
2009-02-11,50
2009-02-12,50
2009-02-13,50
2009-02-14,50
2009-02-15,51
2009-02-16,51
2009-02-17,51
2009-02-18,51
2009-02-19,51
2009-02-20,51
2009-02-21,51
2009-02-22,52
2009-02-23,52
2009-02-24,52
2009-02-25,52
2009-02-26,52
2009-02-27,52
2009-02-28,52
2009-03-01,53
2009-03-02,53
2009-03-03,53
2009-03-04,53
2009-03-05,53
2009-03-06,53
2009-03-07,53
2009-03-08,53
2009-03-09,53
2009-03-10,53
2009-03-11,53
2009-03-12,53
2009-03-13,53
2009-03-14,53
2009-03-15,53
2009-03-16,53
2009-03-17,53
2009-03-18,53
2009-03-19,53
2009-03-20,53
2009-03-21,53
2009-03-22,53
2009-03-23,53
2009-03-24,53
2009-03-25,53
2009-03-26,53
2009-03-27,53
2009-03-28,53
2009-03-29,53
2009-03-30,53
2009-03-31,53
2009-04-01,53
2009-04-02,52
2009-04-03,51
2009-04-04,51
2009-04-05,50
2009-04-06,50
2009-04-07,49
2009-04-08,49
2009-04-09,48
2009-04-10,48
2009-04-11,47
2009-04-12,47
2009-04-13,46
2009-04-14,46
2009-04-15,45
2009-04-16,45
2009-04-17,44
2009-04-18,43
2009-04-19,43
2009-04-20,42
2009-04-21,42
2009-04-22,41
2009-04-23,41
2009-04-24,40
2009-04-25,40
2009-04-26,39
2009-04-27,39
2009-04-28,38
2009-04-29,38
2009-04-30,37
2009-05-01,37
2009-05-02,37
2009-05-03,37
2009-05-04,37
2009-05-05,38
2009-05-06,38
2009-05-07,38
2009-05-08,39
2009-05-09,39
2009-05-10,39
2009-05-11,39
2009-05-12,40
2009-05-13,40
2009-05-14,40
2009-05-15,41
2009-05-16,41
2009-05-17,41
2009-05-18,41
2009-05-19,42
2009-05-20,42
2009-05-21,42
2009-05-22,43
2009-05-23,43
2009-05-24,43
2009-05-25,43
2009-05-26,44
2009-05-27,44
2009-05-28,44
2009-05-29,45
2009-05-30,45
2009-05-31,45
2009-06-01,46
2009-06-02,46
2009-06-03,46
2009-06-04,46
2009-06-05,46
2009-06-06,47
2009-06-07,47
2009-06-08,47
2009-06-09,47
2009-06-10,47
2009-06-11,48
2009-06-12,48
2009-06-13,48
2009-06-14,48
2009-06-15,48
2009-06-16,49
2009-06-17,49
2009-06-18,49
2009-06-19,49
2009-06-20,49
2009-06-21,50
2009-06-22,50
2009-06-23,50
2009-06-24,50
2009-06-25,50
2009-06-26,51
2009-06-27,51
2009-06-28,51
2009-06-29,51
2009-06-30,51
2009-07-01,52
2009-07-02,51
2009-07-03,51
2009-07-04,51
2009-07-05,50
2009-07-06,50
2009-07-07,50
2009-07-08,49
2009-07-09,49
2009-07-10,49
2009-07-11,48
2009-07-12,48
2009-07-13,48
2009-07-14,47
2009-07-15,47
2009-07-16,47
2009-07-17,46
2009-07-18,46
2009-07-19,46
2009-07-20,45
2009-07-21,45
2009-07-22,45
2009-07-23,44
2009-07-24,44
2009-07-25,44
2009-07-26,43
2009-07-27,43
2009-07-28,43
2009-07-29,42
2009-07-30,42
2009-07-31,42
2009-08-01,42
2009-08-02,42
2009-08-03,43
2009-08-04,44
2009-08-05,44
2009-08-06,45
2009-08-07,46
2009-08-08,46
2009-08-09,47
2009-08-10,48
2009-08-11,48
2009-08-12,49
2009-08-13,50
2009-08-14,50
2009-08-15,51
2009-08-16,52
2009-08-17,52
2009-08-18,53
2009-08-19,54
2009-08-20,54
2009-08-21,55
2009-08-22,56
2009-08-23,56
2009-08-24,57
2009-08-25,58
2009-08-26,58
2009-08-27,59
2009-08-28,60
2009-08-29,60
2009-08-30,61
2009-08-31,62
2009-09-01,63
2009-09-02,62
2009-09-03,62
2009-09-04,62
2009-09-05,61
2009-09-06,61
2009-09-07,61
2009-09-08,60
2009-09-09,60
2009-09-10,60
2009-09-11,59
2009-09-12,59
2009-09-13,59
2009-09-14,58
2009-09-15,58
2009-09-16,58
2009-09-17,57
2009-09-18,57
2009-09-19,57
2009-09-20,56
2009-09-21,56
2009-09-22,56
2009-09-23,55
2009-09-24,55
2009-09-25,55
2009-09-26,54
2009-09-27,54
2009-09-28,54
2009-09-29,53
2009-09-30,53
2009-10-01,53
2009-10-02,54
2009-10-03,56
2009-10-04,57
2009-10-05,59
2009-10-06,60
2009-10-07,62
2009-10-08,63
2009-10-09,65
2009-10-10,66
2009-10-11,68
2009-10-12,69
2009-10-13,71
2009-10-14,72
2009-10-15,74
2009-10-16,75
2009-10-17,77
2009-10-18,78
2009-10-19,80
2009-10-20,81
2009-10-21,83
2009-10-22,84
2009-10-23,86
2009-10-24,87
2009-10-25,89
2009-10-26,90
2009-10-27,92
2009-10-28,93
2009-10-29,95
2009-10-30,96
2009-10-31,98
2009-11-01,100
2009-11-02,98
2009-11-03,96
2009-11-04,95
2009-11-05,93
2009-11-06,91
2009-11-07,90
2009-11-08,88
2009-11-09,86
2009-11-10,85
2009-11-11,83
2009-11-12,82
2009-11-13,80
2009-11-14,78
2009-11-15,77
2009-11-16,75
2009-11-17,73
2009-11-18,72
2009-11-19,70
2009-11-20,68
2009-11-21,67
2009-11-22,65
2009-11-23,64
2009-11-24,62
2009-11-25,60
2009-11-26,59
2009-11-27,57
2009-11-28,55
2009-11-29,54
2009-11-30,52
2009-12-01,51
2009-12-02,50
2009-12-03,50
2009-12-04,50
2009-12-05,50
2009-12-06,50
2009-12-07,50
2009-12-08,50
2009-12-09,50
2009-12-10,50
2009-12-11,50
2009-12-12,50
2009-12-13,50
2009-12-14,50
2009-12-15,50
2009-12-16,50
2009-12-17,49
2009-12-18,49
2009-12-19,49
2009-12-20,49
2009-12-21,49
2009-12-22,49
2009-12-23,49
2009-12-24,49
2009-12-25,49
2009-12-26,49
2009-12-27,49
2009-12-28,49
2009-12-29,49
2009-12-30,49
2009-12-31,49
2010-01-01,49
2010-01-02,48
2010-01-03,47
2010-01-04,47
2010-01-05,46
2010-01-06,45
2010-01-07,45
2010-01-08,44
2010-01-09,43
2010-01-10,43
2010-01-11,42
2010-01-12,41
2010-01-13,41
2010-01-14,40
2010-01-15,39
2010-01-16,39
2010-01-17,38
2010-01-18,38
2010-01-19,37
2010-01-20,36
2010-01-21,36
2010-01-22,35
2010-01-23,34
2010-01-24,34
2010-01-25,33
2010-01-26,32
2010-01-27,32
2010-01-28,31
2010-01-29,30
2010-01-30,30
2010-01-31,29
2010-02-01,29
2010-02-02,28
2010-02-03,28
2010-02-04,28
2010-02-05,28
2010-02-06,27
2010-02-07,27
2010-02-08,27
2010-02-09,27
2010-02-10,27
2010-02-11,26
2010-02-12,26
2010-02-13,26
2010-02-14,26
2010-02-15,26
2010-02-16,25
2010-02-17,25
2010-02-18,25
2010-02-19,25
2010-02-20,24
2010-02-21,24
2010-02-22,24
2010-02-23,24
2010-02-24,24
2010-02-25,23
2010-02-26,23
2010-02-27,23
2010-02-28,23
2010-03-01,23
2010-03-02,23
2010-03-03,23
2010-03-04,23
2010-03-05,23
2010-03-06,23
2010-03-07,23
2010-03-08,23
2010-03-09,23
2010-03-10,23
2010-03-11,23
2010-03-12,23
2010-03-13,23
2010-03-14,23
2010-03-15,23
2010-03-16,23
2010-03-17,23
2010-03-18,23
2010-03-19,23
2010-03-20,23
2010-03-21,23
2010-03-22,23
2010-03-23,23
2010-03-24,23
2010-03-25,23
2010-03-26,23
2010-03-27,23
2010-03-28,23
2010-03-29,23
2010-03-30,23
2010-03-31,23
2010-04-01,23
2010-04-02,22
2010-04-03,21
2010-04-04,20
2010-04-05,19
2010-04-06,19
2010-04-07,18
2010-04-08,17
2010-04-09,16
2010-04-10,16
2010-04-11,15
2010-04-12,14
2010-04-13,13
2010-04-14,13
2010-04-15,12
2010-04-16,11
2010-04-17,10
2010-04-18,9
2010-04-19,9
2010-04-20,8
2010-04-21,7
2010-04-22,6
2010-04-23,6
2010-04-24,5
2010-04-25,4
2010-04-26,3
2010-04-27,3
2010-04-28,2
2010-04-29,1
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
