Date,Cyan Worlds
2012-10-01,25
2012-10-02,25
2012-10-03,25
2012-10-04,26
2012-10-05,26
2012-10-06,26
2012-10-07,27
2012-10-08,27
2012-10-09,28
2012-10-10,28
2012-10-11,28
2012-10-12,29
2012-10-13,29
2012-10-14,30
2012-10-15,30
2012-10-16,30
2012-10-17,31
2012-10-18,31
2012-10-19,31
2012-10-20,32
2012-10-21,32
2012-10-22,33
2012-10-23,33
2012-10-24,33
2012-10-25,34
2012-10-26,34
2012-10-27,35
2012-10-28,35
2012-10-29,35
2012-10-30,36
2012-10-31,36
2012-11-01,37
2012-11-02,36
2012-11-03,36
2012-11-04,36
2012-11-05,36
2012-11-06,35
2012-11-07,35
2012-11-08,35
2012-11-09,35
2012-11-10,34
2012-11-11,34
2012-11-12,34
2012-11-13,34
2012-11-14,33
2012-11-15,33
2012-11-16,33
2012-11-17,33
2012-11-18,33
2012-11-19,32
2012-11-20,32
2012-11-21,32
2012-11-22,32
2012-11-23,31
2012-11-24,31
2012-11-25,31
2012-11-26,31
2012-11-27,30
2012-11-28,30
2012-11-29,30
2012-11-30,30
2012-12-01,30
2012-12-02,30
2012-12-03,31
2012-12-04,32
2012-12-05,33
2012-12-06,34
2012-12-07,35
2012-12-08,35
2012-12-09,36
2012-12-10,37
2012-12-11,38
2012-12-12,39
2012-12-13,40
2012-12-14,40
2012-12-15,41
2012-12-16,42
2012-12-17,43
2012-12-18,44
2012-12-19,45
2012-12-20,45
2012-12-21,46
2012-12-22,47
2012-12-23,48
2012-12-24,49
2012-12-25,50
2012-12-26,50
2012-12-27,51
2012-12-28,52
2012-12-29,53
2012-12-30,54
2012-12-31,55
2013-01-01,56
2013-01-02,55
2013-01-03,54
2013-01-04,53
2013-01-05,52
2013-01-06,51
2013-01-07,50
2013-01-08,49
2013-01-09,48
2013-01-10,47
2013-01-11,46
2013-01-12,46
2013-01-13,45
2013-01-14,44
2013-01-15,43
2013-01-16,42
2013-01-17,41
2013-01-18,40
2013-01-19,39
2013-01-20,38
2013-01-21,37
2013-01-22,37
2013-01-23,36
2013-01-24,35
2013-01-25,34
2013-01-26,33
2013-01-27,32
2013-01-28,31
2013-01-29,30
2013-01-30,29
2013-01-31,28
2013-02-01,28
2013-02-02,28
2013-02-03,28
2013-02-04,28
2013-02-05,28
2013-02-06,28
2013-02-07,28
2013-02-08,28
2013-02-09,28
2013-02-10,28
2013-02-11,28
2013-02-12,28
2013-02-13,28
2013-02-14,28
2013-02-15,28
2013-02-16,28
2013-02-17,28
2013-02-18,28
2013-02-19,28
2013-02-20,28
2013-02-21,28
2013-02-22,28
2013-02-23,28
2013-02-24,28
2013-02-25,28
2013-02-26,28
2013-02-27,28
2013-02-28,28
2013-03-01,29
2013-03-02,29
2013-03-03,29
2013-03-04,30
2013-03-05,30
2013-03-06,31
2013-03-07,31
2013-03-08,32
2013-03-09,32
2013-03-10,33
2013-03-11,33
2013-03-12,33
2013-03-13,34
2013-03-14,34
2013-03-15,35
2013-03-16,35
2013-03-17,36
2013-03-18,36
2013-03-19,37
2013-03-20,37
2013-03-21,38
2013-03-22,38
2013-03-23,38
2013-03-24,39
2013-03-25,39
2013-03-26,40
2013-03-27,40
2013-03-28,41
2013-03-29,41
2013-03-30,42
2013-03-31,42
2013-04-01,43
2013-04-02,42
2013-04-03,42
2013-04-04,42
2013-04-05,41
2013-04-06,41
2013-04-07,41
2013-04-08,40
2013-04-09,40
2013-04-10,40
2013-04-11,39
2013-04-12,39
2013-04-13,39
2013-04-14,38
2013-04-15,38
2013-04-16,38
2013-04-17,37
2013-04-18,37
2013-04-19,37
2013-04-20,36
2013-04-21,36
2013-04-22,36
2013-04-23,35
2013-04-24,35
2013-04-25,35
2013-04-26,34
2013-04-27,34
2013-04-28,34
2013-04-29,33
2013-04-30,33
2013-05-01,33
2013-05-02,33
2013-05-03,33
2013-05-04,33
2013-05-05,33
2013-05-06,34
2013-05-07,34
2013-05-08,34
2013-05-09,34
2013-05-10,35
2013-05-11,35
2013-05-12,35
2013-05-13,35
2013-05-14,35
2013-05-15,36
2013-05-16,36
2013-05-17,36
2013-05-18,36
2013-05-19,37
2013-05-20,37
2013-05-21,37
2013-05-22,37
2013-05-23,37
2013-05-24,38
2013-05-25,38
2013-05-26,38
2013-05-27,38
2013-05-28,39
2013-05-29,39
2013-05-30,39
2013-05-31,39
2013-06-01,40
2013-06-02,39
2013-06-03,39
2013-06-04,38
2013-06-05,38
2013-06-06,37
2013-06-07,37
2013-06-08,36
2013-06-09,36
2013-06-10,35
2013-06-11,35
2013-06-12,34
2013-06-13,34
2013-06-14,33
2013-06-15,33
2013-06-16,32
2013-06-17,32
2013-06-18,31
2013-06-19,31
2013-06-20,30
2013-06-21,30
2013-06-22,29
2013-06-23,29
2013-06-24,28
2013-06-25,28
2013-06-26,27
2013-06-27,27
2013-06-28,26
2013-06-29,26
2013-06-30,25
2013-07-01,25
2013-07-02,25
2013-07-03,26
2013-07-04,27
2013-07-05,28
2013-07-06,29
2013-07-07,30
2013-07-08,31
2013-07-09,32
2013-07-10,33
2013-07-11,34
2013-07-12,34
2013-07-13,35
2013-07-14,36
2013-07-15,37
2013-07-16,38
2013-07-17,39
2013-07-18,40
2013-07-19,41
2013-07-20,42
2013-07-21,43
2013-07-22,43
2013-07-23,44
2013-07-24,45
2013-07-25,46
2013-07-26,47
2013-07-27,48
2013-07-28,49
2013-07-29,50
2013-07-30,51
2013-07-31,52
2013-08-01,53
2013-08-02,52
2013-08-03,52
2013-08-04,51
2013-08-05,51
2013-08-06,50
2013-08-07,50
2013-08-08,50
2013-08-09,49
2013-08-10,49
2013-08-11,48
2013-08-12,48
2013-08-13,47
2013-08-14,47
2013-08-15,47
2013-08-16,46
2013-08-17,46
2013-08-18,45
2013-08-19,45
2013-08-20,45
2013-08-21,44
2013-08-22,44
2013-08-23,43
2013-08-24,43
2013-08-25,42
2013-08-26,42
2013-08-27,42
2013-08-28,41
2013-08-29,41
2013-08-30,40
2013-08-31,40
2013-09-01,40
2013-09-02,42
2013-09-03,44
2013-09-04,46
2013-09-05,48
2013-09-06,50
2013-09-07,52
2013-09-08,54
2013-09-09,56
2013-09-10,58
2013-09-11,60
2013-09-12,62
2013-09-13,64
2013-09-14,66
2013-09-15,68
2013-09-16,70
2013-09-17,72
2013-09-18,74
2013-09-19,76
2013-09-20,78
2013-09-21,80
2013-09-22,82
2013-09-23,84
2013-09-24,86
2013-09-25,88
