Date,Compbenefits
2006-06-04,9
2006-06-05,24
2006-06-06,29
2006-06-07,38
2006-06-08,48
2006-06-09,58
2006-06-10,68
2006-06-11,68
2006-06-12,68
2006-06-13,68
2006-06-14,68
2006-06-15,68
2006-06-16,68
2006-06-17,69
2006-06-18,68
2006-06-19,68
2006-06-20,68
2006-06-21,68
2006-06-22,68
2006-06-23,68
2006-06-24,68
2006-06-25,68
2006-06-26,68
2006-06-27,68
2006-06-28,68
2006-06-29,68
2006-06-30,68
2006-07-01,68
2006-07-02,68
2006-07-03,68
2006-07-04,69
2006-07-05,69
2006-07-06,70
2006-07-07,70
2006-07-08,71
2006-07-09,71
2006-07-10,71
2006-07-11,72
2006-07-12,72
2006-07-13,73
2006-07-14,73
2006-07-15,74
2006-07-16,74
2006-07-17,75
2006-07-18,75
2006-07-19,76
2006-07-20,76
2006-07-21,77
2006-07-22,77
2006-07-23,76
2006-07-24,74
2006-07-25,72
2006-07-26,71
2006-07-27,69
2006-07-28,68
2006-07-29,67
2006-07-30,67
2006-07-31,67
2006-08-01,67
2006-08-02,67
2006-08-03,67
2006-08-04,67
2006-08-05,67
2006-08-06,71
2006-08-07,76
2006-08-08,81
2006-08-09,86
2006-08-10,90
2006-08-11,95
2006-08-12,100
2006-08-13,95
2006-08-14,90
2006-08-15,85
2006-08-16,81
2006-08-17,76
2006-08-18,71
2006-08-19,67
2006-08-20,67
2006-08-21,67
2006-08-22,67
2006-08-23,67
2006-08-24,67
2006-08-25,67
2006-08-26,67
2006-08-27,67
2006-09-03,67
2006-09-04,67
2006-09-05,67
2006-09-06,67
2006-09-07,67
2006-09-08,67
2006-09-09,67
2006-09-10,67
2006-09-11,67
2006-09-12,67
2006-09-13,67
2006-09-14,67
2006-09-15,67
2006-09-16,67
2006-09-17,68
2006-09-18,78
2006-09-19,70
2006-09-20,71
2006-09-21,72
2006-09-22,73
2006-09-23,74
2006-09-24,75
2006-09-25,76
2006-09-26,77
2006-09-27,79
2006-09-28,80
2006-09-29,81
2006-09-30,82
2006-10-01,81
2006-10-02,79
2006-10-03,78
2006-10-04,76
2006-10-05,75
2006-10-06,74
2006-10-07,73
2006-10-08,73
2006-10-09,73
2006-10-10,73
2006-10-11,73
2006-10-12,73
2006-10-13,73
2006-10-14,73
2006-10-15,73
2006-10-16,75
2006-10-17,75
2006-10-18,75
2006-10-19,76
2006-10-20,77
2006-10-21,80
2006-10-22,71
2006-10-23,70
2006-10-24,69
2006-10-25,68
2006-10-26,67
2006-10-27,66
2006-10-28,65
2006-10-29,65
2006-10-30,65
2006-10-31,65
2006-11-01,65
2006-11-02,65
2006-11-03,65
2006-11-04,65
2006-11-05,65
2006-11-06,65
2006-11-07,65
2006-11-08,65
2006-11-09,65
2006-11-10,65
2006-11-11,65
2006-11-12,66
2006-11-13,68
2006-11-14,69
2006-11-15,71
2006-11-16,72
2006-11-17,74
2006-11-18,76
2006-11-19,77
2006-11-20,79
2006-11-21,81
2006-11-22,82
2006-11-23,84
2006-11-24,86
2006-11-25,88
2006-11-26,89
2006-12-03,93
2006-12-04,87
2006-12-05,81
2006-12-06,75
2006-12-07,69
2006-12-08,63
2006-12-09,58
2006-12-10,58
2006-12-11,58
2006-12-12,58
2006-12-13,58
2006-12-14,58
2006-12-15,58
2006-12-16,58
2006-12-17,58
2006-12-18,58
2006-12-19,58
2006-12-20,58
2006-12-21,58
2006-12-22,58
2006-12-23,58
2006-12-24,58
2006-12-25,58
2006-12-26,58
2006-12-27,58
2006-12-28,58
2006-12-29,58
2006-12-30,58
2006-12-31,58
2007-01-01,58
2007-01-02,58
2007-01-03,58
2007-01-04,58
2007-01-05,58
2007-01-06,58
2007-01-07,56
2007-01-08,55
2007-01-09,54
2007-01-10,52
2007-01-11,51
2007-01-12,50
2007-01-13,49
2007-01-14,50
2007-01-15,52
2007-01-16,53
2007-01-17,55
2007-01-18,56
2007-01-19,57
2007-01-20,59
2007-01-21,60
2007-01-22,61
2007-01-23,62
2007-01-24,64
2007-01-25,65
2007-01-26,66
2007-01-27,68
2007-01-28,67
2007-01-29,67
2007-01-30,66
2007-01-31,66
2007-02-01,65
2007-02-02,65
2007-02-03,65
2007-02-04,65
2007-02-05,65
2007-02-06,65
2007-02-07,65
2007-02-08,65
2007-02-09,65
2007-02-10,65
2007-02-11,65
2007-02-12,68
2007-02-13,69
2007-02-14,71
2007-02-15,72
2007-02-16,74
2007-02-17,78
2007-02-18,69
2007-02-19,67
2007-02-20,66
2007-02-21,64
2007-02-22,63
2007-02-23,61
2007-02-24,60
2007-02-25,60
2007-03-04,60
2007-03-05,60
2007-03-06,60
2007-03-07,60
2007-03-08,60
2007-03-09,60
2007-03-10,60
2007-03-11,58
2007-03-12,57
2007-03-13,56
2007-03-14,54
2007-03-15,53
2007-03-16,52
2007-03-17,51
2007-03-18,50
2007-03-19,49
2007-03-20,48
2007-03-21,47
2007-03-22,46
2007-03-23,45
2007-03-24,45
2007-03-25,45
2007-03-26,45
2007-03-27,45
2007-03-28,45
2007-03-29,45
2007-03-30,45
2007-03-31,45
2007-04-01,47
2007-04-02,48
2007-04-03,50
2007-04-04,52
2007-04-05,54
2007-04-06,56
2007-04-07,58
2007-04-08,57
2007-04-09,56
2007-04-10,56
2007-04-11,55
2007-04-12,55
2007-04-13,54
2007-04-14,54
2007-04-15,54
2007-04-16,54
2007-04-17,54
2007-04-18,54
2007-04-19,54
2007-04-20,54
2007-04-21,54
2007-04-22,54
2007-04-23,54
2007-04-24,54
2007-04-25,54
2007-04-26,54
2007-04-27,54
2007-04-28,54
2007-04-29,52
2007-04-30,50
2007-05-01,48
2007-05-02,46
2007-05-03,44
2007-05-04,42
2007-05-05,41
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,41
2007-05-10,41
2007-05-11,41
2007-05-12,41
2007-05-13,41
2007-05-14,41
2007-05-15,41
2007-05-16,41
2007-05-17,41
2007-05-18,41
2007-05-19,41
2007-05-20,44
2007-05-21,49
2007-05-22,53
2007-05-23,57
2007-05-24,61
2007-05-25,66
2007-05-26,73
2007-05-27,63
2007-06-03,46
2007-06-04,46
2007-06-05,46
2007-06-06,46
2007-06-07,46
2007-06-08,46
2007-06-09,46
2007-06-10,46
2007-06-11,58
2007-06-12,47
2007-06-13,48
2007-06-14,48
2007-06-15,49
2007-06-16,50
2007-06-17,50
2007-06-18,51
2007-06-19,51
2007-06-20,52
2007-06-21,53
2007-06-22,53
2007-06-23,54
2007-06-24,54
2007-06-25,54
2007-06-26,55
2007-06-27,55
2007-06-28,56
2007-06-29,56
2007-06-30,57
2007-07-01,56
2007-07-02,55
2007-07-03,54
2007-07-04,53
2007-07-05,52
2007-07-06,51
2007-07-07,50
2007-07-08,50
2007-07-09,50
2007-07-10,50
2007-07-11,50
2007-07-12,50
2007-07-13,50
2007-07-14,50
2007-07-15,49
2007-07-16,48
2007-07-17,48
2007-07-18,47
2007-07-19,47
2007-07-20,46
2007-07-21,46
2007-07-22,48
2007-07-23,52
2007-07-24,54
2007-07-25,57
2007-07-26,60
2007-07-27,63
2007-07-28,66
2007-07-29,67
2007-07-30,68
2007-07-31,69
2007-08-01,70
2007-08-02,71
2007-08-03,72
2007-08-04,73
2007-08-05,73
2007-08-06,74
2007-08-07,75
2007-08-08,76
2007-08-09,77
2007-08-10,78
2007-08-11,79
2007-08-12,76
2007-08-13,74
2007-08-14,71
2007-08-15,69
2007-08-16,66
2007-08-17,64
2007-08-18,62
2007-08-19,59
2007-08-20,58
2007-08-21,55
2007-08-22,53
2007-08-23,51
2007-08-24,49
2007-08-25,47
2007-08-26,47
2007-09-02,47
2007-09-03,47
2007-09-04,48
2007-09-05,48
2007-09-06,49
2007-09-07,49
2007-09-08,50
2007-09-09,48
2007-09-10,47
2007-09-11,46
2007-09-12,45
2007-09-13,43
2007-09-14,42
2007-09-15,41
2007-09-16,41
2007-09-17,40
2007-09-18,40
2007-09-19,40
2007-09-20,40
2007-09-21,40
2007-09-22,40
2007-09-23,40
2007-09-24,40
2007-09-25,40
2007-09-26,40
2007-09-27,40
