Date,Guidance Software
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,3
2006-09-18,7
2006-09-19,11
2006-09-20,15
2006-09-21,19
2006-09-22,23
2006-09-23,27
2006-09-24,27
2006-09-25,27
2006-09-26,27
2006-09-27,27
2006-09-28,27
2006-09-29,27
2006-09-30,27
2006-10-01,27
2006-10-02,27
2006-10-03,27
2006-10-04,27
2006-10-05,27
2006-10-06,27
2006-10-07,27
2006-10-08,27
2006-10-09,27
2006-10-10,27
2006-10-11,27
2006-10-12,27
2006-10-13,27
2006-10-14,27
2006-10-15,26
2006-10-16,26
2006-10-17,26
2006-10-18,26
2006-10-19,26
2006-10-20,26
2006-10-21,26
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,26
2006-10-26,26
2006-10-27,26
2006-10-28,26
2006-10-29,26
2006-10-30,26
2006-10-31,26
2006-11-01,27
2006-11-02,27
2006-11-03,27
2006-11-04,28
2006-11-05,28
2006-11-06,28
2006-11-07,29
2006-11-08,29
2006-11-09,29
2006-11-10,29
2006-11-11,30
2006-11-12,30
2006-11-13,30
2006-11-14,30
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,32
2006-11-19,32
2006-11-20,32
2006-11-21,32
2006-11-22,32
2006-11-23,32
2006-11-24,32
2006-11-25,33
2006-11-26,33
2006-12-03,35
2006-12-04,35
2006-12-05,35
2006-12-06,35
2006-12-07,35
2006-12-08,35
2006-12-09,36
2006-12-10,45
2006-12-11,55
2006-12-12,64
2006-12-13,74
2006-12-14,83
2006-12-15,93
2006-12-16,103
2006-12-17,94
2006-12-18,80
2006-12-19,70
2006-12-20,61
2006-12-21,51
2006-12-22,41
2006-12-23,32
2006-12-24,32
2006-12-25,32
2006-12-26,32
2006-12-27,32
2006-12-28,32
2006-12-29,32
2006-12-30,32
2006-12-31,32
2007-01-01,32
2007-01-02,32
2007-01-03,32
2007-01-04,32
2007-01-05,32
2007-01-06,32
2007-01-07,32
2007-01-08,32
2007-01-09,32
2007-01-10,32
2007-01-11,32
2007-01-12,32
2007-01-13,32
2007-01-14,33
2007-01-15,34
2007-01-16,35
2007-01-17,37
2007-01-18,38
2007-01-19,39
2007-01-20,40
2007-01-21,38
2007-01-22,36
2007-01-23,34
2007-01-24,32
2007-01-25,30
2007-01-26,28
2007-01-27,27
2007-01-28,26
2007-01-29,25
2007-01-30,24
2007-01-31,24
2007-02-01,23
2007-02-02,22
2007-02-03,22
2007-02-04,22
2007-02-05,22
2007-02-06,22
2007-02-07,22
2007-02-08,22
2007-02-09,22
2007-02-10,22
2007-02-11,22
2007-02-12,22
2007-02-13,22
2007-02-14,22
2007-02-15,22
2007-02-16,22
2007-02-17,22
2007-02-18,22
2007-02-19,22
2007-02-20,22
2007-02-21,22
2007-02-22,22
2007-02-23,22
2007-02-24,22
2007-02-25,22
2007-03-04,23
2007-03-05,29
2007-03-06,23
2007-03-07,23
2007-03-08,23
2007-03-09,23
2007-03-10,23
2007-03-11,23
2007-03-12,23
2007-03-13,24
2007-03-14,24
2007-03-15,25
2007-03-16,25
2007-03-17,26
2007-03-18,25
2007-03-19,24
2007-03-20,23
2007-03-21,23
2007-03-22,22
2007-03-23,21
2007-03-24,21
2007-03-25,21
2007-03-26,21
2007-03-27,21
2007-03-28,21
2007-03-29,21
2007-03-30,21
2007-03-31,21
2007-04-01,21
2007-04-02,22
2007-04-03,22
2007-04-04,23
2007-04-05,23
2007-04-06,24
2007-04-07,25
2007-04-08,25
2007-04-09,26
2007-04-10,27
2007-04-11,27
2007-04-12,28
2007-04-13,29
2007-04-14,30
2007-04-15,29
2007-04-16,28
2007-04-17,27
2007-04-18,27
2007-04-19,26
2007-04-20,25
2007-04-21,25
2007-04-22,25
2007-04-23,25
2007-04-24,25
2007-04-25,25
2007-04-26,25
2007-04-27,25
2007-04-28,25
2007-04-29,25
2007-04-30,25
2007-05-01,25
2007-05-02,25
2007-05-03,25
2007-05-04,25
2007-05-05,25
2007-05-06,25
2007-05-07,26
2007-05-08,27
2007-05-09,28
2007-05-10,28
2007-05-11,29
2007-05-12,30
2007-05-13,29
2007-05-14,29
2007-05-15,28
2007-05-16,28
2007-05-17,27
2007-05-18,27
2007-05-19,27
2007-05-20,28
2007-05-21,30
2007-05-22,31
2007-05-23,33
2007-05-24,34
2007-05-25,36
2007-05-26,38
2007-05-27,36
2007-06-03,27
2007-06-04,26
2007-06-05,24
2007-06-06,23
2007-06-07,21
2007-06-08,20
2007-06-09,19
2007-06-10,19
2007-06-11,19
2007-06-12,19
2007-06-13,19
2007-06-14,19
2007-06-15,19
2007-06-16,19
2007-06-17,20
2007-06-18,21
2007-06-19,22
2007-06-20,23
2007-06-21,24
2007-06-22,25
2007-06-23,26
2007-06-24,27
2007-06-25,28
2007-06-26,29
2007-06-27,30
2007-06-28,31
2007-06-29,32
2007-06-30,34
2007-07-01,32
2007-07-02,30
2007-07-03,28
2007-07-04,26
2007-07-05,24
2007-07-06,22
2007-07-07,21
2007-07-08,21
2007-07-09,22
2007-07-10,23
2007-07-11,24
2007-07-12,25
2007-07-13,26
2007-07-14,27
2007-07-15,27
2007-07-16,27
2007-07-17,27
2007-07-18,27
2007-07-19,27
2007-07-20,27
2007-07-21,27
2007-07-22,27
2007-07-23,27
2007-07-24,27
2007-07-25,27
2007-07-26,27
2007-07-27,27
2007-07-28,27
2007-07-29,26
2007-07-30,25
2007-07-31,24
2007-08-01,23
2007-08-02,22
2007-08-03,21
2007-08-04,21
2007-08-05,21
2007-08-06,22
2007-08-07,23
2007-08-08,24
2007-08-09,25
2007-08-10,26
2007-08-11,27
2007-08-12,27
2007-08-13,26
2007-08-14,26
2007-08-15,26
2007-08-16,26
2007-08-17,26
2007-08-18,26
2007-08-19,25
2007-08-20,24
2007-08-21,24
2007-08-22,23
2007-08-23,23
2007-08-24,22
2007-08-25,22
2007-08-26,23
2007-09-02,32
2007-09-03,30
2007-09-04,28
2007-09-05,26
2007-09-06,24
2007-09-07,22
2007-09-08,21
2007-09-09,22
2007-09-10,23
2007-09-11,24
2007-09-12,25
2007-09-13,26
2007-09-14,27
2007-09-15,28
2007-09-16,29
2007-09-17,30
2007-09-18,31
2007-09-19,32
2007-09-20,33
2007-09-21,34
2007-09-22,36
2007-09-23,35
2007-09-24,34
2007-09-25,33
2007-09-26,32
2007-09-27,31
2007-09-28,30
2007-09-29,30
2007-09-30,30
2007-10-01,30
2007-10-02,31
2007-10-03,31
2007-10-04,31
2007-10-05,32
2007-10-06,32
2007-10-07,30
2007-10-08,29
2007-10-09,27
2007-10-10,26
2007-10-11,24
2007-10-12,23
2007-10-13,22
2007-10-14,21
2007-10-15,21
2007-10-16,21
2007-10-17,21
2007-10-18,21
2007-10-19,21
2007-10-20,21
2007-10-21,21
2007-10-22,21
2007-10-23,21
2007-10-24,21
2007-10-25,21
2007-10-26,21
2007-10-27,22
2007-10-28,21
2007-10-29,20
2007-10-30,19
2007-10-31,19
2007-11-01,18
2007-11-02,17
2007-11-03,17
2007-11-04,17
2007-11-05,17
2007-11-06,17
2007-11-07,17
2007-11-08,17
2007-11-09,17
2007-11-10,17
2007-11-11,19
2007-11-12,21
2007-11-13,23
2007-11-14,25
2007-11-15,27
2007-11-16,29
2007-11-17,31
2007-11-18,30
2007-11-19,28
2007-11-20,27
2007-11-21,26
2007-11-22,25
2007-11-23,24
2007-11-24,23
2007-11-25,24
2007-12-02,30
2007-12-03,29
2007-12-04,28
2007-12-05,27
2007-12-06,26
2007-12-07,25
2007-12-08,24
2007-12-09,23
2007-12-10,23
2007-12-11,23
2007-12-12,23
2007-12-13,23
2007-12-14,23
2007-12-15,23
2007-12-16,22
2007-12-17,22
2007-12-18,22
2007-12-19,21
2007-12-20,21
2007-12-21,21
2007-12-22,21
2007-12-23,21
2007-12-24,21
2007-12-25,21
2007-12-26,21
2007-12-27,21
2007-12-28,21
2007-12-29,21
2007-12-30,21
2007-12-31,21
2008-01-01,21
2008-01-02,21
2008-01-03,21
2008-01-04,21
2008-01-05,21
2008-01-06,21
2008-01-07,22
2008-01-08,22
2008-01-09,23
2008-01-10,24
2008-01-11,24
2008-01-12,25
2008-01-13,25
2008-01-14,25
2008-01-15,26
2008-01-16,26
2008-01-17,26
2008-01-18,26
2008-01-19,27
2008-01-20,25
2008-01-21,24
2008-01-22,22
2008-01-23,21
2008-01-24,19
2008-01-25,18
2008-01-26,17
2008-01-27,17
2008-01-28,18
2008-01-29,19
2008-01-30,19
2008-01-31,20
2008-02-01,21
2008-02-02,22
2008-02-03,22
2008-02-04,23
2008-02-05,24
2008-02-06,25
2008-02-07,26
2008-02-08,27
2008-02-09,28
2008-02-10,26
2008-02-11,24
2008-02-12,22
2008-02-13,20
2008-02-14,18
2008-02-15,16
2008-02-16,14
2008-02-17,15
2008-02-18,16
2008-02-19,17
2008-02-20,18
2008-02-21,19
2008-02-22,20
2008-02-23,21
2008-02-24,21
