Date,Targa Resources
2010-03-07,81
2010-03-08,84
2010-03-09,87
2010-03-10,89
2010-03-11,92
2010-03-12,94
2010-03-13,97
2010-03-14,93
2010-03-15,89
2010-03-16,84
2010-03-17,80
2010-03-18,76
2010-03-19,72
2010-03-20,68
2010-03-21,69
2010-03-22,71
2010-03-23,72
2010-03-24,74
2010-03-25,75
2010-03-26,78
2010-03-27,81
2010-03-28,71
2010-03-29,69
2010-03-30,67
2010-03-31,65
2010-04-01,63
2010-04-02,61
2010-04-03,59
2010-04-04,59
2010-04-05,59
2010-04-06,59
2010-04-07,59
2010-04-08,59
2010-04-09,59
2010-04-10,59
2010-04-11,50
2010-04-12,42
2010-04-13,33
2010-04-14,25
2010-04-15,16
2010-04-16,8
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,8
2010-05-24,17
2010-05-25,26
2010-05-26,35
2010-05-27,44
2010-05-28,53
2010-05-29,65
2010-05-30,59
2010-06-01,59
2010-06-02,59
2010-06-03,59
2010-06-04,59
2010-06-05,59
2010-06-06,59
2010-06-07,59
2010-06-08,59
2010-06-09,59
2010-06-10,59
2010-06-11,59
2010-06-12,59
2010-06-13,59
2010-06-14,59
2010-06-15,59
2010-06-16,59
2010-06-17,59
2010-06-18,59
2010-06-19,59
2010-06-20,50
2010-06-21,42
2010-06-22,33
2010-06-23,25
2010-06-24,16
2010-06-25,8
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
