Date,Cbeyond Communications
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,2
2005-09-03,4
2005-09-04,6
2005-09-05,8
2005-09-06,10
2005-09-07,13
2005-09-08,15
2005-09-09,17
2005-09-10,19
2005-09-11,21
2005-09-12,23
2005-09-13,26
2005-09-14,28
2005-09-15,30
2005-09-16,32
2005-09-17,34
2005-09-18,36
2005-09-19,39
2005-09-20,41
2005-09-21,43
2005-09-22,45
2005-09-23,47
2005-09-24,49
2005-09-25,52
2005-09-26,54
2005-09-27,56
2005-09-28,58
2005-09-29,60
2005-09-30,62
2005-10-01,65
2005-10-02,66
2005-10-03,67
2005-10-04,68
2005-10-05,69
2005-10-06,70
2005-10-07,71
2005-10-08,72
2005-10-09,74
2005-10-10,75
2005-10-11,76
2005-10-12,77
2005-10-13,78
2005-10-14,79
2005-10-15,80
2005-10-16,81
2005-10-17,83
2005-10-18,84
2005-10-19,85
2005-10-20,86
2005-10-21,87
2005-10-22,88
2005-10-23,89
2005-10-24,90
2005-10-25,92
2005-10-26,93
2005-10-27,94
2005-10-28,95
2005-10-29,96
2005-10-30,97
2005-10-31,98
2005-11-01,100
2005-11-02,98
2005-11-03,97
2005-11-04,96
2005-11-05,94
2005-11-06,93
2005-11-07,92
2005-11-08,91
2005-11-09,89
2005-11-10,88
2005-11-11,87
2005-11-12,86
2005-11-13,84
2005-11-14,83
2005-11-15,82
2005-11-16,81
2005-11-17,79
2005-11-18,78
2005-11-19,77
2005-11-20,75
2005-11-21,74
2005-11-22,73
2005-11-23,72
2005-11-24,70
2005-11-25,69
2005-11-26,68
2005-11-27,67
2005-11-28,65
2005-11-29,64
2005-11-30,63
2005-12-01,62
2005-12-02,62
2005-12-03,62
2005-12-04,62
2005-12-05,62
2005-12-06,62
2005-12-07,62
2005-12-08,62
2005-12-09,62
2005-12-10,62
2005-12-11,62
2005-12-12,62
2005-12-13,62
2005-12-14,62
2005-12-15,62
2005-12-16,62
2005-12-17,62
2005-12-18,62
2005-12-19,62
2005-12-20,62
2005-12-21,62
2005-12-22,62
2005-12-23,62
2005-12-24,62
2005-12-25,62
2005-12-26,62
2005-12-27,62
2005-12-28,62
2005-12-29,62
2005-12-30,62
2005-12-31,62
2006-01-01,62
2006-01-02,62
2006-01-03,62
2006-01-04,63
2006-01-05,63
2006-01-06,63
2006-01-07,64
2006-01-08,64
2006-01-09,65
2006-01-10,65
2006-01-11,65
2006-01-12,66
2006-01-13,66
2006-01-14,67
2006-01-15,67
2006-01-16,67
2006-01-17,68
2006-01-18,68
2006-01-19,68
2006-01-20,69
2006-01-21,69
2006-01-22,70
2006-01-23,70
2006-01-24,70
2006-01-25,71
2006-01-26,71
2006-01-27,72
2006-01-28,72
2006-01-29,72
2006-01-30,73
2006-01-31,73
2006-02-01,74
2006-02-02,74
2006-02-03,74
2006-02-04,74
2006-02-05,74
2006-02-06,74
2006-02-07,74
2006-02-08,74
2006-02-09,74
2006-02-10,74
2006-02-11,74
2006-02-12,74
2006-02-13,74
2006-02-14,74
2006-02-15,75
2006-02-16,75
2006-02-17,75
2006-02-18,75
2006-02-19,75
2006-02-20,75
2006-02-21,75
2006-02-22,75
2006-02-23,75
2006-02-24,75
2006-02-25,75
2006-02-26,75
2006-02-27,75
2006-02-28,75
2006-03-01,76
2006-03-02,76
2006-03-03,76
2006-03-04,76
2006-03-05,76
2006-03-06,76
2006-03-07,76
2006-03-08,76
2006-03-09,76
2006-03-10,76
2006-03-11,76
2006-03-12,76
2006-03-13,76
2006-03-14,76
2006-03-15,76
2006-03-16,76
2006-03-17,76
2006-03-18,76
2006-03-19,76
2006-03-20,76
2006-03-21,76
2006-03-22,76
2006-03-23,76
2006-03-24,76
2006-03-25,76
2006-03-26,76
2006-03-27,76
2006-03-28,76
2006-03-29,76
2006-03-30,76
2006-03-31,76
2006-04-01,77
2006-04-02,77
2006-04-03,77
2006-04-04,77
2006-04-05,77
2006-04-06,77
2006-04-07,77
2006-04-08,77
2006-04-09,77
2006-04-10,77
2006-04-11,77
2006-04-12,77
2006-04-13,77
2006-04-14,77
2006-04-15,77
2006-04-16,77
2006-04-17,77
2006-04-18,77
2006-04-19,77
2006-04-20,77
2006-04-21,77
2006-04-22,77
2006-04-23,77
2006-04-24,77
2006-04-25,77
2006-04-26,77
2006-04-27,77
2006-04-28,77
2006-04-29,77
2006-04-30,77
2006-05-01,78
2006-05-02,78
2006-05-03,78
2006-05-04,78
2006-05-05,78
2006-05-06,78
2006-05-07,78
2006-05-08,78
2006-05-09,78
2006-05-10,78
2006-05-11,78
2006-05-12,78
2006-05-13,78
2006-05-14,78
2006-05-15,78
2006-05-16,78
2006-05-17,78
2006-05-18,78
2006-05-19,78
2006-05-20,78
2006-05-21,78
2006-05-22,78
2006-05-23,78
2006-05-24,78
2006-05-25,78
2006-05-26,78
2006-05-27,78
2006-05-28,78
2006-05-29,78
2006-05-30,78
2006-05-31,78
2006-06-01,79
2006-06-02,77
2006-06-03,76
2006-06-04,75
2006-06-05,74
2006-06-06,73
2006-06-07,72
2006-06-08,71
2006-06-09,70
2006-06-10,69
2006-06-11,68
2006-06-12,67
2006-06-13,66
2006-06-14,65
2006-06-15,64
2006-06-16,63
2006-06-17,61
2006-06-18,60
2006-06-19,59
2006-06-20,58
2006-06-21,57
2006-06-22,56
2006-06-23,55
2006-06-24,54
2006-06-25,53
2006-06-26,52
2006-06-27,51
2006-06-28,50
2006-06-29,49
2006-06-30,48
2006-07-01,47
2006-07-02,47
2006-07-03,47
2006-07-04,47
2006-07-05,47
2006-07-06,47
2006-07-07,47
2006-07-08,47
2006-07-09,47
2006-07-10,47
2006-07-11,47
2006-07-12,47
2006-07-13,47
2006-07-14,47
2006-07-15,47
2006-07-16,47
2006-07-17,47
2006-07-18,47
2006-07-19,47
2006-07-20,47
2006-07-21,47
2006-07-22,47
2006-07-23,47
2006-07-24,47
2006-07-25,47
2006-07-26,47
2006-07-27,47
2006-07-28,47
2006-07-29,47
2006-07-30,47
2006-07-31,47
2006-08-01,47
2006-08-02,47
2006-08-03,47
2006-08-04,47
2006-08-05,47
2006-08-06,47
2006-08-07,47
2006-08-08,47
2006-08-09,47
2006-08-10,47
2006-08-11,47
2006-08-12,47
2006-08-13,47
2006-08-14,47
2006-08-15,47
2006-08-16,47
2006-08-17,47
2006-08-18,47
2006-08-19,47
2006-08-20,47
2006-08-21,47
2006-08-22,47
2006-08-23,47
2006-08-24,47
2006-08-25,47
2006-08-26,47
2006-08-27,47
2006-08-28,47
2006-08-29,47
2006-08-30,47
2006-08-31,47
2006-09-01,48
2006-09-02,48
2006-09-03,48
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,48
2006-09-10,48
2006-09-11,48
2006-09-12,48
2006-09-13,48
2006-09-14,48
2006-09-15,48
2006-09-16,48
2006-09-17,48
2006-09-18,48
2006-09-19,48
2006-09-20,48
2006-09-21,48
2006-09-22,48
2006-09-23,48
2006-09-24,48
2006-09-25,48
2006-09-26,48
2006-09-27,48
2006-09-28,48
2006-09-29,48
2006-09-30,48
2006-10-01,49
2006-10-02,47
2006-10-03,45
2006-10-04,44
2006-10-05,42
2006-10-06,41
2006-10-07,39
2006-10-08,37
2006-10-09,36
2006-10-10,34
2006-10-11,33
2006-10-12,31
2006-10-13,30
2006-10-14,28
2006-10-15,26
2006-10-16,25
2006-10-17,23
2006-10-18,22
2006-10-19,20
2006-10-20,18
2006-10-21,17
2006-10-22,15
2006-10-23,14
2006-10-24,12
2006-10-25,11
2006-10-26,9
2006-10-27,7
2006-10-28,6
2006-10-29,4
2006-10-30,3
2006-10-31,1
