Date,RailAmerica
2009-07-09,46
2009-07-10,46
2009-07-11,46
2009-07-12,47
2009-07-13,47
2009-07-14,47
2009-07-15,47
2009-07-16,47
2009-07-17,48
2009-07-18,48
2009-07-19,48
2009-07-20,48
2009-07-21,48
2009-07-22,49
2009-07-23,49
2009-07-24,49
2009-07-25,49
2009-07-26,49
2009-07-27,50
2009-07-28,50
2009-07-29,50
2009-07-30,50
2009-07-31,50
2009-08-01,51
2009-08-02,50
2009-08-03,50
2009-08-04,50
2009-08-05,50
2009-08-06,50
2009-08-07,50
2009-08-08,50
2009-08-09,50
2009-08-10,50
2009-08-11,50
2009-08-12,50
2009-08-13,50
2009-08-14,50
2009-08-15,50
2009-08-16,50
2009-08-17,49
2009-08-18,49
2009-08-19,49
2009-08-20,49
2009-08-21,49
2009-08-22,49
2009-08-23,49
2009-08-24,49
2009-08-25,49
2009-08-26,49
2009-08-27,49
2009-08-28,49
2009-08-29,49
2009-08-30,49
2009-08-31,49
2009-09-01,49
2009-09-02,50
2009-09-03,52
2009-09-04,54
2009-09-05,55
2009-09-06,57
2009-09-07,59
2009-09-08,60
2009-09-09,62
2009-09-10,64
2009-09-11,66
2009-09-12,67
2009-09-13,69
2009-09-14,71
2009-09-15,72
2009-09-16,74
2009-09-17,76
2009-09-18,77
2009-09-19,79
2009-09-20,81
2009-09-21,83
2009-09-22,84
2009-09-23,86
2009-09-24,88
2009-09-25,89
2009-09-26,91
2009-09-27,93
2009-09-28,94
2009-09-29,96
2009-09-30,98
2009-10-01,100
2009-10-02,98
2009-10-03,97
2009-10-04,96
2009-10-05,95
2009-10-06,93
2009-10-07,92
2009-10-08,91
2009-10-09,90
2009-10-10,88
2009-10-11,87
2009-10-12,86
2009-10-13,85
2009-10-14,84
2009-10-15,82
2009-10-16,81
2009-10-17,80
2009-10-18,79
2009-10-19,77
2009-10-20,76
2009-10-21,75
2009-10-22,74
2009-10-23,73
2009-10-24,71
2009-10-25,70
2009-10-26,69
2009-10-27,68
2009-10-28,66
2009-10-29,65
2009-10-30,64
2009-10-31,63
2009-11-01,62
2009-11-02,61
2009-11-03,60
2009-11-04,59
2009-11-05,58
2009-11-06,57
2009-11-07,56
2009-11-08,55
2009-11-09,54
2009-11-10,53
2009-11-11,52
2009-11-12,51
2009-11-13,50
2009-11-14,49
2009-11-15,48
2009-11-16,48
2009-11-17,47
2009-11-18,46
2009-11-19,45
2009-11-20,44
2009-11-21,43
2009-11-22,42
2009-11-23,41
2009-11-24,40
2009-11-25,39
2009-11-26,38
2009-11-27,37
2009-11-28,36
2009-11-29,35
2009-11-30,34
2009-12-01,34
2009-12-02,34
2009-12-03,34
2009-12-04,34
2009-12-05,34
2009-12-06,34
2009-12-07,34
2009-12-08,35
2009-12-09,35
2009-12-10,35
2009-12-11,35
2009-12-12,35
2009-12-13,35
2009-12-14,36
2009-12-15,36
2009-12-16,36
2009-12-17,36
2009-12-18,36
2009-12-19,36
2009-12-20,37
2009-12-21,37
2009-12-22,37
2009-12-23,37
2009-12-24,37
2009-12-25,37
2009-12-26,38
2009-12-27,38
2009-12-28,38
2009-12-29,38
2009-12-30,38
2009-12-31,38
2010-01-01,39
2010-01-02,38
2010-01-03,38
2010-01-04,38
2010-01-05,38
2010-01-06,38
2010-01-07,37
2010-01-08,37
2010-01-09,37
2010-01-10,37
2010-01-11,37
2010-01-12,36
2010-01-13,36
2010-01-14,36
2010-01-15,36
2010-01-16,36
2010-01-17,35
2010-01-18,35
2010-01-19,35
2010-01-20,35
2010-01-21,35
2010-01-22,34
2010-01-23,34
2010-01-24,34
2010-01-25,34
2010-01-26,34
2010-01-27,33
2010-01-28,33
2010-01-29,33
2010-01-30,33
2010-01-31,33
2010-02-01,33
2010-02-02,32
2010-02-03,32
2010-02-04,32
2010-02-05,32
2010-02-06,32
2010-02-07,31
2010-02-08,31
2010-02-09,31
2010-02-10,31
2010-02-11,31
2010-02-12,31
2010-02-13,30
2010-02-14,30
2010-02-15,30
2010-02-16,30
2010-02-17,30
2010-02-18,29
2010-02-19,29
2010-02-20,29
2010-02-21,29
2010-02-22,29
2010-02-23,29
2010-02-24,28
2010-02-25,28
2010-02-26,28
2010-02-27,28
2010-02-28,28
2010-03-01,28
2010-03-02,28
2010-03-03,28
2010-03-04,29
2010-03-05,29
2010-03-06,29
2010-03-07,30
2010-03-08,30
2010-03-09,30
2010-03-10,31
2010-03-11,31
2010-03-12,31
2010-03-13,32
2010-03-14,32
2010-03-15,32
2010-03-16,33
2010-03-17,33
2010-03-18,34
2010-03-19,34
2010-03-20,34
2010-03-21,35
2010-03-22,35
2010-03-23,35
2010-03-24,36
2010-03-25,36
2010-03-26,36
2010-03-27,37
2010-03-28,37
2010-03-29,37
2010-03-30,38
2010-03-31,38
2010-04-01,39
2010-04-02,38
2010-04-03,38
2010-04-04,37
2010-04-05,37
2010-04-06,36
2010-04-07,36
2010-04-08,35
2010-04-09,35
2010-04-10,35
2010-04-11,34
2010-04-12,34
2010-04-13,33
2010-04-14,33
2010-04-15,32
2010-04-16,32
2010-04-17,32
2010-04-18,31
2010-04-19,31
2010-04-20,30
2010-04-21,30
2010-04-22,29
2010-04-23,29
2010-04-24,29
2010-04-25,28
2010-04-26,28
2010-04-27,27
2010-04-28,27
2010-04-29,26
2010-04-30,26
2010-05-01,26
2010-05-02,25
2010-05-03,25
2010-05-04,25
2010-05-05,25
2010-05-06,25
2010-05-07,25
2010-05-08,25
2010-05-09,25
2010-05-10,25
2010-05-11,25
2010-05-12,25
2010-05-13,25
2010-05-14,25
2010-05-15,25
2010-05-16,25
2010-05-17,24
2010-05-18,24
2010-05-19,24
2010-05-20,24
2010-05-21,24
2010-05-22,24
2010-05-23,24
2010-05-24,24
2010-05-25,24
2010-05-26,24
2010-05-27,24
2010-05-28,24
2010-05-29,24
2010-05-30,24
2010-05-31,24
2010-06-01,24
2010-06-02,24
2010-06-03,24
2010-06-04,25
2010-06-05,25
2010-06-06,25
2010-06-07,26
2010-06-08,26
2010-06-09,26
2010-06-10,27
2010-06-11,27
2010-06-12,27
2010-06-13,28
2010-06-14,28
2010-06-15,28
2010-06-16,29
2010-06-17,29
2010-06-18,29
2010-06-19,30
2010-06-20,30
2010-06-21,30
2010-06-22,31
2010-06-23,31
2010-06-24,31
2010-06-25,32
2010-06-26,32
2010-06-27,32
2010-06-28,33
2010-06-29,33
2010-06-30,33
2010-07-01,34
2010-07-02,33
2010-07-03,33
2010-07-04,33
2010-07-05,32
2010-07-06,32
2010-07-07,32
2010-07-08,31
2010-07-09,31
2010-07-10,31
2010-07-11,30
2010-07-12,30
2010-07-13,30
2010-07-14,29
2010-07-15,29
2010-07-16,29
2010-07-17,28
2010-07-18,28
2010-07-19,28
2010-07-20,27
2010-07-21,27
2010-07-22,27
2010-07-23,26
2010-07-24,26
2010-07-25,26
2010-07-26,25
2010-07-27,25
2010-07-28,25
2010-07-29,24
2010-07-30,24
2010-07-31,24
2010-08-01,24
2010-08-02,24
2010-08-03,24
2010-08-04,24
2010-08-05,24
2010-08-06,24
2010-08-07,25
2010-08-08,25
2010-08-09,25
2010-08-10,25
2010-08-11,25
2010-08-12,26
2010-08-13,26
2010-08-14,26
2010-08-15,26
2010-08-16,26
2010-08-17,27
2010-08-18,27
2010-08-19,27
2010-08-20,27
2010-08-21,27
2010-08-22,28
2010-08-23,28
2010-08-24,28
2010-08-25,28
2010-08-26,28
2010-08-27,29
2010-08-28,29
2010-08-29,29
2010-08-30,29
2010-08-31,29
2010-09-01,30
2010-09-02,30
2010-09-03,30
2010-09-04,30
2010-09-05,30
2010-09-06,30
2010-09-07,30
2010-09-08,30
2010-09-09,30
2010-09-10,30
2010-09-11,30
2010-09-12,30
2010-09-13,30
2010-09-14,30
2010-09-15,30
2010-09-16,30
2010-09-17,30
2010-09-18,30
2010-09-19,30
2010-09-20,30
2010-09-21,30
2010-09-22,30
2010-09-23,30
2010-09-24,30
2010-09-25,30
2010-09-26,30
2010-09-27,30
2010-09-28,30
2010-09-29,30
2010-09-30,30
2010-10-01,30
2010-10-02,29
2010-10-03,29
2010-10-04,29
2010-10-05,29
2010-10-06,29
2010-10-07,29
2010-10-08,29
2010-10-09,29
2010-10-10,29
2010-10-11,29
2010-10-12,28
2010-10-13,28
2010-10-14,28
2010-10-15,28
2010-10-16,28
2010-10-17,28
2010-10-18,28
2010-10-19,28
2010-10-20,28
2010-10-21,28
2010-10-22,27
2010-10-23,27
2010-10-24,27
2010-10-25,27
2010-10-26,27
2010-10-27,27
2010-10-28,27
2010-10-29,27
2010-10-30,27
2010-10-31,27
2010-11-01,27
2010-11-02,26
2010-11-03,26
2010-11-04,26
2010-11-05,25
2010-11-06,25
2010-11-07,25
2010-11-08,24
2010-11-09,24
2010-11-10,24
2010-11-11,23
2010-11-12,23
2010-11-13,23
2010-11-14,22
2010-11-15,22
2010-11-16,22
2010-11-17,21
2010-11-18,21
2010-11-19,21
2010-11-20,20
2010-11-21,20
2010-11-22,20
2010-11-23,19
2010-11-24,19
2010-11-25,19
2010-11-26,18
2010-11-27,18
2010-11-28,18
2010-11-29,17
2010-11-30,17
2010-12-01,17
