Date,Sirtris
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,14
2006-10-30,28
2006-10-31,42
2006-11-01,57
2006-11-02,71
2006-11-03,98
2006-11-04,100
2006-11-05,89
2006-11-06,79
2006-11-07,69
2006-11-08,59
2006-11-09,49
2006-11-10,39
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,27
2006-11-16,27
2006-11-17,27
2006-11-18,27
2006-11-19,25
2006-11-20,23
2006-11-21,21
2006-11-22,19
2006-11-23,17
2006-11-24,15
2006-11-25,14
2006-11-26,14
2006-11-27,14
2006-11-28,14
2006-11-29,14
2006-11-30,14
2006-12-03,14
2006-12-04,14
2006-12-05,14
2006-12-06,14
2006-12-07,14
2006-12-08,14
2006-12-09,14
2006-12-10,14
2006-12-11,14
2006-12-12,14
2006-12-13,14
2006-12-14,14
2006-12-15,14
2006-12-16,14
2006-12-17,14
2006-12-18,14
2006-12-19,15
2006-12-20,15
2006-12-21,16
2006-12-22,16
2006-12-23,17
2006-12-24,17
2006-12-25,17
2006-12-26,18
2006-12-27,18
2006-12-28,19
2006-12-29,19
2006-12-30,20
2006-12-31,20
2007-01-01,21
2007-01-02,21
2007-01-03,22
2007-01-04,22
2007-01-05,23
2007-01-06,24
2007-01-07,24
2007-01-08,28
2007-01-09,25
2007-01-10,26
2007-01-11,26
2007-01-12,27
2007-01-13,28
2007-01-14,28
2007-01-15,29
2007-01-16,29
2007-01-17,30
2007-01-18,31
2007-01-19,31
2007-01-20,32
2007-01-21,30
2007-01-22,28
2007-01-23,26
2007-01-24,24
2007-01-25,22
2007-01-26,20
2007-01-27,18
2007-01-28,18
2007-01-29,19
2007-01-30,19
2007-01-31,20
2007-02-01,20
2007-02-02,21
2007-02-03,22
2007-02-04,21
2007-02-05,21
2007-02-06,20
2007-02-07,20
2007-02-08,19
2007-02-09,19
2007-02-10,19
2007-02-11,19
2007-02-12,19
2007-02-13,19
2007-02-14,19
2007-02-15,19
2007-02-16,19
2007-02-17,20
2007-02-18,20
2007-02-19,20
2007-02-20,20
2007-02-21,20
2007-02-22,20
2007-02-23,20
2007-02-24,21
2007-02-25,21
2007-03-04,21
2007-03-05,20
2007-03-06,19
2007-03-07,19
2007-03-08,18
2007-03-09,17
2007-03-10,17
2007-03-11,16
2007-03-12,15
2007-03-13,14
2007-03-14,14
2007-03-15,13
2007-03-16,12
2007-03-17,12
2007-03-18,12
2007-03-19,12
2007-03-20,12
2007-03-21,12
2007-03-22,12
2007-03-23,12
2007-03-24,12
2007-03-25,12
2007-03-26,12
2007-03-27,12
2007-03-28,13
2007-03-29,13
2007-03-30,13
2007-03-31,14
2007-04-01,14
2007-04-02,17
2007-04-03,14
2007-04-04,15
2007-04-05,15
2007-04-06,15
2007-04-07,16
2007-04-08,16
2007-04-09,16
2007-04-10,16
2007-04-11,16
2007-04-12,16
2007-04-13,16
2007-04-14,17
2007-04-15,14
2007-04-16,12
2007-04-17,9
2007-04-18,7
2007-04-19,4
2007-04-20,2
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,4
2007-05-21,9
2007-05-22,13
2007-05-23,18
2007-05-24,23
2007-05-25,27
2007-05-26,32
2007-05-27,29
2007-06-03,11
2007-06-04,11
2007-06-05,11
2007-06-06,11
2007-06-07,11
2007-06-08,11
2007-06-09,11
2007-06-10,11
2007-06-11,11
2007-06-12,11
2007-06-13,11
2007-06-14,11
2007-06-15,11
2007-06-16,11
2007-06-17,11
2007-06-18,11
2007-06-19,11
2007-06-20,11
2007-06-21,11
2007-06-22,11
2007-06-23,11
2007-06-24,11
2007-06-25,11
2007-06-26,11
2007-06-27,11
2007-06-28,11
2007-06-29,11
2007-06-30,11
2007-07-01,11
2007-07-02,11
2007-07-03,11
2007-07-04,11
2007-07-05,11
2007-07-06,11
2007-07-07,11
2007-07-08,11
2007-07-09,12
2007-07-10,13
2007-07-11,13
2007-07-12,14
2007-07-13,15
2007-07-14,16
2007-07-15,17
2007-07-16,19
2007-07-17,21
2007-07-18,23
2007-07-19,25
2007-07-20,27
2007-07-21,28
2007-07-22,26
2007-07-23,23
2007-07-24,20
2007-07-25,18
2007-07-26,15
2007-07-27,13
