Date,Ruths Chris Steak House
2006-03-27,55
2006-03-28,55
2006-03-29,56
2006-03-30,56
2006-03-31,56
2006-04-01,57
2006-04-02,56
2006-04-03,56
2006-04-04,56
2006-04-05,56
2006-04-06,56
2006-04-07,56
2006-04-08,56
2006-04-09,55
2006-04-10,55
2006-04-11,55
2006-04-12,55
2006-04-13,55
2006-04-14,55
2006-04-15,55
2006-04-16,55
2006-04-17,54
2006-04-18,54
2006-04-19,54
2006-04-20,54
2006-04-21,54
2006-04-22,54
2006-04-23,54
2006-04-24,53
2006-04-25,53
2006-04-26,53
2006-04-27,53
2006-04-28,53
2006-04-29,53
2006-04-30,53
2006-05-01,53
2006-05-02,53
2006-05-03,53
2006-05-04,53
2006-05-05,54
2006-05-06,54
2006-05-07,54
2006-05-08,55
2006-05-09,55
2006-05-10,55
2006-05-11,56
2006-05-12,56
2006-05-13,56
2006-05-14,57
2006-05-15,57
2006-05-16,57
2006-05-17,58
2006-05-18,58
2006-05-19,58
2006-05-20,59
2006-05-21,59
2006-05-22,59
2006-05-23,60
2006-05-24,60
2006-05-25,60
2006-05-26,61
2006-05-27,61
2006-05-28,61
2006-05-29,62
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,62
2006-06-03,61
2006-06-04,60
2006-06-05,59
2006-06-06,59
2006-06-07,58
2006-06-08,57
2006-06-09,56
2006-06-10,55
2006-06-11,55
2006-06-12,54
2006-06-13,53
2006-06-14,52
2006-06-15,51
2006-06-16,51
2006-06-17,50
2006-06-18,49
2006-06-19,48
2006-06-20,47
2006-06-21,47
2006-06-22,46
2006-06-23,45
2006-06-24,44
2006-06-25,43
2006-06-26,43
2006-06-27,42
2006-06-28,41
2006-06-29,40
2006-06-30,39
2006-07-01,39
2006-07-02,39
2006-07-03,40
2006-07-04,41
2006-07-05,41
2006-07-06,42
2006-07-07,43
2006-07-08,43
2006-07-09,44
2006-07-10,45
2006-07-11,45
2006-07-12,46
2006-07-13,47
2006-07-14,47
2006-07-15,48
2006-07-16,49
2006-07-17,49
2006-07-18,50
2006-07-19,51
2006-07-20,51
2006-07-21,52
2006-07-22,53
2006-07-23,53
2006-07-24,54
2006-07-25,55
2006-07-26,55
2006-07-27,56
2006-07-28,57
2006-07-29,57
2006-07-30,58
2006-07-31,59
2006-08-01,60
2006-08-02,60
2006-08-03,60
2006-08-04,61
2006-08-05,61
2006-08-06,62
2006-08-07,62
2006-08-08,62
2006-08-09,63
2006-08-10,63
2006-08-11,64
2006-08-12,64
2006-08-13,65
2006-08-14,65
2006-08-15,65
2006-08-16,66
2006-08-17,66
2006-08-18,67
2006-08-19,67
2006-08-20,67
2006-08-21,68
2006-08-22,68
2006-08-23,69
2006-08-24,69
2006-08-25,70
2006-08-26,70
2006-08-27,70
2006-08-28,71
2006-08-29,71
2006-08-30,72
2006-08-31,72
2006-09-01,73
2006-09-02,72
2006-09-03,72
2006-09-04,72
2006-09-05,72
2006-09-06,72
2006-09-07,72
2006-09-08,72
2006-09-09,72
2006-09-10,72
2006-09-11,72
2006-09-12,72
2006-09-13,72
2006-09-14,72
2006-09-15,72
2006-09-16,72
2006-09-17,71
2006-09-18,71
2006-09-19,71
2006-09-20,71
2006-09-21,71
2006-09-22,71
2006-09-23,71
2006-09-24,71
2006-09-25,71
2006-09-26,71
2006-09-27,71
2006-09-28,71
2006-09-29,71
2006-09-30,71
