Date,Skullcandy
2012-01-29,57
2012-01-30,57
2012-01-31,57
2012-02-01,57
2012-02-02,56
2012-02-03,56
2012-02-04,56
2012-02-05,56
2012-02-06,57
2012-02-07,56
2012-02-08,56
2012-02-09,56
2012-02-10,56
2012-02-11,56
2012-02-12,55
2012-02-13,56
2012-02-14,55
2012-02-15,55
2012-02-16,55
2012-02-17,55
2012-02-18,56
2012-02-19,55
2012-02-20,56
2012-02-21,55
2012-02-22,55
2012-02-23,55
2012-02-24,55
2012-02-25,55
2012-02-26,55
2012-02-27,56
2012-02-28,59
2012-02-29,59
2012-03-01,58
2012-03-02,60
2012-03-03,60
2012-03-04,59
2012-03-05,59
2012-03-06,57
2012-03-07,57
2012-03-08,55
2012-03-09,55
2012-03-10,54
2012-03-11,54
2012-03-12,53
2012-03-13,51
2012-03-14,51
2012-03-15,50
2012-03-16,49
2012-03-17,49
2012-03-18,49
2012-03-19,48
2012-03-20,49
2012-03-21,47
2012-03-22,47
2012-03-23,47
2012-03-24,47
2012-03-25,46
2012-03-26,47
2012-03-27,46
2012-03-28,45
2012-03-29,45
2012-03-30,45
2012-03-31,45
2012-04-01,45
2012-04-02,47
2012-04-03,46
2012-04-04,46
2012-04-05,47
2012-04-06,47
2012-04-07,48
2012-04-08,47
2012-04-09,47
2012-04-10,47
2012-04-11,46
2012-04-12,46
2012-04-13,45
2012-04-14,45
2012-04-15,45
2012-04-16,45
2012-04-17,44
2012-04-18,45
2012-04-19,44
2012-04-20,44
2012-04-21,44
2012-04-22,44
2012-04-23,44
2012-04-24,43
2012-04-25,43
2012-04-26,43
2012-04-27,43
2012-04-28,43
2012-04-29,44
2012-04-30,44
2012-05-01,44
2012-05-02,46
2012-05-03,45
2012-05-04,46
2012-05-05,47
2012-05-06,46
2012-05-07,48
2012-05-08,46
2012-05-09,47
2012-05-10,46
2012-05-11,46
2012-05-12,46
2012-05-13,47
2012-05-14,45
2012-05-15,45
2012-05-16,46
2012-05-17,44
2012-05-18,44
2012-05-19,44
2012-05-20,44
2012-05-21,44
2012-05-22,44
2012-05-23,44
2012-05-24,44
2012-05-25,44
2012-05-26,44
2012-05-27,44
2012-05-28,46
2012-05-29,44
2012-05-30,45
2012-05-31,44
2012-06-01,44
2012-06-02,44
2012-06-03,43
2012-06-04,45
2012-06-05,43
2012-06-06,43
2012-06-07,43
2012-06-08,43
2012-06-09,43
2012-06-10,42
2012-06-11,42
2012-06-12,43
2012-06-13,41
2012-06-14,41
2012-06-15,41
2012-06-16,41
2012-06-17,41
2012-06-18,42
2012-06-19,41
2012-06-20,42
2012-06-21,42
2012-06-22,42
2012-06-23,43
2012-06-24,43
2012-06-25,42
2012-06-26,42
2012-06-27,42
2012-06-28,41
2012-06-29,41
2012-06-30,41
