Date,Castle Brands
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,12
2005-08-15,25
2005-08-16,38
2005-08-17,50
2005-08-18,63
2005-08-19,76
2005-08-20,89
2005-08-21,86
2005-08-22,83
2005-08-23,80
2005-08-24,77
2005-08-25,74
2005-08-26,71
2005-08-27,69
2005-08-28,69
2005-08-29,69
2005-08-30,69
2005-08-31,69
2005-09-01,69
2005-09-02,69
2005-09-03,69
2005-09-04,69
2005-09-05,69
2005-09-06,69
2005-09-07,69
2005-09-08,69
2005-09-09,69
2005-09-10,69
2005-09-11,68
2005-09-12,67
2005-09-13,67
2005-09-14,66
2005-09-15,66
2005-09-16,65
2005-09-17,65
2005-09-18,65
2005-09-19,65
2005-09-20,65
2005-09-21,65
2005-09-22,65
2005-09-23,65
2005-09-24,65
2005-09-25,65
2005-09-26,65
2005-09-27,65
2005-09-28,65
2005-09-29,65
2005-09-30,65
2005-10-01,65
2005-10-02,65
2005-10-03,65
2005-10-04,65
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,65
2005-10-09,55
2005-10-10,46
2005-10-11,37
2005-10-12,27
2005-10-13,18
2005-10-14,9
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,9
2005-11-14,18
2005-11-15,27
2005-11-16,37
2005-11-17,46
2005-11-18,55
2005-11-19,65
2005-11-20,55
2005-11-21,46
2005-11-22,37
2005-11-23,27
2005-11-24,18
2005-11-25,9
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,10
2006-01-09,20
2006-01-10,31
2006-01-11,41
2006-01-12,52
2006-01-13,62
2006-01-14,73
2006-01-15,70
2006-01-16,67
2006-01-17,64
2006-01-18,62
2006-01-19,59
2006-01-20,56
2006-01-21,54
2006-01-22,54
2006-01-23,54
2006-01-24,54
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,54
2006-01-30,54
2006-01-31,55
2006-02-01,55
2006-02-02,56
2006-02-03,56
2006-02-04,57
2006-02-05,57
2006-02-06,58
2006-02-07,58
2006-02-08,59
2006-02-09,59
2006-02-10,60
2006-02-11,61
2006-02-12,61
2006-02-13,61
2006-02-14,62
2006-02-15,62
2006-02-16,63
2006-02-17,63
2006-02-18,64
2006-02-19,64
2006-02-20,65
2006-02-21,65
2006-02-22,66
2006-02-23,66
2006-02-24,67
2006-02-25,68
2006-02-26,67
2006-02-27,67
2006-02-28,67
2006-03-05,64
2006-03-06,62
2006-03-07,59
2006-03-08,57
2006-03-09,54
2006-03-10,52
2006-03-11,50
2006-03-12,51
2006-03-13,52
2006-03-14,54
2006-03-15,55
2006-03-16,57
2006-03-17,58
2006-03-18,60
2006-03-19,60
2006-03-20,61
2006-03-21,61
2006-03-22,62
2006-03-23,62
2006-03-24,63
2006-03-25,64
2006-03-26,64
2006-03-27,65
2006-03-28,66
2006-03-29,67
2006-03-30,67
2006-03-31,68
2006-04-01,69
2006-04-02,66
2006-04-03,64
2006-04-04,62
2006-04-05,60
2006-04-06,57
2006-04-07,55
2006-04-08,53
2006-04-09,53
2006-04-10,53
2006-04-11,53
2006-04-12,53
2006-04-13,53
2006-04-14,53
2006-04-15,53
2006-04-16,54
2006-04-17,56
2006-04-18,58
2006-04-19,60
2006-04-20,62
2006-04-21,64
2006-04-22,66
2006-04-23,64
2006-04-24,63
2006-04-25,61
2006-04-26,59
2006-04-27,57
2006-04-28,56
2006-04-29,54
2006-04-30,55
2006-05-01,55
2006-05-02,56
2006-05-03,57
2006-05-04,58
2006-05-05,59
2006-05-06,60
2006-05-07,60
2006-05-08,61
2006-05-09,62
2006-05-10,63
2006-05-11,64
2006-05-12,65
2006-05-13,66
2006-05-14,66
2006-05-15,67
2006-05-16,68
2006-05-17,69
2006-05-18,70
2006-05-19,71
2006-05-20,72
2006-05-21,74
2006-05-22,79
2006-05-23,83
2006-05-24,86
2006-05-25,90
2006-05-26,95
2006-05-27,102
2006-05-28,86
2006-06-04,54
2006-06-05,54
2006-06-06,54
2006-06-07,54
2006-06-08,54
2006-06-09,54
2006-06-10,54
2006-06-11,54
2006-06-12,55
2006-06-13,56
2006-06-14,56
2006-06-15,57
2006-06-16,58
2006-06-17,59
2006-06-18,59
2006-06-19,73
2006-06-20,61
2006-06-21,61
2006-06-22,62
2006-06-23,63
2006-06-24,64
2006-06-25,65
2006-06-26,67
2006-06-27,68
2006-06-28,69
2006-06-29,71
2006-06-30,72
2006-07-01,73
2006-07-02,73
2006-07-03,73
2006-07-04,73
2006-07-05,74
2006-07-06,74
2006-07-07,74
2006-07-08,75
2006-07-09,75
2006-07-10,75
2006-07-11,75
2006-07-12,75
2006-07-13,75
2006-07-14,75
2006-07-15,76
2006-07-16,76
2006-07-17,76
2006-07-18,76
2006-07-19,77
2006-07-20,77
2006-07-21,77
2006-07-22,78
2006-07-23,78
2006-07-24,78
2006-07-25,78
2006-07-26,78
2006-07-27,78
2006-07-28,78
2006-07-29,79
2006-07-30,75
2006-07-31,71
2006-08-01,67
2006-08-02,64
2006-08-03,60
2006-08-04,56
2006-08-05,53
2006-08-06,51
2006-08-07,50
2006-08-08,49
2006-08-09,47
2006-08-10,46
2006-08-11,45
2006-08-12,44
2006-08-13,44
2006-08-14,44
2006-08-15,44
2006-08-16,44
2006-08-17,44
2006-08-18,44
2006-08-19,44
2006-08-20,44
2006-08-21,44
2006-08-22,44
2006-08-23,44
2006-08-24,44
2006-08-25,44
2006-08-26,44
2006-08-27,44
2006-09-03,44
2006-09-04,55
2006-09-05,45
2006-09-06,46
2006-09-07,46
2006-09-08,47
2006-09-09,48
2006-09-10,48
2006-09-11,49
2006-09-12,49
2006-09-13,50
2006-09-14,51
2006-09-15,51
2006-09-16,52
2006-09-17,50
2006-09-18,49
2006-09-19,47
2006-09-20,46
2006-09-21,44
2006-09-22,43
2006-09-23,42
2006-09-24,43
2006-09-25,44
2006-09-26,45
2006-09-27,47
2006-09-28,48
2006-09-29,49
2006-09-30,51
2006-10-01,52
2006-10-02,53
2006-10-03,54
2006-10-04,55
2006-10-05,56
2006-10-06,57
2006-10-07,59
2006-10-08,60
2006-10-09,61
2006-10-10,62
2006-10-11,63
2006-10-12,64
2006-10-13,65
2006-10-14,67
2006-10-15,63
2006-10-16,59
2006-10-17,55
2006-10-18,51
2006-10-19,47
2006-10-20,43
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,40
2006-10-28,40
2006-10-29,41
2006-10-30,43
2006-10-31,45
2006-11-01,47
2006-11-02,49
2006-11-03,51
2006-11-04,53
2006-11-05,54
2006-11-06,54
2006-11-07,55
2006-11-08,55
2006-11-09,56
2006-11-10,57
2006-11-11,58
2006-11-12,55
2006-11-13,53
2006-11-14,51
2006-11-15,48
2006-11-16,46
2006-11-17,44
2006-11-18,42
2006-11-19,45
2006-11-20,50
2006-11-21,54
2006-11-22,58
2006-11-23,62
2006-11-24,67
2006-11-25,74
2006-11-26,64
2006-12-03,48
2006-12-04,48
2006-12-05,48
2006-12-06,48
2006-12-07,48
2006-12-08,48
2006-12-09,48
2006-12-10,46
2006-12-11,45
2006-12-12,43
2006-12-13,42
2006-12-14,40
2006-12-15,39
2006-12-16,38
2006-12-17,38
2006-12-18,38
2006-12-19,39
2006-12-20,39
2006-12-21,40
2006-12-22,40
2006-12-23,41
2006-12-24,40
2006-12-25,40
2006-12-26,40
2006-12-27,39
2006-12-28,39
2006-12-29,39
2006-12-30,39
2006-12-31,39
2007-01-01,39
2007-01-02,39
2007-01-03,39
2007-01-04,39
2007-01-05,39
2007-01-06,39
2007-01-07,39
2007-01-08,39
2007-01-09,39
2007-01-10,39
2007-01-11,39
2007-01-12,39
2007-01-13,39
2007-01-14,41
2007-01-15,43
2007-01-16,46
2007-01-17,48
2007-01-18,51
2007-01-19,53
2007-01-20,56
2007-01-21,53
2007-01-22,50
2007-01-23,48
2007-01-24,45
2007-01-25,43
2007-01-26,40
2007-01-27,38
2007-01-28,38
2007-01-29,38
2007-01-30,39
2007-01-31,39
2007-02-01,40
2007-02-02,40
2007-02-03,41
2007-02-04,43
2007-02-05,45
2007-02-06,47
2007-02-07,49
2007-02-08,51
2007-02-09,53
2007-02-10,56
2007-02-11,58
2007-02-12,60
2007-02-13,62
2007-02-14,65
2007-02-15,67
2007-02-16,69
2007-02-17,71
2007-02-18,66
2007-02-19,62
2007-02-20,57
2007-02-21,52
2007-02-22,47
2007-02-23,42
2007-02-24,38
2007-02-25,34
