Date,FortuNet
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,3
2005-12-03,6
2005-12-04,9
2005-12-05,12
2005-12-06,16
2005-12-07,19
2005-12-08,22
2005-12-09,25
2005-12-10,29
2005-12-11,32
2005-12-12,35
2005-12-13,38
2005-12-14,41
2005-12-15,45
2005-12-16,48
2005-12-17,51
2005-12-18,54
2005-12-19,58
2005-12-20,61
2005-12-21,64
2005-12-22,67
2005-12-23,70
2005-12-24,74
2005-12-25,77
2005-12-26,80
2005-12-27,83
2005-12-28,87
2005-12-29,90
2005-12-30,93
2005-12-31,96
2006-01-01,100
2006-01-02,98
2006-01-03,96
2006-01-04,95
2006-01-05,93
2006-01-06,91
2006-01-07,90
2006-01-08,88
2006-01-09,87
2006-01-10,85
2006-01-11,83
2006-01-12,82
2006-01-13,80
2006-01-14,79
2006-01-15,77
2006-01-16,75
2006-01-17,74
2006-01-18,72
2006-01-19,70
2006-01-20,69
2006-01-21,67
2006-01-22,66
2006-01-23,64
2006-01-24,62
2006-01-25,61
2006-01-26,59
2006-01-27,58
2006-01-28,56
2006-01-29,54
2006-01-30,53
2006-01-31,51
2006-02-01,50
2006-02-02,50
2006-02-03,50
2006-02-04,50
2006-02-05,50
2006-02-06,50
2006-02-07,50
2006-02-08,50
2006-02-09,50
2006-02-10,50
2006-02-11,50
2006-02-12,50
2006-02-13,50
2006-02-14,50
2006-02-15,50
2006-02-16,50
2006-02-17,50
2006-02-18,50
2006-02-19,50
2006-02-20,50
2006-02-21,50
2006-02-22,50
2006-02-23,50
2006-02-24,50
2006-02-25,50
2006-02-26,50
2006-02-27,50
2006-02-28,50
2006-03-01,50
2006-03-02,50
2006-03-03,50
2006-03-04,50
2006-03-05,50
2006-03-06,50
2006-03-07,50
2006-03-08,50
2006-03-09,50
2006-03-10,50
2006-03-11,50
2006-03-12,50
2006-03-13,50
2006-03-14,50
2006-03-15,50
2006-03-16,50
2006-03-17,50
2006-03-18,50
2006-03-19,50
2006-03-20,50
2006-03-21,50
2006-03-22,50
2006-03-23,50
2006-03-24,50
2006-03-25,50
2006-03-26,50
2006-03-27,50
2006-03-28,50
2006-03-29,50
2006-03-30,50
2006-03-31,50
2006-04-01,50
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,50
2006-04-06,50
2006-04-07,50
2006-04-08,50
2006-04-09,50
2006-04-10,50
2006-04-11,50
2006-04-12,50
2006-04-13,50
2006-04-14,50
2006-04-15,50
2006-04-16,50
2006-04-17,50
2006-04-18,50
2006-04-19,50
2006-04-20,50
2006-04-21,50
2006-04-22,50
2006-04-23,50
2006-04-24,50
2006-04-25,50
2006-04-26,50
2006-04-27,50
2006-04-28,50
2006-04-29,50
2006-04-30,50
2006-05-01,50
2006-05-02,50
2006-05-03,50
2006-05-04,50
2006-05-05,50
2006-05-06,50
2006-05-07,50
2006-05-08,50
2006-05-09,50
2006-05-10,50
2006-05-11,50
2006-05-12,50
2006-05-13,50
2006-05-14,50
2006-05-15,50
2006-05-16,50
2006-05-17,50
2006-05-18,50
2006-05-19,50
2006-05-20,50
2006-05-21,50
2006-05-22,50
2006-05-23,50
2006-05-24,50
2006-05-25,50
2006-05-26,50
2006-05-27,50
2006-05-28,50
2006-05-29,50
2006-05-30,50
2006-05-31,50
2006-06-01,50
2006-06-02,50
2006-06-03,50
2006-06-04,51
2006-06-05,51
2006-06-06,51
2006-06-07,52
2006-06-08,52
2006-06-09,52
2006-06-10,53
2006-06-11,53
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,55
2006-06-16,55
2006-06-17,55
2006-06-18,56
2006-06-19,56
2006-06-20,56
2006-06-21,57
2006-06-22,57
2006-06-23,58
2006-06-24,58
2006-06-25,58
2006-06-26,59
2006-06-27,59
2006-06-28,59
2006-06-29,60
2006-06-30,60
2006-07-01,61
2006-07-02,61
2006-07-03,61
2006-07-04,62
2006-07-05,62
2006-07-06,62
2006-07-07,63
2006-07-08,63
2006-07-09,64
2006-07-10,64
2006-07-11,64
2006-07-12,65
2006-07-13,65
2006-07-14,66
2006-07-15,66
2006-07-16,66
2006-07-17,67
2006-07-18,67
2006-07-19,67
2006-07-20,68
2006-07-21,68
2006-07-22,69
2006-07-23,69
2006-07-24,69
2006-07-25,70
2006-07-26,70
2006-07-27,71
2006-07-28,71
2006-07-29,71
2006-07-30,72
2006-07-31,72
2006-08-01,73
2006-08-02,73
2006-08-03,73
2006-08-04,74
2006-08-05,74
2006-08-06,74
2006-08-07,75
2006-08-08,75
2006-08-09,75
2006-08-10,76
2006-08-11,76
2006-08-12,76
2006-08-13,77
2006-08-14,77
2006-08-15,77
2006-08-16,78
2006-08-17,78
2006-08-18,79
2006-08-19,79
2006-08-20,79
2006-08-21,80
2006-08-22,80
2006-08-23,80
2006-08-24,81
2006-08-25,81
2006-08-26,81
2006-08-27,82
2006-08-28,82
2006-08-29,82
2006-08-30,83
2006-08-31,83
2006-09-01,84
2006-09-02,82
2006-09-03,81
2006-09-04,80
2006-09-05,79
2006-09-06,77
2006-09-07,76
2006-09-08,75
2006-09-09,74
2006-09-10,72
2006-09-11,71
2006-09-12,70
2006-09-13,69
2006-09-14,67
2006-09-15,66
2006-09-16,65
2006-09-17,64
2006-09-18,63
2006-09-19,61
2006-09-20,60
2006-09-21,59
2006-09-22,58
2006-09-23,56
2006-09-24,55
2006-09-25,54
2006-09-26,53
2006-09-27,51
2006-09-28,50
2006-09-29,49
2006-09-30,48
2006-10-01,47
2006-10-02,47
2006-10-03,47
2006-10-04,47
2006-10-05,47
2006-10-06,47
2006-10-07,47
2006-10-08,47
2006-10-09,47
2006-10-10,47
2006-10-11,47
2006-10-12,47
2006-10-13,47
2006-10-14,47
2006-10-15,47
2006-10-16,47
2006-10-17,47
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,47
2006-10-22,47
2006-10-23,47
2006-10-24,47
2006-10-25,47
2006-10-26,47
2006-10-27,47
2006-10-28,47
2006-10-29,47
2006-10-30,47
2006-10-31,47
2006-11-01,47
2006-11-02,46
2006-11-03,46
2006-11-04,46
2006-11-05,45
2006-11-06,45
2006-11-07,45
2006-11-08,44
2006-11-09,44
2006-11-10,44
2006-11-11,43
2006-11-12,43
2006-11-13,43
2006-11-14,42
2006-11-15,42
2006-11-16,42
2006-11-17,41
2006-11-18,41
2006-11-19,41
2006-11-20,40
2006-11-21,40
2006-11-22,40
2006-11-23,39
2006-11-24,39
2006-11-25,39
2006-11-26,38
2006-11-27,38
2006-11-28,38
2006-11-29,37
2006-11-30,37
2006-12-01,37
2006-12-02,37
2006-12-03,37
2006-12-04,37
2006-12-05,37
2006-12-06,37
2006-12-07,37
2006-12-08,37
2006-12-09,38
2006-12-10,38
2006-12-11,38
2006-12-12,38
2006-12-13,38
2006-12-14,38
2006-12-15,38
2006-12-16,38
2006-12-17,39
2006-12-18,39
2006-12-19,39
2006-12-20,39
2006-12-21,39
2006-12-22,39
2006-12-23,39
2006-12-24,39
2006-12-25,40
2006-12-26,40
2006-12-27,40
2006-12-28,40
2006-12-29,40
2006-12-30,40
2006-12-31,40
2007-01-01,41
2007-01-02,39
2007-01-03,38
2007-01-04,37
2007-01-05,35
2007-01-06,34
2007-01-07,33
2007-01-08,31
2007-01-09,30
2007-01-10,29
2007-01-11,27
2007-01-12,26
2007-01-13,25
2007-01-14,23
2007-01-15,22
2007-01-16,21
2007-01-17,19
2007-01-18,18
2007-01-19,17
2007-01-20,15
2007-01-21,14
2007-01-22,13
2007-01-23,11
2007-01-24,10
2007-01-25,9
2007-01-26,7
2007-01-27,6
2007-01-28,5
2007-01-29,3
2007-01-30,2
2007-01-31,1
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
