Date,Telegent Systems
2010-01-04,68
2010-01-05,67
2010-01-06,67
2010-01-07,67
2010-01-08,67
2010-01-09,66
2010-01-10,66
2010-01-11,66
2010-01-12,66
2010-01-13,65
2010-01-14,65
2010-01-15,65
2010-01-16,65
2010-01-17,64
2010-01-18,64
2010-01-19,64
2010-01-20,64
2010-01-21,63
2010-01-22,63
2010-01-23,63
2010-01-24,63
2010-01-25,62
2010-01-26,62
2010-01-27,62
2010-01-28,62
2010-01-29,61
2010-01-30,61
2010-01-31,61
2010-02-01,61
2010-02-02,61
2010-02-03,61
2010-02-04,61
2010-02-05,61
2010-02-06,61
2010-02-07,61
2010-02-08,61
2010-02-09,61
2010-02-10,61
2010-02-11,61
2010-02-12,61
2010-02-13,61
2010-02-14,61
2010-02-15,61
2010-02-16,61
2010-02-17,61
2010-02-18,61
2010-02-19,61
2010-02-20,61
2010-02-21,61
2010-02-22,61
2010-02-23,61
2010-02-24,61
2010-02-25,61
2010-02-26,61
2010-02-27,61
2010-02-28,61
2010-03-01,61
2010-03-02,60
2010-03-03,59
2010-03-04,58
2010-03-05,58
2010-03-06,57
2010-03-07,56
2010-03-08,56
2010-03-09,55
2010-03-10,54
2010-03-11,54
2010-03-12,53
2010-03-13,52
2010-03-14,52
2010-03-15,51
2010-03-16,50
2010-03-17,50
2010-03-18,49
2010-03-19,48
2010-03-20,48
2010-03-21,47
2010-03-22,46
2010-03-23,46
2010-03-24,45
2010-03-25,44
2010-03-26,44
2010-03-27,43
2010-03-28,42
2010-03-29,42
2010-03-30,41
2010-03-31,40
2010-04-01,40
2010-04-02,40
2010-04-03,40
2010-04-04,40
2010-04-05,41
2010-04-06,41
2010-04-07,41
2010-04-08,41
2010-04-09,42
2010-04-10,42
2010-04-11,42
2010-04-12,42
2010-04-13,43
2010-04-14,43
2010-04-15,43
2010-04-16,44
2010-04-17,44
2010-04-18,44
2010-04-19,44
2010-04-20,45
2010-04-21,45
2010-04-22,45
2010-04-23,45
2010-04-24,46
2010-04-25,46
2010-04-26,46
2010-04-27,46
2010-04-28,47
2010-04-29,47
2010-04-30,47
2010-05-01,48
2010-05-02,48
2010-05-03,49
2010-05-04,50
2010-05-05,50
2010-05-06,51
2010-05-07,52
2010-05-08,52
2010-05-09,53
2010-05-10,54
2010-05-11,54
2010-05-12,55
2010-05-13,56
2010-05-14,56
2010-05-15,57
2010-05-16,58
2010-05-17,58
2010-05-18,59
2010-05-19,60
2010-05-20,60
2010-05-21,61
2010-05-22,62
2010-05-23,62
2010-05-24,63
2010-05-25,64
2010-05-26,64
2010-05-27,65
2010-05-28,66
2010-05-29,66
2010-05-30,67
2010-05-31,68
2010-06-01,69
2010-06-02,67
2010-06-03,66
2010-06-04,65
2010-06-05,64
2010-06-06,63
2010-06-07,62
2010-06-08,61
2010-06-09,60
2010-06-10,59
2010-06-11,58
2010-06-12,57
2010-06-13,56
2010-06-14,55
2010-06-15,54
2010-06-16,53
2010-06-17,52
2010-06-18,51
2010-06-19,50
2010-06-20,49
2010-06-21,48
2010-06-22,47
2010-06-23,46
2010-06-24,45
2010-06-25,44
2010-06-26,43
2010-06-27,42
2010-06-28,41
2010-06-29,40
2010-06-30,39
2010-07-01,38
2010-07-02,37
2010-07-03,37
2010-07-04,37
2010-07-05,37
2010-07-06,37
2010-07-07,37
2010-07-08,37
2010-07-09,37
2010-07-10,37
2010-07-11,37
2010-07-12,36
2010-07-13,36
2010-07-14,36
2010-07-15,36
2010-07-16,36
2010-07-17,36
2010-07-18,36
2010-07-19,36
2010-07-20,36
2010-07-21,36
2010-07-22,35
2010-07-23,35
2010-07-24,35
2010-07-25,35
2010-07-26,35
2010-07-27,35
2010-07-28,35
2010-07-29,35
2010-07-30,35
2010-07-31,35
2010-08-01,35
2010-08-02,35
2010-08-03,35
2010-08-04,35
2010-08-05,35
2010-08-06,35
2010-08-07,35
2010-08-08,35
2010-08-09,35
2010-08-10,35
2010-08-11,35
2010-08-12,35
2010-08-13,35
2010-08-14,35
2010-08-15,35
2010-08-16,35
2010-08-17,35
2010-08-18,35
2010-08-19,35
2010-08-20,35
2010-08-21,35
2010-08-22,35
2010-08-23,35
2010-08-24,35
2010-08-25,35
2010-08-26,35
2010-08-27,35
2010-08-28,35
2010-08-29,35
2010-08-30,35
2010-08-31,35
2010-09-01,35
2010-09-02,34
2010-09-03,34
2010-09-04,34
2010-09-05,34
2010-09-06,34
2010-09-07,34
2010-09-08,34
2010-09-09,34
2010-09-10,34
2010-09-11,34
2010-09-12,34
2010-09-13,34
2010-09-14,34
2010-09-15,34
2010-09-16,34
2010-09-17,33
2010-09-18,33
2010-09-19,33
2010-09-20,33
2010-09-21,33
2010-09-22,33
2010-09-23,33
2010-09-24,33
2010-09-25,33
2010-09-26,33
2010-09-27,33
2010-09-28,33
2010-09-29,33
2010-09-30,33
2010-10-01,33
2010-10-02,31
2010-10-03,30
2010-10-04,29
2010-10-05,28
2010-10-06,27
2010-10-07,26
2010-10-08,25
2010-10-09,24
2010-10-10,23
2010-10-11,22
2010-10-12,21
2010-10-13,20
2010-10-14,19
2010-10-15,18
2010-10-16,17
2010-10-17,15
2010-10-18,14
2010-10-19,13
2010-10-20,12
2010-10-21,11
2010-10-22,10
2010-10-23,9
2010-10-24,8
2010-10-25,7
2010-10-26,6
2010-10-27,5
2010-10-28,4
2010-10-29,3
2010-10-30,2
2010-10-31,1
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,0
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
