Date,Kinder Morgan
2011-09-30,16
2011-10-01,16
2011-10-02,15
2011-10-03,15
2011-10-04,15
2011-10-05,15
2011-10-06,16
2011-10-07,15
2011-10-08,15
2011-10-09,15
2011-10-10,16
2011-10-11,16
2011-10-12,17
2011-10-13,18
2011-10-14,18
2011-10-15,19
2011-10-16,30
2011-10-17,42
2011-10-18,60
2011-10-19,71
2011-10-20,83
2011-10-21,92
2011-10-22,115
2011-10-23,89
2011-10-24,78
2011-10-25,71
2011-10-26,57
2011-10-27,48
2011-10-28,38
2011-10-29,27
2011-10-30,25
2011-10-31,25
2011-11-01,24
2011-11-02,24
2011-11-03,23
2011-11-04,23
2011-11-05,23
2011-11-06,22
2011-11-07,22
2011-11-08,22
2011-11-09,21
2011-11-10,21
2011-11-11,21
2011-11-12,22
2011-11-13,22
2011-11-14,21
2011-11-15,22
2011-11-16,23
2011-11-17,23
2011-11-18,24
2011-11-19,25
2011-11-20,23
2011-11-21,22
2011-11-22,21
2011-11-23,22
2011-11-24,20
2011-11-25,18
2011-11-26,17
2011-11-27,17
2011-11-28,18
2011-11-29,19
2011-11-30,21
2011-12-01,21
2011-12-02,22
2011-12-03,26
2011-12-04,22
2011-12-05,21
2011-12-06,22
2011-12-07,20
2011-12-08,22
2011-12-09,19
2011-12-10,20
2011-12-11,19
2011-12-12,19
2011-12-13,20
2011-12-14,19
2011-12-15,19
2011-12-16,19
2011-12-17,22
2011-12-18,20
2011-12-19,19
2011-12-20,19
2011-12-21,19
2011-12-22,19
2011-12-23,19
2011-12-24,19
2011-12-25,18
2011-12-26,18
2011-12-27,17
2011-12-28,17
2011-12-29,16
2011-12-30,16
2011-12-31,17
2012-01-01,16
2012-01-02,17
2012-01-03,17
2012-01-04,18
2012-01-05,18
2012-01-06,19
2012-01-07,22
2012-01-08,20
2012-01-09,20
2012-01-10,20
2012-01-11,22
2012-01-12,21
2012-01-13,22
2012-01-14,24
2012-01-15,22
2012-01-16,22
2012-01-17,24
2012-01-18,23
2012-01-19,24
2012-01-20,25
2012-01-21,26
2012-01-22,27
2012-01-23,26
2012-01-24,27
2012-01-25,28
2012-01-26,32
2012-01-27,30
2012-01-28,35
2012-01-29,30
2012-01-30,29
2012-01-31,29
2012-02-01,27
2012-02-02,26
2012-02-03,25
2012-02-04,28
2012-02-05,24
2012-02-06,24
2012-02-07,24
2012-02-08,23
2012-02-09,24
2012-02-10,23
2012-02-11,25
2012-02-12,23
2012-02-13,23
2012-02-14,23
2012-02-15,23
2012-02-16,23
2012-02-17,24
2012-02-18,26
2012-02-19,23
2012-02-20,23
2012-02-21,23
2012-02-22,23
2012-02-23,24
2012-02-24,23
2012-02-25,26
2012-02-26,24
2012-02-27,25
2012-02-28,26
2012-02-29,27
2012-03-01,29
2012-03-02,29
2012-03-03,34
2012-03-04,30
2012-03-05,30
2012-03-06,30
2012-03-07,32
2012-03-08,31
2012-03-09,31
2012-03-10,33
2012-03-11,34
2012-03-12,30
2012-03-13,29
2012-03-14,28
2012-03-15,28
2012-03-16,26
2012-03-17,29
2012-03-18,25
2012-03-19,25
2012-03-20,24
2012-03-21,24
2012-03-22,23
2012-03-23,23
2012-03-24,26
2012-03-25,22
2012-03-26,22
2012-03-27,23
2012-03-28,21
2012-03-29,21
2012-03-30,21
2012-03-31,21
2012-04-01,21
2012-04-02,21
2012-04-03,21
2012-04-04,22
2012-04-05,22
2012-04-06,21
2012-04-07,22
2012-04-08,23
2012-04-09,23
2012-04-10,25
2012-04-11,26
2012-04-12,28
2012-04-13,30
2012-04-14,34
2012-04-15,33
2012-04-16,30
2012-04-17,30
2012-04-18,29
2012-04-19,29
2012-04-20,32
2012-04-21,31
2012-04-22,28
2012-04-23,27
2012-04-24,26
2012-04-25,25
2012-04-26,26
2012-04-27,24
2012-04-28,25
2012-04-29,22
2012-04-30,22
