Date,Eschelon Telecom
2005-05-27,12
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,12
2005-11-14,24
2005-11-15,36
2005-11-16,49
2005-11-17,61
2005-11-18,73
2005-11-19,86
2005-11-20,86
2005-11-21,86
2005-11-22,86
2005-11-23,87
2005-11-24,87
2005-11-25,87
2005-11-26,88
2005-11-27,88
2005-11-28,88
2005-11-29,89
2005-11-30,89
2005-12-01,90
2005-12-02,90
2005-12-03,91
2005-12-04,91
2005-12-05,91
2005-12-06,92
2005-12-07,92
2005-12-08,93
2005-12-09,93
2005-12-10,94
2005-12-11,94
2005-12-12,94
2005-12-13,95
2005-12-14,95
2005-12-15,96
2005-12-16,96
2005-12-17,97
2005-12-18,97
2005-12-19,98
2005-12-20,99
2005-12-21,99
2005-12-22,100
2005-12-23,100
2005-12-24,101
2005-12-25,96
2005-12-26,91
2005-12-27,86
2005-12-28,82
2005-12-29,77
2005-12-30,73
2005-12-31,69
2006-01-01,69
2006-01-02,69
2006-01-03,69
2006-01-04,69
2006-01-05,69
2006-01-06,69
2006-01-07,69
2006-01-08,69
2006-01-09,69
2006-01-10,69
2006-01-11,69
2006-01-12,69
2006-01-13,69
2006-01-14,69
2006-01-15,70
2006-01-16,71
2006-01-17,72
2006-01-18,73
2006-01-19,74
2006-01-20,75
2006-01-21,76
2006-01-22,77
2006-01-23,80
2006-01-24,81
2006-01-25,83
2006-01-26,85
2006-01-27,87
2006-01-28,92
2006-01-29,79
2006-02-01,68
2006-02-02,65
2006-02-03,61
2006-02-04,58
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,58
2006-02-10,58
2006-02-11,58
2006-02-12,58
2006-02-13,58
2006-02-14,58
2006-02-15,58
2006-02-16,58
2006-02-17,58
2006-02-18,58
2006-02-19,60
2006-02-20,62
2006-02-21,65
2006-02-22,67
2006-02-23,70
2006-02-24,72
2006-02-25,75
2006-02-26,72
2006-02-27,70
2006-02-28,67
2006-03-01,65
2006-03-02,62
2006-03-03,60
2006-03-04,58
2006-03-05,58
2006-03-06,58
2006-03-07,58
2006-03-08,58
2006-03-09,58
2006-03-10,58
2006-03-11,59
2006-03-12,59
2006-03-13,59
2006-03-14,59
2006-03-15,59
2006-03-16,59
2006-03-17,59
2006-03-18,60
2006-03-19,60
2006-03-20,60
2006-03-21,60
2006-03-22,60
2006-03-23,60
2006-03-24,60
2006-03-25,60
2006-03-26,51
2006-03-27,42
2006-03-28,34
2006-03-29,25
2006-03-30,17
2006-03-31,8
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,7
2006-05-07,53
2006-05-08,55
2006-05-09,57
2006-05-10,59
2006-05-11,61
2006-05-12,63
2006-05-13,65
2006-05-14,65
2006-05-15,66
2006-05-16,66
2006-05-17,67
2006-05-18,68
2006-05-19,68
2006-05-20,69
2006-05-21,70
2006-05-22,71
2006-05-23,71
2006-05-24,72
2006-05-25,73
2006-05-26,74
2006-05-27,75
2006-05-28,75
2006-05-29,75
2006-05-30,75
2006-05-31,75
2006-06-01,75
2006-06-02,75
2006-06-03,75
2006-06-04,75
2006-06-05,75
2006-06-06,75
2006-06-07,75
2006-06-08,75
2006-06-09,75
2006-06-10,76
2006-06-11,74
2006-06-12,74
2006-06-13,72
2006-06-14,71
2006-06-15,70
2006-06-16,69
2006-06-17,67
2006-06-18,65
2006-06-19,62
2006-06-20,60
2006-06-21,57
2006-06-22,55
2006-06-23,53
2006-06-24,51
2006-06-25,51
2006-06-26,51
2006-06-27,51
2006-06-28,51
2006-06-29,51
2006-06-30,51
2006-07-01,52
2006-07-02,52
2006-07-03,52
2006-07-04,52
2006-07-05,53
2006-07-06,53
2006-07-07,53
2006-07-08,54
2006-07-09,54
2006-07-10,54
2006-07-11,54
2006-07-12,55
2006-07-13,55
2006-07-14,55
2006-07-15,55
2006-07-16,58
2006-07-17,60
2006-07-18,62
2006-07-19,64
2006-07-20,67
2006-07-21,69
2006-07-22,72
2006-07-23,70
2006-07-24,68
2006-07-25,66
2006-07-26,65
2006-07-27,63
2006-07-28,61
2006-07-29,60
2006-07-30,60
2006-08-06,62
2006-08-07,65
2006-08-08,68
2006-08-09,70
2006-08-10,73
2006-08-11,76
2006-08-12,79
2006-08-13,75
2006-08-14,71
2006-08-15,67
2006-08-16,63
2006-08-17,59
2006-08-18,55
2006-08-19,52
2006-08-20,52
2006-08-21,52
2006-08-22,52
2006-08-23,52
2006-08-24,52
2006-08-25,52
2006-08-26,52
2006-08-27,51
2006-08-28,50
2006-08-29,49
2006-08-30,48
2006-08-31,47
2006-09-01,46
2006-09-02,46
2006-09-03,46
2006-09-04,47
2006-09-05,48
2006-09-06,48
2006-09-07,49
2006-09-08,50
2006-09-09,51
2006-09-10,51
2006-09-11,52
2006-09-12,53
2006-09-13,53
2006-09-14,54
2006-09-15,55
2006-09-16,56
2006-09-17,56
2006-09-18,57
2006-09-19,58
2006-09-20,59
2006-09-21,59
2006-09-22,60
2006-09-23,61
2006-09-24,60
2006-09-25,59
2006-09-26,58
2006-09-27,58
2006-09-28,57
2006-09-29,56
2006-09-30,56
2006-10-01,56
2006-10-02,57
2006-10-03,58
2006-10-04,59
2006-10-05,59
2006-10-06,60
2006-10-07,60
2006-10-08,61
2006-10-09,60
2006-10-10,60
2006-10-11,60
2006-10-12,60
2006-10-13,60
2006-10-14,61
2006-10-15,61
2006-10-16,61
2006-10-17,61
2006-10-18,61
2006-10-19,61
2006-10-20,61
2006-10-21,62
2006-10-22,60
2006-10-23,58
2006-10-24,56
2006-10-25,55
2006-10-26,53
2006-10-27,51
2006-10-28,50
2006-10-29,52
