Date,Morton's Restaurant
2005-10-30,97
2005-10-31,97
2005-11-01,97
2005-11-02,97
2005-11-03,97
2005-11-04,97
2005-11-05,97
2005-11-06,93
2005-11-07,89
2005-11-08,85
2005-11-09,82
2005-11-10,78
2005-11-11,74
2005-11-12,71
2005-11-13,71
2005-11-14,71
2005-11-15,71
2005-11-16,71
2005-11-17,71
2005-11-18,71
2005-11-19,71
2005-11-20,71
2005-11-21,71
2005-11-22,71
2005-11-23,71
2005-11-24,71
2005-11-25,71
2005-11-26,71
2005-11-27,71
2005-11-28,71
2005-11-29,71
2005-11-30,71
2005-12-04,71
2005-12-05,71
2005-12-06,71
2005-12-07,71
2005-12-08,71
2005-12-09,71
2005-12-10,71
2005-12-11,75
2005-12-12,80
2005-12-13,84
2005-12-14,88
2005-12-15,92
2005-12-16,96
2005-12-17,101
2005-12-18,86
2005-12-19,71
2005-12-20,57
2005-12-21,42
2005-12-22,28
2005-12-23,14
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,13
2006-01-23,27
2006-01-24,41
2006-01-25,55
2006-01-26,69
2006-01-27,83
2006-01-28,97
2006-01-29,95
2006-01-30,93
2006-01-31,91
2006-02-01,89
2006-02-02,87
2006-02-03,85
2006-02-04,83
2006-02-05,81
2006-02-06,80
2006-02-07,79
2006-02-08,77
2006-02-09,76
2006-02-10,75
2006-02-11,74
2006-02-12,74
2006-02-13,77
2006-02-14,79
2006-02-15,80
2006-02-16,82
2006-02-17,84
2006-02-18,88
2006-02-19,80
2006-02-20,80
2006-02-21,80
2006-02-22,80
2006-02-23,80
2006-02-24,80
2006-02-25,80
2006-02-26,80
2006-03-05,78
2006-03-06,92
2006-03-07,74
2006-03-08,72
2006-03-09,70
2006-03-10,68
2006-03-11,66
2006-03-12,66
2006-03-13,66
2006-03-14,66
2006-03-15,66
2006-03-16,66
2006-03-17,66
2006-03-18,66
2006-03-19,66
2006-03-20,66
2006-03-21,66
2006-03-22,66
2006-03-23,66
2006-03-24,66
2006-03-25,67
2006-03-26,67
2006-03-27,67
2006-03-28,67
2006-03-29,68
2006-03-30,68
2006-03-31,68
2006-04-01,69
2006-04-02,69
2006-04-03,69
2006-04-04,69
2006-04-05,69
2006-04-06,69
2006-04-07,69
2006-04-08,70
2006-04-09,70
2006-04-10,70
2006-04-11,70
2006-04-12,70
2006-04-13,70
2006-04-14,70
2006-04-15,71
2006-04-16,71
2006-04-17,71
2006-04-18,72
2006-04-19,72
2006-04-20,72
2006-04-21,72
2006-04-22,73
2006-04-23,71
2006-04-24,69
2006-04-25,67
2006-04-26,65
2006-04-27,63
2006-04-28,61
2006-04-29,59
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,57
2006-05-04,57
2006-05-05,57
2006-05-06,57
2006-05-07,57
2006-05-08,57
2006-05-09,57
2006-05-10,57
2006-05-11,57
2006-05-12,57
2006-05-13,57
2006-05-14,57
2006-05-15,57
2006-05-16,57
2006-05-17,57
2006-05-18,57
2006-05-19,57
2006-05-20,57
2006-05-21,59
2006-05-22,63
2006-05-23,66
2006-05-24,69
2006-05-25,73
2006-05-26,77
2006-05-27,83
2006-05-28,73
2006-06-04,65
2006-06-05,67
2006-06-06,65
2006-06-07,65
2006-06-08,65
2006-06-09,65
2006-06-10,65
2006-06-11,64
2006-06-12,65
2006-06-13,64
2006-06-14,64
2006-06-15,64
2006-06-16,64
2006-06-17,66
2006-06-18,51
2006-06-19,42
2006-06-20,34
2006-06-21,25
2006-06-22,17
2006-06-23,8
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,7
2006-08-21,16
2006-08-22,24
2006-08-23,32
2006-08-24,41
2006-08-25,50
2006-08-26,61
2006-08-27,54
2006-09-03,53
2006-09-04,53
2006-09-05,53
2006-09-06,53
2006-09-07,53
2006-09-08,53
2006-09-09,53
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,52
2006-09-15,52
2006-09-16,52
2006-09-17,52
2006-09-18,51
2006-09-19,51
2006-09-20,51
2006-09-21,51
2006-09-22,51
2006-09-23,51
2006-09-24,53
2006-09-25,56
2006-09-26,59
2006-09-27,62
2006-09-28,65
2006-09-29,68
2006-09-30,71
2006-10-01,70
2006-10-02,69
2006-10-03,69
2006-10-04,68
2006-10-05,67
2006-10-06,66
2006-10-07,66
2006-10-08,65
2006-10-09,63
2006-10-10,62
2006-10-11,61
2006-10-12,60
2006-10-13,59
2006-10-14,58
2006-10-15,58
2006-10-16,58
2006-10-17,58
2006-10-18,58
2006-10-19,58
2006-10-20,58
2006-10-21,58
2006-10-22,60
2006-10-23,63
2006-10-24,66
2006-10-25,69
2006-10-26,71
2006-10-27,74
2006-10-28,77
2006-10-29,73
2006-10-30,69
2006-10-31,65
2006-11-01,62
2006-11-02,58
2006-11-03,54
2006-11-04,51
2006-11-05,51
2006-11-06,51
2006-11-07,51
2006-11-08,51
2006-11-09,51
2006-11-10,51
2006-11-11,51
2006-11-12,51
2006-11-13,52
2006-11-14,52
2006-11-15,53
2006-11-16,53
2006-11-17,54
2006-11-18,55
2006-11-19,55
2006-11-20,56
2006-11-21,57
2006-11-22,58
2006-11-23,59
2006-11-24,60
2006-11-25,61
2006-11-26,62
2006-12-03,67
2006-12-04,66
2006-12-05,66
2006-12-06,65
2006-12-07,64
2006-12-08,64
2006-12-09,63
2006-12-10,62
2006-12-11,61
2006-12-12,61
2006-12-13,60
2006-12-14,60
2006-12-15,59
2006-12-16,59
2006-12-17,63
2006-12-18,68
2006-12-19,73
2006-12-20,78
2006-12-21,83
2006-12-22,88
2006-12-23,93
2006-12-24,89
2006-12-25,86
2006-12-26,82
2006-12-27,79
2006-12-28,75
2006-12-29,72
2006-12-30,69
2006-12-31,66
2007-01-01,64
2007-01-02,61
2007-01-03,58
2007-01-04,55
2007-01-05,53
2007-01-06,50
2007-01-07,50
2007-01-08,49
2007-01-09,48
2007-01-10,48
2007-01-11,47
2007-01-12,47
2007-01-13,47
2007-01-14,48
2007-01-15,50
2007-01-16,51
2007-01-17,53
2007-01-18,54
2007-01-19,56
2007-01-20,58
2007-01-21,56
2007-01-22,54
2007-01-23,52
2007-01-24,51
2007-01-25,49
2007-01-26,47
2007-01-27,46
2007-01-28,45
2007-01-29,44
2007-01-30,43
2007-01-31,43
2007-02-01,42
2007-02-02,41
2007-02-03,41
2007-02-04,46
2007-02-05,52
2007-02-06,58
2007-02-07,64
2007-02-08,69
2007-02-09,75
2007-02-10,81
2007-02-11,79
2007-02-12,76
2007-02-13,74
2007-02-14,72
2007-02-15,70
2007-02-16,68
2007-02-17,66
2007-02-18,63
2007-02-19,60
2007-02-20,57
2007-02-21,54
2007-02-22,51
2007-02-23,49
2007-02-24,46
2007-02-25,46
2007-03-04,51
2007-03-05,52
2007-03-06,53
2007-03-07,53
2007-03-08,54
2007-03-09,54
2007-03-10,55
2007-03-11,53
2007-03-12,50
2007-03-13,48
2007-03-14,46
2007-03-15,44
2007-03-16,42
2007-03-17,40
2007-03-18,43
2007-03-19,46
2007-03-20,49
2007-03-21,53
2007-03-22,56
2007-03-23,59
2007-03-24,63
2007-03-25,59
2007-03-26,56
2007-03-27,53
2007-03-28,49
2007-03-29,46
2007-03-30,43
2007-03-31,40
2007-04-01,40
2007-04-02,40
2007-04-03,40
2007-04-04,40
2007-04-05,40
2007-04-06,40
2007-04-07,40
2007-04-08,40
2007-04-09,40
2007-04-10,40
2007-04-11,40
2007-04-12,40
2007-04-13,40
2007-04-14,40
2007-04-15,43
2007-04-16,48
2007-04-17,51
2007-04-18,55
2007-04-19,59
2007-04-20,63
2007-04-21,67
2007-04-22,63
2007-04-23,58
2007-04-24,54
2007-04-25,50
2007-04-26,46
2007-04-27,42
2007-04-28,39
2007-04-29,39
2007-04-30,39
2007-05-01,39
2007-05-02,39
2007-05-03,39
2007-05-04,39
2007-05-05,39
2007-05-06,39
2007-05-07,39
2007-05-08,39
2007-05-09,39
2007-05-10,39
2007-05-11,39
2007-05-12,39
2007-05-13,38
2007-05-14,38
2007-05-15,37
2007-05-16,37
2007-05-17,36
2007-05-18,36
2007-05-19,36
2007-05-20,38
2007-05-21,40
2007-05-22,42
2007-05-23,44
2007-05-24,46
2007-05-25,48
2007-05-26,50
2007-05-27,50
