Date,Emageon
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,3
2005-01-03,6
2005-01-04,9
2005-01-05,12
2005-01-06,16
2005-01-07,19
2005-01-08,22
2005-01-09,25
2005-01-10,29
2005-01-11,32
2005-01-12,35
2005-01-13,38
2005-01-14,41
2005-01-15,45
2005-01-16,48
2005-01-17,51
2005-01-18,54
2005-01-19,58
2005-01-20,61
2005-01-21,64
2005-01-22,67
2005-01-23,70
2005-01-24,74
2005-01-25,77
2005-01-26,80
2005-01-27,83
2005-01-28,87
2005-01-29,90
2005-01-30,93
2005-01-31,96
2005-02-01,100
2005-02-02,97
2005-02-03,95
2005-02-04,93
2005-02-05,91
2005-02-06,89
2005-02-07,87
2005-02-08,85
2005-02-09,83
2005-02-10,81
2005-02-11,78
2005-02-12,76
2005-02-13,74
2005-02-14,72
2005-02-15,70
2005-02-16,68
2005-02-17,66
2005-02-18,64
2005-02-19,62
2005-02-20,59
2005-02-21,57
2005-02-22,55
2005-02-23,53
2005-02-24,51
2005-02-25,49
2005-02-26,47
2005-02-27,45
2005-02-28,43
2005-03-01,41
2005-03-02,41
2005-03-03,41
2005-03-04,41
2005-03-05,41
2005-03-06,41
2005-03-07,41
2005-03-08,41
2005-03-09,41
2005-03-10,41
2005-03-11,41
2005-03-12,41
2005-03-13,41
2005-03-14,41
2005-03-15,41
2005-03-16,41
2005-03-17,41
2005-03-18,41
2005-03-19,41
2005-03-20,41
2005-03-21,41
2005-03-22,41
2005-03-23,41
2005-03-24,41
2005-03-25,41
2005-03-26,41
2005-03-27,41
2005-03-28,41
2005-03-29,41
2005-03-30,41
2005-03-31,41
2005-04-01,41
2005-04-02,41
2005-04-03,41
2005-04-04,41
2005-04-05,41
2005-04-06,41
2005-04-07,41
2005-04-08,41
2005-04-09,41
2005-04-10,41
2005-04-11,41
2005-04-12,41
2005-04-13,41
2005-04-14,41
2005-04-15,41
2005-04-16,41
2005-04-17,41
2005-04-18,41
2005-04-19,41
2005-04-20,41
2005-04-21,41
2005-04-22,41
2005-04-23,41
2005-04-24,41
2005-04-25,41
2005-04-26,41
2005-04-27,41
2005-04-28,41
2005-04-29,41
2005-04-30,41
2005-05-01,41
2005-05-02,41
2005-05-03,41
2005-05-04,41
2005-05-05,41
2005-05-06,41
2005-05-07,41
2005-05-08,41
2005-05-09,41
2005-05-10,41
2005-05-11,41
2005-05-12,41
2005-05-13,41
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,41
2005-05-19,41
2005-05-20,41
2005-05-21,41
2005-05-22,41
2005-05-23,41
2005-05-24,41
2005-05-25,41
2005-05-26,41
2005-05-27,41
2005-05-28,41
2005-05-29,41
2005-05-30,41
2005-05-31,41
2005-06-01,41
2005-06-02,41
2005-06-03,41
2005-06-04,41
2005-06-05,41
2005-06-06,41
2005-06-07,41
2005-06-08,41
2005-06-09,41
2005-06-10,41
2005-06-11,41
2005-06-12,41
2005-06-13,41
2005-06-14,41
2005-06-15,41
2005-06-16,41
2005-06-17,41
2005-06-18,41
2005-06-19,41
2005-06-20,41
2005-06-21,41
2005-06-22,41
2005-06-23,41
2005-06-24,41
2005-06-25,41
2005-06-26,41
2005-06-27,41
2005-06-28,41
2005-06-29,41
2005-06-30,41
2005-07-01,42
2005-07-02,41
2005-07-03,41
2005-07-04,41
2005-07-05,41
2005-07-06,41
2005-07-07,41
2005-07-08,41
2005-07-09,41
2005-07-10,41
2005-07-11,41
2005-07-12,41
2005-07-13,41
2005-07-14,41
2005-07-15,41
2005-07-16,41
2005-07-17,40
2005-07-18,40
2005-07-19,40
2005-07-20,40
2005-07-21,40
2005-07-22,40
2005-07-23,40
2005-07-24,40
2005-07-25,40
2005-07-26,40
2005-07-27,40
2005-07-28,40
2005-07-29,40
2005-07-30,40
2005-07-31,40
2005-08-01,40
2005-08-02,39
2005-08-03,39
2005-08-04,39
2005-08-05,39
2005-08-06,39
2005-08-07,38
2005-08-08,38
2005-08-09,38
2005-08-10,38
2005-08-11,38
2005-08-12,37
2005-08-13,37
2005-08-14,37
2005-08-15,37
2005-08-16,37
2005-08-17,36
2005-08-18,36
2005-08-19,36
2005-08-20,36
2005-08-21,36
2005-08-22,35
2005-08-23,35
2005-08-24,35
2005-08-25,35
2005-08-26,35
2005-08-27,34
2005-08-28,34
2005-08-29,34
2005-08-30,34
2005-08-31,34
2005-09-01,34
2005-09-02,34
2005-09-03,34
2005-09-04,34
2005-09-05,34
2005-09-06,34
2005-09-07,34
2005-09-08,34
2005-09-09,34
2005-09-10,34
2005-09-11,34
2005-09-12,34
2005-09-13,34
2005-09-14,34
2005-09-15,34
2005-09-16,34
2005-09-17,34
2005-09-18,34
2005-09-19,34
2005-09-20,34
2005-09-21,34
2005-09-22,34
2005-09-23,34
2005-09-24,34
2005-09-25,34
2005-09-26,34
2005-09-27,34
2005-09-28,34
2005-09-29,34
2005-09-30,34
2005-10-01,34
2005-10-02,34
2005-10-03,34
2005-10-04,34
2005-10-05,34
2005-10-06,34
2005-10-07,34
2005-10-08,34
2005-10-09,34
2005-10-10,34
2005-10-11,34
2005-10-12,34
2005-10-13,34
2005-10-14,34
2005-10-15,34
2005-10-16,34
2005-10-17,34
2005-10-18,34
2005-10-19,34
2005-10-20,34
2005-10-21,34
2005-10-22,34
2005-10-23,34
2005-10-24,34
2005-10-25,34
2005-10-26,34
2005-10-27,34
2005-10-28,34
2005-10-29,34
2005-10-30,34
2005-10-31,34
2005-11-01,34
2005-11-02,34
2005-11-03,34
2005-11-04,34
2005-11-05,34
2005-11-06,34
2005-11-07,34
2005-11-08,34
2005-11-09,34
2005-11-10,34
2005-11-11,34
2005-11-12,34
2005-11-13,34
2005-11-14,34
2005-11-15,34
2005-11-16,34
2005-11-17,34
2005-11-18,34
2005-11-19,34
2005-11-20,34
2005-11-21,34
2005-11-22,34
2005-11-23,34
2005-11-24,34
2005-11-25,34
2005-11-26,34
2005-11-27,34
2005-11-28,34
2005-11-29,34
2005-11-30,34
2005-12-01,34
2005-12-02,33
2005-12-03,33
2005-12-04,33
2005-12-05,33
2005-12-06,33
2005-12-07,33
2005-12-08,33
2005-12-09,33
2005-12-10,33
2005-12-11,33
2005-12-12,33
2005-12-13,33
2005-12-14,33
2005-12-15,33
2005-12-16,33
2005-12-17,33
2005-12-18,33
2005-12-19,33
2005-12-20,33
2005-12-21,33
2005-12-22,33
2005-12-23,33
2005-12-24,33
2005-12-25,33
2005-12-26,33
2005-12-27,33
2005-12-28,33
2005-12-29,33
2005-12-30,33
2005-12-31,33
2006-01-01,33
2006-01-02,33
2006-01-03,33
2006-01-04,33
2006-01-05,33
2006-01-06,33
2006-01-07,33
2006-01-08,33
2006-01-09,33
2006-01-10,33
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,33
2006-01-18,33
2006-01-19,33
2006-01-20,33
2006-01-21,33
2006-01-22,33
2006-01-23,33
2006-01-24,33
2006-01-25,33
2006-01-26,33
2006-01-27,33
2006-01-28,33
2006-01-29,33
2006-01-30,33
2006-01-31,33
2006-02-01,34
2006-02-02,34
2006-02-03,34
2006-02-04,34
2006-02-05,34
2006-02-06,34
2006-02-07,34
2006-02-08,34
2006-02-09,34
2006-02-10,34
2006-02-11,34
2006-02-12,34
2006-02-13,34
2006-02-14,34
2006-02-15,34
2006-02-16,34
2006-02-17,34
2006-02-18,34
2006-02-19,34
2006-02-20,34
2006-02-21,34
2006-02-22,34
2006-02-23,34
2006-02-24,34
2006-02-25,34
2006-02-26,34
2006-02-27,34
2006-02-28,34
2006-03-01,34
2006-03-02,34
2006-03-03,34
2006-03-04,34
2006-03-05,34
2006-03-06,34
2006-03-07,34
2006-03-08,34
2006-03-09,35
2006-03-10,35
2006-03-11,35
2006-03-12,35
2006-03-13,35
2006-03-14,35
2006-03-15,35
2006-03-16,35
2006-03-17,36
2006-03-18,36
2006-03-19,36
2006-03-20,36
2006-03-21,36
2006-03-22,36
2006-03-23,36
2006-03-24,36
2006-03-25,37
2006-03-26,37
2006-03-27,37
2006-03-28,37
2006-03-29,37
2006-03-30,37
2006-03-31,37
2006-04-01,38
2006-04-02,38
2006-04-03,38
2006-04-04,38
2006-04-05,38
2006-04-06,38
2006-04-07,38
2006-04-08,38
2006-04-09,39
2006-04-10,39
2006-04-11,39
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,39
2006-04-16,40
2006-04-17,40
2006-04-18,40
2006-04-19,40
2006-04-20,40
2006-04-21,40
2006-04-22,40
2006-04-23,40
2006-04-24,41
2006-04-25,41
2006-04-26,41
2006-04-27,41
2006-04-28,41
2006-04-29,41
2006-04-30,41
