Date,Molecular Insight
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,3
2005-10-03,6
2005-10-04,9
2005-10-05,12
2005-10-06,15
2005-10-07,18
2005-10-08,21
2005-10-09,24
2005-10-10,27
2005-10-11,30
2005-10-12,33
2005-10-13,36
2005-10-14,39
2005-10-15,42
2005-10-16,45
2005-10-17,48
2005-10-18,51
2005-10-19,54
2005-10-20,57
2005-10-21,60
2005-10-22,63
2005-10-23,66
2005-10-24,69
2005-10-25,72
2005-10-26,75
2005-10-27,78
2005-10-28,81
2005-10-29,84
2005-10-30,87
2005-10-31,90
2005-11-01,93
2005-11-02,93
2005-11-03,93
2005-11-04,93
2005-11-05,93
2005-11-06,93
2005-11-07,93
2005-11-08,93
2005-11-09,93
2005-11-10,93
2005-11-11,93
2005-11-12,93
2005-11-13,93
2005-11-14,93
2005-11-15,93
2005-11-16,94
2005-11-17,94
2005-11-18,94
2005-11-19,94
2005-11-20,94
2005-11-21,94
2005-11-22,94
2005-11-23,94
2005-11-24,94
2005-11-25,94
2005-11-26,94
2005-11-27,94
2005-11-28,94
2005-11-29,94
2005-11-30,94
2005-12-01,95
2005-12-02,95
2005-12-03,95
2005-12-04,95
2005-12-05,95
2005-12-06,95
2005-12-07,95
2005-12-08,95
2005-12-09,95
2005-12-10,95
2005-12-11,95
2005-12-12,96
2005-12-13,96
2005-12-14,96
2005-12-15,96
2005-12-16,96
2005-12-17,96
2005-12-18,96
2005-12-19,96
2005-12-20,96
2005-12-21,96
2005-12-22,97
2005-12-23,97
2005-12-24,97
2005-12-25,97
2005-12-26,97
2005-12-27,97
2005-12-28,97
2005-12-29,97
2005-12-30,97
2005-12-31,97
2006-01-01,98
2006-01-02,98
2006-01-03,98
2006-01-04,98
2006-01-05,98
2006-01-06,98
2006-01-07,98
2006-01-08,98
2006-01-09,98
2006-01-10,98
2006-01-11,98
2006-01-12,98
2006-01-13,98
2006-01-14,98
2006-01-15,98
2006-01-16,98
2006-01-17,99
2006-01-18,99
2006-01-19,99
2006-01-20,99
2006-01-21,99
2006-01-22,99
2006-01-23,99
2006-01-24,99
2006-01-25,99
2006-01-26,99
2006-01-27,99
2006-01-28,99
2006-01-29,99
2006-01-30,99
2006-01-31,99
2006-02-01,100
2006-02-02,96
2006-02-03,92
2006-02-04,89
2006-02-05,85
2006-02-06,82
2006-02-07,78
2006-02-08,75
2006-02-09,71
2006-02-10,67
2006-02-11,64
2006-02-12,60
2006-02-13,57
2006-02-14,53
2006-02-15,50
2006-02-16,46
2006-02-17,42
2006-02-18,39
2006-02-19,35
2006-02-20,32
2006-02-21,28
2006-02-22,25
2006-02-23,21
2006-02-24,17
2006-02-25,14
2006-02-26,10
2006-02-27,7
2006-02-28,3
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,2
2006-12-03,5
2006-12-04,8
2006-12-05,11
2006-12-06,14
2006-12-07,16
2006-12-08,19
2006-12-09,22
2006-12-10,25
2006-12-11,28
2006-12-12,30
2006-12-13,33
2006-12-14,36
2006-12-15,39
2006-12-16,42
2006-12-17,44
2006-12-18,47
2006-12-19,50
2006-12-20,53
2006-12-21,56
2006-12-22,58
2006-12-23,61
2006-12-24,64
2006-12-25,67
2006-12-26,70
2006-12-27,72
2006-12-28,75
2006-12-29,78
2006-12-30,81
2006-12-31,84
2007-01-01,87
2007-01-02,86
2007-01-03,86
2007-01-04,86
2007-01-05,86
2007-01-06,86
2007-01-07,85
2007-01-08,85
2007-01-09,85
2007-01-10,85
2007-01-11,85
2007-01-12,84
2007-01-13,84
2007-01-14,84
2007-01-15,84
2007-01-16,84
2007-01-17,83
2007-01-18,83
2007-01-19,83
2007-01-20,83
2007-01-21,83
2007-01-22,82
2007-01-23,82
2007-01-24,82
2007-01-25,82
2007-01-26,82
2007-01-27,81
2007-01-28,81
2007-01-29,81
2007-01-30,81
2007-01-31,81
2007-02-01,81
2007-02-02,80
2007-02-03,80
2007-02-04,80
2007-02-05,80
2007-02-06,79
2007-02-07,79
2007-02-08,79
2007-02-09,79
2007-02-10,78
2007-02-11,78
2007-02-12,78
2007-02-13,78
2007-02-14,77
2007-02-15,77
2007-02-16,77
2007-02-17,77
2007-02-18,76
2007-02-19,76
2007-02-20,76
2007-02-21,76
2007-02-22,75
2007-02-23,75
2007-02-24,75
2007-02-25,75
2007-02-26,74
2007-02-27,74
2007-02-28,74
2007-03-01,74
2007-03-02,74
2007-03-03,74
2007-03-04,74
2007-03-05,74
2007-03-06,74
2007-03-07,74
2007-03-08,74
2007-03-09,74
2007-03-10,74
2007-03-11,74
2007-03-12,74
2007-03-13,74
2007-03-14,74
2007-03-15,74
2007-03-16,74
2007-03-17,74
2007-03-18,74
2007-03-19,74
2007-03-20,74
2007-03-21,74
2007-03-22,74
2007-03-23,74
2007-03-24,74
2007-03-25,74
2007-03-26,74
2007-03-27,74
2007-03-28,74
2007-03-29,74
2007-03-30,74
2007-03-31,74
2007-04-01,74
