Date,Burger King
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,7
2006-10-16,14
2006-10-17,21
2006-10-18,28
2006-10-19,35
2006-10-20,42
2006-10-21,50
2006-10-22,52
2006-10-23,54
2006-10-24,56
2006-10-25,58
2006-10-26,60
2006-10-27,62
2006-10-28,64
2006-10-29,66
2006-10-30,68
2006-10-31,70
2006-11-05,82
2006-11-06,85
2006-11-07,88
2006-11-08,91
2006-11-09,94
2006-11-10,97
2006-11-11,100
2006-11-12,96
2006-11-13,90
2006-11-14,85
2006-11-15,80
2006-11-16,75
2006-11-17,70
2006-11-18,66
2006-11-19,66
2006-11-20,68
2006-11-21,69
2006-11-22,70
2006-11-23,71
2006-11-24,71
2006-11-25,72
2006-11-26,71
2006-11-27,68
2006-11-28,66
2006-11-29,65
2006-11-30,63
2006-12-01,61
2006-12-02,60
2006-12-03,60
2006-12-04,60
2006-12-05,60
2006-12-06,60
2006-12-07,60
2006-12-08,60
2006-12-09,60
2006-12-10,60
2006-12-11,58
2006-12-12,58
2006-12-13,57
2006-12-14,57
2006-12-15,56
2006-12-16,56
2006-12-17,56
2006-12-18,56
2006-12-19,56
2006-12-20,56
2006-12-21,56
2006-12-22,56
2006-12-23,56
2006-12-24,56
2006-12-25,56
2006-12-26,56
2006-12-27,56
2006-12-28,56
2006-12-29,56
2006-12-30,56
2006-12-31,56
2007-01-01,56
2007-01-02,56
2007-01-03,56
2007-01-04,56
2007-01-05,56
2007-01-06,56
2007-01-07,56
2007-01-08,57
2007-01-09,57
2007-01-10,58
2007-01-11,58
2007-01-12,59
2007-01-13,61
2007-01-14,55
2007-01-15,54
2007-01-16,54
2007-01-17,53
2007-01-18,53
2007-01-19,52
2007-01-20,52
2007-01-21,52
2007-01-22,52
2007-01-23,52
2007-01-24,52
2007-01-25,52
2007-01-26,52
2007-01-27,52
2007-01-28,51
2007-02-01,49
2007-02-02,49
2007-02-03,49
2007-02-04,49
2007-02-05,49
2007-02-06,49
2007-02-07,49
2007-02-08,49
2007-02-09,49
2007-02-10,49
2007-02-11,47
2007-02-12,46
2007-02-13,45
2007-02-14,44
2007-02-15,43
2007-02-16,42
2007-02-17,41
2007-02-18,41
2007-02-19,41
2007-02-20,41
2007-02-21,41
2007-02-22,41
2007-02-23,41
2007-02-24,41
2007-02-25,41
2007-02-26,41
2007-02-27,41
2007-02-28,41
2007-03-01,41
2007-03-02,41
2007-03-03,41
2007-03-04,41
2007-03-05,41
2007-03-06,41
2007-03-07,41
2007-03-08,41
2007-03-09,41
2007-03-10,41
2007-03-11,43
2007-03-12,45
2007-03-13,47
2007-03-14,50
2007-03-15,52
2007-03-16,54
2007-03-17,57
2007-03-18,54
2007-03-19,51
2007-03-20,49
2007-03-21,46
2007-03-22,44
2007-03-23,41
2007-03-24,39
2007-03-25,39
2007-03-26,39
2007-03-27,39
2007-03-28,39
2007-03-29,39
2007-03-30,39
2007-03-31,39
2007-04-01,39
2007-04-02,39
2007-04-03,39
2007-04-04,39
2007-04-05,39
2007-04-06,39
2007-04-07,39
2007-04-08,39
2007-04-09,39
2007-04-10,39
2007-04-11,39
2007-04-12,39
2007-04-13,39
2007-04-14,39
2007-04-15,39
2007-04-16,39
2007-04-17,39
2007-04-18,39
2007-04-19,39
2007-04-20,39
2007-04-21,39
2007-04-22,38
2007-04-23,38
2007-04-24,37
2007-04-25,37
2007-04-26,36
2007-04-27,36
2007-04-28,36
2007-04-29,36
2007-04-30,36
2007-05-06,36
2007-05-07,36
2007-05-08,36
2007-05-09,36
2007-05-10,36
2007-05-11,36
2007-05-12,36
2007-05-13,36
2007-05-14,36
2007-05-15,36
2007-05-16,36
2007-05-17,36
2007-05-18,36
2007-05-19,36
2007-05-20,36
2007-05-21,41
2007-05-22,36
2007-05-23,36
2007-05-24,36
2007-05-25,36
2007-05-26,36
2007-05-27,38
2007-05-28,41
2007-05-29,44
2007-05-30,47
2007-05-31,50
2007-06-01,52
2007-06-02,55
2007-06-03,54
2007-06-04,52
2007-06-05,51
2007-06-06,50
2007-06-07,49
2007-06-08,48
2007-06-09,47
2007-06-10,47
2007-06-11,47
2007-06-12,47
2007-06-13,47
2007-06-14,47
2007-06-15,47
2007-06-16,47
2007-06-17,45
2007-06-18,44
2007-06-19,42
2007-06-20,41
2007-06-21,39
2007-06-22,38
2007-06-23,37
2007-06-24,37
2007-06-25,37
2007-06-26,37
2007-06-27,37
2007-06-28,37
2007-06-29,37
2007-06-30,37
2007-07-01,37
2007-07-02,37
2007-07-03,37
2007-07-04,37
2007-07-05,37
2007-07-06,37
2007-07-07,37
2007-07-08,31
2007-07-09,27
2007-07-10,21
2007-07-11,16
2007-07-12,11
2007-07-13,5
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
