Date,CardioNet
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,11
2007-03-05,22
2007-03-06,33
2007-03-07,45
2007-03-08,56
2007-03-09,67
2007-03-10,79
2007-03-11,67
2007-03-12,56
2007-03-13,45
2007-03-14,33
2007-03-15,22
2007-03-16,11
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,8
2007-08-13,17
2007-08-14,25
2007-08-15,34
2007-08-16,42
2007-08-17,51
2007-08-18,60
2007-08-19,57
2007-08-20,55
2007-08-21,53
2007-08-22,51
2007-08-23,49
2007-08-24,47
2007-08-25,45
2007-08-26,45
2007-08-27,45
2007-08-28,45
2007-08-29,45
2007-08-30,45
2007-08-31,45
2007-09-01,45
2007-09-02,45
2007-09-03,45
2007-09-04,45
2007-09-05,45
2007-09-06,45
2007-09-07,45
2007-09-08,45
2007-09-09,45
2007-09-10,45
2007-09-11,45
2007-09-12,45
2007-09-13,45
2007-09-14,45
2007-09-15,45
2007-09-16,45
2007-09-17,45
2007-09-18,45
2007-09-19,45
2007-09-20,45
2007-09-21,45
2007-09-22,45
2007-09-23,45
2007-09-24,45
2007-09-25,45
2007-09-26,45
2007-09-27,45
2007-09-28,45
2007-09-29,45
2007-09-30,45
2007-10-01,45
2007-10-02,45
2007-10-03,45
2007-10-04,45
2007-10-05,45
2007-10-06,45
2007-10-07,45
2007-10-08,45
2007-10-09,45
2007-10-10,45
2007-10-11,45
2007-10-12,45
2007-10-13,45
2007-10-14,45
2007-10-15,45
2007-10-16,45
2007-10-17,45
2007-10-18,45
2007-10-19,45
2007-10-20,46
2007-10-21,46
2007-10-22,46
2007-10-23,46
2007-10-24,46
2007-10-25,46
2007-10-26,46
2007-10-27,46
2007-10-28,39
2007-10-29,32
2007-10-30,26
2007-10-31,19
2007-11-01,13
2007-11-02,6
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,6
2007-12-10,12
2007-12-11,18
2007-12-12,25
2007-12-13,31
2007-12-14,37
2007-12-15,44
2007-12-16,44
2007-12-17,44
2007-12-18,44
2007-12-19,44
2007-12-20,44
2007-12-21,44
2007-12-22,45
2007-12-23,45
2007-12-24,45
2007-12-25,45
2007-12-26,45
2007-12-27,45
2007-12-28,45
2007-12-29,45
2007-12-30,45
2007-12-31,45
2008-01-01,45
2008-01-02,45
2008-01-03,45
2008-01-04,45
2008-01-05,46
2008-01-06,46
2008-01-07,46
2008-01-08,46
2008-01-09,46
2008-01-10,46
2008-01-11,46
2008-01-12,47
2008-01-13,46
2008-01-14,45
2008-01-15,44
2008-01-16,43
2008-01-17,42
2008-01-18,41
2008-01-19,41
2008-01-20,41
2008-01-21,41
2008-01-22,41
2008-01-23,41
2008-01-24,41
2008-01-25,41
2008-01-26,41
2008-01-27,41
2008-01-28,42
2008-01-29,43
2008-01-30,44
2008-01-31,45
2008-02-03,47
2008-02-04,48
2008-02-05,49
2008-02-06,49
2008-02-07,50
2008-02-08,51
2008-02-09,52
2008-02-10,52
2008-02-11,53
