Date,Agios Pharmaceuticals
2013-12-04,44
2013-12-05,44
2013-12-06,44
2013-12-07,44
2013-12-08,45
2013-12-09,45
2013-12-10,45
2013-12-11,45
2013-12-12,45
2013-12-13,45
2013-12-14,46
2013-12-15,46
2013-12-16,46
2013-12-17,46
2013-12-18,46
2013-12-19,46
2013-12-20,47
2013-12-21,47
2013-12-22,47
2013-12-23,47
2013-12-24,47
2013-12-25,47
2013-12-26,48
2013-12-27,48
2013-12-28,48
2013-12-29,48
2013-12-30,48
2013-12-31,48
2014-01-01,49
2014-01-02,49
2014-01-03,49
2014-01-04,50
2014-01-05,50
2014-01-06,51
2014-01-07,51
2014-01-08,52
2014-01-09,52
2014-01-10,53
2014-01-11,53
2014-01-12,53
2014-01-13,54
2014-01-14,54
2014-01-15,55
2014-01-16,55
2014-01-17,56
2014-01-18,56
2014-01-19,57
2014-01-20,57
2014-01-21,58
2014-01-22,58
2014-01-23,58
2014-01-24,59
2014-01-25,59
2014-01-26,60
2014-01-27,60
2014-01-28,61
2014-01-29,61
2014-01-30,62
2014-01-31,62
2014-02-01,63
