Date,Innophos
2006-08-18,63
2006-08-19,63
2006-08-20,63
2006-08-21,63
2006-08-22,64
2006-08-23,64
2006-08-24,64
2006-08-25,64
2006-08-26,64
2006-08-27,64
2006-08-28,64
2006-08-29,64
2006-08-30,64
2006-08-31,64
2006-09-01,65
2006-09-02,66
2006-09-03,67
2006-09-04,68
2006-09-05,69
2006-09-06,70
2006-09-07,72
2006-09-08,73
2006-09-09,74
2006-09-10,75
2006-09-11,76
2006-09-12,77
2006-09-13,79
2006-09-14,80
2006-09-15,81
2006-09-16,82
2006-09-17,83
2006-09-18,84
2006-09-19,86
2006-09-20,87
2006-09-21,88
2006-09-22,89
2006-09-23,90
2006-09-24,91
2006-09-25,93
2006-09-26,94
2006-09-27,95
2006-09-28,96
2006-09-29,97
2006-09-30,98
2006-10-01,100
2006-10-02,99
2006-10-03,99
2006-10-04,98
2006-10-05,98
2006-10-06,97
2006-10-07,97
2006-10-08,96
2006-10-09,96
2006-10-10,95
2006-10-11,95
2006-10-12,95
2006-10-13,94
2006-10-14,94
2006-10-15,93
2006-10-16,93
2006-10-17,92
2006-10-18,92
2006-10-19,91
2006-10-20,91
2006-10-21,90
2006-10-22,90
2006-10-23,90
2006-10-24,89
2006-10-25,89
2006-10-26,88
2006-10-27,88
2006-10-28,87
2006-10-29,87
2006-10-30,86
2006-10-31,86
2006-11-01,86
2006-11-02,84
2006-11-03,83
2006-11-04,82
2006-11-05,81
2006-11-06,80
2006-11-07,78
2006-11-08,77
2006-11-09,76
2006-11-10,75
2006-11-11,74
2006-11-12,72
2006-11-13,71
2006-11-14,70
2006-11-15,69
2006-11-16,68
2006-11-17,66
2006-11-18,65
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,60
2006-11-23,59
2006-11-24,58
2006-11-25,57
2006-11-26,56
2006-11-27,54
2006-11-28,53
2006-11-29,52
2006-11-30,51
2006-12-01,50
2006-12-02,50
2006-12-03,50
2006-12-04,50
2006-12-05,50
2006-12-06,50
2006-12-07,50
2006-12-08,50
2006-12-09,50
2006-12-10,50
2006-12-11,50
2006-12-12,50
2006-12-13,50
2006-12-14,50
2006-12-15,50
2006-12-16,50
2006-12-17,50
2006-12-18,50
2006-12-19,50
2006-12-20,50
2006-12-21,50
2006-12-22,50
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,50
2006-12-28,50
2006-12-29,50
2006-12-30,50
2006-12-31,50
2007-01-01,50
2007-01-02,50
2007-01-03,50
2007-01-04,50
2007-01-05,50
2007-01-06,50
2007-01-07,50
2007-01-08,50
2007-01-09,50
2007-01-10,50
2007-01-11,50
2007-01-12,50
2007-01-13,50
2007-01-14,50
2007-01-15,50
2007-01-16,50
2007-01-17,50
2007-01-18,50
2007-01-19,50
2007-01-20,50
2007-01-21,50
2007-01-22,50
2007-01-23,50
2007-01-24,50
2007-01-25,50
2007-01-26,50
2007-01-27,50
2007-01-28,50
2007-01-29,50
2007-01-30,50
2007-01-31,50
2007-02-01,50
2007-02-02,49
2007-02-03,49
2007-02-04,48
2007-02-05,48
2007-02-06,48
2007-02-07,47
2007-02-08,47
2007-02-09,47
2007-02-10,46
2007-02-11,46
2007-02-12,46
2007-02-13,45
2007-02-14,45
2007-02-15,45
2007-02-16,44
2007-02-17,44
2007-02-18,43
2007-02-19,43
2007-02-20,43
2007-02-21,42
2007-02-22,42
2007-02-23,42
2007-02-24,41
2007-02-25,41
2007-02-26,41
2007-02-27,40
2007-02-28,40
2007-03-01,40
2007-03-02,41
2007-03-03,42
2007-03-04,43
2007-03-05,44
2007-03-06,45
2007-03-07,46
2007-03-08,47
2007-03-09,48
2007-03-10,49
2007-03-11,50
2007-03-12,52
2007-03-13,53
2007-03-14,54
2007-03-15,55
2007-03-16,56
2007-03-17,57
2007-03-18,58
2007-03-19,59
2007-03-20,60
2007-03-21,61
2007-03-22,63
2007-03-23,64
2007-03-24,65
2007-03-25,66
2007-03-26,67
2007-03-27,68
2007-03-28,69
2007-03-29,70
2007-03-30,71
2007-03-31,72
2007-04-01,74
2007-04-02,73
2007-04-03,73
2007-04-04,73
2007-04-05,72
2007-04-06,72
2007-04-07,72
2007-04-08,71
2007-04-09,71
2007-04-10,71
2007-04-11,70
2007-04-12,70
2007-04-13,70
2007-04-14,69
2007-04-15,69
2007-04-16,69
2007-04-17,68
2007-04-18,68
2007-04-19,68
2007-04-20,67
2007-04-21,67
2007-04-22,67
2007-04-23,66
2007-04-24,66
2007-04-25,66
2007-04-26,65
2007-04-27,65
2007-04-28,65
2007-04-29,64
2007-04-30,64
2007-05-01,64
2007-05-02,64
2007-05-03,64
2007-05-04,64
2007-05-05,64
2007-05-06,64
2007-05-07,64
2007-05-08,64
2007-05-09,64
2007-05-10,64
2007-05-11,64
2007-05-12,64
2007-05-13,64
2007-05-14,64
2007-05-15,64
2007-05-16,64
2007-05-17,64
2007-05-18,64
2007-05-19,64
2007-05-20,64
2007-05-21,64
2007-05-22,64
2007-05-23,64
2007-05-24,64
2007-05-25,64
2007-05-26,64
2007-05-27,64
2007-05-28,64
2007-05-29,64
2007-05-30,64
2007-05-31,64
2007-06-01,64
2007-06-02,64
2007-06-03,64
2007-06-04,64
2007-06-05,65
2007-06-06,65
2007-06-07,65
2007-06-08,65
2007-06-09,66
2007-06-10,66
2007-06-11,66
2007-06-12,66
2007-06-13,67
2007-06-14,67
2007-06-15,67
2007-06-16,68
2007-06-17,68
2007-06-18,68
2007-06-19,68
2007-06-20,69
2007-06-21,69
2007-06-22,69
2007-06-23,69
2007-06-24,70
2007-06-25,70
2007-06-26,70
2007-06-27,70
2007-06-28,71
2007-06-29,71
2007-06-30,71
2007-07-01,72
2007-07-02,71
2007-07-03,71
2007-07-04,70
2007-07-05,70
2007-07-06,69
2007-07-07,69
2007-07-08,69
2007-07-09,68
2007-07-10,68
2007-07-11,67
2007-07-12,67
2007-07-13,66
2007-07-14,66
2007-07-15,66
2007-07-16,65
2007-07-17,65
2007-07-18,64
2007-07-19,64
2007-07-20,64
2007-07-21,63
2007-07-22,63
2007-07-23,62
2007-07-24,62
2007-07-25,61
2007-07-26,61
2007-07-27,61
2007-07-28,60
2007-07-29,60
2007-07-30,59
2007-07-31,59
2007-08-01,59
2007-08-02,58
2007-08-03,58
2007-08-04,58
2007-08-05,58
2007-08-06,58
2007-08-07,58
2007-08-08,58
2007-08-09,58
2007-08-10,58
2007-08-11,58
2007-08-12,58
2007-08-13,58
2007-08-14,58
2007-08-15,58
2007-08-16,58
2007-08-17,57
2007-08-18,57
2007-08-19,57
2007-08-20,57
2007-08-21,57
2007-08-22,57
2007-08-23,57
2007-08-24,57
2007-08-25,57
2007-08-26,57
2007-08-27,57
2007-08-28,57
2007-08-29,57
2007-08-30,57
2007-08-31,57
2007-09-01,57
2007-09-02,57
2007-09-03,57
2007-09-04,57
2007-09-05,57
2007-09-06,57
2007-09-07,57
2007-09-08,57
2007-09-09,57
2007-09-10,57
2007-09-11,57
2007-09-12,57
2007-09-13,57
2007-09-14,57
2007-09-15,57
2007-09-16,57
2007-09-17,57
2007-09-18,57
2007-09-19,57
2007-09-20,57
2007-09-21,57
2007-09-22,57
2007-09-23,57
2007-09-24,57
2007-09-25,57
2007-09-26,57
2007-09-27,57
2007-09-28,57
2007-09-29,57
2007-09-30,57
2007-10-01,57
2007-10-02,57
2007-10-03,57
2007-10-04,57
2007-10-05,58
2007-10-06,58
2007-10-07,58
2007-10-08,58
2007-10-09,59
2007-10-10,59
2007-10-11,59
2007-10-12,59
2007-10-13,60
2007-10-14,60
2007-10-15,60
2007-10-16,60
2007-10-17,61
2007-10-18,61
2007-10-19,61
2007-10-20,61
2007-10-21,62
2007-10-22,62
2007-10-23,62
2007-10-24,62
2007-10-25,63
2007-10-26,63
2007-10-27,63
2007-10-28,63
2007-10-29,64
2007-10-30,64
2007-10-31,64
2007-11-01,65
2007-11-02,65
2007-11-03,65
2007-11-04,65
2007-11-05,65
2007-11-06,65
2007-11-07,65
2007-11-08,65
2007-11-09,66
2007-11-10,66
2007-11-11,66
2007-11-12,66
2007-11-13,66
2007-11-14,66
2007-11-15,66
2007-11-16,67
2007-11-17,67
2007-11-18,67
2007-11-19,67
2007-11-20,67
2007-11-21,67
2007-11-22,67
2007-11-23,67
2007-11-24,68
2007-11-25,68
2007-11-26,68
2007-11-27,68
2007-11-28,68
2007-11-29,68
2007-11-30,68
2007-12-01,69
2007-12-02,67
2007-12-03,66
2007-12-04,65
2007-12-05,64
2007-12-06,63
2007-12-07,62
2007-12-08,61
2007-12-09,60
2007-12-10,59
2007-12-11,58
2007-12-12,57
2007-12-13,56
2007-12-14,55
2007-12-15,54
2007-12-16,53
2007-12-17,51
2007-12-18,50
2007-12-19,49
2007-12-20,48
2007-12-21,47
2007-12-22,46
2007-12-23,45
2007-12-24,44
2007-12-25,43
2007-12-26,42
2007-12-27,41
2007-12-28,40
2007-12-29,39
2007-12-30,38
2007-12-31,37
