Date,Premium Standard Farms
2005-12-26,88
2005-12-27,88
2005-12-28,87
2005-12-29,87
2005-12-30,86
2005-12-31,86
2006-01-01,86
2006-01-02,86
2006-01-03,86
2006-01-04,86
2006-01-05,86
2006-01-06,86
2006-01-07,86
2006-01-08,86
2006-01-09,86
2006-01-10,86
2006-01-11,86
2006-01-12,86
2006-01-13,86
2006-01-14,86
2006-01-15,86
2006-01-16,86
2006-01-17,86
2006-01-18,86
2006-01-19,86
2006-01-20,86
2006-01-21,86
2006-01-22,86
2006-01-23,86
2006-01-24,86
2006-01-25,86
2006-01-26,86
2006-01-27,86
2006-01-28,86
2006-01-29,86
2006-01-30,86
2006-01-31,86
2006-02-01,86
2006-02-02,86
2006-02-03,86
2006-02-04,86
2006-02-05,86
2006-02-06,86
2006-02-07,86
2006-02-08,86
2006-02-09,86
2006-02-10,86
2006-02-11,86
2006-02-12,86
2006-02-13,86
2006-02-14,86
2006-02-15,86
2006-02-16,86
2006-02-17,86
2006-02-18,86
2006-02-19,86
2006-02-20,86
2006-02-21,86
2006-02-22,86
2006-02-23,86
2006-02-24,86
2006-02-25,86
2006-02-26,86
2006-02-27,86
2006-02-28,86
2006-03-01,86
2006-03-02,83
2006-03-03,80
2006-03-04,77
2006-03-05,74
2006-03-06,72
2006-03-07,69
2006-03-08,66
2006-03-09,63
2006-03-10,61
2006-03-11,58
2006-03-12,55
2006-03-13,52
2006-03-14,49
2006-03-15,47
2006-03-16,44
2006-03-17,41
2006-03-18,38
2006-03-19,36
2006-03-20,33
2006-03-21,30
2006-03-22,27
2006-03-23,24
2006-03-24,22
2006-03-25,19
2006-03-26,16
2006-03-27,13
2006-03-28,11
2006-03-29,8
2006-03-30,5
2006-03-31,2
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
