Date,American Water Works
2007-02-10,59
2007-02-11,53
2007-02-12,53
2007-02-13,52
2007-02-14,52
2007-02-15,51
2007-02-16,51
2007-02-17,51
2007-02-18,50
2007-02-19,49
2007-02-20,48
2007-02-21,47
2007-02-22,46
2007-02-23,45
2007-02-24,46
2007-02-25,45
2007-02-26,46
2007-02-27,48
2007-02-28,50
2007-03-01,51
2007-03-02,52
2007-03-03,57
2007-03-04,53
2007-03-05,52
2007-03-06,51
2007-03-07,50
2007-03-08,50
2007-03-09,48
2007-03-10,47
2007-03-11,48
2007-03-12,49
2007-03-13,50
2007-03-14,51
2007-03-15,52
2007-03-16,56
2007-03-17,55
2007-03-18,53
2007-03-19,51
2007-03-20,50
2007-03-21,48
2007-03-22,47
2007-03-23,47
2007-03-24,44
2007-03-25,43
2007-03-26,43
2007-03-27,43
2007-03-28,44
2007-03-29,43
2007-03-30,43
2007-03-31,43
2007-05-01,48
2007-05-02,51
2007-05-03,55
2007-05-04,56
2007-05-05,60
2007-05-06,58
2007-05-07,57
2007-05-08,56
2007-05-09,56
2007-05-10,57
2007-05-11,55
2007-05-12,55
2007-05-13,54
2007-05-14,54
2007-05-15,54
2007-05-16,55
2007-05-17,56
2007-05-18,57
2007-05-19,56
2007-05-20,56
2007-05-21,56
2007-05-22,61
2007-05-23,56
2007-05-24,57
2007-05-25,56
2007-05-26,59
2007-05-27,57
2007-05-28,57
2007-05-29,57
2007-05-30,57
2007-05-31,57
2007-06-01,57
2007-06-02,57
2007-06-03,56
2007-06-04,56
2007-06-05,58
2007-06-06,57
2007-06-07,55
2007-06-08,55
2007-06-09,55
2007-06-10,55
2007-06-11,55
2007-06-12,55
2007-06-13,61
2007-06-14,55
2007-06-15,55
2007-06-16,55
2007-06-17,55
2007-06-18,55
2007-06-19,55
2007-06-20,58
2007-06-21,55
2007-06-22,55
2007-06-23,56
2007-06-24,55
2007-06-25,55
2007-06-26,56
2007-06-27,54
2007-06-28,55
2007-06-29,54
2007-06-30,54
2007-07-01,54
2007-07-02,54
2007-07-03,55
2007-07-04,55
2007-07-05,56
2007-07-06,56
2007-07-07,57
2007-07-08,56
2007-07-09,56
2007-07-10,55
2007-07-11,61
2007-07-12,54
2007-07-13,55
2007-07-14,54
2007-07-15,52
2007-07-16,51
2007-07-17,51
2007-07-18,49
2007-07-19,48
2007-07-20,50
2007-07-21,46
2007-07-22,48
2007-07-23,50
2007-07-24,52
2007-07-25,54
2007-07-26,58
2007-07-27,61
2007-07-28,60
2007-07-29,61
2007-07-30,63
2007-07-31,66
2007-08-01,66
2007-08-02,67
2007-08-03,69
2007-08-04,71
2007-08-05,71
2007-08-06,72
2007-08-07,73
2007-08-08,78
2007-08-09,79
2007-08-10,75
2007-08-11,77
2007-08-12,73
2007-08-13,71
2007-08-14,69
2007-08-15,67
2007-08-16,70
2007-08-17,65
2007-08-18,61
2007-08-19,60
2007-08-20,59
2007-08-21,58
2007-08-22,58
2007-08-23,58
2007-08-24,55
2007-08-25,54
2007-08-26,54
2007-08-27,54
2007-08-28,55
2007-08-29,57
2007-08-30,61
2007-08-31,56
2007-09-01,57
2007-09-02,57
2007-09-03,57
2007-09-04,58
2007-09-05,61
2007-09-06,59
2007-09-07,59
2007-09-08,60
2007-09-09,59
2007-09-10,58
2007-09-11,59
2007-09-12,58
2007-09-13,55
2007-09-14,54
2007-09-15,54
2007-09-16,54
2007-09-17,54
2007-09-18,56
2007-09-19,55
2007-09-20,59
2007-09-21,56
2007-09-22,58
2007-09-23,58
2007-09-24,59
2007-09-25,60
2007-09-26,61
2007-09-27,62
2007-09-28,66
2007-09-29,65
2007-09-30,63
2007-10-01,62
2007-10-02,61
2007-10-03,65
2007-10-04,59
2007-10-05,62
2007-10-06,57
2007-10-07,56
2007-10-08,55
2007-10-09,55
2007-10-10,54
2007-10-11,54
