Date,Verigy
2006-06-06,66
2006-06-07,66
2006-06-08,65
2006-06-09,64
2006-06-10,64
2006-06-11,69
2006-06-12,75
2006-06-13,80
2006-06-14,85
2006-06-15,90
2006-06-16,96
2006-06-17,101
2006-06-18,95
2006-06-19,89
2006-06-20,83
2006-06-21,77
2006-06-22,71
2006-06-23,66
2006-06-24,61
2006-06-25,48
2006-06-26,40
2006-06-27,32
2006-06-28,24
2006-06-29,16
2006-06-30,8
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-09-03,6
2006-09-04,12
2006-09-05,18
2006-09-06,24
2006-09-07,30
2006-09-08,37
2006-09-09,43
2006-09-10,42
2006-09-11,41
2006-09-12,40
2006-09-13,39
2006-09-14,38
2006-09-15,37
2006-09-16,37
2006-09-17,37
2006-09-18,37
2006-09-19,37
2006-09-20,37
2006-09-21,37
2006-09-22,37
2006-09-23,37
2006-09-24,37
2006-09-25,37
2006-09-26,37
2006-09-27,38
2006-09-28,38
2006-09-29,38
2006-09-30,39
2006-10-01,39
2006-10-02,39
2006-10-03,39
2006-10-04,39
2006-10-05,39
2006-10-06,39
2006-10-07,40
2006-10-08,41
2006-10-09,43
2006-10-10,44
2006-10-11,46
2006-10-12,47
2006-10-13,49
2006-10-14,51
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,54
2006-10-19,54
2006-10-20,55
2006-10-21,56
2006-10-22,53
2006-10-23,50
2006-10-24,47
2006-10-25,44
2006-10-26,41
2006-10-27,38
2006-10-28,35
2006-10-29,39
2006-10-30,44
2006-10-31,48
2006-11-01,53
2006-11-02,57
2006-11-03,62
2006-11-04,67
2006-11-05,68
2006-11-06,70
2006-11-07,71
2006-11-08,73
2006-11-09,74
2006-11-10,76
2006-11-11,78
2006-11-12,79
2006-11-13,82
2006-11-14,83
2006-11-15,85
2006-11-16,87
2006-11-17,89
2006-11-18,91
2006-11-19,83
2006-11-20,76
2006-11-21,69
2006-11-22,62
2006-11-23,55
2006-11-24,48
2006-11-25,41
2006-11-26,42
2006-12-03,53
2006-12-04,54
2006-12-05,56
2006-12-06,57
2006-12-07,59
2006-12-08,60
2006-12-09,62
2006-12-10,60
2006-12-11,59
2006-12-12,58
2006-12-13,57
2006-12-14,55
2006-12-15,54
2006-12-16,53
2006-12-17,54
2006-12-18,56
2006-12-19,58
2006-12-20,59
2006-12-21,61
2006-12-22,62
2006-12-23,64
2006-12-24,61
2006-12-25,58
2006-12-26,56
2006-12-27,53
2006-12-28,51
2006-12-29,48
2006-12-30,46
2006-12-31,44
2007-01-01,43
2007-01-02,42
2007-01-03,40
2007-01-04,39
2007-01-05,38
2007-01-06,37
2007-01-07,41
2007-01-08,45
2007-01-09,49
2007-01-10,53
2007-01-11,57
2007-01-12,61
2007-01-13,65
2007-01-14,62
2007-01-15,58
2007-01-16,55
2007-01-17,52
2007-01-18,49
2007-01-19,45
2007-01-20,42
2007-01-21,42
2007-01-22,42
2007-01-23,42
2007-01-24,42
2007-01-25,42
2007-01-26,42
2007-01-27,43
2007-01-28,43
2007-01-29,43
2007-01-30,43
2007-01-31,43
2007-02-01,43
2007-02-02,43
2007-02-03,44
2007-02-04,44
2007-02-05,44
2007-02-06,44
2007-02-07,44
2007-02-08,44
2007-02-09,44
2007-02-10,44
2007-02-11,47
2007-02-12,50
2007-02-13,53
2007-02-14,57
2007-02-15,60
2007-02-16,63
2007-02-17,66
2007-02-18,65
2007-02-19,63
2007-02-20,62
2007-02-21,61
2007-02-22,60
2007-02-23,59
2007-02-24,58
2007-02-25,56
2007-03-04,47
2007-03-05,47
2007-03-06,47
2007-03-07,47
2007-03-08,46
2007-03-09,46
2007-03-10,46
2007-03-11,48
2007-03-12,50
2007-03-13,52
2007-03-14,54
2007-03-15,56
2007-03-16,58
2007-03-17,61
2007-03-18,60
2007-03-19,60
2007-03-20,60
2007-03-21,60
2007-03-22,60
2007-03-23,60
2007-03-24,60
2007-03-25,57
2007-03-26,54
2007-03-27,51
2007-03-28,48
2007-03-29,46
2007-03-30,43
2007-03-31,40
2007-04-01,40
2007-04-02,40
2007-04-03,40
2007-04-04,40
2007-04-05,40
2007-04-06,40
2007-04-07,40
2007-04-08,39
2007-04-09,38
2007-04-10,37
2007-04-11,37
2007-04-12,36
2007-04-13,35
2007-04-14,35
2007-04-15,36
2007-04-16,37
2007-04-17,38
2007-04-18,39
2007-04-19,40
2007-04-20,41
2007-04-21,42
2007-04-22,43
2007-04-23,45
2007-04-24,46
2007-04-25,48
2007-04-26,49
2007-04-27,51
2007-04-28,53
2007-04-29,52
2007-04-30,51
2007-05-01,51
2007-05-02,50
2007-05-03,50
2007-05-04,49
2007-05-05,49
2007-05-06,49
2007-05-07,49
2007-05-08,49
2007-05-09,49
2007-05-10,49
2007-05-11,49
2007-05-12,49
2007-05-13,47
2007-05-14,46
2007-05-15,44
2007-05-16,43
2007-05-17,41
2007-05-18,40
2007-05-19,39
2007-05-20,39
2007-05-21,39
2007-05-22,40
2007-05-23,40
2007-05-24,40
2007-05-25,40
2007-05-26,41
2007-05-27,40
2007-06-03,38
2007-06-04,47
2007-06-05,36
2007-06-06,35
2007-06-07,34
2007-06-08,33
2007-06-09,33
2007-06-10,33
2007-06-11,33
2007-06-12,33
2007-06-13,33
2007-06-14,33
2007-06-15,33
2007-06-16,33
2007-06-17,33
2007-06-18,33
2007-06-19,33
2007-06-20,33
2007-06-21,33
2007-06-22,33
2007-06-23,34
2007-06-24,34
2007-06-25,34
2007-06-26,34
2007-06-27,35
2007-06-28,35
2007-06-29,35
2007-06-30,36
2007-07-01,35
2007-07-02,34
2007-07-03,33
2007-07-04,33
2007-07-05,32
2007-07-06,31
2007-07-07,31
2007-07-08,31
2007-07-09,31
2007-07-10,31
2007-07-11,31
2007-07-12,31
2007-07-13,31
2007-07-14,31
2007-07-15,30
2007-07-16,30
2007-07-17,30
2007-07-18,29
2007-07-19,29
2007-07-20,29
2007-07-21,29
2007-07-22,30
2007-07-23,31
2007-07-24,33
2007-07-25,34
2007-07-26,36
2007-07-27,37
2007-07-28,39
2007-07-29,40
2007-07-30,41
2007-07-31,42
2007-08-01,44
2007-08-02,45
2007-08-03,46
2007-08-04,47
2007-08-05,45
2007-08-06,43
2007-08-07,41
2007-08-08,39
2007-08-09,37
2007-08-10,35
2007-08-11,34
2007-08-12,35
2007-08-13,38
2007-08-14,39
2007-08-15,41
2007-08-16,43
2007-08-17,45
2007-08-18,47
2007-08-19,46
2007-08-20,44
2007-08-21,42
2007-08-22,41
2007-08-23,39
2007-08-24,38
2007-08-25,37
2007-08-26,35
