Date,Codexis
2008-02-28,51
2008-02-29,51
2008-03-01,51
2008-03-02,51
2008-03-03,51
2008-03-04,51
2008-03-05,51
2008-03-06,51
2008-03-07,51
2008-03-08,51
2008-03-09,51
2008-03-10,51
2008-03-11,51
2008-03-12,51
2008-03-13,51
2008-03-14,51
2008-03-15,51
2008-03-16,51
2008-03-17,52
2008-03-18,52
2008-03-19,53
2008-03-20,53
2008-03-21,54
2008-03-22,56
2008-03-23,51
2008-03-24,52
2008-03-25,53
2008-03-26,53
2008-03-27,54
2008-03-28,55
2008-03-29,56
2008-03-30,56
2008-04-06,61
2008-04-07,62
2008-04-08,63
2008-04-09,63
2008-04-10,64
2008-04-11,65
2008-04-12,66
2008-04-13,66
2008-04-14,68
2008-04-15,68
2008-04-16,69
2008-04-17,70
2008-04-18,71
2008-04-19,72
2008-04-20,68
2008-04-21,64
2008-04-22,61
2008-04-23,58
2008-04-24,55
2008-04-25,52
2008-04-26,49
2008-04-27,49
2008-04-28,49
2008-04-29,49
2008-04-30,49
2008-05-01,49
2008-05-02,49
2008-05-03,49
2008-05-04,49
2008-05-05,50
2008-05-06,51
2008-05-07,52
2008-05-08,53
2008-05-09,54
2008-05-10,55
2008-05-11,56
2008-05-12,57
2008-05-13,58
2008-05-14,59
2008-05-15,60
2008-05-16,61
2008-05-17,62
2008-05-18,60
2008-05-19,57
2008-05-20,55
2008-05-21,53
2008-05-22,51
2008-05-23,49
2008-05-24,47
2008-05-25,47
2008-05-26,47
2008-05-27,47
2008-05-28,47
2008-05-29,47
2008-05-30,47
2008-05-31,47
2008-06-01,40
2008-06-02,34
2008-06-03,27
2008-06-04,20
2008-06-05,14
2008-06-06,7
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,8
2008-07-28,16
2008-07-29,24
2008-07-30,33
2008-07-31,41
2008-08-01,49
2008-08-02,58
2008-08-03,56
2008-08-04,55
2008-08-05,53
2008-08-06,52
2008-08-07,50
2008-08-08,49
2008-08-09,48
2008-08-10,47
2008-08-11,47
2008-08-12,47
2008-08-13,47
2008-08-14,47
2008-08-15,47
2008-08-16,47
2008-08-17,47
2008-08-18,47
2008-08-19,47
2008-08-20,47
2008-08-21,47
2008-08-22,47
2008-08-23,47
2008-08-24,48
2008-08-25,49
2008-08-26,51
2008-08-27,52
2008-08-28,54
2008-08-29,55
2008-08-30,57
2008-08-31,58
2008-09-01,60
2008-09-02,61
2008-09-03,62
2008-09-04,64
2008-09-05,65
2008-09-06,67
2008-09-07,64
2008-09-08,61
2008-09-09,58
2008-09-10,56
2008-09-11,53
2008-09-12,50
2008-09-13,48
2008-09-14,49
2008-09-15,53
2008-09-16,55
2008-09-17,57
2008-09-18,60
2008-09-19,63
2008-09-20,67
2008-09-21,58
2008-09-22,55
2008-09-23,52
2008-09-24,50
2008-09-25,47
2008-09-26,44
2008-09-27,42
2008-09-28,42
2008-10-05,42
2008-10-06,42
2008-10-07,42
2008-10-08,42
2008-10-09,42
2008-10-10,42
2008-10-11,42
2008-10-12,42
2008-10-13,42
2008-10-14,42
2008-10-15,42
2008-10-16,42
2008-10-17,42
2008-10-18,42
2008-10-19,42
2008-10-20,42
2008-10-21,42
2008-10-22,43
2008-10-23,43
2008-10-24,43
2008-10-25,44
2008-10-26,44
2008-10-27,44
2008-10-28,45
2008-10-29,45
2008-10-30,46
2008-10-31,46
2008-11-01,47
2008-11-02,47
2008-11-03,50
2008-11-04,48
2008-11-05,48
2008-11-06,49
2008-11-07,49
2008-11-08,50
2008-11-09,50
2008-11-10,50
2008-11-11,50
2008-11-12,51
2008-11-13,51
2008-11-14,51
2008-11-15,52
2008-11-16,52
2008-11-17,54
2008-11-18,55
2008-11-19,56
2008-11-20,57
2008-11-21,59
2008-11-22,62
2008-11-23,53
2008-11-24,51
2008-11-25,49
2008-11-26,46
2008-11-27,44
2008-11-28,42
2008-11-29,40
2008-11-30,40
2008-12-01,40
2008-12-02,40
2008-12-03,40
2008-12-04,40
2008-12-05,40
2008-12-06,40
2008-12-07,40
2008-12-08,40
2008-12-09,40
2008-12-10,40
2008-12-11,40
2008-12-12,40
2008-12-13,40
2008-12-14,40
2008-12-15,40
2008-12-16,40
2008-12-17,40
2008-12-18,40
2008-12-19,40
2008-12-20,40
2008-12-21,34
2008-12-22,28
2008-12-23,22
2008-12-24,17
2008-12-25,11
2008-12-26,5
2008-12-27,0
2008-12-28,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,5
2009-02-02,11
2009-02-03,17
2009-02-04,23
2009-02-05,29
2009-02-06,35
2009-02-07,41
2009-02-08,40
2009-02-09,39
2009-02-10,39
2009-02-11,38
2009-02-12,38
2009-02-13,37
2009-02-14,37
2009-02-15,37
2009-02-16,37
2009-02-17,37
2009-02-18,37
2009-02-19,37
2009-02-20,37
2009-02-21,37
2009-02-22,37
2009-02-23,38
2009-02-24,38
2009-02-25,39
2009-02-26,39
2009-02-27,40
2009-02-28,41
2009-03-01,41
2009-03-02,42
2009-03-03,43
2009-03-04,43
2009-03-05,44
2009-03-06,45
2009-03-07,46
2009-03-08,46
2009-03-09,47
2009-03-10,47
2009-03-11,48
2009-03-12,48
2009-03-13,49
2009-03-14,50
2009-03-15,48
2009-03-16,46
2009-03-17,45
2009-03-18,43
2009-03-19,42
2009-03-20,40
2009-03-21,39
2009-03-22,39
2009-03-23,39
2009-03-24,39
2009-03-25,39
2009-03-26,39
2009-03-27,39
2009-03-28,39
2009-03-29,39
2009-03-30,39
2009-03-31,39
2009-04-05,34
2009-04-06,34
2009-04-07,22
2009-04-08,17
2009-04-09,11
2009-04-10,5
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,5
2009-05-18,10
2009-05-19,15
2009-05-20,20
2009-05-21,25
2009-05-22,30
2009-05-23,35
2009-05-24,35
2009-05-25,35
2009-05-26,36
2009-05-27,36
2009-05-28,37
2009-05-29,37
2009-05-30,38
2009-05-31,32
2009-06-01,27
2009-06-02,21
2009-06-03,16
2009-06-04,10
2009-06-05,5
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,6
2009-07-13,12
2009-07-14,18
2009-07-15,24
2009-07-16,30
2009-07-17,36
2009-07-18,43
2009-07-19,42
2009-07-20,41
2009-07-21,41
2009-07-22,40
2009-07-23,40
2009-07-24,39
2009-07-25,39
2009-07-26,39
2009-07-27,39
2009-07-28,39
2009-07-29,39
2009-07-30,39
2009-07-31,39
2009-08-01,39
2009-08-02,41
2009-08-03,43
2009-08-04,46
2009-08-05,48
2009-08-06,50
2009-08-07,52
2009-08-08,55
2009-08-09,47
2009-08-10,38
2009-08-11,30
2009-08-12,23
2009-08-13,15
2009-08-14,7
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,6
2009-09-21,12
2009-09-22,18
2009-09-23,24
2009-09-24,30
2009-09-25,36
2009-09-26,42
2009-09-27,40
