Date,AtriCure
2005-07-16,95
2005-07-17,95
2005-07-18,95
2005-07-19,96
2005-07-20,96
2005-07-21,96
2005-07-22,97
2005-07-23,97
2005-07-24,97
2005-07-25,97
2005-07-26,98
2005-07-27,98
2005-07-28,98
2005-07-29,99
2005-07-30,99
2005-07-31,99
2005-08-01,100
2005-08-02,98
2005-08-03,96
2005-08-04,95
2005-08-05,93
2005-08-06,91
2005-08-07,90
2005-08-08,88
2005-08-09,87
2005-08-10,85
2005-08-11,83
2005-08-12,82
2005-08-13,80
2005-08-14,79
2005-08-15,77
2005-08-16,75
2005-08-17,74
2005-08-18,72
2005-08-19,70
2005-08-20,69
2005-08-21,67
2005-08-22,66
2005-08-23,64
2005-08-24,62
2005-08-25,61
2005-08-26,59
2005-08-27,58
2005-08-28,56
2005-08-29,54
2005-08-30,53
2005-08-31,51
2005-09-01,50
2005-09-02,50
2005-09-03,50
2005-09-04,50
2005-09-05,50
2005-09-06,50
2005-09-07,50
2005-09-08,50
2005-09-09,50
2005-09-10,50
2005-09-11,50
2005-09-12,50
2005-09-13,50
2005-09-14,50
2005-09-15,50
2005-09-16,50
2005-09-17,50
2005-09-18,50
2005-09-19,50
2005-09-20,50
2005-09-21,50
2005-09-22,50
2005-09-23,50
2005-09-24,50
2005-09-25,50
2005-09-26,50
2005-09-27,50
2005-09-28,50
2005-09-29,50
2005-09-30,50
2005-10-01,50
2005-10-02,50
2005-10-03,50
2005-10-04,50
2005-10-05,50
2005-10-06,50
2005-10-07,50
2005-10-08,50
2005-10-09,50
2005-10-10,50
2005-10-11,50
2005-10-12,50
2005-10-13,50
2005-10-14,50
2005-10-15,50
2005-10-16,50
2005-10-17,50
2005-10-18,50
2005-10-19,50
2005-10-20,50
2005-10-21,50
2005-10-22,50
2005-10-23,50
2005-10-24,50
2005-10-25,50
2005-10-26,50
2005-10-27,50
2005-10-28,50
2005-10-29,50
2005-10-30,50
2005-10-31,50
2005-11-01,50
2005-11-02,51
2005-11-03,53
2005-11-04,54
2005-11-05,56
2005-11-06,58
2005-11-07,59
2005-11-08,61
2005-11-09,62
2005-11-10,64
2005-11-11,66
2005-11-12,67
2005-11-13,69
2005-11-14,70
2005-11-15,72
2005-11-16,74
2005-11-17,75
2005-11-18,77
2005-11-19,78
2005-11-20,80
2005-11-21,82
2005-11-22,83
2005-11-23,85
2005-11-24,86
2005-11-25,88
2005-11-26,90
2005-11-27,91
2005-11-28,93
2005-11-29,94
2005-11-30,96
2005-12-01,98
2005-12-02,97
2005-12-03,96
2005-12-04,95
2005-12-05,95
2005-12-06,94
2005-12-07,93
2005-12-08,93
2005-12-09,92
2005-12-10,91
2005-12-11,90
2005-12-12,90
2005-12-13,89
2005-12-14,88
2005-12-15,88
2005-12-16,87
2005-12-17,86
2005-12-18,85
2005-12-19,85
2005-12-20,84
2005-12-21,83
2005-12-22,83
2005-12-23,82
2005-12-24,81
2005-12-25,80
2005-12-26,80
2005-12-27,79
2005-12-28,78
2005-12-29,78
2005-12-30,77
2005-12-31,76
2006-01-01,76
2006-01-02,76
2006-01-03,76
2006-01-04,76
2006-01-05,76
2006-01-06,76
2006-01-07,76
2006-01-08,76
2006-01-09,76
2006-01-10,76
2006-01-11,76
2006-01-12,76
2006-01-13,76
2006-01-14,76
2006-01-15,76
2006-01-16,76
2006-01-17,76
2006-01-18,76
2006-01-19,76
2006-01-20,76
2006-01-21,76
2006-01-22,76
2006-01-23,76
2006-01-24,76
2006-01-25,76
2006-01-26,76
2006-01-27,76
2006-01-28,76
2006-01-29,76
2006-01-30,76
2006-01-31,76
2006-02-01,76
2006-02-02,74
2006-02-03,73
2006-02-04,72
2006-02-05,71
2006-02-06,70
2006-02-07,69
2006-02-08,68
2006-02-09,67
2006-02-10,66
2006-02-11,64
2006-02-12,63
2006-02-13,62
2006-02-14,61
2006-02-15,60
2006-02-16,59
2006-02-17,58
2006-02-18,57
2006-02-19,56
2006-02-20,54
2006-02-21,53
2006-02-22,52
2006-02-23,51
2006-02-24,50
2006-02-25,49
2006-02-26,48
2006-02-27,47
2006-02-28,46
2006-03-01,45
2006-03-02,45
2006-03-03,45
2006-03-04,45
2006-03-05,45
2006-03-06,45
2006-03-07,45
2006-03-08,45
2006-03-09,45
2006-03-10,45
2006-03-11,45
2006-03-12,45
2006-03-13,45
2006-03-14,45
2006-03-15,45
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,45
2006-03-20,45
2006-03-21,45
2006-03-22,45
2006-03-23,45
2006-03-24,45
2006-03-25,45
2006-03-26,45
2006-03-27,45
2006-03-28,45
2006-03-29,45
2006-03-30,45
2006-03-31,45
2006-04-01,45
2006-04-02,44
2006-04-03,44
2006-04-04,44
2006-04-05,44
2006-04-06,44
2006-04-07,44
2006-04-08,44
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,43
2006-04-13,43
2006-04-14,43
2006-04-15,43
2006-04-16,43
2006-04-17,43
2006-04-18,43
2006-04-19,43
2006-04-20,43
2006-04-21,43
2006-04-22,42
2006-04-23,42
2006-04-24,42
2006-04-25,42
2006-04-26,42
2006-04-27,42
2006-04-28,42
2006-04-29,42
2006-04-30,42
2006-05-01,42
2006-05-02,42
2006-05-03,42
2006-05-04,42
2006-05-05,42
2006-05-06,42
2006-05-07,42
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,43
2006-05-12,43
2006-05-13,43
2006-05-14,44
2006-05-15,44
2006-05-16,44
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,45
2006-05-26,46
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,47
2006-06-02,47
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,47
2006-06-08,47
2006-06-09,48
2006-06-10,48
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,49
2006-06-17,49
2006-06-18,49
2006-06-19,49
2006-06-20,49
2006-06-21,49
2006-06-22,49
2006-06-23,49
2006-06-24,50
2006-06-25,50
2006-06-26,50
2006-06-27,50
2006-06-28,50
2006-06-29,50
2006-06-30,50
2006-07-01,51
2006-07-02,50
2006-07-03,50
2006-07-04,49
2006-07-05,49
2006-07-06,48
2006-07-07,48
2006-07-08,47
2006-07-09,47
2006-07-10,46
2006-07-11,46
2006-07-12,45
2006-07-13,45
2006-07-14,44
2006-07-15,44
2006-07-16,43
2006-07-17,43
2006-07-18,42
2006-07-19,42
2006-07-20,41
2006-07-21,41
2006-07-22,40
2006-07-23,40
2006-07-24,39
2006-07-25,39
2006-07-26,38
2006-07-27,38
2006-07-28,37
2006-07-29,37
2006-07-30,36
2006-07-31,36
2006-08-01,36
2006-08-02,36
2006-08-03,36
2006-08-04,36
2006-08-05,36
2006-08-06,36
2006-08-07,36
2006-08-08,36
2006-08-09,36
2006-08-10,36
2006-08-11,36
2006-08-12,36
2006-08-13,36
2006-08-14,36
2006-08-15,36
2006-08-16,36
2006-08-17,36
2006-08-18,36
2006-08-19,36
2006-08-20,36
2006-08-21,36
2006-08-22,36
2006-08-23,36
2006-08-24,36
2006-08-25,36
2006-08-26,36
2006-08-27,36
2006-08-28,36
2006-08-29,36
2006-08-30,36
2006-08-31,36
2006-09-01,37
2006-09-02,37
2006-09-03,37
2006-09-04,37
2006-09-05,37
2006-09-06,37
2006-09-07,37
2006-09-08,37
2006-09-09,37
2006-09-10,37
2006-09-11,37
2006-09-12,37
2006-09-13,37
2006-09-14,37
2006-09-15,37
2006-09-16,37
2006-09-17,37
2006-09-18,37
2006-09-19,37
2006-09-20,37
2006-09-21,37
2006-09-22,37
2006-09-23,37
2006-09-24,37
2006-09-25,37
2006-09-26,37
2006-09-27,37
2006-09-28,37
2006-09-29,37
2006-09-30,37
