Date,Omrix
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,3
2006-03-03,6
2006-03-04,9
2006-03-05,12
2006-03-06,16
2006-03-07,19
2006-03-08,22
2006-03-09,25
2006-03-10,29
2006-03-11,32
2006-03-12,35
2006-03-13,38
2006-03-14,41
2006-03-15,45
2006-03-16,48
2006-03-17,51
2006-03-18,54
2006-03-19,58
2006-03-20,61
2006-03-21,64
2006-03-22,67
2006-03-23,70
2006-03-24,74
2006-03-25,77
2006-03-26,80
2006-03-27,83
2006-03-28,87
2006-03-29,90
2006-03-30,93
2006-03-31,96
2006-04-01,100
2006-04-02,98
2006-04-03,97
2006-04-04,96
2006-04-05,95
2006-04-06,94
2006-04-07,93
2006-04-08,92
2006-04-09,91
2006-04-10,90
2006-04-11,89
2006-04-12,88
2006-04-13,87
2006-04-14,86
2006-04-15,85
2006-04-16,84
2006-04-17,82
2006-04-18,81
2006-04-19,80
2006-04-20,79
2006-04-21,78
2006-04-22,77
2006-04-23,76
2006-04-24,75
2006-04-25,74
2006-04-26,73
2006-04-27,72
2006-04-28,71
2006-04-29,70
2006-04-30,69
2006-05-01,68
2006-05-02,67
2006-05-03,67
2006-05-04,66
2006-05-05,66
2006-05-06,65
2006-05-07,65
2006-05-08,65
2006-05-09,64
2006-05-10,64
2006-05-11,63
2006-05-12,63
2006-05-13,62
2006-05-14,62
2006-05-15,62
2006-05-16,61
2006-05-17,61
2006-05-18,60
2006-05-19,60
2006-05-20,60
2006-05-21,59
2006-05-22,59
2006-05-23,58
2006-05-24,58
2006-05-25,57
2006-05-26,57
2006-05-27,57
2006-05-28,56
2006-05-29,56
2006-05-30,55
2006-05-31,55
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,55
2006-06-05,55
2006-06-06,56
2006-06-07,56
2006-06-08,56
2006-06-09,56
2006-06-10,57
2006-06-11,57
2006-06-12,57
2006-06-13,57
2006-06-14,58
2006-06-15,58
2006-06-16,58
2006-06-17,58
2006-06-18,58
2006-06-19,59
2006-06-20,59
2006-06-21,59
2006-06-22,59
2006-06-23,60
2006-06-24,60
2006-06-25,60
2006-06-26,60
2006-06-27,61
2006-06-28,61
2006-06-29,61
2006-06-30,61
2006-07-01,62
2006-07-02,62
2006-07-03,62
2006-07-04,62
2006-07-05,62
2006-07-06,63
2006-07-07,63
2006-07-08,63
2006-07-09,63
2006-07-10,64
2006-07-11,64
2006-07-12,64
2006-07-13,64
2006-07-14,64
2006-07-15,65
2006-07-16,65
2006-07-17,65
2006-07-18,65
2006-07-19,66
2006-07-20,66
2006-07-21,66
2006-07-22,66
2006-07-23,66
2006-07-24,67
2006-07-25,67
2006-07-26,67
2006-07-27,67
2006-07-28,68
2006-07-29,68
2006-07-30,68
2006-07-31,68
2006-08-01,69
2006-08-02,68
2006-08-03,68
2006-08-04,67
2006-08-05,67
2006-08-06,67
2006-08-07,66
2006-08-08,66
2006-08-09,66
2006-08-10,65
2006-08-11,65
2006-08-12,65
2006-08-13,64
2006-08-14,64
2006-08-15,64
2006-08-16,63
2006-08-17,63
2006-08-18,62
2006-08-19,62
2006-08-20,62
2006-08-21,61
2006-08-22,61
2006-08-23,61
2006-08-24,60
2006-08-25,60
2006-08-26,60
2006-08-27,59
2006-08-28,59
2006-08-29,59
2006-08-30,58
2006-08-31,58
2006-09-01,58
2006-09-02,58
2006-09-03,58
2006-09-04,58
2006-09-05,58
2006-09-06,58
2006-09-07,58
2006-09-08,58
2006-09-09,59
2006-09-10,59
2006-09-11,59
2006-09-12,59
2006-09-13,59
2006-09-14,59
2006-09-15,59
2006-09-16,60
2006-09-17,60
2006-09-18,60
2006-09-19,60
2006-09-20,60
2006-09-21,60
2006-09-22,60
2006-09-23,60
2006-09-24,61
2006-09-25,61
2006-09-26,61
2006-09-27,61
2006-09-28,61
2006-09-29,61
2006-09-30,61
2006-10-01,62
2006-10-02,62
2006-10-03,63
2006-10-04,64
2006-10-05,64
2006-10-06,65
2006-10-07,66
2006-10-08,66
2006-10-09,67
2006-10-10,68
2006-10-11,68
2006-10-12,69
2006-10-13,70
2006-10-14,70
2006-10-15,71
2006-10-16,72
2006-10-17,72
2006-10-18,73
2006-10-19,74
2006-10-20,74
2006-10-21,75
2006-10-22,76
2006-10-23,76
2006-10-24,77
2006-10-25,78
2006-10-26,78
2006-10-27,79
2006-10-28,80
2006-10-29,80
2006-10-30,81
2006-10-31,82
2006-11-01,83
2006-11-02,82
2006-11-03,82
2006-11-04,82
2006-11-05,82
2006-11-06,82
2006-11-07,82
2006-11-08,82
2006-11-09,81
2006-11-10,81
2006-11-11,81
2006-11-12,81
2006-11-13,81
2006-11-14,81
2006-11-15,81
2006-11-16,81
2006-11-17,80
2006-11-18,80
2006-11-19,80
2006-11-20,80
2006-11-21,80
2006-11-22,80
2006-11-23,80
2006-11-24,79
2006-11-25,79
2006-11-26,79
2006-11-27,79
2006-11-28,79
2006-11-29,79
2006-11-30,79
2006-12-01,79
2006-12-02,78
2006-12-03,78
2006-12-04,77
2006-12-05,77
2006-12-06,76
2006-12-07,76
2006-12-08,75
2006-12-09,75
2006-12-10,74
2006-12-11,74
2006-12-12,73
2006-12-13,73
2006-12-14,72
2006-12-15,72
2006-12-16,71
2006-12-17,71
2006-12-18,70
2006-12-19,70
2006-12-20,69
2006-12-21,69
2006-12-22,68
2006-12-23,68
2006-12-24,67
2006-12-25,67
2006-12-26,66
2006-12-27,66
2006-12-28,65
2006-12-29,65
2006-12-30,64
2006-12-31,64
2007-01-01,64
2007-01-02,64
2007-01-03,65
2007-01-04,65
2007-01-05,66
2007-01-06,66
2007-01-07,67
2007-01-08,68
2007-01-09,68
2007-01-10,69
2007-01-11,69
2007-01-12,70
2007-01-13,70
2007-01-14,71
2007-01-15,72
2007-01-16,72
2007-01-17,73
2007-01-18,73
2007-01-19,74
2007-01-20,75
2007-01-21,75
2007-01-22,76
2007-01-23,76
2007-01-24,77
2007-01-25,77
2007-01-26,78
2007-01-27,79
2007-01-28,79
2007-01-29,80
2007-01-30,80
2007-01-31,81
2007-02-01,82
2007-02-02,82
2007-02-03,82
2007-02-04,83
2007-02-05,83
2007-02-06,83
2007-02-07,84
2007-02-08,84
2007-02-09,84
2007-02-10,85
2007-02-11,85
2007-02-12,85
2007-02-13,86
2007-02-14,86
2007-02-15,87
2007-02-16,87
2007-02-17,87
2007-02-18,88
2007-02-19,88
2007-02-20,88
2007-02-21,89
2007-02-22,89
2007-02-23,89
2007-02-24,90
2007-02-25,90
2007-02-26,90
2007-02-27,91
2007-02-28,91
2007-03-01,92
2007-03-02,90
2007-03-03,88
2007-03-04,87
2007-03-05,85
2007-03-06,84
2007-03-07,82
2007-03-08,81
2007-03-09,79
2007-03-10,78
2007-03-11,76
2007-03-12,74
2007-03-13,73
2007-03-14,71
2007-03-15,70
2007-03-16,68
2007-03-17,67
2007-03-18,65
2007-03-19,64
2007-03-20,62
2007-03-21,61
2007-03-22,59
2007-03-23,57
2007-03-24,56
2007-03-25,54
2007-03-26,53
2007-03-27,51
2007-03-28,50
2007-03-29,48
2007-03-30,47
2007-03-31,45
2007-04-01,44
2007-04-02,45
2007-04-03,47
2007-04-04,49
2007-04-05,50
2007-04-06,52
2007-04-07,54
2007-04-08,55
2007-04-09,57
2007-04-10,59
2007-04-11,61
2007-04-12,62
2007-04-13,64
2007-04-14,66
2007-04-15,67
2007-04-16,69
2007-04-17,71
2007-04-18,72
2007-04-19,74
2007-04-20,76
2007-04-21,78
2007-04-22,79
2007-04-23,81
2007-04-24,83
2007-04-25,84
2007-04-26,86
2007-04-27,88
2007-04-28,89
2007-04-29,91
2007-04-30,93
2007-05-01,95
2007-05-02,94
2007-05-03,94
2007-05-04,93
2007-05-05,93
2007-05-06,92
2007-05-07,92
2007-05-08,91
2007-05-09,91
2007-05-10,90
2007-05-11,90
2007-05-12,90
2007-05-13,89
2007-05-14,89
2007-05-15,88
2007-05-16,88
2007-05-17,87
2007-05-18,87
2007-05-19,86
2007-05-20,86
2007-05-21,85
2007-05-22,85
2007-05-23,85
2007-05-24,84
2007-05-25,84
2007-05-26,83
2007-05-27,83
2007-05-28,82
2007-05-29,82
2007-05-30,81
2007-05-31,81
2007-06-01,81
2007-06-02,80
2007-06-03,80
2007-06-04,79
2007-06-05,79
2007-06-06,78
2007-06-07,78
2007-06-08,77
2007-06-09,77
2007-06-10,77
2007-06-11,76
2007-06-12,76
2007-06-13,75
2007-06-14,75
2007-06-15,74
2007-06-16,74
2007-06-17,74
2007-06-18,73
2007-06-19,73
2007-06-20,72
2007-06-21,72
2007-06-22,71
2007-06-23,71
2007-06-24,71
2007-06-25,70
2007-06-26,70
2007-06-27,69
2007-06-28,69
2007-06-29,68
2007-06-30,68
