Date,Citi Trends
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,10
2005-05-16,21
2005-05-17,32
2005-05-18,42
2005-05-19,53
2005-05-20,64
2005-05-21,75
2005-05-22,64
2005-05-23,53
2005-05-24,42
2005-05-25,32
2005-05-26,21
2005-05-27,10
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,7
2005-07-25,15
2005-07-26,23
2005-07-27,30
2005-07-28,38
2005-07-29,46
2005-07-30,54
2005-07-31,55
2005-08-07,63
2005-08-08,65
2005-08-09,67
2005-08-10,68
2005-08-11,70
2005-08-12,72
2005-08-13,76
2005-08-14,66
2005-08-15,64
2005-08-16,62
2005-08-17,59
2005-08-18,57
2005-08-19,55
2005-08-20,53
2005-08-21,45
2005-08-22,37
2005-08-23,30
2005-08-24,22
2005-08-25,15
2005-08-26,7
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,7
2005-09-26,14
2005-09-27,21
2005-09-28,28
2005-09-29,36
2005-09-30,43
2005-10-01,50
2005-10-02,50
2005-10-03,48
2005-10-04,48
2005-10-05,47
2005-10-06,47
2005-10-07,46
2005-10-08,46
2005-10-09,48
2005-10-10,50
2005-10-11,52
2005-10-12,54
2005-10-13,56
2005-10-14,58
2005-10-15,60
2005-10-16,60
2005-10-17,63
2005-10-18,64
2005-10-19,65
2005-10-20,67
2005-10-21,69
2005-10-22,73
2005-10-23,64
2005-10-24,62
2005-10-25,60
2005-10-26,58
2005-10-27,56
2005-10-28,54
2005-10-29,53
2005-10-30,54
2005-11-06,63
2005-11-07,65
2005-11-08,66
2005-11-09,68
2005-11-10,69
2005-11-11,70
2005-11-12,72
2005-11-13,69
2005-11-14,66
2005-11-15,63
2005-11-16,60
2005-11-17,57
2005-11-18,54
2005-11-19,52
2005-11-20,52
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,55
2005-11-28,59
2005-11-29,63
2005-11-30,67
2005-12-01,71
2005-12-02,75
2005-12-03,78
2005-12-04,76
2005-12-05,73
2005-12-06,71
2005-12-07,69
2005-12-08,67
2005-12-09,65
2005-12-10,63
2005-12-11,61
2005-12-12,60
2005-12-13,59
2005-12-14,58
2005-12-15,57
2005-12-16,56
2005-12-17,55
2005-12-18,58
2005-12-19,61
2005-12-20,65
2005-12-21,68
2005-12-22,72
2005-12-23,75
2005-12-24,79
2005-12-25,77
2005-12-26,76
2005-12-27,74
2005-12-28,73
2005-12-29,72
2005-12-30,70
2005-12-31,69
2006-01-01,69
2006-01-02,69
2006-01-03,69
2006-01-04,69
2006-01-05,69
2006-01-06,69
2006-01-07,69
2006-01-08,73
2006-01-09,78
2006-01-10,83
2006-01-11,87
2006-01-12,92
2006-01-13,96
2006-01-14,101
2006-01-15,97
2006-01-16,93
2006-01-17,90
2006-01-18,87
2006-01-19,83
2006-01-20,80
2006-01-21,76
2006-01-22,71
2006-01-23,65
2006-01-24,59
2006-01-25,54
2006-01-26,48
2006-01-27,43
2006-01-28,38
2006-01-29,38
2006-02-05,38
2006-02-06,49
2006-02-07,40
2006-02-08,40
2006-02-09,41
2006-02-10,42
2006-02-11,43
2006-02-12,43
2006-02-13,44
2006-02-14,44
2006-02-15,45
2006-02-16,45
2006-02-17,46
2006-02-18,47
2006-02-19,49
2006-02-20,51
2006-02-21,53
2006-02-22,56
2006-02-23,58
2006-02-24,60
2006-02-25,63
2006-02-26,63
2006-02-27,65
2006-02-28,66
2006-03-01,66
2006-03-02,67
2006-03-03,68
2006-03-04,69
2006-03-05,69
2006-03-06,68
2006-03-07,68
2006-03-08,67
2006-03-09,67
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,68
2006-03-14,69
2006-03-15,70
2006-03-16,70
2006-03-17,71
2006-03-18,71
2006-03-19,68
2006-03-20,64
2006-03-21,61
2006-03-22,57
2006-03-23,54
2006-03-24,51
2006-03-25,48
2006-03-26,47
2006-05-07,52
2006-05-08,54
2006-05-09,56
2006-05-10,57
2006-05-11,59
2006-05-12,60
2006-05-13,62
2006-05-14,61
2006-05-15,60
2006-05-16,59
2006-05-17,58
2006-05-18,57
2006-05-19,56
2006-05-20,55
2006-05-21,57
2006-05-22,60
2006-05-23,62
2006-05-24,65
2006-05-25,67
2006-05-26,69
2006-05-27,72
2006-05-28,67
2006-05-29,61
2006-05-30,56
2006-05-31,50
2006-06-01,45
2006-06-02,40
2006-06-03,35
2006-06-04,35
2006-06-05,35
2006-06-06,35
2006-06-07,35
2006-06-08,35
2006-06-09,35
2006-06-10,35
2006-06-11,36
2006-06-12,38
2006-06-13,40
2006-06-14,41
2006-06-15,43
2006-06-16,45
2006-06-17,47
2006-06-18,48
2006-06-19,50
2006-06-20,52
2006-06-21,54
2006-06-22,56
2006-06-23,58
2006-06-24,60
2006-06-25,57
2006-06-26,54
2006-06-27,52
2006-06-28,49
2006-06-29,47
2006-06-30,44
2006-07-01,42
2006-07-02,41
2006-07-03,41
2006-07-04,41
2006-07-05,40
2006-07-06,40
2006-07-07,40
2006-07-08,40
2006-07-09,39
2006-07-10,38
2006-07-11,38
2006-07-12,37
2006-07-13,36
2006-07-14,36
2006-07-15,35
2006-07-16,36
2006-07-17,36
2006-07-18,36
2006-07-19,37
2006-07-20,37
2006-07-21,38
2006-07-22,39
2006-07-23,40
2006-07-24,41
2006-07-25,42
2006-07-26,43
2006-07-27,44
2006-07-28,45
2006-07-29,46
2006-07-30,51
