Date,HealthSpring
2006-01-06,65
2006-01-07,76
2006-01-08,70
2006-01-09,65
2006-01-10,59
2006-01-11,54
2006-01-12,48
2006-01-13,43
2006-01-14,38
2006-01-15,41
2006-01-16,44
2006-01-17,47
2006-01-18,50
2006-01-19,53
2006-01-20,56
2006-01-21,59
2006-01-22,61
2006-01-23,64
2006-01-24,67
2006-01-25,70
2006-01-26,73
2006-01-27,76
2006-01-28,79
2006-01-29,82
2006-01-30,85
2006-01-31,89
2006-02-01,92
2006-02-02,95
2006-02-03,98
2006-02-04,101
2006-02-05,93
2006-02-06,83
2006-02-07,75
2006-02-08,67
2006-02-09,59
2006-02-10,51
2006-02-11,43
2006-02-12,41
2006-02-13,40
2006-02-14,39
2006-02-15,38
2006-02-16,37
2006-02-17,36
2006-02-18,35
2006-02-19,36
2006-02-20,37
2006-02-21,38
2006-02-22,39
2006-02-23,40
2006-02-24,41
2006-02-25,42
2006-02-26,43
2006-02-27,44
2006-02-28,45
2006-03-01,46
2006-03-02,47
2006-03-03,48
2006-03-04,49
2006-03-05,47
2006-03-06,46
2006-03-07,45
2006-03-08,44
2006-03-09,43
2006-03-10,42
2006-03-11,41
2006-03-12,41
2006-03-13,42
2006-03-14,42
2006-03-15,42
2006-03-16,43
2006-03-17,43
2006-03-18,45
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-04-01,41
2006-04-02,41
2006-04-03,41
2006-04-04,41
2006-04-05,41
2006-04-06,41
2006-04-07,41
2006-04-08,41
2006-04-09,40
2006-04-10,39
2006-04-11,39
2006-04-12,38
2006-04-13,38
2006-04-14,37
2006-04-15,37
2006-04-16,37
2006-04-17,37
2006-04-18,37
2006-04-19,37
2006-04-20,37
2006-04-21,37
2006-04-22,37
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,37
2006-04-28,37
2006-04-29,37
2006-04-30,31
2006-05-01,26
2006-05-02,21
2006-05-03,15
2006-05-04,10
2006-05-05,5
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,5
2006-07-10,11
2006-07-11,17
2006-07-12,23
2006-07-13,29
2006-07-14,35
2006-07-15,41
2006-07-16,40
2006-07-17,39
2006-07-18,38
2006-07-19,37
2006-07-20,36
2006-07-21,35
2006-07-22,35
2006-07-23,34
2006-07-24,33
2006-07-25,33
2006-07-26,32
2006-07-27,32
2006-07-28,31
2006-07-29,31
2006-07-30,31
2006-07-31,31
2006-08-01,31
2006-08-02,31
2006-08-03,31
2006-08-04,31
2006-08-05,31
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,31
2006-08-14,31
2006-08-15,31
2006-08-16,31
2006-08-17,31
2006-08-18,31
2006-08-19,31
2006-08-20,31
2006-08-21,31
2006-08-22,31
2006-08-23,31
2006-08-24,31
2006-08-25,31
2006-08-26,31
2006-08-27,30
2006-08-28,30
2006-08-29,30
2006-08-30,30
2006-08-31,30
2006-09-01,30
2006-09-02,30
2006-09-03,25
2006-09-04,21
2006-09-05,17
2006-09-06,12
2006-09-07,8
2006-09-08,4
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,4
2006-10-09,9
2006-10-10,12
2006-10-11,16
2006-10-12,20
2006-10-13,24
2006-10-14,28
2006-10-15,28
2006-10-16,28
2006-10-17,28
2006-10-18,28
2006-10-19,28
2006-10-20,28
2006-10-21,29
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,29
2006-10-27,29
2006-10-28,30
2006-10-29,30
2006-10-30,30
2006-10-31,30
2006-11-01,30
2006-11-02,30
2006-11-03,31
2006-11-04,31
2006-11-05,31
2006-11-06,31
2006-11-07,31
2006-11-08,31
2006-11-09,31
2006-11-10,31
2006-11-11,31
2006-11-12,31
2006-11-13,31
2006-11-14,31
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,31
2006-11-19,31
2006-11-20,31
2006-11-21,31
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,31
2006-11-26,31
2006-11-27,31
2006-11-28,32
2006-11-29,32
2006-11-30,32
2006-12-01,33
2006-12-02,34
2006-12-03,31
2006-12-04,32
2006-12-05,32
2006-12-06,33
2006-12-07,33
2006-12-08,34
2006-12-09,35
2006-12-10,35
2006-12-11,36
2006-12-12,36
2006-12-13,37
2006-12-14,37
2006-12-15,38
2006-12-16,39
2006-12-17,39
2006-12-18,39
2006-12-19,40
2006-12-20,40
2006-12-21,41
2006-12-22,41
2006-12-23,42
2006-12-24,40
2006-12-25,38
2006-12-26,36
2006-12-27,34
2006-12-28,32
2006-12-29,30
2006-12-30,29
2006-12-31,29
2007-01-07,29
2007-01-08,35
2007-01-09,29
2007-01-10,29
2007-01-11,29
2007-01-12,29
2007-01-13,29
2007-01-14,29
2007-01-15,29
2007-01-16,29
2007-01-17,29
2007-01-18,29
2007-01-19,29
2007-01-20,29
2007-01-21,28
2007-01-22,28
2007-01-23,27
2007-01-24,27
2007-01-25,26
2007-01-26,26
2007-01-27,26
2007-01-28,26
2007-01-29,26
2007-01-30,26
2007-01-31,26
2007-02-01,26
2007-02-02,26
2007-02-03,26
2007-02-04,26
2007-02-05,26
2007-02-06,26
2007-02-07,26
2007-02-08,26
2007-02-09,26
2007-02-10,26
2007-02-11,26
2007-02-12,26
2007-02-13,26
2007-02-14,26
2007-02-15,26
2007-02-16,26
2007-02-17,26
2007-02-18,26
2007-02-19,27
2007-02-20,28
2007-02-21,28
2007-02-22,29
2007-02-23,30
2007-02-24,31
2007-02-25,31
2007-02-26,32
2007-02-27,33
2007-02-28,33
2007-03-01,34
2007-03-02,35
2007-03-03,36
2007-03-04,36
2007-03-05,38
2007-03-06,39
2007-03-07,40
2007-03-08,41
2007-03-09,43
2007-03-10,45
2007-03-11,38
2007-03-12,35
2007-03-13,33
2007-03-14,30
2007-03-15,28
2007-03-16,25
2007-03-17,23
2007-03-18,23
2007-03-19,23
2007-03-20,23
2007-03-21,23
2007-03-22,23
2007-03-23,23
2007-03-24,23
2007-03-25,19
