Date,Ironplanet
2013-02-15,79
2013-02-16,88
2013-02-17,74
2013-02-18,70
2013-02-19,70
2013-02-20,61
2013-02-21,57
2013-02-22,56
2013-02-23,49
2013-02-24,54
2013-02-25,60
2013-02-26,66
2013-02-27,71
2013-02-28,78
2013-03-01,85
2013-03-02,99
2013-03-03,86
2013-03-04,89
2013-03-05,80
2013-03-06,82
2013-03-07,74
2013-03-08,71
2013-03-09,68
2013-03-10,73
2013-03-11,68
2013-03-12,69
2013-03-13,75
2013-03-14,70
2013-03-15,77
2013-03-16,71
2013-03-17,69
2013-03-18,68
2013-03-19,71
2013-03-20,65
2013-03-21,64
2013-03-22,69
2013-03-23,63
2013-03-24,64
2013-03-25,67
2013-03-26,72
2013-03-27,73
2013-03-28,78
2013-03-29,82
2013-03-30,86
2013-03-31,80
2013-05-01,60
2013-05-02,62
2013-05-03,63
2013-05-04,62
2013-05-05,61
2013-05-06,60
2013-05-07,59
2013-05-08,59
2013-05-09,60
2013-05-10,58
2013-05-11,57
2013-05-12,58
2013-05-13,57
2013-05-14,54
2013-05-15,54
2013-05-16,53
2013-05-17,56
2013-05-18,52
2013-05-19,51
2013-05-20,51
2013-05-21,51
2013-05-22,50
2013-05-23,50
2013-05-24,52
2013-05-25,50
2013-05-26,49
2013-05-27,49
2013-05-28,49
2013-05-29,48
2013-05-30,49
2013-05-31,49
2013-06-01,49
2013-06-02,48
2013-06-03,48
2013-06-04,49
2013-06-05,51
2013-06-06,50
2013-06-07,54
2013-06-08,51
2013-06-09,49
2013-06-10,48
2013-06-11,46
2013-06-12,45
2013-06-13,44
2013-06-14,43
2013-06-15,41
2013-06-16,41
2013-06-17,42
2013-06-18,43
2013-06-19,43
2013-06-20,44
2013-06-21,48
2013-06-22,46
2013-06-23,47
2013-06-24,49
2013-06-25,51
2013-06-26,52
2013-06-27,62
2013-06-28,56
2013-06-29,60
2013-06-30,55
2013-07-01,57
2013-07-02,50
2013-07-03,48
2013-07-04,48
2013-07-05,43
2013-07-06,41
2013-07-07,41
2013-07-08,41
2013-07-09,41
2013-07-10,41
2013-07-11,41
2013-07-12,41
2013-07-13,41
2013-07-14,42
2013-07-15,43
2013-07-16,47
2013-07-17,45
2013-07-18,48
2013-07-19,48
2013-07-20,49
2013-07-21,49
2013-07-22,49
2013-07-23,49
2013-07-24,49
2013-07-25,51
2013-07-26,49
2013-07-27,49
2013-07-28,49
2013-07-29,50
2013-07-30,51
2013-07-31,52
2013-08-01,53
2013-08-02,58
2013-08-03,55
2013-08-04,55
2013-08-05,56
2013-08-06,57
2013-08-07,61
2013-08-08,58
2013-08-09,59
2013-08-10,64
2013-08-11,58
2013-08-12,57
2013-08-13,55
2013-08-14,53
2013-08-15,52
2013-08-16,54
2013-08-17,49
2013-08-18,49
2013-08-19,50
2013-08-20,51
2013-08-21,51
2013-08-22,52
2013-08-23,56
2013-08-24,54
2013-08-25,53
2013-08-26,53
2013-08-27,54
2013-08-28,52
2013-08-29,51
2013-08-30,52
2013-08-31,53
2013-09-01,50
2013-09-02,49
2013-09-03,48
2013-09-04,48
2013-09-05,48
2013-09-06,48
2013-09-07,46
2013-09-08,48
2013-09-09,50
2013-09-10,52
2013-09-11,54
2013-09-12,56
2013-09-13,62
2013-09-14,61
2013-09-15,60
2013-09-16,55
2013-09-17,53
2013-09-18,51
2013-09-19,48
2013-09-20,49
2013-09-21,43
2013-09-22,44
2013-09-23,46
2013-09-24,48
2013-09-25,50
2013-09-26,55
2013-09-27,57
2013-09-28,56
2013-09-29,57
2013-09-30,54
2013-10-01,53
2013-10-02,52
2013-10-03,51
2013-10-04,55
2013-10-05,51
2013-10-06,50
2013-10-07,50
2013-10-08,50
2013-10-09,50
2013-10-10,50
2013-10-11,52
2013-10-12,50
2013-10-13,50
2013-10-14,48
2013-10-15,46
2013-10-16,44
2013-10-17,43
2013-10-18,42
2013-10-19,44
2013-10-20,42
2013-10-21,43
2013-10-22,44
2013-10-23,45
2013-10-24,46
2013-10-25,52
2013-10-26,51
2013-10-27,49
2013-10-28,50
2013-10-29,51
2013-10-30,51
2013-10-31,52
2013-11-01,53
2013-11-02,54
2013-11-03,54
2013-11-04,54
2013-11-05,54
2013-11-06,54
2013-11-07,55
2013-11-08,54
2013-11-09,58
2013-11-10,54
2013-11-11,54
2013-11-12,55
2013-11-13,55
2013-11-14,54
2013-11-15,55
2013-11-16,55
2013-11-17,53
2013-11-18,55
2013-11-19,53
2013-11-20,51
2013-11-21,51
2013-11-22,50
2013-11-23,50
2013-11-24,49
2013-11-25,51
2013-11-26,47
2013-11-27,46
2013-11-28,45
2013-11-29,44
2013-11-30,43
2013-12-01,46
2013-12-02,49
2013-12-03,53
2013-12-04,58
2013-12-05,60
2013-12-06,65
2013-12-07,67
2013-12-08,72
2013-12-09,64
2013-12-10,63
2013-12-11,61
2013-12-12,60
2013-12-13,63
2013-12-14,58
2013-12-15,57
2013-12-16,54
2013-12-17,54
2013-12-18,51
2013-12-19,50
2013-12-20,55
2013-12-21,47
2013-12-22,46
2013-12-23,45
2013-12-24,44
2013-12-25,44
2013-12-26,43
2013-12-27,42
2013-12-28,42
2013-12-29,41
2013-12-30,41
2013-12-31,41
2014-01-01,46
2014-01-02,41
2014-01-03,41
2014-01-04,41
2014-01-05,42
2014-01-06,43
2014-01-07,45
2014-01-08,46
2014-01-09,48
2014-01-10,51
2014-01-11,53
2014-01-12,50
2014-01-13,50
2014-01-14,50
2014-01-15,53
2014-01-16,49
2014-01-17,51
2014-01-18,49
2014-01-19,49
2014-01-20,48
2014-01-21,49
2014-01-22,48
2014-01-23,49
2014-01-24,50
2014-01-25,48
2014-01-26,50
2014-01-27,52
2014-01-28,55
2014-01-29,59
2014-01-30,60
2014-01-31,62
